# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
123,0.2,0.4,0,9,1,0,195,0,0,0,4
124,0.2,0.4,0,9,1,0,195,0,0,0,4
125,0.2,0.4,0,9,1,0,195,0,0,0,4
126,0.2,0.4,0,9,1,0,195,0,0,0,4
127,0.2,0.4,0,9,1,0,195,0,0,0,4
128,0.2,0.4,0,9,1,0,195,0,0,0,4
129,0.2,0.4,0,9,1,0,195,0,0,0,4
130,0.2,0.4,0,9,1,0,195,0,0,0,4
131,0.2,0.4,0,9,1,0,195,0,0,0,4
132,0.2,0.4,0,9,1,0,195,0,0,0,4
133,0.2,0.4,0,9,1,0,195,0,0,0,4
134,0.2,0.4,0,9,1,0,195,0,0,0,4
135,0.2,0.4,0,9,1,0,195,0,0,0,4
136,0.2,0.4,0,9,1,0,195,0,0,0,4
137,0.2,0.4,0,9,1,0,195,0,0,0,4
138,0.2,0.4,0,9,1,0,195,0,0,0,4
139,0.2,0.4,0,9,1,0,195,0,0,0,4
140,0.2,0.4,0,9,1,0,195,0,0,0,4
141,0.2,0.4,0,9,1,0,195,0,0,0,4
142,0.2,0.4,0,9,1,0,195,0,0,0,4
143,0.2,0.4,0,9,1,0,195,0,0,0,4
144,0.2,0.4,0,9,1,0,195,0,0,0,4
145,0.2,0.4,0,9,1,0,195,0,0,0,4
146,0.2,0.4,0,9,1,0,195,0,0,0,4
147,0.2,0.4,0,9,1,0,195,0,0,0,4
148,0.2,0.4,0,9,1,0,195,0,0,0,4
149,0.2,0.4,0,9,1,0,195,0,0,0,4
150,0.2,0.4,0,9,1,0,195,0,0,0,4
151,0.2,0.4,0,9,1,0,195,0,0,0,4
152,0.2,0.4,0,9,1,0,195,0,0,0,4
153,0.2,0.4,0,9,1,0,195,0,0,0,4
154,0.2,0.4,0,9,1,0,195,0,0,0,4
155,0.2,0.4,0,9,1,0,195,0,0,0,4
156,0.2,0.4,0,9,1,0,195,0,0,0,4
157,0.2,0.4,0,9,1,0,195,0,0,0,4
158,0.2,0.4,0,9,1,0,195,0,0,0,4
159,0.2,0.4,0,9,1,0,195,0,0,0,4
160,0.2,0.4,0,9,1,0,195,0,0,0,4
161,0.2,0.4,0,9,1,0,195,0,0,0,4
162,0.2,0.4,0,9,1,0,195,0,0,0,4
163,0.2,0.4,0,9,1,0,195,0,0,0,4
164,0.2,0.4,0,9,1,0,195,0,0,0,4
165,0.2,0.4,0,9,1,0,195,0,0,0,4
166,0.2,0.4,0,9,1,0,195,0,0,0,4
167,0.2,0.4,0,9,1,0,195,0,0,0,4
168,0.2,0.4,0,9,1,0,195,0,0,0,4
169,0.2,0.4,0,9,1,0,195,0,0,0,4
170,0.2,0.4,0,9,1,0,195,0,0,0,4
171,0.2,0.4,0,9,1,0,195,0,0,0,4
172,0.2,0.4,0,9,1,0,195,0,0,0,4
173,0.2,0.4,0,9,1,0,195,0,0,0,4
174,0.2,0.4,0,9,1,0,195,0,0,0,4
175,0.2,0.4,0,9,1,0,195,0,0,0,4
176,0.2,0.4,0,9,1,0,195,0,0,0,4
177,0.2,0.4,0,9,1,0,195,0,0,0,4
178,0.2,0.4,0,9,1,0,195,0,0,0,4
179,0.2,0.4,0,9,1,0,195,0,0,0,4
180,0.2,0.4,0,9,1,0,195,0,0,0,4
181,0.2,0.4,0,9,1,0,195,0,0,0,4
182,0.2,0.4,0,9,1,0,195,0,0,0,4
183,0.2,0.4,0,9,1,0,195,0,0,0,4
184,0.2,0.4,0,9,1,0,195,0,0,0,4
185,0.2,0.4,0,9,1,0,195,0,0,0,4
186,0.2,0.4,0,9,1,0,195,0,0,0,4
187,0.2,0.4,0,9,1,0,195,0,0,0,4
188,0.2,0.4,0,9,1,0,195,0,0,0,4
189,0.2,0.4,0,9,1,0,195,0,0,0,4
190,0.2,0.4,0,9,1,0,195,0,0,0,4
191,0.2,0.4,0,9,1,0,195,0,0,0,4
192,0.2,0.4,0,9,1,0,195,0,0,0,4
193,0.2,0.4,0,9,1,0,195,0,0,0,4
194,0.2,0.4,0,9,1,0,195,0,0,0,4
195,0.2,0.4,0,9,1,0,195,0,0,0,4
196,0.2,0.4,0,9,1,0,195,0,0,0,4
197,0.2,0.4,0,9,1,0,195,0,0,0,4
198,0.2,0.4,0,9,1,0,195,0,0,0,4
199,0.2,0.4,0,9,1,0,195,0,0,0,4
200,0.2,0.4,0,9,1,0,195,0,0,0,4
201,0.2,0.4,0,9,1,0,195,0,0,0,4
202,0.2,0.4,0,9,1,0,195,0,0,0,4
203,0.2,0.4,0,9,1,0,195,0,0,0,4
204,0.2,0.4,0,9,1,0,195,0,0,0,4
205,0.2,0.4,0,9,1,0,195,0,0,0,4
206,0.2,0.4,0,9,1,0,195,0,0,0,4
207,0.2,0.4,0,9,1,0,195,0,0,0,4
208,0.2,0.4,0,9,1,0,195,0,0,0,4
209,0.2,0.4,0,9,1,0,195,0,0,0,4
210,0.2,0.4,0,9,1,0,195,0,0,0,4
211,0.2,0.4,0,9,1,0,195,0,0,0,4
212,0.2,0.4,0,9,1,0,195,0,0,0,4
213,0.2,0.4,0,9,1,0,195,0,0,0,4
214,0.2,0.4,0,9,1,0,195,0,0,0,4
215,0.2,0.4,0,9,1,0,195,0,0,0,4
216,0.2,0.4,0,9,1,0,195,0,0,0,4
217,0.2,0.4,0,9,1,0,195,0,0,0,4
218,0.2,0.4,0,9,1,0,195,0,0,0,4
219,0.2,0.4,0,9,1,0,195,0,0,0,4
220,0.2,0.4,0,9,1,0,195,0,0,0,4
221,0.2,0.4,0,9,1,0,195,0,0,0,4
222,0.2,0.4,0,9,1,0,195,0,0,0,4
223,0.2,0.4,0,9,1,0,195,0,0,0,4
224,0.2,0.4,0,9,1,0,195,0,0,0,4
225,0.2,0.4,0,9,1,0,195,0,0,0,4
226,0.2,0.4,0,9,1,0,195,0,0,0,4
227,0.2,0.4,0,9,1,0,195,0,0,0,4
228,0.2,0.4,0,9,1,0,195,0,0,0,4
229,0.2,0.4,0,9,1,0,195,0,0,0,4
230,0.2,0.4,0,9,1,0,195,0,0,0,4
231,0.2,0.4,0,9,1,0,195,0,0,0,4
232,0.2,0.4,0,9,1,0,195,0,0,0,4
233,0.2,0.4,1,8,1,0,195,0,1,1,4
234,0.2,0.4,4,5,1,1,195,0,4,3,4
235,0.2,0.4,5,4,1,1,195,0,5,1,4
236,0.2,0.4,5,4,1,1,195,0,5,0,4
237,0.2,0.4,6,3,1,1,195,0,6,1,4
238,0.2,0.4,6,3,1,1,195,0,6,0,4
239,0.2,0.4,6,3,1,1,195,0,6,0,4
240,0.2,0.4,7,2,1,1,195,0,7,1,4
241,0.2,0.4,7,2,1,1,195,0,7,0,4
242,0.2,0.4,8,1,1,1,195,0,8,1,4
243,0.2,0.4,8,1,1,1,195,0,8,0,4
244,0.2,0.4,9,0,1,1,195,0,9,1,4
245,0.2,0.4,9,0,1,1,195,0,9,0,4
246,0.2,0.4,9,0,1,1,195,0,9,0,4
247,0.2,0.4,9,0,1,1,195,0,9,0,4
248,0.2,0.4,9,0,1,1,195,0,9,0,4
249,0.2,0.4,9,0,1,1,195,0,9,0,4
250,0.2,0.4,9,0,1,1,195,0,9,0,4
251,0.2,0.4,9,0,1,1,195,0,9,0,4
252,0.2,0.4,9,1,1,1,195,0,9,0,4
253,0.2,0.4,9,1,1,1,195,0,9,0,4
254,0.2,0.4,9,1,1,1,195,0,9,0,4
255,0.2,0.4,9,1,1,1,195,0,9,0,4
256,0.2,0.4,9,1,1,1,195,0,9,0,4
257,0.2,0.4,9,2,1,1,195,0,9,0,4
258,0.2,0.4,9,2,1,1,195,0,9,0,4
259,0.2,0.4,9,2,1,1,195,0,9,0,4
260,0.2,0.4,9,2,1,1,195,0,9,0,4
261,0.2,0.4,9,2,1,1,195,0,9,0,4
262,0.2,0.4,9,2,1,1,195,0,9,0,4
263,0.2,0.4,9,3,1,1,194,0,9,0,4
264,0.2,0.4,9,3,1,1,194,0,9,0,4
265,0.2,0.4,9,3,1,1,194,0,9,0,4
266,0.2,0.4,9,3,1,1,194,0,9,0,4
267,0.2,0.4,9,3,1,1,194,0,9,0,4
268,0.2,0.4,9,3,1,1,194,0,9,0,4
269,0.2,0.4,9,3,1,1,194,0,9,0,4
270,0.2,0.4,9,3,1,1,194,0,9,0,4
271,0.2,0.4,9,3,1,1,194,0,9,0,4
272,0.2,0.4,9,3,1,1,194,0,9,0,4
273,0.2,0.4,9,3,1,1,194,0,9,0,4
274,0.2,0.4,9,3,1,1,194,0,9,0,4
275,0.2,0.4,9,3,1,1,194,0,9,0,4
276,0.2,0.4,9,3,1,1,194,0,9,0,4
277,0.2,0.4,9,3,1,1,194,0,9,0,4
278,0.2,0.4,9,5,1,1,194,0,9,0,4
279,0.2,0.4,9,5,1,1,194,0,9,0,4
280,0.2,0.4,9,5,1,1,194,0,9,0,4
281,0.2,0.4,9,5,1,1,194,0,9,0,4
282,0.2,0.4,9,8,1,1,194,0,9,0,4
283,0.2,0.4,9,8,1,1,194,0,9,0,4
284,0.2,0.4,9,9,1,1,194,0,9,0,4
285,0.2,0.4,9,9,1,1,194,0,9,0,4
286,0.2,0.4,9,9,1,1,194,0,9,0,4
287,0.2,0.4,9,10,1,1,194,0,9,0,4
288,0.2,0.4,9,11,1,1,194,0,9,0,4
289,0.2,0.4,9,11,1,1,194,0,9,0,4
290,0.2,0.4,9,11,1,1,194,0,9,0,4
291,0.2,0.4,9,11,1,1,194,0,9,0,4
292,0.2,0.4,9,11,1,1,194,0,9,0,4
293,0.2,0.4,9,13,1,1,193,0,9,0,4
294,0.2,0.4,9,15,1,1,193,0,9,0,4
295,0.2,0.4,9,15,1,1,193,0,9,0,4
296,0.2,0.4,9,17,1,1,192,0,9,0,4
297,0.2,0.4,9,18,1,1,192,0,9,0,4
298,0.2,0.4,9,18,1,1,192,0,9,0,4
299,0.2,0.4,9,19,1,1,192,0,9,0,4
300,0.2,0.4,9,20,1,1,192,0,9,0,4
301,0.2,0.4,9,20,1,1,192,0,9,0,4
302,0.2,0.4,9,20,1,1,192,0,9,0,4
303,0.2,0.4,9,21,1,1,192,0,9,0,4
304,0.2,0.4,9,22,1,1,192,0,9,0,4
305,0.2,0.4,9,23,1,1,192,0,9,0,4
306,0.2,0.4,9,23,1,1,192,0,9,0,4
307,0.2,0.4,9,25,1,1,192,0,9,0,4
308,0.2,0.4,9,25,1,1,192,0,9,0,4
309,0.2,0.4,9,26,1,1,192,0,9,0,4
310,0.2,0.4,9,28,1,1,192,0,9,0,4
311,0.2,0.4,9,30,1,1,192,0,9,0,4
312,0.2,0.4,9,31,1,1,191,0,9,0,4
313,0.2,0.4,9,32,1,1,191,0,9,0,4
314,0.2,0.4,9,33,1,1,191,0,9,0,4
315,0.2,0.4,9,33,1,1,191,0,9,0,4
316,0.2,0.4,9,36,1,1,191,0,9,0,4
317,0.2,0.4,9,38,1,1,190,0,9,0,4
318,0.2,0.4,9,38,1,1,190,0,9,0,4
319,0.2,0.4,9,39,1,1,190,0,9,0,4
320,0.2,0.4,9,40,1,1,189,0,9,0,4
321,0.2,0.4,9,40,1,1,189,0,9,0,4
322,0.2,0.4,9,41,1,1,189,0,9,0,4
323,0.2,0.4,9,43,1,1,189,0,9,0,4
324,0.2,0.4,9,43,1,1,189,0,9,0,4
325,0.2,0.4,9,46,1,1,189,0,9,0,4
326,0.2,0.4,9,47,1,1,189,0,9,0,4
327,0.2,0.4,9,47,1,1,189,0,9,0,4
328,0.2,0.4,9,49,1,1,189,0,9,0,4
329,0.2,0.4,9,50,1,1,189,0,9,0,4
330,0.2,0.4,9,51,1,1,188,0,9,0,4
331,0.2,0.4,9,52,1,1,188,0,9,0,4
332,0.2,0.4,9,52,1,1,188,0,9,0,4
333,0.2,0.4,9,52,1,1,188,0,9,0,4
334,0.2,0.4,9,55,1,1,188,0,9,0,4
335,0.2,0.4,9,58,1,1,187,0,9,0,4
336,0.2,0.4,9,60,1,1,187,0,9,0,4
337,0.2,0.4,9,60,1,1,187,0,9,0,4
338,0.2,0.4,9,60,1,1,187,0,9,0,4
339,0.2,0.4,9,62,1,1,186,0,9,0,4
340,0.2,0.4,9,62,1,1,186,0,9,0,4
341,0.2,0.4,9,64,1,1,185,0,9,0,4
342,0.2,0.4,9,67,1,1,185,0,9,0,4
343,0.2,0.4,9,68,1,1,185,0,9,0,4
344,0.2,0.4,9,71,1,1,185,0,9,0,4
345,0.2,0.4,9,74,1,1,185,0,9,0,4
346,0.2,0.4,9,76,1,1,184,0,9,0,4
347,0.2,0.4,9,78,1,1,184,0,9,0,4
348,0.2,0.4,9,78,1,1,184,0,9,0,4
349,0.2,0.4,9,79,1,1,184,0,9,0,4
350,0.2,0.4,9,81,1,1,183,0,9,0,4
351,0.2,0.4,9,81,1,1,183,0,9,0,4
352,0.2,0.4,9,81,1,1,183,0,9,0,4
353,0.2,0.4,9,83,1,1,183,0,9,0,4
354,0.2,0.4,9,84,1,1,183,0,9,0,4
355,0.2,0.4,9,85,1,1,183,0,9,0,4
356,0.2,0.4,9,86,1,1,183,0,9,0,4
357,0.2,0.4,9,88,1,1,183,0,9,0,4
358,0.2,0.4,9,90,1,1,182,0,9,0,4
359,0.2,0.4,9,90,1,1,182,0,9,0,4
360,0.2,0.4,9,92,1,1,182,0,9,0,4
361,0.2,0.4,9,93,1,1,182,0,9,0,4
362,0.2,0.4,9,94,1,1,182,0,9,0,4
363,0.2,0.4,9,95,1,1,182,0,9,0,4
364,0.2,0.4,9,95,1,1,182,0,9,0,4
365,0.2,0.4,9,96,1,1,182,0,9,0,4
366,0.2,0.4,9,96,1,1,182,0,9,0,4
367,0.2,0.4,9,97,1,1,182,0,9,0,4
368,0.2,0.4,9,97,1,1,182,0,9,0,4
369,0.2,0.4,9,97,1,1,182,0,9,0,4
370,0.2,0.4,9,99,1,1,182,0,9,0,4
371,0.2,0.4,9,101,1,1,182,0,9,0,4
372,0.2,0.4,9,102,1,1,182,0,9,0,4
373,0.2,0.4,9,103,1,1,182,0,9,0,4
374,0.2,0.4,9,105,1,1,181,0,9,0,4
375,0.2,0.4,10,106,1,1,181,0,10,1,4
376,0.2,0.4,10,106,1,1,181,0,10,0,4
377,0.2,0.4,10,108,1,1,181,0,10,0,4
378,0.2,0.4,10,109,1,1,181,0,10,0,4
379,0.2,0.4,11,109,1,1,181,0,11,1,4
380,0.2,0.4,11,112,1,1,180,0,11,0,4
381,0.2,0.4,11,113,1,1,180,0,11,0,4
382,0.2,0.4,11,114,1,1,180,0,11,0,4
383,0.2,0.4,11,115,1,1,180,0,11,0,4
384,0.2,0.4,11,116,1,1,180,0,11,0,4
385,0.2,0.4,12,115,1,2,180,0,12,1,4
386,0.2,0.4,12,116,1,2,180,0,12,0,4
387,0.2,0.4,12,118,1,2,180,0,12,0,4
388,0.2,0.4,12,119,1,2,179,0,12,0,4
389,0.2,0.4,12,120,1,2,179,0,12,0,4
390,0.2,0.4,12,121,1,2,179,0,12,0,4
391,0.2,0.4,12,123,1,2,178,0,12,0,4
392,0.2,0.4,12,123,1,2,178,0,12,0,4
393,0.2,0.4,12,125,1,2,178,0,12,0,4
394,0.2,0.4,12,128,1,2,176,0,12,0,4
395,0.2,0.4,12,130,1,2,176,0,12,0,4
396,0.2,0.4,12,132,1,2,176,0,12,0,4
397,0.2,0.4,12,134,1,2,176,0,12,0,4
398,0.2,0.4,12,136,1,2,175,0,12,0,4
399,0.2,0.4,12,138,1,2,174,0,12,0,4
400,0.2,0.4,13,138,1,2,174,0,13,1,4
401,0.2,0.4,13,138,2,2,174,0,13,1,4
402,0.2,0.4,10,138,5,1,174,0,10,0,4
403,0.2,0.4,9,138,6,1,174,0,9,0,4
404,0.2,0.4,10,137,6,1,174,0,10,1,4
405,0.2,0.4,11,135,7,1,174,0,11,2,4
406,0.2,0.4,11,137,7,1,174,0,11,0,4
407,0.2,0.4,12,136,7,1,174,0,12,1,4
408,0.2,0.4,11,136,8,1,174,0,11,0,4
409,0.2,0.4,12,135,8,1,174,0,12,1,4
410,0.2,0.4,11,135,9,1,174,0,11,0,4
411,0.2,0.4,12,134,9,1,174,0,12,1,4
412,0.2,0.4,11,134,10,1,174,0,11,0,4
413,0.2,0.4,11,134,10,1,174,0,11,0,4
414,0.2,0.4,11,134,10,1,174,0,11,0,4
415,0.2,0.4,11,134,10,1,174,0,11,0,4
416,0.2,0.4,14,132,10,2,174,0,14,3,4
417,0.2,0.4,15,131,10,2,174,0,15,1,4
418,0.2,0.4,15,131,10,2,174,0,15,0,4
419,0.2,0.4,18,128,10,3,174,0,18,3,4
420,0.2,0.4,18,128,10,3,174,0,18,0,4
421,0.2,0.4,19,128,10,3,174,0,19,1,4
422,0.2,0.4,20,127,10,3,174,0,20,1,4
423,0.2,0.4,20,128,10,3,174,0,20,0,4
424,0.2,0.4,20,128,10,3,174,0,20,0,4
425,0.2,0.4,20,128,10,3,174,0,20,0,4
426,0.2,0.4,22,126,10,3,174,0,22,2,4
427,0.2,0.4,22,126,10,3,174,0,22,0,4
428,0.2,0.4,23,125,10,3,174,0,23,1,4
429,0.2,0.4,23,126,10,3,174,0,23,0,4
430,0.2,0.4,25,124,10,3,174,0,25,2,4
431,0.2,0.4,26,123,10,3,174,0,26,1,4
432,0.2,0.4,26,123,10,3,174,0,26,0,4
433,0.2,0.4,28,121,10,3,174,0,28,2,4
434,0.2,0.4,30,119,10,3,174,0,30,2,4
435,0.2,0.4,31,118,10,4,174,0,31,1,4
436,0.2,0.4,33,116,10,4,174,0,33,2,4
437,0.2,0.4,33,116,10,4,174,0,33,0,4
438,0.2,0.4,34,115,10,4,174,0,34,1,4
439,0.2,0.4,37,112,10,5,174,0,37,3,4
440,0.2,0.4,38,111,10,5,174,0,38,1,4
441,0.2,0.4,38,112,10,5,174,0,38,0,4
442,0.2,0.4,39,111,10,5,174,0,39,1,4
443,0.2,0.4,40,111,10,6,174,0,40,1,4
444,0.2,0.4,40,113,10,6,173,0,40,0,4
445,0.2,0.4,41,112,10,6,173,0,41,1,4
446,0.2,0.4,43,110,10,6,173,0,43,2,4
447,0.2,0.4,44,111,10,6,173,0,44,1,4
448,0.2,0.4,47,108,10,6,173,0,47,3,4
449,0.2,0.4,47,108,10,6,173,0,47,0,4
450,0.2,0.4,48,107,10,6,173,0,48,1,4
451,0.2,0.4,49,106,10,6,173,0,49,1,4
452,0.2,0.4,50,105,10,6,173,0,50,1,4
453,0.2,0.4,51,104,10,7,173,0,51,1,4
454,0.2,0.4,52,104,10,7,172,0,52,1,4
455,0.2,0.4,52,105,10,7,172,0,52,0,4
456,0.2,0.4,53,107,10,7,172,0,53,1,4
457,0.2,0.4,56,104,10,8,172,0,56,3,4
458,0.2,0.4,59,102,10,8,172,0,59,3,4
459,0.2,0.4,60,102,10,8,172,0,60,1,4
460,0.2,0.4,60,103,10,8,172,0,60,0,4
461,0.2,0.4,60,103,10,8,172,0,60,0,4
462,0.2,0.4,62,102,10,9,172,0,62,2,4
463,0.2,0.4,62,102,10,9,172,0,62,0,4
464,0.2,0.4,65,99,10,10,172,0,65,3,4
465,0.2,0.4,67,97,10,10,172,0,67,2,4
466,0.2,0.4,70,96,10,10,171,0,70,3,4
467,0.2,0.4,72,94,10,10,171,0,72,2,4
468,0.2,0.4,76,94,10,11,170,0,76,4,4
469,0.2,0.4,77,95,10,11,170,0,77,1,4
470,0.2,0.4,78,97,10,11,169,0,78,1,4
471,0.2,0.4,78,98,10,11,169,0,78,0,4
472,0.2,0.4,80,97,10,12,168,0,80,2,4
473,0.2,0.4,81,97,10,12,168,0,81,1,4
474,0.2,0.4,81,99,10,12,167,0,81,0,4
475,0.2,0.4,82,100,10,12,166,0,82,1,4
476,0.2,0.4,83,99,10,12,166,0,83,1,4
477,0.2,0.4,85,98,10,12,166,0,85,2,4
478,0.2,0.4,85,100,10,12,166,0,85,0,4
479,0.2,0.4,86,101,10,12,165,0,86,1,4
480,0.2,0.4,88,102,10,12,164,0,88,2,4
481,0.2,0.4,90,100,10,13,164,0,90,2,4
482,0.2,0.4,91,99,10,13,164,0,91,1,4
483,0.2,0.4,93,99,10,13,163,0,93,2,4
484,0.2,0.4,93,100,10,13,163,0,93,0,4
485,0.2,0.4,94,100,10,13,162,0,94,1,4
486,0.2,0.4,95,103,10,13,162,0,95,1,4
487,0.2,0.4,96,103,10,13,162,0,96,1,4
488,0.2,0.4,96,104,10,13,162,0,96,0,4
489,0.2,0.4,97,104,10,13,162,0,97,1,4
490,0.2,0.4,97,105,10,13,162,0,97,0,4
491,0.2,0.4,97,106,10,13,161,0,97,0,4
492,0.2,0.4,98,105,10,13,161,0,98,1,4
