# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
264,0.4,0.0,2,0,1,0,0,0,2,0,0
265,0.4,0.0,2,0,1,0,0,0,2,0,0
266,0.4,0.0,2,0,1,0,0,0,2,0,0
267,0.4,0.0,2,0,1,0,0,0,2,0,0
268,0.4,0.0,2,0,1,0,0,0,2,0,0
269,0.4,0.0,2,0,1,0,0,0,2,0,0
270,0.4,0.0,2,0,1,0,0,0,2,0,0
271,0.4,0.0,2,0,1,0,0,0,2,0,0
272,0.4,0.0,2,0,1,0,0,0,2,0,0
273,0.4,0.0,2,0,1,0,0,0,2,0,0
274,0.4,0.0,2,0,1,0,0,0,2,0,0
275,0.4,0.0,2,0,1,0,0,0,2,0,0
276,0.4,0.0,2,0,1,0,0,0,2,0,0
277,0.4,0.0,2,1,1,0,0,0,2,0,0
278,0.4,0.0,2,1,1,0,0,0,2,0,0
279,0.4,0.0,2,1,1,0,0,0,2,0,0
280,0.4,0.0,2,1,1,0,0,0,2,0,0
281,0.4,0.0,2,1,1,0,0,0,2,0,0
282,0.4,0.0,2,1,1,0,0,0,2,0,0
283,0.4,0.0,2,1,1,0,0,0,2,0,0
284,0.4,0.0,2,1,1,0,0,0,2,0,0
285,0.4,0.0,2,1,1,0,0,0,2,0,0
286,0.4,0.0,2,1,1,0,0,0,2,0,0
287,0.4,0.0,2,2,1,0,0,0,2,0,0
288,0.4,0.0,2,2,1,0,0,0,2,0,0
289,0.4,0.0,2,3,1,0,0,0,2,0,0
290,0.4,0.0,2,3,1,0,0,0,2,0,0
291,0.4,0.0,2,3,1,0,0,0,2,0,0
292,0.4,0.0,2,3,1,0,0,0,2,0,0
293,0.4,0.0,2,3,1,0,0,0,2,0,0
294,0.4,0.0,2,3,1,0,0,0,2,0,0
295,0.4,0.0,2,3,1,0,0,0,2,0,0
296,0.4,0.0,2,3,1,0,0,0,2,0,0
297,0.4,0.0,2,4,1,0,0,0,2,0,0
298,0.4,0.0,2,4,1,0,0,0,2,0,0
299,0.4,0.0,2,4,1,0,0,0,2,0,0
300,0.4,0.0,2,4,1,0,0,0,2,0,0
301,0.4,0.0,2,4,1,0,0,0,2,0,0
302,0.4,0.0,2,4,1,0,0,0,2,0,0
303,0.4,0.0,2,4,1,0,0,0,2,0,0
304,0.4,0.0,2,4,1,0,0,0,2,0,0
305,0.4,0.0,2,4,1,0,0,0,2,0,0
306,0.4,0.0,2,4,1,0,0,0,2,0,0
307,0.4,0.0,2,4,1,0,0,0,2,0,0
308,0.4,0.0,2,4,1,0,0,0,2,0,0
309,0.4,0.0,2,4,1,0,0,0,2,0,0
310,0.4,0.0,2,4,1,0,0,0,2,0,0
311,0.4,0.0,2,5,1,0,0,0,2,0,0
312,0.4,0.0,2,5,1,0,0,0,2,0,0
313,0.4,0.0,2,5,1,0,0,0,2,0,0
314,0.4,0.0,2,5,1,0,0,0,2,0,0
315,0.4,0.0,2,5,1,0,0,0,2,0,0
316,0.4,0.0,2,5,1,0,0,0,2,0,0
317,0.4,0.0,2,5,1,0,0,0,2,0,0
318,0.4,0.0,2,7,1,0,0,0,2,0,0
319,0.4,0.0,2,8,1,0,0,0,2,0,0
320,0.4,0.0,2,8,1,0,0,0,2,0,0
321,0.4,0.0,2,10,1,0,0,0,2,0,0
322,0.4,0.0,2,10,1,0,0,0,2,0,0
323,0.4,0.0,2,10,1,0,0,0,2,0,0
324,0.4,0.0,2,11,1,0,0,0,2,0,0
325,0.4,0.0,2,11,1,0,0,0,2,0,0
326,0.4,0.0,2,11,1,0,0,0,2,0,0
327,0.4,0.0,2,12,1,0,0,0,2,0,0
328,0.4,0.0,2,13,1,0,0,0,2,0,0
329,0.4,0.0,2,14,1,0,0,0,2,0,0
330,0.4,0.0,2,14,1,0,0,0,2,0,0
331,0.4,0.0,2,14,1,0,0,0,2,0,0
332,0.4,0.0,2,15,1,0,0,0,2,0,0
333,0.4,0.0,2,15,1,0,0,0,2,0,0
334,0.4,0.0,2,15,1,0,0,0,2,0,0
335,0.4,0.0,2,15,1,0,0,0,2,0,0
336,0.4,0.0,2,16,1,0,0,0,2,0,0
337,0.4,0.0,2,16,1,0,0,0,2,0,0
338,0.4,0.0,2,16,1,0,0,0,2,0,0
339,0.4,0.0,2,16,1,0,0,0,2,0,0
340,0.4,0.0,2,16,1,0,0,0,2,0,0
341,0.4,0.0,2,16,1,0,0,0,2,0,0
342,0.4,0.0,2,16,1,0,0,0,2,0,0
343,0.4,0.0,2,16,1,0,0,0,2,0,0
344,0.4,0.0,2,16,1,0,0,0,2,0,0
345,0.4,0.0,2,16,1,0,0,0,2,0,0
346,0.4,0.0,2,16,1,0,0,0,2,0,0
347,0.4,0.0,2,16,1,0,0,0,2,0,0
348,0.4,0.0,2,16,1,0,0,0,2,0,0
349,0.4,0.0,2,17,1,0,0,0,2,0,0
350,0.4,0.0,2,18,1,0,0,0,2,0,0
351,0.4,0.0,2,19,1,0,0,0,2,0,0
352,0.4,0.0,2,19,1,0,0,0,2,0,0
353,0.4,0.0,2,19,1,0,0,0,2,0,0
354,0.4,0.0,2,19,1,0,0,0,2,0,0
355,0.4,0.0,2,20,1,0,0,0,2,0,0
356,0.4,0.0,2,20,1,0,0,0,2,0,0
357,0.4,0.0,2,20,1,0,0,0,2,0,0
358,0.4,0.0,2,20,1,0,0,0,2,0,0
359,0.4,0.0,2,20,1,0,0,0,2,0,0
360,0.4,0.0,2,21,1,0,0,0,2,0,0
361,0.4,0.0,2,21,1,0,0,0,2,0,0
362,0.4,0.0,2,21,1,0,0,0,2,0,0
363,0.4,0.0,2,21,1,0,0,0,2,0,0
364,0.4,0.0,2,21,1,0,0,0,2,0,0
365,0.4,0.0,2,21,1,0,0,0,2,0,0
366,0.4,0.0,2,21,1,0,0,0,2,0,0
367,0.4,0.0,2,21,1,0,0,0,2,0,0
368,0.4,0.0,2,22,1,0,0,0,2,0,0
369,0.4,0.0,2,22,1,0,0,0,2,0,0
370,0.4,0.0,2,22,1,0,0,0,2,0,0
371,0.4,0.0,2,22,1,0,0,0,2,0,0
372,0.4,0.0,2,22,1,0,0,0,2,0,0
373,0.4,0.0,2,22,1,0,0,0,2,0,0
374,0.4,0.0,2,23,1,0,0,0,2,0,0
375,0.4,0.0,2,23,1,0,0,0,2,0,0
376,0.4,0.0,2,23,1,0,0,0,2,0,0
377,0.4,0.0,2,23,1,0,0,0,2,0,0
378,0.4,0.0,2,23,1,0,0,0,2,0,0
379,0.4,0.0,2,23,1,0,0,0,2,0,0
380,0.4,0.0,2,23,1,0,0,0,2,0,0
381,0.4,0.0,2,23,1,0,0,0,2,0,0
382,0.4,0.0,2,23,1,0,0,0,2,0,0
383,0.4,0.0,2,25,1,0,0,0,2,0,0
384,0.4,0.0,2,27,1,0,0,0,2,0,0
385,0.4,0.0,2,27,1,0,0,0,2,0,0
386,0.4,0.0,2,27,1,0,0,0,2,0,0
387,0.4,0.0,2,27,1,0,0,0,2,0,0
388,0.4,0.0,2,27,1,0,0,0,2,0,0
389,0.4,0.0,2,27,1,0,0,0,2,0,0
390,0.4,0.0,2,27,1,0,0,0,2,0,0
391,0.4,0.0,2,27,1,0,0,0,2,0,0
392,0.4,0.0,2,28,1,0,0,0,2,0,0
393,0.4,0.0,2,28,1,0,0,0,2,0,0
394,0.4,0.0,2,28,1,0,0,0,2,0,0
395,0.4,0.0,2,29,1,0,0,0,2,0,0
396,0.4,0.0,2,30,1,0,0,0,2,0,0
397,0.4,0.0,2,31,1,0,0,0,2,0,0
398,0.4,0.0,2,31,1,0,0,0,2,0,0
399,0.4,0.0,2,31,1,0,0,0,2,0,0
400,0.4,0.0,3,30,1,0,0,0,3,1,0
401,0.4,0.0,3,31,1,0,0,0,3,0,0
402,0.4,0.0,3,31,1,0,0,0,3,0,0
403,0.4,0.0,3,31,1,0,0,0,3,0,0
404,0.4,0.0,3,31,1,0,0,0,3,0,0
405,0.4,0.0,3,31,1,0,0,0,3,0,0
406,0.4,0.0,2,31,2,0,0,0,2,0,0
407,0.4,0.0,2,32,2,0,0,0,2,0,0
408,0.4,0.0,1,32,3,0,0,0,1,0,0
409,0.4,0.0,1,32,3,0,0,0,1,0,0
410,0.4,0.0,2,31,3,0,0,0,2,1,0
411,0.4,0.0,2,31,3,0,0,0,2,0,0
412,0.4,0.0,3,30,3,0,0,0,3,1,0
413,0.4,0.0,3,30,3,0,0,0,3,0,0
414,0.4,0.0,3,30,3,0,0,0,3,0,0
415,0.4,0.0,3,30,3,0,0,0,3,0,0
416,0.4,0.0,3,30,3,0,0,0,3,0,0
417,0.4,0.0,3,30,3,0,0,0,3,0,0
418,0.4,0.0,3,30,3,0,0,0,3,0,0
419,0.4,0.0,3,30,3,0,0,0,3,0,0
420,0.4,0.0,4,29,3,0,0,0,4,1,0
421,0.4,0.0,4,29,3,0,0,0,4,0,0
422,0.4,0.0,4,29,3,0,0,0,4,0,0
423,0.4,0.0,4,29,3,0,0,0,4,0,0
424,0.4,0.0,4,29,3,0,0,0,4,0,0
425,0.4,0.0,4,29,3,0,0,0,4,0,0
426,0.4,0.0,4,30,3,0,0,0,4,0,0
427,0.4,0.0,4,30,3,0,0,0,4,0,0
428,0.4,0.0,4,30,3,0,0,0,4,0,0
429,0.4,0.0,4,30,3,0,0,0,4,0,0
430,0.4,0.0,4,31,3,0,0,0,4,0,0
431,0.4,0.0,4,31,3,0,0,0,4,0,0
432,0.4,0.0,4,31,3,0,0,0,4,0,0
433,0.4,0.0,4,31,3,0,0,0,4,0,0
434,0.4,0.0,5,30,3,0,0,0,5,1,0
435,0.4,0.0,5,30,3,0,0,0,5,0,0
436,0.4,0.0,5,30,3,0,0,0,5,0,0
437,0.4,0.0,5,30,3,0,0,0,5,0,0
438,0.4,0.0,5,30,3,0,0,0,5,0,0
439,0.4,0.0,5,30,3,0,0,0,5,0,0
440,0.4,0.0,7,28,3,0,0,0,7,2,0
441,0.4,0.0,7,28,3,0,0,0,7,0,0
442,0.4,0.0,8,27,3,0,0,0,8,1,0
443,0.4,0.0,8,27,3,0,0,0,8,0,0
444,0.4,0.0,10,26,3,0,0,0,10,2,0
445,0.4,0.0,10,26,3,0,0,0,10,0,0
446,0.4,0.0,10,26,3,0,0,0,10,0,0
447,0.4,0.0,11,25,3,0,0,0,11,1,0
448,0.4,0.0,11,25,3,0,0,0,11,0,0
449,0.4,0.0,12,25,3,0,0,0,12,1,0
450,0.4,0.0,12,26,3,0,0,0,12,0,0
451,0.4,0.0,14,24,3,0,0,0,14,2,0
452,0.4,0.0,14,24,3,0,0,0,14,0,0
453,0.4,0.0,14,27,3,0,0,0,14,0,0
454,0.4,0.0,14,27,3,0,0,0,14,0,0
455,0.4,0.0,15,27,3,0,0,0,15,1,0
456,0.4,0.0,15,27,3,0,0,0,15,0,0
457,0.4,0.0,15,28,3,0,0,0,15,0,0
458,0.4,0.0,15,28,3,0,0,0,15,0,0
459,0.4,0.0,16,27,3,0,0,0,16,1,0
460,0.4,0.0,16,27,3,0,0,0,16,0,0
461,0.4,0.0,16,27,3,0,0,0,16,0,0
462,0.4,0.0,16,29,3,0,0,0,16,0,0
463,0.4,0.0,16,30,3,0,0,0,16,0,0
464,0.4,0.0,16,30,3,0,0,0,16,0,0
465,0.4,0.0,16,30,3,0,0,0,16,0,0
466,0.4,0.0,16,32,3,0,0,0,16,0,0
467,0.4,0.0,16,34,3,0,0,0,16,0,0
468,0.4,0.0,16,34,3,0,0,0,16,0,0
469,0.4,0.0,16,34,3,0,0,0,16,0,0
470,0.4,0.0,16,35,3,0,0,0,16,0,0
471,0.4,0.0,16,36,3,0,0,0,16,0,0
472,0.4,0.0,18,34,3,0,0,0,18,2,0
473,0.4,0.0,18,34,3,0,0,0,18,0,0
474,0.4,0.0,19,33,3,0,0,0,19,1,0
475,0.4,0.0,19,34,3,0,0,0,19,0,0
476,0.4,0.0,19,35,3,0,0,0,19,0,0
477,0.4,0.0,20,35,3,0,0,0,20,1,0
478,0.4,0.0,20,35,3,0,0,0,20,0,0
479,0.4,0.0,20,36,3,0,0,0,20,0,0
480,0.4,0.0,20,38,3,0,0,0,20,0,0
481,0.4,0.0,20,38,3,0,0,0,20,0,0
482,0.4,0.0,21,37,3,0,0,0,21,1,0
483,0.4,0.0,21,37,3,0,0,0,21,0,0
484,0.4,0.0,21,37,3,0,0,0,21,0,0
485,0.4,0.0,21,38,3,0,0,0,21,0,0
486,0.4,0.0,21,40,3,0,0,0,21,0,0
487,0.4,0.0,21,41,3,0,0,0,21,0,0
488,0.4,0.0,21,41,3,0,0,0,21,0,0
489,0.4,0.0,21,46,3,0,0,0,21,0,0
490,0.4,0.0,21,46,3,0,0,0,21,0,0
491,0.4,0.0,22,45,3,0,0,0,22,1,0
492,0.4,0.0,22,47,3,0,0,0,22,0,0
