# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
264,0.4,0.0,7,2,1,0,0,0,7,0,0
265,0.4,0.0,7,2,1,0,0,0,7,0,0
266,0.4,0.0,7,2,1,0,0,0,7,0,0
267,0.4,0.0,7,2,1,0,0,0,7,0,0
268,0.4,0.0,7,2,1,0,0,0,7,0,0
269,0.4,0.0,7,2,1,0,0,0,7,0,0
270,0.4,0.0,7,2,1,0,0,0,7,0,0
271,0.4,0.0,7,3,1,0,0,0,7,0,0
272,0.4,0.0,7,3,1,0,0,0,7,0,0
273,0.4,0.0,7,3,1,0,0,0,7,0,0
274,0.4,0.0,7,4,1,0,0,0,7,0,0
275,0.4,0.0,7,4,1,0,0,0,7,0,0
276,0.4,0.0,7,5,1,0,0,0,7,0,0
277,0.4,0.0,7,6,1,0,0,0,7,0,0
278,0.4,0.0,7,7,1,0,0,0,7,0,0
279,0.4,0.0,7,7,1,0,0,0,7,0,0
280,0.4,0.0,7,8,1,0,0,0,7,0,0
281,0.4,0.0,7,8,1,0,0,0,7,0,0
282,0.4,0.0,7,9,1,0,0,0,7,0,0
283,0.4,0.0,7,10,1,0,0,0,7,0,0
284,0.4,0.0,7,10,1,0,0,0,7,0,0
285,0.4,0.0,7,10,1,0,0,0,7,0,0
286,0.4,0.0,7,10,1,0,0,0,7,0,0
287,0.4,0.0,7,10,1,0,0,0,7,0,0
288,0.4,0.0,7,10,1,0,0,0,7,0,0
289,0.4,0.0,7,10,1,0,0,0,7,0,0
290,0.4,0.0,7,12,1,0,0,0,7,0,0
291,0.4,0.0,7,12,1,0,0,0,7,0,0
292,0.4,0.0,7,14,1,0,0,0,7,0,0
293,0.4,0.0,7,15,1,0,0,0,7,0,0
294,0.4,0.0,7,16,1,0,0,0,7,0,0
295,0.4,0.0,7,16,1,0,0,0,7,0,0
296,0.4,0.0,7,17,1,0,0,0,7,0,0
297,0.4,0.0,7,20,1,0,0,0,7,0,0
298,0.4,0.0,7,20,1,0,0,0,7,0,0
299,0.4,0.0,7,20,1,0,0,0,7,0,0
300,0.4,0.0,7,21,1,0,0,0,7,0,0
301,0.4,0.0,7,21,1,0,0,0,7,0,0
302,0.4,0.0,7,23,1,0,0,0,7,0,0
303,0.4,0.0,7,24,1,0,0,0,7,0,0
304,0.4,0.0,7,24,1,0,0,0,7,0,0
305,0.4,0.0,7,25,1,0,0,0,7,0,0
306,0.4,0.0,7,25,1,0,0,0,7,0,0
307,0.4,0.0,7,25,1,0,0,0,7,0,0
308,0.4,0.0,7,25,1,0,0,0,7,0,0
309,0.4,0.0,7,25,1,0,0,0,7,0,0
310,0.4,0.0,7,27,1,0,0,0,7,0,0
311,0.4,0.0,7,31,1,0,0,0,7,0,0
312,0.4,0.0,7,31,1,0,0,0,7,0,0
313,0.4,0.0,7,31,1,0,0,0,7,0,0
314,0.4,0.0,7,34,1,0,0,0,7,0,0
315,0.4,0.0,7,34,1,0,0,0,7,0,0
316,0.4,0.0,7,35,1,0,0,0,7,0,0
317,0.4,0.0,7,38,1,0,0,0,7,0,0
318,0.4,0.0,7,38,1,0,0,0,7,0,0
319,0.4,0.0,7,38,1,0,0,0,7,0,0
320,0.4,0.0,7,38,1,0,0,0,7,0,0
321,0.4,0.0,7,38,1,0,0,0,7,0,0
322,0.4,0.0,7,39,1,0,0,0,7,0,0
323,0.4,0.0,7,39,1,0,0,0,7,0,0
324,0.4,0.0,7,40,1,0,0,0,7,0,0
325,0.4,0.0,7,40,1,0,0,0,7,0,0
326,0.4,0.0,7,41,1,0,0,0,7,0,0
327,0.4,0.0,7,42,1,0,0,0,7,0,0
328,0.4,0.0,7,43,1,0,0,0,7,0,0
329,0.4,0.0,7,44,1,0,0,0,7,0,0
330,0.4,0.0,7,44,1,0,0,0,7,0,0
331,0.4,0.0,7,45,1,0,0,0,7,0,0
332,0.4,0.0,7,48,1,0,0,0,7,0,0
333,0.4,0.0,7,48,1,0,0,0,7,0,0
334,0.4,0.0,7,50,1,0,0,0,7,0,0
335,0.4,0.0,7,51,1,0,0,0,7,0,0
336,0.4,0.0,7,53,1,0,0,0,7,0,0
337,0.4,0.0,7,53,1,0,0,0,7,0,0
338,0.4,0.0,7,56,1,0,0,0,7,0,0
339,0.4,0.0,7,59,1,0,0,0,7,0,0
340,0.4,0.0,7,61,1,0,0,0,7,0,0
341,0.4,0.0,7,62,1,0,0,0,7,0,0
342,0.4,0.0,7,63,1,0,0,0,7,0,0
343,0.4,0.0,7,65,1,0,0,0,7,0,0
344,0.4,0.0,7,66,1,0,0,0,7,0,0
345,0.4,0.0,7,68,1,0,0,0,7,0,0
346,0.4,0.0,7,70,1,0,0,0,7,0,0
347,0.4,0.0,7,71,1,0,0,0,7,0,0
348,0.4,0.0,7,71,1,0,0,0,7,0,0
349,0.4,0.0,7,72,1,0,0,0,7,0,0
350,0.4,0.0,7,74,1,0,0,0,7,0,0
351,0.4,0.0,7,74,1,0,0,0,7,0,0
352,0.4,0.0,7,76,1,0,0,0,7,0,0
353,0.4,0.0,7,76,1,0,0,0,7,0,0
354,0.4,0.0,7,76,1,0,0,0,7,0,0
355,0.4,0.0,7,81,1,0,0,0,7,0,0
356,0.4,0.0,7,82,1,0,0,0,7,0,0
357,0.4,0.0,7,86,1,0,0,0,7,0,0
358,0.4,0.0,7,87,1,0,0,0,7,0,0
359,0.4,0.0,7,88,1,0,0,0,7,0,0
360,0.4,0.0,7,91,1,0,0,0,7,0,0
361,0.4,0.0,7,92,1,0,0,0,7,0,0
362,0.4,0.0,7,93,1,0,0,0,7,0,0
363,0.4,0.0,7,94,1,0,0,0,7,0,0
364,0.4,0.0,7,96,1,0,0,0,7,0,0
365,0.4,0.0,7,97,1,0,0,0,7,0,0
366,0.4,0.0,7,99,1,0,0,0,7,0,0
367,0.4,0.0,7,105,1,0,0,0,7,0,0
368,0.4,0.0,7,107,1,0,0,0,7,0,0
369,0.4,0.0,7,109,1,0,0,0,7,0,0
370,0.4,0.0,7,110,1,0,0,0,7,0,0
371,0.4,0.0,7,112,1,0,0,0,7,0,0
372,0.4,0.0,8,113,1,0,0,0,8,1,0
373,0.4,0.0,8,115,1,0,0,0,8,0,0
374,0.4,0.0,8,115,1,0,0,0,8,0,0
375,0.4,0.0,8,118,1,0,0,0,8,0,0
376,0.4,0.0,8,119,1,0,0,0,8,0,0
377,0.4,0.0,8,121,1,0,0,0,8,0,0
378,0.4,0.0,8,123,1,0,0,0,8,0,0
379,0.4,0.0,8,125,1,0,0,0,8,0,0
380,0.4,0.0,8,128,1,0,0,0,8,0,0
381,0.4,0.0,9,127,1,0,0,0,9,1,0
382,0.4,0.0,9,128,1,0,0,0,9,0,0
383,0.4,0.0,9,128,1,0,0,0,9,0,0
384,0.4,0.0,9,129,1,0,0,0,9,0,0
385,0.4,0.0,9,131,1,0,0,0,9,0,0
386,0.4,0.0,9,132,1,0,0,0,9,0,0
387,0.4,0.0,9,132,1,0,0,0,9,0,0
388,0.4,0.0,9,133,1,0,0,0,9,0,0
389,0.4,0.0,9,136,1,0,0,0,9,0,0
390,0.4,0.0,9,137,1,0,0,0,9,0,0
391,0.4,0.0,9,139,1,0,0,0,9,0,0
392,0.4,0.0,9,139,1,0,0,0,9,0,0
393,0.4,0.0,9,142,1,0,0,0,9,0,0
394,0.4,0.0,10,142,1,0,0,0,10,1,0
395,0.4,0.0,10,142,1,0,0,0,10,0,0
396,0.4,0.0,11,144,1,0,0,0,11,1,0
397,0.4,0.0,11,146,1,0,0,0,11,0,0
398,0.4,0.0,11,146,1,0,0,0,11,0,0
399,0.4,0.0,13,144,1,0,0,0,13,2,0
400,0.4,0.0,13,146,1,0,0,0,13,0,0
401,0.4,0.0,14,145,1,0,0,0,14,1,0
402,0.4,0.0,14,147,2,0,0,0,14,1,0
403,0.4,0.0,12,148,4,0,0,0,12,0,0
404,0.4,0.0,12,149,5,0,0,0,12,1,0
405,0.4,0.0,11,149,6,0,0,0,11,0,0
406,0.4,0.0,12,148,6,0,0,0,12,1,0
407,0.4,0.0,11,148,7,0,0,0,11,0,0
408,0.4,0.0,11,148,7,0,0,0,11,0,0
409,0.4,0.0,11,148,7,0,0,0,11,0,0
410,0.4,0.0,11,148,7,0,0,0,11,0,0
411,0.4,0.0,10,148,8,0,0,0,10,0,0
412,0.4,0.0,10,148,8,0,0,0,10,0,0
413,0.4,0.0,12,147,8,0,0,0,12,2,0
414,0.4,0.0,12,147,8,0,0,0,12,0,0
415,0.4,0.0,14,145,8,0,0,0,14,2,0
416,0.4,0.0,15,144,8,0,0,0,15,1,0
417,0.4,0.0,16,143,8,0,0,0,16,1,0
418,0.4,0.0,16,143,8,0,0,0,16,0,0
419,0.4,0.0,18,142,8,0,0,0,18,2,0
420,0.4,0.0,20,141,8,0,0,0,20,2,0
421,0.4,0.0,20,141,8,0,0,0,20,0,0
422,0.4,0.0,21,140,8,0,0,0,21,1,0
423,0.4,0.0,21,141,8,0,0,0,21,0,0
424,0.4,0.0,22,140,8,0,0,0,22,1,0
425,0.4,0.0,23,139,8,0,0,0,23,1,0
426,0.4,0.0,24,138,8,0,0,0,24,1,0
427,0.4,0.0,25,138,8,0,0,0,25,1,0
428,0.4,0.0,25,138,8,0,0,0,25,0,0
429,0.4,0.0,25,138,8,0,0,0,25,0,0
430,0.4,0.0,25,138,8,0,0,0,25,0,0
431,0.4,0.0,25,138,8,0,0,0,25,0,0
432,0.4,0.0,25,138,8,0,0,0,25,0,0
433,0.4,0.0,30,133,8,0,0,0,30,5,0
434,0.4,0.0,31,132,8,0,0,0,31,1,0
435,0.4,0.0,31,135,8,0,0,0,31,0,0
436,0.4,0.0,31,135,8,0,0,0,31,0,0
437,0.4,0.0,34,133,8,0,0,0,34,3,0
438,0.4,0.0,34,133,8,0,0,0,34,0,0
439,0.4,0.0,36,132,8,0,0,0,36,2,0
440,0.4,0.0,38,131,8,0,0,0,38,2,0
441,0.4,0.0,38,132,8,0,0,0,38,0,0
442,0.4,0.0,38,132,8,0,0,0,38,0,0
443,0.4,0.0,38,133,8,0,0,0,38,0,0
444,0.4,0.0,38,135,8,0,0,0,38,0,0
445,0.4,0.0,39,137,8,0,0,0,39,1,0
446,0.4,0.0,40,137,8,0,0,0,40,1,0
447,0.4,0.0,40,139,8,0,0,0,40,0,0
448,0.4,0.0,40,140,8,0,0,0,40,0,0
449,0.4,0.0,41,141,8,0,0,0,41,1,0
450,0.4,0.0,42,140,8,0,0,0,42,1,0
451,0.4,0.0,43,141,8,0,0,0,43,1,0
452,0.4,0.0,44,141,8,0,0,0,44,1,0
453,0.4,0.0,45,141,8,0,0,0,45,1,0
454,0.4,0.0,45,141,8,0,0,0,45,0,0
455,0.4,0.0,48,139,8,0,0,0,48,3,0
456,0.4,0.0,48,141,8,0,0,0,48,0,0
457,0.4,0.0,50,142,8,0,0,0,50,2,0
458,0.4,0.0,51,144,8,0,0,0,51,1,0
459,0.4,0.0,53,143,8,0,0,0,53,2,0
460,0.4,0.0,54,143,8,0,0,0,54,1,0
461,0.4,0.0,58,141,8,0,0,0,58,4,0
462,0.4,0.0,59,143,8,0,0,0,59,1,0
463,0.4,0.0,61,144,8,0,0,0,61,2,0
464,0.4,0.0,63,142,8,0,0,0,63,2,0
465,0.4,0.0,65,143,8,0,0,0,65,2,0
466,0.4,0.0,65,144,8,0,0,0,65,0,0
467,0.4,0.0,67,146,8,0,0,0,67,2,0
468,0.4,0.0,68,149,8,0,0,0,68,1,0
469,0.4,0.0,70,149,8,0,0,0,70,2,0
470,0.4,0.0,71,154,8,0,0,0,71,1,0
471,0.4,0.0,72,155,8,0,0,0,72,1,0
472,0.4,0.0,73,154,8,0,0,0,73,1,0
473,0.4,0.0,74,157,8,0,0,0,74,1,0
474,0.4,0.0,74,159,8,0,0,0,74,0,0
475,0.4,0.0,76,160,8,0,0,0,76,2,0
476,0.4,0.0,76,165,8,0,0,0,76,0,0
477,0.4,0.0,78,165,8,0,0,0,78,2,0
478,0.4,0.0,82,165,8,0,0,0,82,4,0
479,0.4,0.0,83,171,8,0,0,0,83,1,0
480,0.4,0.0,86,171,8,0,0,0,86,3,0
481,0.4,0.0,87,175,8,0,0,0,87,1,0
482,0.4,0.0,89,175,8,0,0,0,89,2,0
483,0.4,0.0,91,174,8,0,0,0,91,2,0
484,0.4,0.0,92,177,8,0,0,0,92,1,0
485,0.4,0.0,93,182,8,0,0,0,93,1,0
486,0.4,0.0,95,181,8,0,0,0,95,2,0
487,0.4,0.0,96,184,8,0,0,0,96,1,0
488,0.4,0.0,98,183,8,0,0,0,98,2,0
489,0.4,0.0,100,183,8,0,0,0,100,2,0
490,0.4,0.0,106,183,8,0,0,0,106,6,0
491,0.4,0.0,107,183,8,0,0,0,107,1,0
492,0.4,0.0,109,183,8,0,0,0,109,2,0
