time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
95,96,0.8,0.2,0,1,0,0,94,0,0,0,2,4,0.0,0.0
96,97,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
97,98,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
98,99,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
99,100,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
100,101,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
101,102,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
102,103,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
103,104,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
104,105,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
105,106,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
106,107,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
107,108,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
108,109,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
109,110,0.8,0.2,0,1,0,0,94,0,0,0,2,4,1.0,1.0
110,111,0.8,0.2,1,0,0,0,94,1,0,1,2,4,1.0,1.0
111,112,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
112,113,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
113,114,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
114,115,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
115,116,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
116,117,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
117,118,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
118,119,0.8,0.2,1,0,0,0,94,1,0,0,2,4,1.0,1.0
119,120,0.8,0.2,1,0,0,0,94,1,0,0,2,5,1.0,1.0
120,121,0.8,0.2,1,0,0,0,94,1,0,0,2,5,0.0,1.0
121,122,0.8,0.2,1,0,0,0,94,1,0,0,2,5,0.0,1.0
122,123,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
123,123,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
124,124,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
125,125,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
126,126,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
127,127,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
128,128,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
129,129,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
130,130,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
131,131,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
132,132,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
133,133,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
134,134,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
135,135,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
136,136,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
137,137,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
138,138,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
139,139,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
140,140,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
141,141,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
142,142,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
143,143,0.8,0.2,0,0,1,0,94,0,0,0,2,5,0.0,1.0
144,144,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
145,145,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
146,146,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
147,147,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
148,148,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
149,149,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
150,150,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
151,151,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
152,152,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
153,153,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
154,154,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
155,155,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
156,156,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
157,157,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
158,158,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
159,159,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
160,160,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
161,161,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
162,162,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
163,163,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
164,164,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
165,165,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
166,166,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
167,167,0.8,0.2,0,0,1,0,94,0,0,0,2,6,0.0,1.0
168,168,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
169,169,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
170,170,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
171,171,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
172,172,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
173,173,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
174,174,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
175,175,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
176,176,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
177,177,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
178,178,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
179,179,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
180,180,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
181,181,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
182,182,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
183,183,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
184,184,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
185,185,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
186,186,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
187,187,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
188,188,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
189,189,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
190,190,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
191,191,0.8,0.2,0,0,1,0,94,0,0,0,2,7,0.0,1.0
192,192,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
193,193,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
194,194,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
195,195,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
196,196,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
197,197,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
198,198,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
199,199,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
200,200,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
201,201,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
202,202,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
203,203,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
204,204,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
205,205,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
206,206,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
207,207,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
208,208,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
209,209,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
210,210,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
211,211,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
212,212,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
213,213,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
214,214,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
215,215,0.8,0.2,0,0,1,0,94,0,0,0,2,8,0.0,1.0
216,216,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
217,217,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
218,218,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
219,219,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
220,220,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
221,221,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
222,222,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
223,223,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
224,224,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
225,225,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
226,226,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
227,227,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
228,228,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
229,229,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
230,230,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
231,231,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
232,232,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
233,233,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
234,234,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
235,235,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
236,236,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
237,237,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
238,238,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
239,239,0.8,0.2,0,0,1,0,94,0,0,0,2,9,0.0,1.0
240,240,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
241,241,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
242,242,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
243,243,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
244,244,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
245,245,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
246,246,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
247,247,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
248,248,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
249,249,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
250,250,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
251,251,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
252,252,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
253,253,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
254,254,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
255,255,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
256,256,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
257,257,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
258,258,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
259,259,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
260,260,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
261,261,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
262,262,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
263,263,0.8,0.2,0,0,1,0,94,0,0,0,2,10,0.0,1.0
264,264,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
265,265,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
266,266,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
267,267,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
268,268,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
269,269,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
270,270,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
271,271,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
272,272,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
273,273,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
274,274,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
275,275,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
276,276,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
277,277,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
278,278,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
279,279,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
280,280,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
281,281,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
282,282,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
283,283,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
284,284,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
285,285,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
286,286,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
287,287,0.8,0.2,0,0,1,0,94,0,0,0,2,11,0.0,1.0
288,288,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
289,289,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
290,290,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
291,291,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
292,292,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
293,293,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
294,294,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
295,295,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
296,296,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
297,297,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
298,298,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
299,299,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
300,300,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
301,301,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
302,302,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
303,303,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
304,304,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
305,305,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
306,306,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
307,307,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
308,308,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
309,309,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
310,310,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
311,311,0.8,0.2,0,0,1,0,94,0,0,0,2,12,0.0,1.0
312,312,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
313,313,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
314,314,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
315,315,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
316,316,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
317,317,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
318,318,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
319,319,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
320,320,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
321,321,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
322,322,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
323,323,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
324,324,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
325,325,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
326,326,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
327,327,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
328,328,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
329,329,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
330,330,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
331,331,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
332,332,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
333,333,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
334,334,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
335,335,0.8,0.2,0,0,1,0,94,0,0,0,2,13,0.0,1.0
336,336,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
337,337,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
338,338,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
339,339,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
340,340,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
341,341,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
342,342,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
343,343,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
344,344,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
