# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
35,0.2,0.4,0,1,0,0,209,0,0,0,4
36,0.2,0.4,0,1,0,0,209,0,0,0,4
37,0.2,0.4,0,1,0,0,209,0,0,0,4
38,0.2,0.4,0,1,0,0,209,0,0,0,4
39,0.2,0.4,0,1,0,0,209,0,0,0,4
40,0.2,0.4,0,1,0,0,209,0,0,0,4
41,0.2,0.4,0,1,0,0,209,0,0,0,4
42,0.2,0.4,0,1,0,0,209,0,0,0,4
43,0.2,0.4,0,1,0,0,209,0,0,0,4
44,0.2,0.4,0,1,0,0,209,0,0,0,4
45,0.2,0.4,0,1,0,0,209,0,0,0,4
46,0.2,0.4,0,1,0,0,209,0,0,0,4
47,0.2,0.4,0,1,0,0,209,0,0,0,4
48,0.2,0.4,0,1,0,0,209,0,0,0,4
49,0.2,0.4,0,1,0,0,209,0,0,0,4
50,0.2,0.4,0,1,0,0,209,0,0,0,4
51,0.2,0.4,0,1,0,0,209,0,0,0,4
52,0.2,0.4,0,1,0,0,209,0,0,0,4
53,0.2,0.4,0,1,0,0,209,0,0,0,4
54,0.2,0.4,0,1,0,0,209,0,0,0,4
55,0.2,0.4,0,1,0,0,209,0,0,0,4
56,0.2,0.4,0,1,0,0,209,0,0,0,4
57,0.2,0.4,0,1,0,0,209,0,0,0,4
58,0.2,0.4,0,1,0,0,209,0,0,0,4
59,0.2,0.4,0,1,0,0,209,0,0,0,4
60,0.2,0.4,0,1,0,0,209,0,0,0,4
61,0.2,0.4,0,1,0,0,209,0,0,0,4
62,0.2,0.4,0,1,0,0,209,0,0,0,4
63,0.2,0.4,0,1,0,0,209,0,0,0,4
64,0.2,0.4,0,1,0,0,209,0,0,0,4
65,0.2,0.4,0,1,0,0,209,0,0,0,4
66,0.2,0.4,0,1,0,0,209,0,0,0,4
67,0.2,0.4,0,1,0,0,209,0,0,0,4
68,0.2,0.4,0,1,0,0,209,0,0,0,4
69,0.2,0.4,0,1,0,0,209,0,0,0,4
70,0.2,0.4,0,1,0,0,209,0,0,0,4
71,0.2,0.4,0,1,0,0,209,0,0,0,4
72,0.2,0.4,0,1,0,0,209,0,0,0,4
73,0.2,0.4,0,1,0,0,209,0,0,0,4
74,0.2,0.4,0,1,0,0,209,0,0,0,4
75,0.2,0.4,0,1,0,0,209,0,0,0,4
76,0.2,0.4,0,1,0,0,209,0,0,0,4
77,0.2,0.4,0,1,0,0,209,0,0,0,4
78,0.2,0.4,0,1,0,0,209,0,0,0,4
79,0.2,0.4,0,1,0,0,209,0,0,0,4
80,0.2,0.4,0,1,0,0,209,0,0,0,4
81,0.2,0.4,0,1,0,0,209,0,0,0,4
82,0.2,0.4,0,1,0,0,209,0,0,0,4
83,0.2,0.4,0,1,0,0,209,0,0,0,4
84,0.2,0.4,0,1,0,0,209,0,0,0,4
85,0.2,0.4,0,1,0,0,209,0,0,0,4
86,0.2,0.4,0,1,0,0,209,0,0,0,4
87,0.2,0.4,0,1,0,0,209,0,0,0,4
88,0.2,0.4,0,1,0,0,209,0,0,0,4
89,0.2,0.4,0,1,0,0,209,0,0,0,4
90,0.2,0.4,0,1,0,0,209,0,0,0,4
91,0.2,0.4,0,1,0,0,209,0,0,0,4
92,0.2,0.4,0,1,0,0,209,0,0,0,4
93,0.2,0.4,0,1,0,0,209,0,0,0,4
94,0.2,0.4,0,1,0,0,209,0,0,0,4
95,0.2,0.4,0,1,0,0,209,0,0,0,4
96,0.2,0.4,0,1,0,0,209,0,0,0,4
97,0.2,0.4,0,1,0,0,209,0,0,0,4
98,0.2,0.4,0,1,0,0,209,0,0,0,4
99,0.2,0.4,0,1,0,0,209,0,0,0,4
100,0.2,0.4,0,1,0,0,209,0,0,0,4
101,0.2,0.4,0,1,0,0,209,0,0,0,4
102,0.2,0.4,0,1,0,0,209,0,0,0,4
103,0.2,0.4,0,1,0,0,209,0,0,0,4
104,0.2,0.4,0,1,0,0,209,0,0,0,4
105,0.2,0.4,0,1,0,0,209,0,0,0,4
106,0.2,0.4,0,1,0,0,209,0,0,0,4
107,0.2,0.4,0,1,0,0,209,0,0,0,4
108,0.2,0.4,0,1,0,0,209,0,0,0,4
109,0.2,0.4,0,1,0,0,209,0,0,0,4
110,0.2,0.4,0,1,0,0,209,0,0,0,4
111,0.2,0.4,1,0,0,0,209,1,0,1,4
112,0.2,0.4,1,2,0,0,209,1,0,0,4
113,0.2,0.4,1,2,0,0,209,1,0,0,4
114,0.2,0.4,1,3,0,0,209,1,0,0,4
115,0.2,0.4,1,3,0,0,209,1,0,0,4
116,0.2,0.4,1,3,0,0,209,1,0,0,4
117,0.2,0.4,1,3,0,0,209,1,0,0,4
118,0.2,0.4,1,3,0,0,209,1,0,0,4
119,0.2,0.4,1,3,0,0,209,1,0,0,4
120,0.2,0.4,1,3,0,0,209,1,0,0,4
121,0.2,0.4,1,3,0,0,209,1,0,0,4
122,0.2,0.4,1,3,0,0,209,1,0,0,4
123,0.2,0.4,0,3,1,0,209,0,0,0,4
124,0.2,0.4,0,3,1,0,209,0,0,0,4
125,0.2,0.4,0,3,1,0,209,0,0,0,4
126,0.2,0.4,0,3,1,0,209,0,0,0,4
127,0.2,0.4,0,3,1,0,209,0,0,0,4
128,0.2,0.4,0,3,1,0,209,0,0,0,4
129,0.2,0.4,0,3,1,0,209,0,0,0,4
130,0.2,0.4,0,3,1,0,209,0,0,0,4
131,0.2,0.4,0,3,1,0,209,0,0,0,4
132,0.2,0.4,0,3,1,0,209,0,0,0,4
133,0.2,0.4,0,3,1,0,209,0,0,0,4
134,0.2,0.4,0,3,1,0,209,0,0,0,4
135,0.2,0.4,0,3,1,0,209,0,0,0,4
136,0.2,0.4,0,3,1,0,209,0,0,0,4
137,0.2,0.4,0,3,1,0,209,0,0,0,4
138,0.2,0.4,0,3,1,0,209,0,0,0,4
139,0.2,0.4,0,3,1,0,209,0,0,0,4
140,0.2,0.4,0,3,1,0,209,0,0,0,4
141,0.2,0.4,0,3,1,0,209,0,0,0,4
142,0.2,0.4,0,3,1,0,209,0,0,0,4
143,0.2,0.4,0,3,1,0,209,0,0,0,4
144,0.2,0.4,0,3,1,0,209,0,0,0,4
145,0.2,0.4,0,3,1,0,209,0,0,0,4
146,0.2,0.4,0,3,1,0,209,0,0,0,4
147,0.2,0.4,0,3,1,0,209,0,0,0,4
148,0.2,0.4,0,3,1,0,209,0,0,0,4
149,0.2,0.4,0,3,1,0,209,0,0,0,4
150,0.2,0.4,0,3,1,0,209,0,0,0,4
151,0.2,0.4,0,3,1,0,209,0,0,0,4
152,0.2,0.4,0,3,1,0,209,0,0,0,4
153,0.2,0.4,0,3,1,0,209,0,0,0,4
154,0.2,0.4,0,3,1,0,209,0,0,0,4
155,0.2,0.4,0,3,1,0,209,0,0,0,4
156,0.2,0.4,0,3,1,0,209,0,0,0,4
157,0.2,0.4,0,3,1,0,209,0,0,0,4
158,0.2,0.4,0,3,1,0,209,0,0,0,4
159,0.2,0.4,0,3,1,0,209,0,0,0,4
160,0.2,0.4,0,3,1,0,209,0,0,0,4
161,0.2,0.4,0,3,1,0,209,0,0,0,4
162,0.2,0.4,0,3,1,0,209,0,0,0,4
163,0.2,0.4,0,3,1,0,209,0,0,0,4
164,0.2,0.4,0,3,1,0,209,0,0,0,4
165,0.2,0.4,0,3,1,0,209,0,0,0,4
166,0.2,0.4,0,3,1,0,209,0,0,0,4
167,0.2,0.4,0,3,1,0,209,0,0,0,4
168,0.2,0.4,0,3,1,0,209,0,0,0,4
169,0.2,0.4,0,3,1,0,209,0,0,0,4
170,0.2,0.4,0,3,1,0,209,0,0,0,4
171,0.2,0.4,0,3,1,0,209,0,0,0,4
172,0.2,0.4,0,3,1,0,209,0,0,0,4
173,0.2,0.4,0,3,1,0,209,0,0,0,4
174,0.2,0.4,0,3,1,0,209,0,0,0,4
175,0.2,0.4,0,3,1,0,209,0,0,0,4
176,0.2,0.4,0,3,1,0,209,0,0,0,4
177,0.2,0.4,0,3,1,0,209,0,0,0,4
178,0.2,0.4,0,3,1,0,209,0,0,0,4
179,0.2,0.4,0,3,1,0,209,0,0,0,4
180,0.2,0.4,0,3,1,0,209,0,0,0,4
181,0.2,0.4,0,3,1,0,209,0,0,0,4
182,0.2,0.4,0,3,1,0,209,0,0,0,4
183,0.2,0.4,0,3,1,0,209,0,0,0,4
184,0.2,0.4,0,3,1,0,209,0,0,0,4
185,0.2,0.4,0,3,1,0,209,0,0,0,4
186,0.2,0.4,0,3,1,0,209,0,0,0,4
187,0.2,0.4,0,3,1,0,209,0,0,0,4
188,0.2,0.4,0,3,1,0,209,0,0,0,4
189,0.2,0.4,0,3,1,0,209,0,0,0,4
190,0.2,0.4,0,3,1,0,209,0,0,0,4
191,0.2,0.4,0,3,1,0,209,0,0,0,4
192,0.2,0.4,0,3,1,0,209,0,0,0,4
193,0.2,0.4,0,3,1,0,209,0,0,0,4
194,0.2,0.4,0,3,1,0,209,0,0,0,4
195,0.2,0.4,0,3,1,0,209,0,0,0,4
196,0.2,0.4,0,3,1,0,209,0,0,0,4
197,0.2,0.4,0,3,1,0,209,0,0,0,4
198,0.2,0.4,0,3,1,0,209,0,0,0,4
199,0.2,0.4,0,3,1,0,209,0,0,0,4
200,0.2,0.4,0,3,1,0,209,0,0,0,4
201,0.2,0.4,0,3,1,0,209,0,0,0,4
202,0.2,0.4,0,3,1,0,209,0,0,0,4
203,0.2,0.4,0,3,1,0,209,0,0,0,4
204,0.2,0.4,0,3,1,0,209,0,0,0,4
205,0.2,0.4,0,3,1,0,209,0,0,0,4
206,0.2,0.4,0,3,1,0,209,0,0,0,4
207,0.2,0.4,0,3,1,0,209,0,0,0,4
208,0.2,0.4,0,3,1,0,209,0,0,0,4
209,0.2,0.4,0,3,1,0,209,0,0,0,4
210,0.2,0.4,0,3,1,0,209,0,0,0,4
211,0.2,0.4,0,3,1,0,209,0,0,0,4
212,0.2,0.4,0,3,1,0,209,0,0,0,4
213,0.2,0.4,0,3,1,0,209,0,0,0,4
214,0.2,0.4,0,3,1,0,209,0,0,0,4
215,0.2,0.4,0,3,1,0,209,0,0,0,4
216,0.2,0.4,0,3,1,0,209,0,0,0,4
217,0.2,0.4,0,3,1,0,209,0,0,0,4
218,0.2,0.4,0,3,1,0,209,0,0,0,4
219,0.2,0.4,0,3,1,0,209,0,0,0,4
220,0.2,0.4,0,3,1,0,209,0,0,0,4
221,0.2,0.4,0,3,1,0,209,0,0,0,4
222,0.2,0.4,0,3,1,0,209,0,0,0,4
223,0.2,0.4,0,3,1,0,209,0,0,0,4
224,0.2,0.4,0,3,1,0,209,0,0,0,4
225,0.2,0.4,0,3,1,0,209,0,0,0,4
226,0.2,0.4,0,3,1,0,209,0,0,0,4
227,0.2,0.4,0,3,1,0,209,0,0,0,4
228,0.2,0.4,0,3,1,0,209,0,0,0,4
229,0.2,0.4,0,3,1,0,209,0,0,0,4
230,0.2,0.4,0,3,1,0,209,0,0,0,4
231,0.2,0.4,0,3,1,0,209,0,0,0,4
232,0.2,0.4,0,3,1,0,209,0,0,0,4
233,0.2,0.4,0,3,1,0,209,0,0,0,4
234,0.2,0.4,2,1,1,0,209,0,2,2,4
235,0.2,0.4,2,1,1,0,209,0,2,0,4
236,0.2,0.4,3,0,1,0,209,0,3,1,4
237,0.2,0.4,3,0,1,0,209,0,3,0,4
238,0.2,0.4,3,0,1,0,209,0,3,0,4
239,0.2,0.4,3,0,1,0,209,0,3,0,4
240,0.2,0.4,3,0,1,0,209,0,3,0,4
241,0.2,0.4,3,0,1,0,209,0,3,0,4
242,0.2,0.4,3,0,1,0,209,0,3,0,4
243,0.2,0.4,3,0,1,0,209,0,3,0,4
244,0.2,0.4,3,0,1,0,209,0,3,0,4
245,0.2,0.4,3,0,1,0,209,0,3,0,4
246,0.2,0.4,3,0,1,0,209,0,3,0,4
247,0.2,0.4,3,0,1,0,209,0,3,0,4
248,0.2,0.4,3,0,1,0,209,0,3,0,4
249,0.2,0.4,3,0,1,0,209,0,3,0,4
250,0.2,0.4,3,0,1,0,209,0,3,0,4
251,0.2,0.4,3,0,1,0,209,0,3,0,4
252,0.2,0.4,3,0,1,0,209,0,3,0,4
253,0.2,0.4,3,0,1,0,209,0,3,0,4
254,0.2,0.4,3,0,1,0,209,0,3,0,4
255,0.2,0.4,3,0,1,0,209,0,3,0,4
256,0.2,0.4,3,0,1,0,209,0,3,0,4
257,0.2,0.4,3,0,1,0,209,0,3,0,4
258,0.2,0.4,3,0,1,0,209,0,3,0,4
259,0.2,0.4,3,0,1,0,209,0,3,0,4
260,0.2,0.4,3,0,1,0,209,0,3,0,4
261,0.2,0.4,3,0,1,0,209,0,3,0,4
262,0.2,0.4,3,0,1,0,209,0,3,0,4
263,0.2,0.4,3,0,1,0,209,0,3,0,4
264,0.2,0.4,3,0,1,0,209,0,3,0,4
265,0.2,0.4,3,0,1,0,209,0,3,0,4
266,0.2,0.4,3,0,1,0,209,0,3,0,4
267,0.2,0.4,3,0,1,0,209,0,3,0,4
268,0.2,0.4,3,0,1,0,209,0,3,0,4
269,0.2,0.4,3,0,1,0,209,0,3,0,4
270,0.2,0.4,3,0,1,0,209,0,3,0,4
271,0.2,0.4,3,0,1,0,209,0,3,0,4
272,0.2,0.4,3,0,1,0,209,0,3,0,4
273,0.2,0.4,3,0,1,0,209,0,3,0,4
274,0.2,0.4,3,1,1,0,208,0,3,0,4
275,0.2,0.4,3,1,1,0,208,0,3,0,4
276,0.2,0.4,3,1,1,0,208,0,3,0,4
277,0.2,0.4,3,1,1,0,208,0,3,0,4
278,0.2,0.4,3,2,1,0,208,0,3,0,4
279,0.2,0.4,3,2,1,0,208,0,3,0,4
280,0.2,0.4,3,2,1,0,208,0,3,0,4
281,0.2,0.4,3,2,1,0,208,0,3,0,4
282,0.2,0.4,3,2,1,0,208,0,3,0,4
283,0.2,0.4,3,2,1,0,208,0,3,0,4
284,0.2,0.4,3,2,1,0,208,0,3,0,4
285,0.2,0.4,3,2,1,0,208,0,3,0,4
286,0.2,0.4,3,2,1,0,208,0,3,0,4
287,0.2,0.4,3,2,1,0,208,0,3,0,4
288,0.2,0.4,3,3,1,0,208,0,3,0,4
289,0.2,0.4,3,4,1,0,208,0,3,0,4
290,0.2,0.4,3,4,1,0,208,0,3,0,4
291,0.2,0.4,3,4,1,0,208,0,3,0,4
292,0.2,0.4,3,4,1,0,208,0,3,0,4
293,0.2,0.4,3,4,1,0,208,0,3,0,4
294,0.2,0.4,3,4,1,0,208,0,3,0,4
295,0.2,0.4,3,5,1,0,208,0,3,0,4
296,0.2,0.4,3,5,1,0,208,0,3,0,4
297,0.2,0.4,3,6,1,0,208,0,3,0,4
298,0.2,0.4,3,6,1,0,208,0,3,0,4
299,0.2,0.4,3,6,1,0,208,0,3,0,4
300,0.2,0.4,3,7,1,0,208,0,3,0,4
301,0.2,0.4,3,7,1,0,208,0,3,0,4
302,0.2,0.4,3,7,1,0,208,0,3,0,4
303,0.2,0.4,3,7,1,0,208,0,3,0,4
304,0.2,0.4,3,8,1,0,208,0,3,0,4
305,0.2,0.4,3,9,1,0,208,0,3,0,4
306,0.2,0.4,3,9,1,0,208,0,3,0,4
307,0.2,0.4,3,9,1,0,208,0,3,0,4
308,0.2,0.4,3,11,1,0,207,0,3,0,4
309,0.2,0.4,3,12,1,0,207,0,3,0,4
310,0.2,0.4,3,12,1,0,207,0,3,0,4
311,0.2,0.4,3,12,1,0,207,0,3,0,4
312,0.2,0.4,3,13,1,0,207,0,3,0,4
313,0.2,0.4,3,13,1,0,207,0,3,0,4
314,0.2,0.4,3,13,1,0,207,0,3,0,4
315,0.2,0.4,3,13,1,0,207,0,3,0,4
316,0.2,0.4,3,14,1,0,207,0,3,0,4
317,0.2,0.4,3,14,1,0,207,0,3,0,4
318,0.2,0.4,3,14,1,0,207,0,3,0,4
319,0.2,0.4,3,15,1,0,207,0,3,0,4
320,0.2,0.4,3,15,1,0,207,0,3,0,4
321,0.2,0.4,3,16,1,0,207,0,3,0,4
322,0.2,0.4,3,17,1,0,207,0,3,0,4
323,0.2,0.4,3,18,1,0,207,0,3,0,4
324,0.2,0.4,3,19,1,0,207,0,3,0,4
325,0.2,0.4,3,19,1,0,207,0,3,0,4
326,0.2,0.4,3,20,1,0,207,0,3,0,4
327,0.2,0.4,3,21,1,0,207,0,3,0,4
328,0.2,0.4,3,21,1,0,207,0,3,0,4
329,0.2,0.4,3,21,1,0,207,0,3,0,4
330,0.2,0.4,3,21,1,0,207,0,3,0,4
331,0.2,0.4,3,21,1,0,207,0,3,0,4
332,0.2,0.4,3,21,1,0,207,0,3,0,4
333,0.2,0.4,3,21,1,0,207,0,3,0,4
334,0.2,0.4,3,21,1,0,207,0,3,0,4
335,0.2,0.4,3,21,1,0,207,0,3,0,4
336,0.2,0.4,3,21,1,0,207,0,3,0,4
337,0.2,0.4,3,21,1,0,207,0,3,0,4
338,0.2,0.4,3,22,1,0,207,0,3,0,4
339,0.2,0.4,3,23,1,0,207,0,3,0,4
340,0.2,0.4,3,24,1,0,207,0,3,0,4
341,0.2,0.4,3,24,1,0,207,0,3,0,4
342,0.2,0.4,3,26,1,0,207,0,3,0,4
343,0.2,0.4,3,26,1,0,207,0,3,0,4
344,0.2,0.4,3,27,1,0,207,0,3,0,4
345,0.2,0.4,3,28,1,0,207,0,3,0,4
346,0.2,0.4,3,28,1,0,207,0,3,0,4
347,0.2,0.4,3,28,1,0,207,0,3,0,4
348,0.2,0.4,3,29,1,0,207,0,3,0,4
349,0.2,0.4,3,29,1,0,207,0,3,0,4
350,0.2,0.4,3,30,1,0,207,0,3,0,4
351,0.2,0.4,3,31,1,0,207,0,3,0,4
352,0.2,0.4,3,31,1,0,207,0,3,0,4
353,0.2,0.4,3,31,1,0,207,0,3,0,4
354,0.2,0.4,3,31,1,0,207,0,3,0,4
355,0.2,0.4,3,33,1,0,207,0,3,0,4
356,0.2,0.4,3,34,1,0,207,0,3,0,4
357,0.2,0.4,3,35,1,0,207,0,3,0,4
358,0.2,0.4,3,35,1,0,207,0,3,0,4
359,0.2,0.4,3,35,1,0,207,0,3,0,4
360,0.2,0.4,3,35,1,0,207,0,3,0,4
361,0.2,0.4,3,35,1,0,207,0,3,0,4
362,0.2,0.4,3,35,1,0,207,0,3,0,4
363,0.2,0.4,3,35,1,0,207,0,3,0,4
364,0.2,0.4,3,37,1,0,206,0,3,0,4
365,0.2,0.4,3,37,1,0,206,0,3,0,4
366,0.2,0.4,3,38,1,0,206,0,3,0,4
367,0.2,0.4,3,38,1,0,206,0,3,0,4
368,0.2,0.4,3,38,1,0,206,0,3,0,4
369,0.2,0.4,3,38,1,0,206,0,3,0,4
370,0.2,0.4,3,38,1,0,206,0,3,0,4
371,0.2,0.4,3,38,1,0,206,0,3,0,4
372,0.2,0.4,3,39,1,0,206,0,3,0,4
373,0.2,0.4,3,39,1,0,206,0,3,0,4
374,0.2,0.4,3,40,1,0,206,0,3,0,4
375,0.2,0.4,3,40,1,0,206,0,3,0,4
376,0.2,0.4,3,40,1,0,206,0,3,0,4
377,0.2,0.4,3,41,1,0,206,0,3,0,4
378,0.2,0.4,3,41,1,0,206,0,3,0,4
379,0.2,0.4,3,42,1,0,205,0,3,0,4
380,0.2,0.4,3,42,1,0,205,0,3,0,4
381,0.2,0.4,3,42,1,0,205,0,3,0,4
382,0.2,0.4,3,43,1,0,205,0,3,0,4
383,0.2,0.4,3,43,1,0,205,0,3,0,4
384,0.2,0.4,3,43,1,0,205,0,3,0,4
385,0.2,0.4,3,45,1,0,205,0,3,0,4
386,0.2,0.4,3,47,1,0,204,0,3,0,4
387,0.2,0.4,3,47,1,0,204,0,3,0,4
388,0.2,0.4,3,47,1,0,204,0,3,0,4
389,0.2,0.4,3,47,1,0,204,0,3,0,4
390,0.2,0.4,3,48,1,0,204,0,3,0,4
391,0.2,0.4,3,49,1,0,204,0,3,0,4
392,0.2,0.4,3,49,1,0,204,0,3,0,4
393,0.2,0.4,3,49,1,0,204,0,3,0,4
394,0.2,0.4,3,49,1,0,204,0,3,0,4
395,0.2,0.4,3,50,1,0,204,0,3,0,4
396,0.2,0.4,4,50,1,1,204,0,4,1,4
397,0.2,0.4,4,50,1,1,204,0,4,0,4
398,0.2,0.4,4,50,1,1,204,0,4,0,4
399,0.2,0.4,4,50,1,1,204,0,4,0,4
400,0.2,0.4,5,49,1,1,204,0,5,1,4
401,0.2,0.4,5,49,1,1,204,0,5,0,4
402,0.2,0.4,3,49,3,1,204,0,3,0,4
403,0.2,0.4,3,49,3,1,204,0,3,0,4
404,0.2,0.4,2,49,4,1,204,0,2,0,4
405,0.2,0.4,2,49,4,1,204,0,2,0,4
406,0.2,0.4,2,49,4,1,204,0,2,0,4
407,0.2,0.4,2,49,4,1,204,0,2,0,4
408,0.2,0.4,2,49,4,1,204,0,2,0,4
409,0.2,0.4,2,49,4,1,204,0,2,0,4
410,0.2,0.4,3,48,4,1,204,0,3,1,4
411,0.2,0.4,4,47,4,1,204,0,4,1,4
412,0.2,0.4,4,47,4,1,204,0,4,0,4
413,0.2,0.4,4,47,4,1,204,0,4,0,4
414,0.2,0.4,4,47,4,1,204,0,4,0,4
415,0.2,0.4,4,47,4,1,204,0,4,0,4
416,0.2,0.4,4,47,4,1,204,0,4,0,4
417,0.2,0.4,4,47,4,1,204,0,4,0,4
418,0.2,0.4,5,46,4,1,204,0,5,1,4
419,0.2,0.4,6,45,4,1,204,0,6,1,4
420,0.2,0.4,6,45,4,1,204,0,6,0,4
421,0.2,0.4,6,46,4,1,204,0,6,0,4
422,0.2,0.4,7,45,4,1,204,0,7,1,4
423,0.2,0.4,7,45,4,1,204,0,7,0,4
424,0.2,0.4,7,45,4,1,204,0,7,0,4
425,0.2,0.4,7,45,4,1,204,0,7,0,4
426,0.2,0.4,8,44,4,1,204,0,8,1,4
427,0.2,0.4,8,44,4,1,204,0,8,0,4
428,0.2,0.4,9,43,4,1,204,0,9,1,4
429,0.2,0.4,9,43,4,1,204,0,9,0,4
430,0.2,0.4,11,41,4,2,204,0,11,2,4
431,0.2,0.4,12,40,4,2,204,0,12,1,4
432,0.2,0.4,12,40,4,2,204,0,12,0,4
433,0.2,0.4,12,40,4,2,204,0,12,0,4
434,0.2,0.4,13,40,4,2,204,0,13,1,4
435,0.2,0.4,13,40,4,2,204,0,13,0,4
436,0.2,0.4,13,40,4,2,204,0,13,0,4
437,0.2,0.4,13,40,4,2,204,0,13,0,4
438,0.2,0.4,13,40,4,2,204,0,13,0,4
439,0.2,0.4,14,39,4,2,204,0,14,1,4
440,0.2,0.4,14,39,4,2,204,0,14,0,4
441,0.2,0.4,15,38,4,2,204,0,15,1,4
442,0.2,0.4,15,38,4,2,204,0,15,0,4
443,0.2,0.4,16,38,4,2,204,0,16,1,4
444,0.2,0.4,16,39,4,2,204,0,16,0,4
445,0.2,0.4,18,38,4,2,204,0,18,2,4
446,0.2,0.4,19,37,4,2,204,0,19,1,4
447,0.2,0.4,19,37,4,2,204,0,19,0,4
448,0.2,0.4,20,36,4,2,204,0,20,1,4
449,0.2,0.4,21,35,4,2,204,0,21,1,4
450,0.2,0.4,21,35,4,2,204,0,21,0,4
451,0.2,0.4,21,35,4,2,204,0,21,0,4
452,0.2,0.4,21,36,4,2,204,0,21,0,4
453,0.2,0.4,21,36,4,2,204,0,21,0,4
454,0.2,0.4,21,36,4,2,204,0,21,0,4
455,0.2,0.4,21,37,4,2,204,0,21,0,4
456,0.2,0.4,21,38,4,2,204,0,21,0,4
457,0.2,0.4,21,38,4,2,204,0,21,0,4
458,0.2,0.4,21,39,4,2,204,0,21,0,4
459,0.2,0.4,21,39,4,2,204,0,21,0,4
460,0.2,0.4,22,39,4,2,204,0,22,1,4
461,0.2,0.4,22,41,4,2,203,0,22,0,4
462,0.2,0.4,24,39,4,2,203,0,24,2,4
463,0.2,0.4,24,40,4,2,202,0,24,0,4
464,0.2,0.4,26,38,4,2,202,0,26,2,4
465,0.2,0.4,26,38,4,2,202,0,26,0,4
466,0.2,0.4,27,37,4,2,202,0,27,1,4
467,0.2,0.4,28,36,4,2,202,0,28,1,4
468,0.2,0.4,28,36,4,2,202,0,28,0,4
469,0.2,0.4,28,38,4,2,201,0,28,0,4
470,0.2,0.4,29,37,4,2,201,0,29,1,4
471,0.2,0.4,29,39,4,2,201,0,29,0,4
472,0.2,0.4,29,40,4,2,201,0,29,0,4
473,0.2,0.4,31,39,4,2,201,0,31,2,4
474,0.2,0.4,31,42,4,2,200,0,31,0,4
475,0.2,0.4,31,44,4,2,200,0,31,0,4
476,0.2,0.4,31,45,4,2,200,0,31,0,4
477,0.2,0.4,33,45,4,2,200,0,33,2,4
478,0.2,0.4,33,45,4,2,200,0,33,0,4
479,0.2,0.4,35,43,4,2,200,0,35,2,4
480,0.2,0.4,35,44,4,2,200,0,35,0,4
481,0.2,0.4,35,46,4,2,200,0,35,0,4
482,0.2,0.4,35,47,4,2,200,0,35,0,4
483,0.2,0.4,35,49,4,2,199,0,35,0,4
484,0.2,0.4,35,52,4,2,199,0,35,0,4
485,0.2,0.4,35,57,4,2,198,0,35,0,4
486,0.2,0.4,37,56,4,3,197,0,37,2,4
487,0.2,0.4,37,59,4,3,197,0,37,0,4
488,0.2,0.4,38,59,4,3,196,0,38,1,4
489,0.2,0.4,38,62,4,3,196,0,38,0,4
490,0.2,0.4,38,63,4,3,196,0,38,0,4
491,0.2,0.4,38,64,4,3,196,0,38,0,4
492,0.2,0.4,38,66,4,3,196,0,38,0,4
