# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
264,0.4,0.0,9,2,1,0,0,0,9,0,0
265,0.4,0.0,9,2,1,0,0,0,9,0,0
266,0.4,0.0,9,2,1,0,0,0,9,0,0
267,0.4,0.0,9,4,1,0,0,0,9,0,0
268,0.4,0.0,9,4,1,0,0,0,9,0,0
269,0.4,0.0,9,4,1,0,0,0,9,0,0
270,0.4,0.0,9,4,1,0,0,0,9,0,0
271,0.4,0.0,9,4,1,0,0,0,9,0,0
272,0.4,0.0,9,4,1,0,0,0,9,0,0
273,0.4,0.0,9,4,1,0,0,0,9,0,0
274,0.4,0.0,9,6,1,0,0,0,9,0,0
275,0.4,0.0,9,8,1,0,0,0,9,0,0
276,0.4,0.0,9,10,1,0,0,0,9,0,0
277,0.4,0.0,9,12,1,0,0,0,9,0,0
278,0.4,0.0,9,12,1,0,0,0,9,0,0
279,0.4,0.0,9,12,1,0,0,0,9,0,0
280,0.4,0.0,9,14,1,0,0,0,9,0,0
281,0.4,0.0,9,15,1,0,0,0,9,0,0
282,0.4,0.0,9,15,1,0,0,0,9,0,0
283,0.4,0.0,9,15,1,0,0,0,9,0,0
284,0.4,0.0,9,17,1,0,0,0,9,0,0
285,0.4,0.0,9,18,1,0,0,0,9,0,0
286,0.4,0.0,9,19,1,0,0,0,9,0,0
287,0.4,0.0,9,19,1,0,0,0,9,0,0
288,0.4,0.0,9,21,1,0,0,0,9,0,0
289,0.4,0.0,9,21,1,0,0,0,9,0,0
290,0.4,0.0,9,22,1,0,0,0,9,0,0
291,0.4,0.0,9,23,1,0,0,0,9,0,0
292,0.4,0.0,9,26,1,0,0,0,9,0,0
293,0.4,0.0,9,27,1,0,0,0,9,0,0
294,0.4,0.0,9,28,1,0,0,0,9,0,0
295,0.4,0.0,9,30,1,0,0,0,9,0,0
296,0.4,0.0,9,31,1,0,0,0,9,0,0
297,0.4,0.0,9,33,1,0,0,0,9,0,0
298,0.4,0.0,9,34,1,0,0,0,9,0,0
299,0.4,0.0,9,36,1,0,0,0,9,0,0
300,0.4,0.0,9,36,1,0,0,0,9,0,0
301,0.4,0.0,9,37,1,0,0,0,9,0,0
302,0.4,0.0,9,38,1,0,0,0,9,0,0
303,0.4,0.0,9,40,1,0,0,0,9,0,0
304,0.4,0.0,9,42,1,0,0,0,9,0,0
305,0.4,0.0,9,43,1,0,0,0,9,0,0
306,0.4,0.0,9,45,1,0,0,0,9,0,0
307,0.4,0.0,9,47,1,0,0,0,9,0,0
308,0.4,0.0,9,48,1,0,0,0,9,0,0
309,0.4,0.0,9,49,1,0,0,0,9,0,0
310,0.4,0.0,9,51,1,0,0,0,9,0,0
311,0.4,0.0,9,52,1,0,0,0,9,0,0
312,0.4,0.0,9,53,1,0,0,0,9,0,0
313,0.4,0.0,9,56,1,0,0,0,9,0,0
314,0.4,0.0,9,58,1,0,0,0,9,0,0
315,0.4,0.0,9,61,1,0,0,0,9,0,0
316,0.4,0.0,9,65,1,0,0,0,9,0,0
317,0.4,0.0,9,66,1,0,0,0,9,0,0
318,0.4,0.0,9,66,1,0,0,0,9,0,0
319,0.4,0.0,9,67,1,0,0,0,9,0,0
320,0.4,0.0,9,72,1,0,0,0,9,0,0
321,0.4,0.0,9,74,1,0,0,0,9,0,0
322,0.4,0.0,9,77,1,0,0,0,9,0,0
323,0.4,0.0,9,80,1,0,0,0,9,0,0
324,0.4,0.0,9,81,1,0,0,0,9,0,0
325,0.4,0.0,9,83,1,0,0,0,9,0,0
326,0.4,0.0,9,84,1,0,0,0,9,0,0
327,0.4,0.0,9,85,1,0,0,0,9,0,0
328,0.4,0.0,9,87,1,0,0,0,9,0,0
329,0.4,0.0,9,89,1,0,0,0,9,0,0
330,0.4,0.0,9,89,1,0,0,0,9,0,0
331,0.4,0.0,9,93,1,0,0,0,9,0,0
332,0.4,0.0,9,93,1,0,0,0,9,0,0
333,0.4,0.0,9,94,1,0,0,0,9,0,0
334,0.4,0.0,9,95,1,0,0,0,9,0,0
335,0.4,0.0,9,96,1,0,0,0,9,0,0
336,0.4,0.0,9,96,1,0,0,0,9,0,0
337,0.4,0.0,9,99,1,0,0,0,9,0,0
338,0.4,0.0,9,100,1,0,0,0,9,0,0
339,0.4,0.0,9,102,1,0,0,0,9,0,0
340,0.4,0.0,9,105,1,0,0,0,9,0,0
341,0.4,0.0,9,106,1,0,0,0,9,0,0
342,0.4,0.0,9,107,1,0,0,0,9,0,0
343,0.4,0.0,9,108,1,0,0,0,9,0,0
344,0.4,0.0,9,108,1,0,0,0,9,0,0
345,0.4,0.0,9,111,1,0,0,0,9,0,0
346,0.4,0.0,9,115,1,0,0,0,9,0,0
347,0.4,0.0,9,115,1,0,0,0,9,0,0
348,0.4,0.0,9,116,1,0,0,0,9,0,0
349,0.4,0.0,9,120,1,0,0,0,9,0,0
350,0.4,0.0,9,120,1,0,0,0,9,0,0
351,0.4,0.0,9,121,1,0,0,0,9,0,0
352,0.4,0.0,9,122,1,0,0,0,9,0,0
353,0.4,0.0,9,122,1,0,0,0,9,0,0
354,0.4,0.0,9,123,1,0,0,0,9,0,0
355,0.4,0.0,9,123,1,0,0,0,9,0,0
356,0.4,0.0,9,124,1,0,0,0,9,0,0
357,0.4,0.0,9,125,1,0,0,0,9,0,0
358,0.4,0.0,9,126,1,0,0,0,9,0,0
359,0.4,0.0,9,126,1,0,0,0,9,0,0
360,0.4,0.0,9,129,1,0,0,0,9,0,0
361,0.4,0.0,9,135,1,0,0,0,9,0,0
362,0.4,0.0,9,137,1,0,0,0,9,0,0
363,0.4,0.0,9,138,1,0,0,0,9,0,0
364,0.4,0.0,9,139,1,0,0,0,9,0,0
365,0.4,0.0,9,140,1,0,0,0,9,0,0
366,0.4,0.0,9,143,1,0,0,0,9,0,0
367,0.4,0.0,9,145,1,0,0,0,9,0,0
368,0.4,0.0,9,145,1,0,0,0,9,0,0
369,0.4,0.0,9,146,1,0,0,0,9,0,0
370,0.4,0.0,9,149,1,0,0,0,9,0,0
371,0.4,0.0,9,149,1,0,0,0,9,0,0
372,0.4,0.0,9,151,1,0,0,0,9,0,0
373,0.4,0.0,9,154,1,0,0,0,9,0,0
374,0.4,0.0,9,154,1,0,0,0,9,0,0
375,0.4,0.0,9,156,1,0,0,0,9,0,0
376,0.4,0.0,9,160,1,0,0,0,9,0,0
377,0.4,0.0,9,162,1,0,0,0,9,0,0
378,0.4,0.0,9,163,1,0,0,0,9,0,0
379,0.4,0.0,9,165,1,0,0,0,9,0,0
380,0.4,0.0,9,168,1,0,0,0,9,0,0
381,0.4,0.0,9,172,1,0,0,0,9,0,0
382,0.4,0.0,9,173,1,0,0,0,9,0,0
383,0.4,0.0,9,174,1,0,0,0,9,0,0
384,0.4,0.0,9,178,1,0,0,0,9,0,0
385,0.4,0.0,10,177,1,0,0,0,10,1,0
386,0.4,0.0,11,178,1,0,0,0,11,1,0
387,0.4,0.0,11,180,1,0,0,0,11,0,0
388,0.4,0.0,11,181,1,0,0,0,11,0,0
389,0.4,0.0,11,182,1,0,0,0,11,0,0
390,0.4,0.0,13,182,1,0,0,0,13,2,0
391,0.4,0.0,13,183,1,0,0,0,13,0,0
392,0.4,0.0,13,185,1,0,0,0,13,0,0
393,0.4,0.0,13,185,1,0,0,0,13,0,0
394,0.4,0.0,13,187,1,0,0,0,13,0,0
395,0.4,0.0,13,190,1,0,0,0,13,0,0
396,0.4,0.0,13,192,1,0,0,0,13,0,0
397,0.4,0.0,16,190,1,0,0,0,16,3,0
398,0.4,0.0,18,188,1,0,0,0,18,2,0
399,0.4,0.0,20,187,1,0,0,0,20,2,0
400,0.4,0.0,21,186,1,0,0,0,21,1,0
401,0.4,0.0,20,186,2,0,0,0,20,0,0
402,0.4,0.0,17,186,5,0,0,0,17,0,0
403,0.4,0.0,19,184,5,0,0,0,19,2,0
404,0.4,0.0,19,183,6,0,0,0,19,1,0
405,0.4,0.0,19,183,6,0,0,0,19,0,0
406,0.4,0.0,19,183,6,0,0,0,19,0,0
407,0.4,0.0,19,181,8,0,0,0,19,2,0
408,0.4,0.0,20,181,8,0,0,0,20,1,0
409,0.4,0.0,21,180,8,0,0,0,21,1,0
410,0.4,0.0,20,180,9,0,0,0,20,0,0
411,0.4,0.0,22,178,9,0,0,0,22,2,0
412,0.4,0.0,22,177,10,0,0,0,22,1,0
413,0.4,0.0,22,177,10,0,0,0,22,0,0
414,0.4,0.0,23,177,10,0,0,0,23,1,0
415,0.4,0.0,27,173,10,0,0,0,27,4,0
416,0.4,0.0,27,173,10,0,0,0,27,0,0
417,0.4,0.0,29,171,10,0,0,0,29,2,0
418,0.4,0.0,30,170,10,0,0,0,30,1,0
419,0.4,0.0,32,168,10,0,0,0,32,2,0
420,0.4,0.0,34,166,10,0,0,0,34,2,0
421,0.4,0.0,34,166,10,0,0,0,34,0,0
422,0.4,0.0,36,164,10,0,0,0,36,2,0
423,0.4,0.0,37,164,10,0,0,0,37,1,0
424,0.4,0.0,37,164,10,0,0,0,37,0,0
425,0.4,0.0,38,164,10,0,0,0,38,1,0
426,0.4,0.0,40,162,10,0,0,0,40,2,0
427,0.4,0.0,43,160,10,0,0,0,43,3,0
428,0.4,0.0,43,160,10,0,0,0,43,0,0
429,0.4,0.0,46,157,10,0,0,0,46,3,0
430,0.4,0.0,47,156,10,0,0,0,47,1,0
431,0.4,0.0,48,155,10,0,0,0,48,1,0
432,0.4,0.0,49,155,10,0,0,0,49,1,0
433,0.4,0.0,51,154,10,0,0,0,51,2,0
434,0.4,0.0,52,154,10,0,0,0,52,1,0
435,0.4,0.0,54,152,10,0,0,0,54,2,0
436,0.4,0.0,57,150,10,0,0,0,57,3,0
437,0.4,0.0,59,149,10,0,0,0,59,2,0
438,0.4,0.0,62,146,10,0,0,0,62,3,0
439,0.4,0.0,65,143,10,0,0,0,65,3,0
440,0.4,0.0,66,143,10,0,0,0,66,1,0
441,0.4,0.0,66,143,10,0,0,0,66,0,0
442,0.4,0.0,67,144,10,0,0,0,67,1,0
443,0.4,0.0,72,139,10,0,0,0,72,5,0
444,0.4,0.0,74,138,10,0,0,0,74,2,0
445,0.4,0.0,77,137,10,0,0,0,77,3,0
446,0.4,0.0,81,135,10,0,0,0,81,4,0
447,0.4,0.0,82,134,10,0,0,0,82,1,0
448,0.4,0.0,83,135,10,0,0,0,83,1,0
449,0.4,0.0,84,137,10,0,0,0,84,1,0
450,0.4,0.0,86,140,10,0,0,0,86,2,0
451,0.4,0.0,88,142,10,0,0,0,88,2,0
452,0.4,0.0,89,142,10,0,0,0,89,1,0
453,0.4,0.0,89,146,10,0,0,0,89,0,0
454,0.4,0.0,93,145,10,0,0,0,93,4,0
455,0.4,0.0,93,146,10,0,0,0,93,0,0
456,0.4,0.0,95,147,10,0,0,0,95,2,0
457,0.4,0.0,95,148,10,0,0,0,95,0,0
458,0.4,0.0,96,148,10,0,0,0,96,1,0
459,0.4,0.0,96,149,10,0,0,0,96,0,0
460,0.4,0.0,100,147,10,0,0,0,100,4,0
461,0.4,0.0,100,148,10,0,0,0,100,0,0
462,0.4,0.0,102,152,10,0,0,0,102,2,0
463,0.4,0.0,105,153,10,0,0,0,105,3,0
464,0.4,0.0,106,154,10,0,0,0,106,1,0
465,0.4,0.0,108,155,10,0,0,0,108,2,0
466,0.4,0.0,108,159,10,0,0,0,108,0,0
467,0.4,0.0,110,163,10,0,0,0,110,2,0
468,0.4,0.0,112,163,10,0,0,0,112,2,0
469,0.4,0.0,115,164,10,0,0,0,115,3,0
470,0.4,0.0,116,166,10,0,0,0,116,1,0
471,0.4,0.0,119,166,10,0,0,0,119,3,0
472,0.4,0.0,120,166,10,0,0,0,120,1,0
473,0.4,0.0,120,167,10,0,0,0,120,0,0
474,0.4,0.0,122,169,10,0,0,0,122,2,0
475,0.4,0.0,122,170,10,0,0,0,122,0,0
476,0.4,0.0,122,173,10,0,0,0,122,0,0
477,0.4,0.0,123,174,10,0,0,0,123,1,0
478,0.4,0.0,123,177,10,0,0,0,123,0,0
479,0.4,0.0,124,179,10,0,0,0,124,1,0
480,0.4,0.0,125,183,10,0,0,0,125,1,0
481,0.4,0.0,126,189,10,0,0,0,126,1,0
482,0.4,0.0,126,193,10,0,0,0,126,0,0
483,0.4,0.0,130,194,10,0,0,0,130,4,0
484,0.4,0.0,135,196,10,0,0,0,135,5,0
485,0.4,0.0,137,196,10,0,0,0,137,2,0
486,0.4,0.0,138,200,10,0,0,0,138,1,0
487,0.4,0.0,139,201,10,0,0,0,139,1,0
488,0.4,0.0,142,203,10,0,0,0,142,3,0
489,0.4,0.0,143,211,10,0,0,0,143,1,0
490,0.4,0.0,145,211,10,0,0,0,145,2,0
491,0.4,0.0,145,215,10,0,0,0,145,0,0
492,0.4,0.0,147,213,10,0,0,0,147,2,0
