# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
64,0.6,0.6,0,1,0,0,285,0,0,0,6
65,0.6,0.6,0,1,0,0,285,0,0,0,6
66,0.6,0.6,0,1,0,0,285,0,0,0,6
67,0.6,0.6,0,1,0,0,285,0,0,0,6
68,0.6,0.6,0,1,0,0,285,0,0,0,6
69,0.6,0.6,0,1,0,0,285,0,0,0,6
70,0.6,0.6,0,1,0,0,285,0,0,0,6
71,0.6,0.6,0,1,0,0,285,0,0,0,6
72,0.6,0.6,0,1,0,0,285,0,0,0,6
73,0.6,0.6,0,1,0,0,285,0,0,0,6
74,0.6,0.6,0,1,0,0,285,0,0,0,6
75,0.6,0.6,0,1,0,0,285,0,0,0,6
76,0.6,0.6,0,1,0,0,285,0,0,0,6
77,0.6,0.6,0,1,0,0,285,0,0,0,6
78,0.6,0.6,0,1,0,0,285,0,0,0,6
79,0.6,0.6,0,1,0,0,285,0,0,0,6
80,0.6,0.6,0,1,0,0,285,0,0,0,6
81,0.6,0.6,0,1,0,0,285,0,0,0,6
82,0.6,0.6,0,1,0,0,285,0,0,0,6
83,0.6,0.6,0,1,0,0,285,0,0,0,6
84,0.6,0.6,0,1,0,0,285,0,0,0,6
85,0.6,0.6,0,1,0,0,285,0,0,0,6
86,0.6,0.6,0,1,0,0,285,0,0,0,6
87,0.6,0.6,0,1,0,0,285,0,0,0,6
88,0.6,0.6,0,1,0,0,285,0,0,0,6
89,0.6,0.6,0,1,0,0,285,0,0,0,6
90,0.6,0.6,0,1,0,0,285,0,0,0,6
91,0.6,0.6,0,1,0,0,285,0,0,0,6
92,0.6,0.6,0,1,0,0,285,0,0,0,6
93,0.6,0.6,0,1,0,0,285,0,0,0,6
94,0.6,0.6,0,1,0,0,285,0,0,0,6
95,0.6,0.6,0,1,0,0,285,0,0,0,6
96,0.6,0.6,0,1,0,0,285,0,0,0,6
97,0.6,0.6,0,1,0,0,285,0,0,0,6
98,0.6,0.6,0,1,0,0,285,0,0,0,6
99,0.6,0.6,0,1,0,0,285,0,0,0,6
100,0.6,0.6,0,1,0,0,285,0,0,0,6
101,0.6,0.6,0,1,0,0,285,0,0,0,6
102,0.6,0.6,0,1,0,0,285,0,0,0,6
103,0.6,0.6,0,1,0,0,285,0,0,0,6
104,0.6,0.6,0,1,0,0,285,0,0,0,6
105,0.6,0.6,0,1,0,0,285,0,0,0,6
106,0.6,0.6,0,1,0,0,285,0,0,0,6
107,0.6,0.6,0,1,0,0,285,0,0,0,6
108,0.6,0.6,0,1,0,0,285,0,0,0,6
109,0.6,0.6,0,1,0,0,285,0,0,0,6
110,0.6,0.6,0,1,0,0,285,0,0,0,6
111,0.6,0.6,1,0,0,0,285,1,0,1,6
112,0.6,0.6,1,1,0,0,285,1,0,0,6
113,0.6,0.6,1,1,0,0,285,1,0,0,6
114,0.6,0.6,1,1,0,0,285,1,0,0,6
115,0.6,0.6,1,1,0,0,285,1,0,0,6
116,0.6,0.6,1,1,0,0,285,1,0,0,6
117,0.6,0.6,1,1,0,0,285,1,0,0,6
118,0.6,0.6,1,1,0,0,285,1,0,0,6
119,0.6,0.6,1,1,0,0,285,1,0,0,6
120,0.6,0.6,1,3,0,0,285,1,0,0,6
121,0.6,0.6,1,4,0,0,284,1,0,0,6
122,0.6,0.6,1,4,0,0,284,1,0,0,6
123,0.6,0.6,0,4,1,0,284,0,0,0,6
124,0.6,0.6,0,4,1,0,284,0,0,0,6
125,0.6,0.6,0,4,1,0,284,0,0,0,6
126,0.6,0.6,0,4,1,0,284,0,0,0,6
127,0.6,0.6,0,4,1,0,284,0,0,0,6
128,0.6,0.6,0,4,1,0,284,0,0,0,6
129,0.6,0.6,0,4,1,0,284,0,0,0,6
130,0.6,0.6,0,4,1,0,284,0,0,0,6
131,0.6,0.6,0,4,1,0,284,0,0,0,6
132,0.6,0.6,0,4,1,0,284,0,0,0,6
133,0.6,0.6,0,4,1,0,284,0,0,0,6
134,0.6,0.6,0,4,1,0,284,0,0,0,6
135,0.6,0.6,0,4,1,0,284,0,0,0,6
136,0.6,0.6,0,4,1,0,284,0,0,0,6
137,0.6,0.6,0,4,1,0,284,0,0,0,6
138,0.6,0.6,0,4,1,0,284,0,0,0,6
139,0.6,0.6,0,4,1,0,284,0,0,0,6
140,0.6,0.6,0,4,1,0,284,0,0,0,6
141,0.6,0.6,0,4,1,0,284,0,0,0,6
142,0.6,0.6,0,4,1,0,284,0,0,0,6
143,0.6,0.6,0,4,1,0,284,0,0,0,6
144,0.6,0.6,0,4,1,0,284,0,0,0,6
145,0.6,0.6,0,4,1,0,284,0,0,0,6
146,0.6,0.6,0,4,1,0,284,0,0,0,6
147,0.6,0.6,0,4,1,0,284,0,0,0,6
148,0.6,0.6,0,4,1,0,284,0,0,0,6
149,0.6,0.6,0,4,1,0,284,0,0,0,6
150,0.6,0.6,0,4,1,0,284,0,0,0,6
151,0.6,0.6,0,4,1,0,284,0,0,0,6
152,0.6,0.6,0,4,1,0,284,0,0,0,6
153,0.6,0.6,0,4,1,0,284,0,0,0,6
154,0.6,0.6,0,4,1,0,284,0,0,0,6
155,0.6,0.6,0,4,1,0,284,0,0,0,6
156,0.6,0.6,0,4,1,0,284,0,0,0,6
157,0.6,0.6,0,4,1,0,284,0,0,0,6
158,0.6,0.6,0,4,1,0,284,0,0,0,6
159,0.6,0.6,0,4,1,0,284,0,0,0,6
160,0.6,0.6,0,4,1,0,284,0,0,0,6
161,0.6,0.6,0,4,1,0,284,0,0,0,6
162,0.6,0.6,0,4,1,0,284,0,0,0,6
163,0.6,0.6,0,4,1,0,284,0,0,0,6
164,0.6,0.6,0,4,1,0,284,0,0,0,6
165,0.6,0.6,0,4,1,0,284,0,0,0,6
166,0.6,0.6,0,4,1,0,284,0,0,0,6
167,0.6,0.6,0,4,1,0,284,0,0,0,6
168,0.6,0.6,0,4,1,0,284,0,0,0,6
169,0.6,0.6,0,4,1,0,284,0,0,0,6
170,0.6,0.6,0,4,1,0,284,0,0,0,6
171,0.6,0.6,0,4,1,0,284,0,0,0,6
172,0.6,0.6,0,4,1,0,284,0,0,0,6
173,0.6,0.6,0,4,1,0,284,0,0,0,6
174,0.6,0.6,0,4,1,0,284,0,0,0,6
175,0.6,0.6,0,4,1,0,284,0,0,0,6
176,0.6,0.6,0,4,1,0,284,0,0,0,6
177,0.6,0.6,0,4,1,0,284,0,0,0,6
178,0.6,0.6,0,4,1,0,284,0,0,0,6
179,0.6,0.6,0,4,1,0,284,0,0,0,6
180,0.6,0.6,0,4,1,0,284,0,0,0,6
181,0.6,0.6,0,4,1,0,284,0,0,0,6
182,0.6,0.6,0,4,1,0,284,0,0,0,6
183,0.6,0.6,0,4,1,0,284,0,0,0,6
184,0.6,0.6,0,4,1,0,284,0,0,0,6
185,0.6,0.6,0,4,1,0,284,0,0,0,6
186,0.6,0.6,0,4,1,0,284,0,0,0,6
187,0.6,0.6,0,4,1,0,284,0,0,0,6
188,0.6,0.6,0,4,1,0,284,0,0,0,6
189,0.6,0.6,0,4,1,0,284,0,0,0,6
190,0.6,0.6,0,4,1,0,284,0,0,0,6
191,0.6,0.6,0,4,1,0,284,0,0,0,6
192,0.6,0.6,0,4,1,0,284,0,0,0,6
193,0.6,0.6,0,4,1,0,284,0,0,0,6
194,0.6,0.6,0,4,1,0,284,0,0,0,6
195,0.6,0.6,0,4,1,0,284,0,0,0,6
196,0.6,0.6,0,4,1,0,284,0,0,0,6
197,0.6,0.6,0,4,1,0,284,0,0,0,6
198,0.6,0.6,0,4,1,0,284,0,0,0,6
199,0.6,0.6,0,4,1,0,284,0,0,0,6
200,0.6,0.6,0,4,1,0,284,0,0,0,6
201,0.6,0.6,0,4,1,0,284,0,0,0,6
202,0.6,0.6,0,4,1,0,284,0,0,0,6
203,0.6,0.6,0,4,1,0,284,0,0,0,6
204,0.6,0.6,0,4,1,0,284,0,0,0,6
205,0.6,0.6,0,4,1,0,284,0,0,0,6
206,0.6,0.6,0,4,1,0,284,0,0,0,6
207,0.6,0.6,0,4,1,0,284,0,0,0,6
208,0.6,0.6,0,4,1,0,284,0,0,0,6
209,0.6,0.6,0,4,1,0,284,0,0,0,6
210,0.6,0.6,0,4,1,0,284,0,0,0,6
211,0.6,0.6,0,4,1,0,284,0,0,0,6
212,0.6,0.6,0,4,1,0,284,0,0,0,6
213,0.6,0.6,0,4,1,0,284,0,0,0,6
214,0.6,0.6,0,4,1,0,284,0,0,0,6
215,0.6,0.6,0,4,1,0,284,0,0,0,6
216,0.6,0.6,0,4,1,0,284,0,0,0,6
217,0.6,0.6,0,4,1,0,284,0,0,0,6
218,0.6,0.6,0,4,1,0,284,0,0,0,6
219,0.6,0.6,0,4,1,0,284,0,0,0,6
220,0.6,0.6,0,4,1,0,284,0,0,0,6
221,0.6,0.6,0,4,1,0,284,0,0,0,6
222,0.6,0.6,0,4,1,0,284,0,0,0,6
223,0.6,0.6,0,4,1,0,284,0,0,0,6
224,0.6,0.6,0,4,1,0,284,0,0,0,6
225,0.6,0.6,0,4,1,0,284,0,0,0,6
226,0.6,0.6,0,4,1,0,284,0,0,0,6
227,0.6,0.6,0,4,1,0,284,0,0,0,6
228,0.6,0.6,0,4,1,0,284,0,0,0,6
229,0.6,0.6,0,4,1,0,284,0,0,0,6
230,0.6,0.6,0,4,1,0,284,0,0,0,6
231,0.6,0.6,0,4,1,0,284,0,0,0,6
232,0.6,0.6,0,4,1,0,284,0,0,0,6
233,0.6,0.6,0,4,1,0,284,0,0,0,6
234,0.6,0.6,1,3,1,0,284,0,1,1,6
235,0.6,0.6,1,3,1,0,284,0,1,0,6
236,0.6,0.6,1,3,1,0,284,0,1,0,6
237,0.6,0.6,1,3,1,0,284,0,1,0,6
238,0.6,0.6,1,3,1,0,284,0,1,0,6
239,0.6,0.6,1,3,1,0,284,0,1,0,6
240,0.6,0.6,1,3,1,0,284,0,1,0,6
241,0.6,0.6,1,3,1,0,284,0,1,0,6
242,0.6,0.6,3,1,1,0,284,0,3,2,6
243,0.6,0.6,4,0,1,1,284,0,4,1,6
244,0.6,0.6,4,0,1,1,284,0,4,0,6
245,0.6,0.6,4,0,1,1,284,0,4,0,6
246,0.6,0.6,4,0,1,1,284,0,4,0,6
247,0.6,0.6,4,0,1,1,284,0,4,0,6
248,0.6,0.6,4,0,1,1,284,0,4,0,6
249,0.6,0.6,4,0,1,1,284,0,4,0,6
250,0.6,0.6,4,0,1,1,284,0,4,0,6
251,0.6,0.6,4,0,1,1,284,0,4,0,6
252,0.6,0.6,4,0,1,1,284,0,4,0,6
253,0.6,0.6,4,0,1,1,284,0,4,0,6
254,0.6,0.6,4,0,1,1,284,0,4,0,6
255,0.6,0.6,4,0,1,1,284,0,4,0,6
256,0.6,0.6,4,0,1,1,284,0,4,0,6
257,0.6,0.6,4,0,1,1,284,0,4,0,6
258,0.6,0.6,4,0,1,1,284,0,4,0,6
259,0.6,0.6,4,0,1,1,284,0,4,0,6
260,0.6,0.6,4,0,1,1,284,0,4,0,6
261,0.6,0.6,4,0,1,1,284,0,4,0,6
262,0.6,0.6,4,0,1,1,284,0,4,0,6
263,0.6,0.6,4,0,1,1,284,0,4,0,6
264,0.6,0.6,4,0,1,1,284,0,4,0,6
265,0.6,0.6,4,0,1,1,284,0,4,0,6
266,0.6,0.6,4,0,1,1,284,0,4,0,6
267,0.6,0.6,4,0,1,1,284,0,4,0,6
268,0.6,0.6,4,0,1,1,284,0,4,0,6
269,0.6,0.6,4,0,1,1,284,0,4,0,6
270,0.6,0.6,4,0,1,1,284,0,4,0,6
271,0.6,0.6,4,0,1,1,284,0,4,0,6
272,0.6,0.6,4,1,1,1,283,0,4,0,6
273,0.6,0.6,4,1,1,1,283,0,4,0,6
274,0.6,0.6,4,1,1,1,283,0,4,0,6
275,0.6,0.6,4,1,1,1,283,0,4,0,6
276,0.6,0.6,4,1,1,1,283,0,4,0,6
277,0.6,0.6,4,1,1,1,283,0,4,0,6
278,0.6,0.6,4,1,1,1,283,0,4,0,6
279,0.6,0.6,4,2,1,1,282,0,4,0,6
280,0.6,0.6,4,2,1,1,282,0,4,0,6
281,0.6,0.6,4,2,1,1,282,0,4,0,6
282,0.6,0.6,4,2,1,1,282,0,4,0,6
283,0.6,0.6,4,2,1,1,282,0,4,0,6
284,0.6,0.6,4,2,1,1,282,0,4,0,6
285,0.6,0.6,4,2,1,1,282,0,4,0,6
286,0.6,0.6,4,2,1,1,282,0,4,0,6
287,0.6,0.6,4,3,1,1,281,0,4,0,6
288,0.6,0.6,4,3,1,1,281,0,4,0,6
289,0.6,0.6,4,3,1,1,281,0,4,0,6
290,0.6,0.6,4,3,1,1,281,0,4,0,6
291,0.6,0.6,4,3,1,1,281,0,4,0,6
292,0.6,0.6,4,3,1,1,281,0,4,0,6
293,0.6,0.6,4,3,1,1,281,0,4,0,6
294,0.6,0.6,4,3,1,1,281,0,4,0,6
295,0.6,0.6,4,3,1,1,281,0,4,0,6
296,0.6,0.6,4,3,1,1,281,0,4,0,6
297,0.6,0.6,4,3,1,1,281,0,4,0,6
298,0.6,0.6,4,3,1,1,281,0,4,0,6
299,0.6,0.6,4,3,1,1,281,0,4,0,6
300,0.6,0.6,4,3,1,1,281,0,4,0,6
301,0.6,0.6,4,3,1,1,281,0,4,0,6
302,0.6,0.6,4,4,1,1,281,0,4,0,6
303,0.6,0.6,4,4,1,1,281,0,4,0,6
304,0.6,0.6,4,4,1,1,281,0,4,0,6
305,0.6,0.6,4,5,1,1,280,0,4,0,6
306,0.6,0.6,4,5,1,1,280,0,4,0,6
307,0.6,0.6,4,6,1,1,280,0,4,0,6
308,0.6,0.6,4,6,1,1,280,0,4,0,6
309,0.6,0.6,4,6,1,1,280,0,4,0,6
310,0.6,0.6,4,6,1,1,280,0,4,0,6
311,0.6,0.6,4,7,1,1,280,0,4,0,6
312,0.6,0.6,4,8,1,1,280,0,4,0,6
313,0.6,0.6,4,8,1,1,280,0,4,0,6
314,0.6,0.6,4,8,1,1,280,0,4,0,6
315,0.6,0.6,4,8,1,1,280,0,4,0,6
316,0.6,0.6,4,8,1,1,280,0,4,0,6
317,0.6,0.6,4,8,1,1,280,0,4,0,6
318,0.6,0.6,4,8,1,1,280,0,4,0,6
319,0.6,0.6,4,8,1,1,280,0,4,0,6
320,0.6,0.6,4,8,1,1,280,0,4,0,6
321,0.6,0.6,4,8,1,1,280,0,4,0,6
322,0.6,0.6,4,8,1,1,280,0,4,0,6
323,0.6,0.6,4,8,1,1,280,0,4,0,6
324,0.6,0.6,4,9,1,1,279,0,4,0,6
325,0.6,0.6,4,9,1,1,279,0,4,0,6
326,0.6,0.6,4,9,1,1,279,0,4,0,6
327,0.6,0.6,4,9,1,1,279,0,4,0,6
328,0.6,0.6,4,9,1,1,279,0,4,0,6
329,0.6,0.6,4,10,1,1,278,0,4,0,6
330,0.6,0.6,4,10,1,1,278,0,4,0,6
331,0.6,0.6,4,10,1,1,278,0,4,0,6
332,0.6,0.6,4,10,1,1,278,0,4,0,6
333,0.6,0.6,4,10,1,1,278,0,4,0,6
334,0.6,0.6,4,10,1,1,278,0,4,0,6
335,0.6,0.6,4,10,1,1,278,0,4,0,6
336,0.6,0.6,4,10,1,1,278,0,4,0,6
337,0.6,0.6,4,11,1,1,278,0,4,0,6
338,0.6,0.6,4,11,1,1,278,0,4,0,6
339,0.6,0.6,4,11,1,1,278,0,4,0,6
340,0.6,0.6,4,11,1,1,278,0,4,0,6
341,0.6,0.6,4,12,1,1,278,0,4,0,6
342,0.6,0.6,4,12,1,1,278,0,4,0,6
343,0.6,0.6,4,12,1,1,278,0,4,0,6
344,0.6,0.6,4,12,1,1,278,0,4,0,6
345,0.6,0.6,4,12,1,1,278,0,4,0,6
346,0.6,0.6,4,12,1,1,278,0,4,0,6
347,0.6,0.6,4,12,1,1,278,0,4,0,6
348,0.6,0.6,4,12,1,1,278,0,4,0,6
349,0.6,0.6,4,13,1,1,277,0,4,0,6
350,0.6,0.6,4,13,1,1,277,0,4,0,6
351,0.6,0.6,4,13,1,1,277,0,4,0,6
352,0.6,0.6,4,13,1,1,277,0,4,0,6
353,0.6,0.6,4,13,1,1,277,0,4,0,6
354,0.6,0.6,4,13,1,1,277,0,4,0,6
355,0.6,0.6,4,13,1,1,277,0,4,0,6
356,0.6,0.6,4,13,1,1,277,0,4,0,6
357,0.6,0.6,4,13,1,1,277,0,4,0,6
358,0.6,0.6,4,13,1,1,277,0,4,0,6
359,0.6,0.6,4,13,1,1,277,0,4,0,6
360,0.6,0.6,4,14,1,1,276,0,4,0,6
361,0.6,0.6,4,14,1,1,276,0,4,0,6
362,0.6,0.6,4,14,1,1,276,0,4,0,6
363,0.6,0.6,4,14,1,1,276,0,4,0,6
364,0.6,0.6,4,15,1,1,276,0,4,0,6
365,0.6,0.6,4,15,1,1,276,0,4,0,6
366,0.6,0.6,4,15,1,1,276,0,4,0,6
367,0.6,0.6,4,15,1,1,276,0,4,0,6
368,0.6,0.6,4,16,1,1,276,0,4,0,6
369,0.6,0.6,4,16,1,1,276,0,4,0,6
370,0.6,0.6,4,16,1,1,276,0,4,0,6
371,0.6,0.6,4,16,1,1,276,0,4,0,6
372,0.6,0.6,4,16,1,1,276,0,4,0,6
373,0.6,0.6,4,16,1,1,276,0,4,0,6
374,0.6,0.6,4,17,1,1,275,0,4,0,6
375,0.6,0.6,4,18,1,1,274,0,4,0,6
376,0.6,0.6,4,18,1,1,274,0,4,0,6
377,0.6,0.6,4,18,1,1,274,0,4,0,6
378,0.6,0.6,4,18,1,1,274,0,4,0,6
379,0.6,0.6,4,18,1,1,274,0,4,0,6
380,0.6,0.6,4,18,1,1,274,0,4,0,6
381,0.6,0.6,4,18,1,1,274,0,4,0,6
382,0.6,0.6,4,18,1,1,274,0,4,0,6
383,0.6,0.6,4,18,1,1,274,0,4,0,6
384,0.6,0.6,4,18,1,1,274,0,4,0,6
385,0.6,0.6,4,18,1,1,274,0,4,0,6
386,0.6,0.6,4,18,1,1,274,0,4,0,6
387,0.6,0.6,4,18,1,1,274,0,4,0,6
388,0.6,0.6,4,19,1,1,274,0,4,0,6
389,0.6,0.6,4,20,1,1,274,0,4,0,6
390,0.6,0.6,4,21,1,1,274,0,4,0,6
391,0.6,0.6,4,22,1,1,273,0,4,0,6
392,0.6,0.6,4,22,1,1,273,0,4,0,6
393,0.6,0.6,4,23,1,1,273,0,4,0,6
394,0.6,0.6,5,22,1,2,273,0,5,1,6
395,0.6,0.6,5,22,1,2,273,0,5,0,6
396,0.6,0.6,5,22,1,2,273,0,5,0,6
397,0.6,0.6,5,22,1,2,273,0,5,0,6
398,0.6,0.6,5,22,1,2,273,0,5,0,6
399,0.6,0.6,5,22,1,2,273,0,5,0,6
400,0.6,0.6,5,22,1,2,273,0,5,0,6
401,0.6,0.6,6,21,1,3,273,0,6,1,6
402,0.6,0.6,5,22,2,3,273,0,5,0,6
403,0.6,0.6,5,22,2,3,273,0,5,0,6
404,0.6,0.6,5,22,2,3,273,0,5,0,6
405,0.6,0.6,5,22,2,3,273,0,5,0,6
406,0.6,0.6,5,22,2,3,273,0,5,0,6
407,0.6,0.6,5,22,2,3,273,0,5,0,6
408,0.6,0.6,5,22,2,3,273,0,5,0,6
409,0.6,0.6,6,21,2,4,273,0,6,1,6
410,0.6,0.6,4,21,4,4,273,0,4,0,6
411,0.6,0.6,3,21,5,3,273,0,3,0,6
412,0.6,0.6,3,21,5,3,273,0,3,0,6
413,0.6,0.6,3,21,5,3,273,0,3,0,6
414,0.6,0.6,3,21,5,3,273,0,3,0,6
415,0.6,0.6,3,21,5,3,273,0,3,0,6
416,0.6,0.6,3,21,5,3,273,0,3,0,6
417,0.6,0.6,3,21,5,3,273,0,3,0,6
418,0.6,0.6,3,21,5,3,273,0,3,0,6
419,0.6,0.6,3,21,5,3,273,0,3,0,6
420,0.6,0.6,3,21,5,3,273,0,3,0,6
421,0.6,0.6,3,21,5,3,273,0,3,0,6
422,0.6,0.6,3,21,5,3,273,0,3,0,6
423,0.6,0.6,3,21,5,3,273,0,3,0,6
424,0.6,0.6,3,21,5,3,273,0,3,0,6
425,0.6,0.6,4,20,5,3,273,0,4,1,6
426,0.6,0.6,4,20,5,3,273,0,4,0,6
427,0.6,0.6,5,19,5,4,273,0,5,1,6
428,0.6,0.6,5,19,5,4,273,0,5,0,6
429,0.6,0.6,5,19,5,4,273,0,5,0,6
430,0.6,0.6,6,18,5,4,273,0,6,1,6
431,0.6,0.6,6,18,5,4,273,0,6,0,6
432,0.6,0.6,6,18,5,4,273,0,6,0,6
433,0.6,0.6,7,17,5,4,273,0,7,1,6
434,0.6,0.6,8,16,5,4,273,0,8,1,6
435,0.6,0.6,8,16,5,4,273,0,8,0,6
436,0.6,0.6,8,16,5,4,273,0,8,0,6
437,0.6,0.6,8,16,5,4,273,0,8,0,6
438,0.6,0.6,8,16,5,4,273,0,8,0,6
439,0.6,0.6,8,16,5,4,273,0,8,0,6
440,0.6,0.6,8,16,5,4,273,0,8,0,6
441,0.6,0.6,8,16,5,4,273,0,8,0,6
442,0.6,0.6,8,16,5,4,273,0,8,0,6
443,0.6,0.6,8,16,5,4,273,0,8,0,6
444,0.6,0.6,8,16,5,4,273,0,8,0,6
445,0.6,0.6,8,16,5,4,273,0,8,0,6
446,0.6,0.6,9,15,5,5,273,0,9,1,6
447,0.6,0.6,9,15,5,5,273,0,9,0,6
448,0.6,0.6,9,15,5,5,273,0,9,0,6
449,0.6,0.6,9,15,5,5,273,0,9,0,6
450,0.6,0.6,9,16,5,5,273,0,9,0,6
451,0.6,0.6,10,15,5,6,273,0,10,1,6
452,0.6,0.6,10,15,5,6,273,0,10,0,6
453,0.6,0.6,10,15,5,6,273,0,10,0,6
454,0.6,0.6,10,15,5,6,273,0,10,0,6
455,0.6,0.6,10,15,5,6,273,0,10,0,6
456,0.6,0.6,10,15,5,6,273,0,10,0,6
457,0.6,0.6,10,17,5,6,272,0,10,0,6
458,0.6,0.6,10,17,5,6,272,0,10,0,6
459,0.6,0.6,11,16,5,6,272,0,11,1,6
460,0.6,0.6,11,16,5,6,272,0,11,0,6
461,0.6,0.6,11,16,5,6,272,0,11,0,6
462,0.6,0.6,11,16,5,6,272,0,11,0,6
463,0.6,0.6,11,16,5,6,272,0,11,0,6
464,0.6,0.6,12,15,5,6,272,0,12,1,6
465,0.6,0.6,12,16,5,6,271,0,12,0,6
466,0.6,0.6,12,16,5,6,271,0,12,0,6
467,0.6,0.6,12,16,5,6,271,0,12,0,6
468,0.6,0.6,12,17,5,6,271,0,12,0,6
469,0.6,0.6,12,17,5,6,271,0,12,0,6
470,0.6,0.6,12,18,5,6,271,0,12,0,6
471,0.6,0.6,13,17,5,7,271,0,13,1,6
472,0.6,0.6,13,17,5,7,271,0,13,0,6
473,0.6,0.6,13,17,5,7,271,0,13,0,6
474,0.6,0.6,13,17,5,7,271,0,13,0,6
475,0.6,0.6,13,18,5,7,271,0,13,0,6
476,0.6,0.6,13,20,5,7,271,0,13,0,6
477,0.6,0.6,13,20,5,7,271,0,13,0,6
478,0.6,0.6,13,20,5,7,271,0,13,0,6
479,0.6,0.6,13,20,5,7,271,0,13,0,6
480,0.6,0.6,13,20,5,7,271,0,13,0,6
481,0.6,0.6,13,20,5,7,271,0,13,0,6
482,0.6,0.6,13,20,5,7,271,0,13,0,6
483,0.6,0.6,14,19,5,8,271,0,14,1,6
484,0.6,0.6,14,19,5,8,271,0,14,0,6
485,0.6,0.6,14,19,5,8,271,0,14,0,6
486,0.6,0.6,15,19,5,8,271,0,15,1,6
487,0.6,0.6,15,20,5,8,271,0,15,0,6
488,0.6,0.6,15,21,5,8,271,0,15,0,6
489,0.6,0.6,15,21,5,8,271,0,15,0,6
490,0.6,0.6,16,20,5,8,271,0,16,1,6
491,0.6,0.6,16,20,5,8,271,0,16,0,6
492,0.6,0.6,16,21,5,8,271,0,16,0,6
