# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
264,0.4,0.0,8,1,1,0,0,0,8,0,0
265,0.4,0.0,8,1,1,0,0,0,8,0,0
266,0.4,0.0,8,2,1,0,0,0,8,0,0
267,0.4,0.0,8,2,1,0,0,0,8,0,0
268,0.4,0.0,8,2,1,0,0,0,8,0,0
269,0.4,0.0,8,2,1,0,0,0,8,0,0
270,0.4,0.0,8,2,1,0,0,0,8,0,0
271,0.4,0.0,8,3,1,0,0,0,8,0,0
272,0.4,0.0,8,6,1,0,0,0,8,0,0
273,0.4,0.0,8,7,1,0,0,0,8,0,0
274,0.4,0.0,8,7,1,0,0,0,8,0,0
275,0.4,0.0,8,7,1,0,0,0,8,0,0
276,0.4,0.0,8,7,1,0,0,0,8,0,0
277,0.4,0.0,8,7,1,0,0,0,8,0,0
278,0.4,0.0,8,8,1,0,0,0,8,0,0
279,0.4,0.0,8,8,1,0,0,0,8,0,0
280,0.4,0.0,8,9,1,0,0,0,8,0,0
281,0.4,0.0,8,10,1,0,0,0,8,0,0
282,0.4,0.0,8,10,1,0,0,0,8,0,0
283,0.4,0.0,8,12,1,0,0,0,8,0,0
284,0.4,0.0,8,13,1,0,0,0,8,0,0
285,0.4,0.0,8,13,1,0,0,0,8,0,0
286,0.4,0.0,8,13,1,0,0,0,8,0,0
287,0.4,0.0,8,13,1,0,0,0,8,0,0
288,0.4,0.0,8,14,1,0,0,0,8,0,0
289,0.4,0.0,8,15,1,0,0,0,8,0,0
290,0.4,0.0,8,16,1,0,0,0,8,0,0
291,0.4,0.0,8,16,1,0,0,0,8,0,0
292,0.4,0.0,8,17,1,0,0,0,8,0,0
293,0.4,0.0,8,18,1,0,0,0,8,0,0
294,0.4,0.0,8,18,1,0,0,0,8,0,0
295,0.4,0.0,8,19,1,0,0,0,8,0,0
296,0.4,0.0,8,20,1,0,0,0,8,0,0
297,0.4,0.0,8,23,1,0,0,0,8,0,0
298,0.4,0.0,8,25,1,0,0,0,8,0,0
299,0.4,0.0,8,25,1,0,0,0,8,0,0
300,0.4,0.0,8,25,1,0,0,0,8,0,0
301,0.4,0.0,8,28,1,0,0,0,8,0,0
302,0.4,0.0,8,29,1,0,0,0,8,0,0
303,0.4,0.0,8,29,1,0,0,0,8,0,0
304,0.4,0.0,8,32,1,0,0,0,8,0,0
305,0.4,0.0,8,34,1,0,0,0,8,0,0
306,0.4,0.0,8,34,1,0,0,0,8,0,0
307,0.4,0.0,8,35,1,0,0,0,8,0,0
308,0.4,0.0,8,36,1,0,0,0,8,0,0
309,0.4,0.0,8,36,1,0,0,0,8,0,0
310,0.4,0.0,8,39,1,0,0,0,8,0,0
311,0.4,0.0,8,40,1,0,0,0,8,0,0
312,0.4,0.0,8,42,1,0,0,0,8,0,0
313,0.4,0.0,8,42,1,0,0,0,8,0,0
314,0.4,0.0,8,43,1,0,0,0,8,0,0
315,0.4,0.0,8,47,1,0,0,0,8,0,0
316,0.4,0.0,8,47,1,0,0,0,8,0,0
317,0.4,0.0,8,49,1,0,0,0,8,0,0
318,0.4,0.0,8,50,1,0,0,0,8,0,0
319,0.4,0.0,8,52,1,0,0,0,8,0,0
320,0.4,0.0,8,54,1,0,0,0,8,0,0
321,0.4,0.0,8,57,1,0,0,0,8,0,0
322,0.4,0.0,8,60,1,0,0,0,8,0,0
323,0.4,0.0,8,60,1,0,0,0,8,0,0
324,0.4,0.0,8,61,1,0,0,0,8,0,0
325,0.4,0.0,8,62,1,0,0,0,8,0,0
326,0.4,0.0,8,62,1,0,0,0,8,0,0
327,0.4,0.0,8,66,1,0,0,0,8,0,0
328,0.4,0.0,8,67,1,0,0,0,8,0,0
329,0.4,0.0,8,67,1,0,0,0,8,0,0
330,0.4,0.0,8,69,1,0,0,0,8,0,0
331,0.4,0.0,8,70,1,0,0,0,8,0,0
332,0.4,0.0,8,70,1,0,0,0,8,0,0
333,0.4,0.0,8,71,1,0,0,0,8,0,0
334,0.4,0.0,8,72,1,0,0,0,8,0,0
335,0.4,0.0,8,72,1,0,0,0,8,0,0
336,0.4,0.0,8,72,1,0,0,0,8,0,0
337,0.4,0.0,8,73,1,0,0,0,8,0,0
338,0.4,0.0,8,76,1,0,0,0,8,0,0
339,0.4,0.0,8,77,1,0,0,0,8,0,0
340,0.4,0.0,8,77,1,0,0,0,8,0,0
341,0.4,0.0,8,77,1,0,0,0,8,0,0
342,0.4,0.0,8,79,1,0,0,0,8,0,0
343,0.4,0.0,8,82,1,0,0,0,8,0,0
344,0.4,0.0,8,84,1,0,0,0,8,0,0
345,0.4,0.0,8,88,1,0,0,0,8,0,0
346,0.4,0.0,8,90,1,0,0,0,8,0,0
347,0.4,0.0,8,91,1,0,0,0,8,0,0
348,0.4,0.0,8,93,1,0,0,0,8,0,0
349,0.4,0.0,8,96,1,0,0,0,8,0,0
350,0.4,0.0,8,99,1,0,0,0,8,0,0
351,0.4,0.0,8,100,1,0,0,0,8,0,0
352,0.4,0.0,8,101,1,0,0,0,8,0,0
353,0.4,0.0,8,101,1,0,0,0,8,0,0
354,0.4,0.0,8,102,1,0,0,0,8,0,0
355,0.4,0.0,8,105,1,0,0,0,8,0,0
356,0.4,0.0,8,108,1,0,0,0,8,0,0
357,0.4,0.0,8,111,1,0,0,0,8,0,0
358,0.4,0.0,8,113,1,0,0,0,8,0,0
359,0.4,0.0,8,116,1,0,0,0,8,0,0
360,0.4,0.0,8,119,1,0,0,0,8,0,0
361,0.4,0.0,8,119,1,0,0,0,8,0,0
362,0.4,0.0,8,119,1,0,0,0,8,0,0
363,0.4,0.0,8,120,1,0,0,0,8,0,0
364,0.4,0.0,8,121,1,0,0,0,8,0,0
365,0.4,0.0,8,121,1,0,0,0,8,0,0
366,0.4,0.0,8,123,1,0,0,0,8,0,0
367,0.4,0.0,8,125,1,0,0,0,8,0,0
368,0.4,0.0,8,126,1,0,0,0,8,0,0
369,0.4,0.0,8,127,1,0,0,0,8,0,0
370,0.4,0.0,8,128,1,0,0,0,8,0,0
371,0.4,0.0,8,129,1,0,0,0,8,0,0
372,0.4,0.0,8,130,1,0,0,0,8,0,0
373,0.4,0.0,8,132,1,0,0,0,8,0,0
374,0.4,0.0,8,134,1,0,0,0,8,0,0
375,0.4,0.0,8,135,1,0,0,0,8,0,0
376,0.4,0.0,8,135,1,0,0,0,8,0,0
377,0.4,0.0,8,136,1,0,0,0,8,0,0
378,0.4,0.0,8,137,1,0,0,0,8,0,0
379,0.4,0.0,8,138,1,0,0,0,8,0,0
380,0.4,0.0,8,138,1,0,0,0,8,0,0
381,0.4,0.0,8,140,1,0,0,0,8,0,0
382,0.4,0.0,8,143,1,0,0,0,8,0,0
383,0.4,0.0,8,146,1,0,0,0,8,0,0
384,0.4,0.0,8,149,1,0,0,0,8,0,0
385,0.4,0.0,8,151,1,0,0,0,8,0,0
386,0.4,0.0,8,155,1,0,0,0,8,0,0
387,0.4,0.0,9,156,1,0,0,0,9,1,0
388,0.4,0.0,9,158,1,0,0,0,9,0,0
389,0.4,0.0,10,159,1,0,0,0,10,1,0
390,0.4,0.0,10,159,1,0,0,0,10,0,0
391,0.4,0.0,10,159,1,0,0,0,10,0,0
392,0.4,0.0,10,159,1,0,0,0,10,0,0
393,0.4,0.0,11,159,1,0,0,0,11,1,0
394,0.4,0.0,11,160,1,0,0,0,11,0,0
395,0.4,0.0,15,156,1,0,0,0,15,4,0
396,0.4,0.0,15,156,1,0,0,0,15,0,0
397,0.4,0.0,15,157,1,0,0,0,15,0,0
398,0.4,0.0,15,157,1,0,0,0,15,0,0
399,0.4,0.0,15,159,1,0,0,0,15,0,0
400,0.4,0.0,15,160,1,0,0,0,15,0,0
401,0.4,0.0,16,160,1,0,0,0,16,1,0
402,0.4,0.0,15,161,3,0,0,0,15,1,0
403,0.4,0.0,15,161,4,0,0,0,15,1,0
404,0.4,0.0,14,161,5,0,0,0,14,0,0
405,0.4,0.0,13,161,6,0,0,0,13,0,0
406,0.4,0.0,13,159,8,0,0,0,13,2,0
407,0.4,0.0,14,158,8,0,0,0,14,1,0
408,0.4,0.0,14,158,8,0,0,0,14,0,0
409,0.4,0.0,14,158,8,0,0,0,14,0,0
410,0.4,0.0,14,157,9,0,0,0,14,1,0
411,0.4,0.0,15,156,9,0,0,0,15,1,0
412,0.4,0.0,15,156,9,0,0,0,15,0,0
413,0.4,0.0,16,155,9,0,0,0,16,1,0
414,0.4,0.0,16,155,9,0,0,0,16,0,0
415,0.4,0.0,18,153,9,0,0,0,18,2,0
416,0.4,0.0,18,154,9,0,0,0,18,0,0
417,0.4,0.0,19,153,9,0,0,0,19,1,0
418,0.4,0.0,20,153,9,0,0,0,20,1,0
419,0.4,0.0,21,152,9,0,0,0,21,1,0
420,0.4,0.0,23,150,9,0,0,0,23,2,0
421,0.4,0.0,25,148,9,0,0,0,25,2,0
422,0.4,0.0,25,149,9,0,0,0,25,0,0
423,0.4,0.0,25,149,9,0,0,0,25,0,0
424,0.4,0.0,29,145,9,0,0,0,29,4,0
425,0.4,0.0,29,145,9,0,0,0,29,0,0
426,0.4,0.0,31,143,9,0,0,0,31,2,0
427,0.4,0.0,32,142,9,0,0,0,32,1,0
428,0.4,0.0,34,140,9,0,0,0,34,2,0
429,0.4,0.0,34,140,9,0,0,0,34,0,0
430,0.4,0.0,36,138,9,0,0,0,36,2,0
431,0.4,0.0,36,138,9,0,0,0,36,0,0
432,0.4,0.0,38,139,9,0,0,0,38,2,0
433,0.4,0.0,40,139,9,0,0,0,40,2,0
434,0.4,0.0,40,140,9,0,0,0,40,0,0
435,0.4,0.0,42,138,9,0,0,0,42,2,0
436,0.4,0.0,43,138,9,0,0,0,43,1,0
437,0.4,0.0,44,140,9,0,0,0,44,1,0
438,0.4,0.0,47,137,9,0,0,0,47,3,0
439,0.4,0.0,47,138,9,0,0,0,47,0,0
440,0.4,0.0,49,138,9,0,0,0,49,2,0
441,0.4,0.0,52,136,9,0,0,0,52,3,0
442,0.4,0.0,54,134,9,0,0,0,54,2,0
443,0.4,0.0,54,134,9,0,0,0,54,0,0
444,0.4,0.0,58,132,9,0,0,0,58,4,0
445,0.4,0.0,60,130,9,0,0,0,60,2,0
446,0.4,0.0,61,129,9,0,0,0,61,1,0
447,0.4,0.0,62,131,9,0,0,0,62,1,0
448,0.4,0.0,62,131,9,0,0,0,62,0,0
449,0.4,0.0,62,132,9,0,0,0,62,0,0
450,0.4,0.0,66,132,9,0,0,0,66,4,0
451,0.4,0.0,67,132,9,0,0,0,67,1,0
452,0.4,0.0,69,130,9,0,0,0,69,2,0
453,0.4,0.0,69,133,9,0,0,0,69,0,0
454,0.4,0.0,70,132,9,0,0,0,70,1,0
455,0.4,0.0,71,133,9,0,0,0,71,1,0
456,0.4,0.0,71,134,9,0,0,0,71,0,0
457,0.4,0.0,72,134,9,0,0,0,72,1,0
458,0.4,0.0,72,135,9,0,0,0,72,0,0
459,0.4,0.0,72,138,9,0,0,0,72,0,0
460,0.4,0.0,73,137,9,0,0,0,73,1,0
461,0.4,0.0,76,135,9,0,0,0,76,3,0
462,0.4,0.0,77,137,9,0,0,0,77,1,0
463,0.4,0.0,77,140,9,0,0,0,77,0,0
464,0.4,0.0,77,140,9,0,0,0,77,0,0
465,0.4,0.0,80,140,9,0,0,0,80,3,0
466,0.4,0.0,83,139,9,0,0,0,83,3,0
467,0.4,0.0,87,136,9,0,0,0,87,4,0
468,0.4,0.0,89,135,9,0,0,0,89,2,0
469,0.4,0.0,90,136,9,0,0,0,90,1,0
470,0.4,0.0,92,135,9,0,0,0,92,2,0
471,0.4,0.0,95,133,9,0,0,0,95,3,0
472,0.4,0.0,97,132,9,0,0,0,97,2,0
473,0.4,0.0,100,132,9,0,0,0,100,3,0
474,0.4,0.0,100,134,9,0,0,0,100,0,0
475,0.4,0.0,101,138,9,0,0,0,101,1,0
476,0.4,0.0,101,144,9,0,0,0,101,0,0
477,0.4,0.0,103,145,9,0,0,0,103,2,0
478,0.4,0.0,105,146,9,0,0,0,105,2,0
479,0.4,0.0,108,145,9,0,0,0,108,3,0
480,0.4,0.0,111,143,9,0,0,0,111,3,0
481,0.4,0.0,113,143,9,0,0,0,113,2,0
482,0.4,0.0,116,142,9,0,0,0,116,3,0
483,0.4,0.0,119,142,9,0,0,0,119,3,0
484,0.4,0.0,119,146,9,0,0,0,119,0,0
485,0.4,0.0,119,148,9,0,0,0,119,0,0
486,0.4,0.0,121,149,9,0,0,0,121,2,0
487,0.4,0.0,121,156,9,0,0,0,121,0,0
488,0.4,0.0,122,158,9,0,0,0,122,1,0
489,0.4,0.0,123,162,9,0,0,0,123,1,0
490,0.4,0.0,125,160,9,0,0,0,125,2,0
491,0.4,0.0,126,164,9,0,0,0,126,1,0
492,0.4,0.0,127,169,9,0,0,0,127,1,0
