# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
123,0.0,0.2,0,6,1,0,104,0,0,0,2
124,0.0,0.2,0,6,1,0,104,0,0,0,2
125,0.0,0.2,0,6,1,0,104,0,0,0,2
126,0.0,0.2,0,6,1,0,104,0,0,0,2
127,0.0,0.2,0,6,1,0,104,0,0,0,2
128,0.0,0.2,0,6,1,0,104,0,0,0,2
129,0.0,0.2,0,6,1,0,104,0,0,0,2
130,0.0,0.2,0,6,1,0,104,0,0,0,2
131,0.0,0.2,0,6,1,0,104,0,0,0,2
132,0.0,0.2,0,6,1,0,104,0,0,0,2
133,0.0,0.2,0,6,1,0,104,0,0,0,2
134,0.0,0.2,0,6,1,0,104,0,0,0,2
135,0.0,0.2,0,6,1,0,104,0,0,0,2
136,0.0,0.2,0,6,1,0,104,0,0,0,2
137,0.0,0.2,0,6,1,0,104,0,0,0,2
138,0.0,0.2,0,6,1,0,104,0,0,0,2
139,0.0,0.2,0,6,1,0,104,0,0,0,2
140,0.0,0.2,0,6,1,0,104,0,0,0,2
141,0.0,0.2,0,6,1,0,104,0,0,0,2
142,0.0,0.2,0,6,1,0,104,0,0,0,2
143,0.0,0.2,0,6,1,0,104,0,0,0,2
144,0.0,0.2,0,6,1,0,104,0,0,0,2
145,0.0,0.2,0,6,1,0,104,0,0,0,2
146,0.0,0.2,0,6,1,0,104,0,0,0,2
147,0.0,0.2,0,6,1,0,104,0,0,0,2
148,0.0,0.2,0,6,1,0,104,0,0,0,2
149,0.0,0.2,0,6,1,0,104,0,0,0,2
150,0.0,0.2,0,6,1,0,104,0,0,0,2
151,0.0,0.2,0,6,1,0,104,0,0,0,2
152,0.0,0.2,0,6,1,0,104,0,0,0,2
153,0.0,0.2,0,6,1,0,104,0,0,0,2
154,0.0,0.2,0,6,1,0,104,0,0,0,2
155,0.0,0.2,0,6,1,0,104,0,0,0,2
156,0.0,0.2,0,6,1,0,104,0,0,0,2
157,0.0,0.2,0,6,1,0,104,0,0,0,2
158,0.0,0.2,0,6,1,0,104,0,0,0,2
159,0.0,0.2,0,6,1,0,104,0,0,0,2
160,0.0,0.2,0,6,1,0,104,0,0,0,2
161,0.0,0.2,0,6,1,0,104,0,0,0,2
162,0.0,0.2,0,6,1,0,104,0,0,0,2
163,0.0,0.2,0,6,1,0,104,0,0,0,2
164,0.0,0.2,0,6,1,0,104,0,0,0,2
165,0.0,0.2,0,6,1,0,104,0,0,0,2
166,0.0,0.2,0,6,1,0,104,0,0,0,2
167,0.0,0.2,0,6,1,0,104,0,0,0,2
168,0.0,0.2,0,6,1,0,104,0,0,0,2
169,0.0,0.2,0,6,1,0,104,0,0,0,2
170,0.0,0.2,0,6,1,0,104,0,0,0,2
171,0.0,0.2,0,6,1,0,104,0,0,0,2
172,0.0,0.2,0,6,1,0,104,0,0,0,2
173,0.0,0.2,0,6,1,0,104,0,0,0,2
174,0.0,0.2,0,6,1,0,104,0,0,0,2
175,0.0,0.2,0,6,1,0,104,0,0,0,2
176,0.0,0.2,0,6,1,0,104,0,0,0,2
177,0.0,0.2,0,6,1,0,104,0,0,0,2
178,0.0,0.2,0,6,1,0,104,0,0,0,2
179,0.0,0.2,0,6,1,0,104,0,0,0,2
180,0.0,0.2,0,6,1,0,104,0,0,0,2
181,0.0,0.2,0,6,1,0,104,0,0,0,2
182,0.0,0.2,0,6,1,0,104,0,0,0,2
183,0.0,0.2,0,6,1,0,104,0,0,0,2
184,0.0,0.2,0,6,1,0,104,0,0,0,2
185,0.0,0.2,0,6,1,0,104,0,0,0,2
186,0.0,0.2,0,6,1,0,104,0,0,0,2
187,0.0,0.2,0,6,1,0,104,0,0,0,2
188,0.0,0.2,0,6,1,0,104,0,0,0,2
189,0.0,0.2,0,6,1,0,104,0,0,0,2
190,0.0,0.2,0,6,1,0,104,0,0,0,2
191,0.0,0.2,0,6,1,0,104,0,0,0,2
192,0.0,0.2,0,6,1,0,104,0,0,0,2
193,0.0,0.2,0,6,1,0,104,0,0,0,2
194,0.0,0.2,0,6,1,0,104,0,0,0,2
195,0.0,0.2,0,6,1,0,104,0,0,0,2
196,0.0,0.2,0,6,1,0,104,0,0,0,2
197,0.0,0.2,0,6,1,0,104,0,0,0,2
198,0.0,0.2,0,6,1,0,104,0,0,0,2
199,0.0,0.2,0,6,1,0,104,0,0,0,2
200,0.0,0.2,0,6,1,0,104,0,0,0,2
201,0.0,0.2,0,6,1,0,104,0,0,0,2
202,0.0,0.2,0,6,1,0,104,0,0,0,2
203,0.0,0.2,0,6,1,0,104,0,0,0,2
204,0.0,0.2,0,6,1,0,104,0,0,0,2
205,0.0,0.2,0,6,1,0,104,0,0,0,2
206,0.0,0.2,0,6,1,0,104,0,0,0,2
207,0.0,0.2,0,6,1,0,104,0,0,0,2
208,0.0,0.2,0,6,1,0,104,0,0,0,2
209,0.0,0.2,0,6,1,0,104,0,0,0,2
210,0.0,0.2,0,6,1,0,104,0,0,0,2
211,0.0,0.2,0,6,1,0,104,0,0,0,2
212,0.0,0.2,0,6,1,0,104,0,0,0,2
213,0.0,0.2,0,6,1,0,104,0,0,0,2
214,0.0,0.2,0,6,1,0,104,0,0,0,2
215,0.0,0.2,0,6,1,0,104,0,0,0,2
216,0.0,0.2,0,6,1,0,104,0,0,0,2
217,0.0,0.2,0,6,1,0,104,0,0,0,2
218,0.0,0.2,0,6,1,0,104,0,0,0,2
219,0.0,0.2,0,6,1,0,104,0,0,0,2
220,0.0,0.2,0,6,1,0,104,0,0,0,2
221,0.0,0.2,0,6,1,0,104,0,0,0,2
222,0.0,0.2,0,6,1,0,104,0,0,0,2
223,0.0,0.2,0,6,1,0,104,0,0,0,2
224,0.0,0.2,0,6,1,0,104,0,0,0,2
225,0.0,0.2,0,6,1,0,104,0,0,0,2
226,0.0,0.2,0,6,1,0,104,0,0,0,2
227,0.0,0.2,0,6,1,0,104,0,0,0,2
228,0.0,0.2,0,6,1,0,104,0,0,0,2
229,0.0,0.2,0,6,1,0,104,0,0,0,2
230,0.0,0.2,0,6,1,0,104,0,0,0,2
231,0.0,0.2,0,6,1,0,104,0,0,0,2
232,0.0,0.2,0,6,1,0,104,0,0,0,2
233,0.0,0.2,0,6,1,0,104,0,0,0,2
234,0.0,0.2,1,5,1,0,104,0,1,1,2
235,0.0,0.2,2,4,1,0,104,0,2,1,2
236,0.0,0.2,2,4,1,0,104,0,2,0,2
237,0.0,0.2,2,4,1,0,104,0,2,0,2
238,0.0,0.2,3,3,1,0,104,0,3,1,2
239,0.0,0.2,3,3,1,0,104,0,3,0,2
240,0.0,0.2,3,3,1,0,104,0,3,0,2
241,0.0,0.2,3,3,1,0,104,0,3,0,2
242,0.0,0.2,4,2,1,0,104,0,4,1,2
243,0.0,0.2,5,1,1,0,104,0,5,1,2
244,0.0,0.2,6,0,1,0,104,0,6,1,2
245,0.0,0.2,6,0,1,0,104,0,6,0,2
246,0.0,0.2,6,0,1,0,104,0,6,0,2
247,0.0,0.2,6,0,1,0,104,0,6,0,2
248,0.0,0.2,6,0,1,0,104,0,6,0,2
249,0.0,0.2,6,0,1,0,104,0,6,0,2
250,0.0,0.2,6,0,1,0,104,0,6,0,2
251,0.0,0.2,6,0,1,0,104,0,6,0,2
252,0.0,0.2,6,0,1,0,104,0,6,0,2
253,0.0,0.2,6,0,1,0,104,0,6,0,2
254,0.0,0.2,6,0,1,0,104,0,6,0,2
255,0.0,0.2,6,0,1,0,104,0,6,0,2
256,0.0,0.2,6,1,1,0,104,0,6,0,2
257,0.0,0.2,6,1,1,0,104,0,6,0,2
258,0.0,0.2,6,1,1,0,104,0,6,0,2
259,0.0,0.2,6,1,1,0,104,0,6,0,2
260,0.0,0.2,6,1,1,0,104,0,6,0,2
261,0.0,0.2,6,2,1,0,104,0,6,0,2
262,0.0,0.2,6,2,1,0,104,0,6,0,2
263,0.0,0.2,6,2,1,0,104,0,6,0,2
264,0.0,0.2,6,2,1,0,104,0,6,0,2
265,0.0,0.2,6,2,1,0,104,0,6,0,2
266,0.0,0.2,6,2,1,0,104,0,6,0,2
267,0.0,0.2,6,2,1,0,104,0,6,0,2
268,0.0,0.2,6,2,1,0,104,0,6,0,2
269,0.0,0.2,6,3,1,0,104,0,6,0,2
270,0.0,0.2,6,3,1,0,104,0,6,0,2
271,0.0,0.2,6,3,1,0,104,0,6,0,2
272,0.0,0.2,6,4,1,0,104,0,6,0,2
273,0.0,0.2,6,4,1,0,104,0,6,0,2
274,0.0,0.2,6,4,1,0,104,0,6,0,2
275,0.0,0.2,6,5,1,0,104,0,6,0,2
276,0.0,0.2,6,6,1,0,104,0,6,0,2
277,0.0,0.2,6,6,1,0,104,0,6,0,2
278,0.0,0.2,6,8,1,0,103,0,6,0,2
279,0.0,0.2,6,9,1,0,103,0,6,0,2
280,0.0,0.2,6,9,1,0,103,0,6,0,2
281,0.0,0.2,6,10,1,0,103,0,6,0,2
282,0.0,0.2,6,11,1,0,103,0,6,0,2
283,0.0,0.2,6,11,1,0,103,0,6,0,2
284,0.0,0.2,6,11,1,0,103,0,6,0,2
285,0.0,0.2,6,12,1,0,103,0,6,0,2
286,0.0,0.2,6,13,1,0,103,0,6,0,2
287,0.0,0.2,6,15,1,0,103,0,6,0,2
288,0.0,0.2,6,16,1,0,103,0,6,0,2
289,0.0,0.2,6,17,1,0,103,0,6,0,2
290,0.0,0.2,6,17,1,0,103,0,6,0,2
291,0.0,0.2,6,18,1,0,103,0,6,0,2
292,0.0,0.2,6,18,1,0,103,0,6,0,2
293,0.0,0.2,6,18,1,0,103,0,6,0,2
294,0.0,0.2,6,19,1,0,103,0,6,0,2
295,0.0,0.2,6,19,1,0,103,0,6,0,2
296,0.0,0.2,6,19,1,0,103,0,6,0,2
297,0.0,0.2,6,19,1,0,103,0,6,0,2
298,0.0,0.2,6,21,1,0,103,0,6,0,2
299,0.0,0.2,6,21,1,0,103,0,6,0,2
300,0.0,0.2,6,23,1,0,103,0,6,0,2
301,0.0,0.2,6,23,1,0,103,0,6,0,2
302,0.0,0.2,6,24,1,0,103,0,6,0,2
303,0.0,0.2,6,25,1,0,103,0,6,0,2
304,0.0,0.2,6,26,1,0,103,0,6,0,2
305,0.0,0.2,6,27,1,0,103,0,6,0,2
306,0.0,0.2,6,28,1,0,103,0,6,0,2
307,0.0,0.2,6,28,1,0,103,0,6,0,2
308,0.0,0.2,6,29,1,0,103,0,6,0,2
309,0.0,0.2,6,29,1,0,103,0,6,0,2
310,0.0,0.2,6,29,1,0,103,0,6,0,2
311,0.0,0.2,6,31,1,0,102,0,6,0,2
312,0.0,0.2,6,33,1,0,102,0,6,0,2
313,0.0,0.2,6,33,1,0,102,0,6,0,2
314,0.0,0.2,6,36,1,0,102,0,6,0,2
315,0.0,0.2,6,39,1,0,102,0,6,0,2
316,0.0,0.2,6,40,1,0,102,0,6,0,2
317,0.0,0.2,6,41,1,0,102,0,6,0,2
318,0.0,0.2,6,45,1,0,102,0,6,0,2
319,0.0,0.2,6,46,1,0,102,0,6,0,2
320,0.0,0.2,6,47,1,0,102,0,6,0,2
321,0.0,0.2,6,47,1,0,102,0,6,0,2
322,0.0,0.2,6,48,1,0,102,0,6,0,2
323,0.0,0.2,6,48,1,0,102,0,6,0,2
324,0.0,0.2,6,49,1,0,102,0,6,0,2
325,0.0,0.2,6,51,1,0,102,0,6,0,2
326,0.0,0.2,6,53,1,0,102,0,6,0,2
327,0.0,0.2,6,54,1,0,102,0,6,0,2
328,0.0,0.2,6,56,1,0,102,0,6,0,2
329,0.0,0.2,6,56,1,0,102,0,6,0,2
330,0.0,0.2,6,56,1,0,102,0,6,0,2
331,0.0,0.2,6,56,1,0,102,0,6,0,2
332,0.0,0.2,6,58,1,0,102,0,6,0,2
333,0.0,0.2,6,58,1,0,102,0,6,0,2
334,0.0,0.2,6,59,1,0,102,0,6,0,2
335,0.0,0.2,6,59,1,0,102,0,6,0,2
336,0.0,0.2,6,59,1,0,102,0,6,0,2
337,0.0,0.2,6,59,1,0,102,0,6,0,2
338,0.0,0.2,6,59,1,0,102,0,6,0,2
339,0.0,0.2,6,61,1,0,102,0,6,0,2
340,0.0,0.2,6,61,1,0,102,0,6,0,2
341,0.0,0.2,6,63,1,0,102,0,6,0,2
342,0.0,0.2,6,64,1,0,102,0,6,0,2
343,0.0,0.2,6,64,1,0,102,0,6,0,2
344,0.0,0.2,6,66,1,0,102,0,6,0,2
345,0.0,0.2,6,67,1,0,102,0,6,0,2
346,0.0,0.2,6,68,1,0,102,0,6,0,2
347,0.0,0.2,6,71,1,0,102,0,6,0,2
348,0.0,0.2,6,72,1,0,102,0,6,0,2
349,0.0,0.2,6,72,1,0,102,0,6,0,2
350,0.0,0.2,6,73,1,0,102,0,6,0,2
351,0.0,0.2,6,74,1,0,102,0,6,0,2
352,0.0,0.2,6,76,1,0,102,0,6,0,2
353,0.0,0.2,6,76,1,0,102,0,6,0,2
354,0.0,0.2,6,76,1,0,102,0,6,0,2
355,0.0,0.2,6,77,1,0,102,0,6,0,2
356,0.0,0.2,6,79,1,0,102,0,6,0,2
357,0.0,0.2,6,80,1,0,102,0,6,0,2
358,0.0,0.2,6,81,1,0,102,0,6,0,2
359,0.0,0.2,6,83,1,0,102,0,6,0,2
360,0.0,0.2,6,83,1,0,102,0,6,0,2
361,0.0,0.2,6,83,1,0,102,0,6,0,2
362,0.0,0.2,6,86,1,0,102,0,6,0,2
363,0.0,0.2,6,88,1,0,102,0,6,0,2
364,0.0,0.2,6,90,1,0,101,0,6,0,2
365,0.0,0.2,6,90,1,0,101,0,6,0,2
366,0.0,0.2,6,91,1,0,101,0,6,0,2
367,0.0,0.2,6,93,1,0,99,0,6,0,2
368,0.0,0.2,6,94,1,0,99,0,6,0,2
369,0.0,0.2,6,95,1,0,98,0,6,0,2
370,0.0,0.2,6,98,1,0,98,0,6,0,2
371,0.0,0.2,6,100,1,0,97,0,6,0,2
372,0.0,0.2,6,102,1,0,97,0,6,0,2
373,0.0,0.2,6,105,1,0,97,0,6,0,2
374,0.0,0.2,6,105,1,0,97,0,6,0,2
375,0.0,0.2,6,105,1,0,97,0,6,0,2
376,0.0,0.2,6,105,1,0,97,0,6,0,2
377,0.0,0.2,6,106,1,0,97,0,6,0,2
378,0.0,0.2,6,106,1,0,97,0,6,0,2
379,0.0,0.2,7,105,1,0,97,0,7,1,2
380,0.0,0.2,7,105,1,0,97,0,7,0,2
381,0.0,0.2,7,107,1,0,97,0,7,0,2
382,0.0,0.2,7,109,1,0,97,0,7,0,2
383,0.0,0.2,8,109,1,0,97,0,8,1,2
384,0.0,0.2,8,109,1,0,97,0,8,0,2
385,0.0,0.2,8,109,1,0,97,0,8,0,2
386,0.0,0.2,8,113,1,0,96,0,8,0,2
387,0.0,0.2,8,114,1,0,96,0,8,0,2
388,0.0,0.2,8,114,1,0,96,0,8,0,2
389,0.0,0.2,8,115,1,0,96,0,8,0,2
390,0.0,0.2,8,116,1,0,96,0,8,0,2
391,0.0,0.2,8,118,1,0,96,0,8,0,2
392,0.0,0.2,9,118,1,0,95,0,9,1,2
393,0.0,0.2,9,118,1,0,95,0,9,0,2
394,0.0,0.2,9,118,1,0,95,0,9,0,2
395,0.0,0.2,10,119,1,0,95,0,10,1,2
396,0.0,0.2,10,119,1,0,95,0,10,0,2
397,0.0,0.2,11,118,1,0,95,0,11,1,2
398,0.0,0.2,11,120,1,0,95,0,11,0,2
399,0.0,0.2,12,122,1,0,95,0,12,1,2
400,0.0,0.2,12,123,1,0,95,0,12,0,2
401,0.0,0.2,14,121,1,1,95,0,14,2,2
402,0.0,0.2,14,120,2,1,95,0,14,1,2
403,0.0,0.2,13,120,3,1,95,0,13,0,2
404,0.0,0.2,15,118,3,1,95,0,15,2,2
405,0.0,0.2,15,118,3,1,95,0,15,0,2
406,0.0,0.2,14,119,4,1,95,0,14,0,2
407,0.0,0.2,14,120,4,1,95,0,14,0,2
408,0.0,0.2,15,119,4,1,95,0,15,1,2
409,0.0,0.2,17,117,4,1,95,0,17,2,2
410,0.0,0.2,18,115,5,1,95,0,18,2,2
411,0.0,0.2,18,115,6,1,95,0,18,1,2
412,0.0,0.2,17,115,7,1,95,0,17,0,2
413,0.0,0.2,17,115,7,1,95,0,17,0,2
414,0.0,0.2,18,114,7,1,95,0,18,1,2
415,0.0,0.2,18,114,7,1,95,0,18,0,2
416,0.0,0.2,19,113,7,1,95,0,19,1,2
417,0.0,0.2,19,113,7,1,95,0,19,0,2
418,0.0,0.2,19,113,7,1,95,0,19,0,2
419,0.0,0.2,19,113,7,1,95,0,19,0,2
420,0.0,0.2,20,112,7,1,95,0,20,1,2
421,0.0,0.2,21,112,7,1,95,0,21,1,2
422,0.0,0.2,22,112,7,1,95,0,22,1,2
423,0.0,0.2,23,111,7,1,95,0,23,1,2
424,0.0,0.2,23,111,7,1,95,0,23,0,2
425,0.0,0.2,24,111,7,1,95,0,24,1,2
426,0.0,0.2,25,110,7,1,95,0,25,1,2
427,0.0,0.2,27,108,7,1,95,0,27,2,2
428,0.0,0.2,27,108,7,1,95,0,27,0,2
429,0.0,0.2,28,107,7,1,95,0,28,1,2
430,0.0,0.2,29,106,7,1,95,0,29,1,2
431,0.0,0.2,29,107,7,1,95,0,29,0,2
432,0.0,0.2,29,107,7,1,95,0,29,0,2
433,0.0,0.2,30,107,7,2,95,0,30,1,2
434,0.0,0.2,33,104,7,2,95,0,33,3,2
435,0.0,0.2,33,104,7,2,95,0,33,0,2
436,0.0,0.2,35,103,7,2,95,0,35,2,2
437,0.0,0.2,37,101,7,2,95,0,37,2,2
438,0.0,0.2,39,99,7,2,95,0,39,2,2
439,0.0,0.2,40,98,7,2,95,0,40,1,2
440,0.0,0.2,43,95,7,2,95,0,43,3,2
441,0.0,0.2,45,95,7,2,95,0,45,2,2
442,0.0,0.2,46,94,7,2,95,0,46,1,2
443,0.0,0.2,47,94,7,2,95,0,47,1,2
444,0.0,0.2,47,95,7,2,95,0,47,0,2
445,0.0,0.2,48,94,7,2,95,0,48,1,2
446,0.0,0.2,48,94,7,2,95,0,48,0,2
447,0.0,0.2,50,92,7,2,95,0,50,2,2
448,0.0,0.2,52,90,7,2,95,0,52,2,2
449,0.0,0.2,54,89,7,2,95,0,54,2,2
450,0.0,0.2,56,89,7,2,95,0,56,2,2
451,0.0,0.2,56,90,7,2,95,0,56,0,2
452,0.0,0.2,56,91,7,2,95,0,56,0,2
453,0.0,0.2,56,92,7,2,94,0,56,0,2
454,0.0,0.2,58,91,7,2,94,0,58,2,2
455,0.0,0.2,58,92,7,2,94,0,58,0,2
456,0.0,0.2,58,92,7,2,94,0,58,0,2
457,0.0,0.2,59,91,7,2,94,0,59,1,2
458,0.0,0.2,59,92,7,2,94,0,59,0,2
459,0.0,0.2,59,95,7,2,94,0,59,0,2
460,0.0,0.2,59,96,7,2,94,0,59,0,2
461,0.0,0.2,60,97,7,2,93,0,60,1,2
462,0.0,0.2,61,97,7,2,93,0,61,1,2
463,0.0,0.2,61,99,7,2,93,0,61,0,2
464,0.0,0.2,64,98,7,2,93,0,64,3,2
465,0.0,0.2,64,99,7,2,93,0,64,0,2
466,0.0,0.2,66,98,7,2,93,0,66,2,2
467,0.0,0.2,66,100,7,2,92,0,66,0,2
468,0.0,0.2,67,100,7,2,92,0,67,1,2
469,0.0,0.2,70,98,7,2,92,0,70,3,2
470,0.0,0.2,71,99,7,2,92,0,71,1,2
471,0.0,0.2,72,100,7,2,92,0,72,1,2
472,0.0,0.2,73,100,7,2,92,0,73,1,2
473,0.0,0.2,73,101,7,2,92,0,73,0,2
474,0.0,0.2,76,102,7,2,92,0,76,3,2
475,0.0,0.2,76,104,7,2,92,0,76,0,2
476,0.0,0.2,76,107,7,2,92,0,76,0,2
477,0.0,0.2,77,109,7,2,92,0,77,1,2
478,0.0,0.2,79,113,7,2,92,0,79,2,2
479,0.0,0.2,80,115,7,2,92,0,80,1,2
480,0.0,0.2,80,118,7,2,92,0,80,0,2
481,0.0,0.2,82,118,7,2,91,0,82,2,2
482,0.0,0.2,83,120,7,2,91,0,83,1,2
483,0.0,0.2,83,123,7,2,91,0,83,0,2
484,0.0,0.2,84,122,7,2,91,0,84,1,2
485,0.0,0.2,87,122,7,2,91,0,87,3,2
486,0.0,0.2,90,122,7,3,91,0,90,3,2
487,0.0,0.2,90,128,7,3,91,0,90,0,2
488,0.0,0.2,90,136,7,3,91,0,90,0,2
489,0.0,0.2,92,138,7,4,89,0,92,2,2
490,0.0,0.2,94,139,7,5,89,0,94,2,2
491,0.0,0.2,94,139,7,5,89,0,94,0,2
492,0.0,0.2,96,141,7,6,89,0,96,2,2
