# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
289,0.8,0.6,3,3,1,1,278,0,3,0,6
290,0.8,0.6,3,3,1,1,278,0,3,0,6
291,0.8,0.6,3,3,1,1,278,0,3,0,6
292,0.8,0.6,3,3,1,1,278,0,3,0,6
293,0.8,0.6,3,3,1,1,278,0,3,0,6
294,0.8,0.6,3,3,1,1,278,0,3,0,6
295,0.8,0.6,3,3,1,1,278,0,3,0,6
296,0.8,0.6,3,4,1,1,278,0,3,0,6
297,0.8,0.6,3,5,1,1,278,0,3,0,6
298,0.8,0.6,3,5,1,1,278,0,3,0,6
299,0.8,0.6,3,5,1,1,278,0,3,0,6
300,0.8,0.6,3,5,1,1,278,0,3,0,6
301,0.8,0.6,3,5,1,1,278,0,3,0,6
302,0.8,0.6,3,5,1,1,278,0,3,0,6
303,0.8,0.6,3,7,1,1,278,0,3,0,6
304,0.8,0.6,3,7,1,1,278,0,3,0,6
305,0.8,0.6,3,8,1,1,278,0,3,0,6
306,0.8,0.6,3,8,1,1,278,0,3,0,6
307,0.8,0.6,3,8,1,1,278,0,3,0,6
308,0.8,0.6,3,9,1,1,277,0,3,0,6
309,0.8,0.6,3,9,1,1,277,0,3,0,6
310,0.8,0.6,3,9,1,1,277,0,3,0,6
311,0.8,0.6,3,9,1,1,277,0,3,0,6
312,0.8,0.6,3,9,1,1,277,0,3,0,6
313,0.8,0.6,3,9,1,1,277,0,3,0,6
314,0.8,0.6,3,9,1,1,277,0,3,0,6
315,0.8,0.6,3,10,1,1,276,0,3,0,6
316,0.8,0.6,3,10,1,1,276,0,3,0,6
317,0.8,0.6,3,10,1,1,276,0,3,0,6
318,0.8,0.6,3,10,1,1,276,0,3,0,6
319,0.8,0.6,3,10,1,1,276,0,3,0,6
320,0.8,0.6,3,10,1,1,276,0,3,0,6
321,0.8,0.6,3,10,1,1,276,0,3,0,6
322,0.8,0.6,3,10,1,1,276,0,3,0,6
323,0.8,0.6,3,10,1,1,276,0,3,0,6
324,0.8,0.6,3,10,1,1,276,0,3,0,6
325,0.8,0.6,3,10,1,1,276,0,3,0,6
326,0.8,0.6,3,10,1,1,276,0,3,0,6
327,0.8,0.6,3,10,1,1,276,0,3,0,6
328,0.8,0.6,3,10,1,1,276,0,3,0,6
329,0.8,0.6,3,10,1,1,276,0,3,0,6
330,0.8,0.6,3,12,1,1,276,0,3,0,6
331,0.8,0.6,3,12,1,1,276,0,3,0,6
332,0.8,0.6,3,13,1,1,276,0,3,0,6
333,0.8,0.6,3,13,1,1,276,0,3,0,6
334,0.8,0.6,3,13,1,1,276,0,3,0,6
335,0.8,0.6,3,13,1,1,276,0,3,0,6
336,0.8,0.6,3,13,1,1,276,0,3,0,6
337,0.8,0.6,3,13,1,1,276,0,3,0,6
338,0.8,0.6,3,13,1,1,276,0,3,0,6
339,0.8,0.6,3,13,1,1,276,0,3,0,6
340,0.8,0.6,3,14,1,1,275,0,3,0,6
341,0.8,0.6,3,14,1,1,275,0,3,0,6
342,0.8,0.6,3,14,1,1,275,0,3,0,6
343,0.8,0.6,3,14,1,1,275,0,3,0,6
344,0.8,0.6,3,15,1,1,275,0,3,0,6
345,0.8,0.6,3,15,1,1,275,0,3,0,6
346,0.8,0.6,3,16,1,1,275,0,3,0,6
347,0.8,0.6,3,16,1,1,275,0,3,0,6
348,0.8,0.6,3,17,1,1,274,0,3,0,6
349,0.8,0.6,3,17,1,1,274,0,3,0,6
350,0.8,0.6,3,17,1,1,274,0,3,0,6
351,0.8,0.6,3,17,1,1,274,0,3,0,6
352,0.8,0.6,3,17,1,1,274,0,3,0,6
353,0.8,0.6,3,18,1,1,274,0,3,0,6
354,0.8,0.6,3,19,1,1,274,0,3,0,6
355,0.8,0.6,3,20,1,1,273,0,3,0,6
356,0.8,0.6,3,20,1,1,273,0,3,0,6
357,0.8,0.6,3,20,1,1,273,0,3,0,6
358,0.8,0.6,3,20,1,1,273,0,3,0,6
359,0.8,0.6,3,20,1,1,273,0,3,0,6
360,0.8,0.6,3,20,1,1,273,0,3,0,6
361,0.8,0.6,3,20,1,1,273,0,3,0,6
362,0.8,0.6,3,20,1,1,273,0,3,0,6
363,0.8,0.6,3,20,1,1,273,0,3,0,6
364,0.8,0.6,3,20,1,1,273,0,3,0,6
365,0.8,0.6,3,20,1,1,273,0,3,0,6
366,0.8,0.6,3,20,1,1,273,0,3,0,6
367,0.8,0.6,3,21,1,1,272,0,3,0,6
368,0.8,0.6,3,21,1,1,272,0,3,0,6
369,0.8,0.6,3,21,1,1,272,0,3,0,6
370,0.8,0.6,3,21,1,1,272,0,3,0,6
371,0.8,0.6,3,22,1,1,272,0,3,0,6
372,0.8,0.6,3,22,1,1,272,0,3,0,6
373,0.8,0.6,3,22,1,1,272,0,3,0,6
374,0.8,0.6,3,22,1,1,272,0,3,0,6
375,0.8,0.6,3,22,1,1,272,0,3,0,6
376,0.8,0.6,3,22,1,1,272,0,3,0,6
377,0.8,0.6,3,22,1,1,272,0,3,0,6
378,0.8,0.6,3,22,1,1,272,0,3,0,6
379,0.8,0.6,3,22,1,1,272,0,3,0,6
380,0.8,0.6,3,22,1,1,272,0,3,0,6
381,0.8,0.6,3,22,1,1,272,0,3,0,6
382,0.8,0.6,3,23,1,1,271,0,3,0,6
383,0.8,0.6,3,23,1,1,271,0,3,0,6
384,0.8,0.6,3,23,1,1,271,0,3,0,6
385,0.8,0.6,3,23,1,1,271,0,3,0,6
386,0.8,0.6,3,23,1,1,271,0,3,0,6
387,0.8,0.6,3,23,1,1,271,0,3,0,6
388,0.8,0.6,3,23,1,1,271,0,3,0,6
389,0.8,0.6,3,23,1,1,271,0,3,0,6
390,0.8,0.6,3,24,1,1,270,0,3,0,6
391,0.8,0.6,3,24,1,1,270,0,3,0,6
392,0.8,0.6,3,25,1,1,270,0,3,0,6
393,0.8,0.6,4,24,1,1,270,0,4,1,6
394,0.8,0.6,4,24,1,1,270,0,4,0,6
395,0.8,0.6,4,24,1,1,270,0,4,0,6
396,0.8,0.6,4,24,1,1,270,0,4,0,6
397,0.8,0.6,4,24,1,1,270,0,4,0,6
398,0.8,0.6,4,24,1,1,270,0,4,0,6
399,0.8,0.6,4,24,1,1,270,0,4,0,6
400,0.8,0.6,4,24,1,1,270,0,4,0,6
401,0.8,0.6,4,24,1,1,270,0,4,0,6
402,0.8,0.6,5,23,1,1,270,0,5,1,6
403,0.8,0.6,4,23,2,1,270,0,4,0,6
404,0.8,0.6,3,23,3,1,270,0,3,0,6
405,0.8,0.6,3,23,3,1,270,0,3,0,6
406,0.8,0.6,3,23,3,1,270,0,3,0,6
407,0.8,0.6,4,22,3,1,270,0,4,1,6
408,0.8,0.6,4,22,3,1,270,0,4,0,6
409,0.8,0.6,4,22,3,1,270,0,4,0,6
410,0.8,0.6,4,22,3,1,270,0,4,0,6
411,0.8,0.6,4,22,3,1,270,0,4,0,6
412,0.8,0.6,3,22,4,0,270,0,3,0,6
413,0.8,0.6,3,22,4,0,270,0,3,0,6
414,0.8,0.6,3,22,4,0,270,0,3,0,6
415,0.8,0.6,3,22,4,0,270,0,3,0,6
416,0.8,0.6,3,22,4,0,270,0,3,0,6
417,0.8,0.6,3,22,4,0,270,0,3,0,6
418,0.8,0.6,4,21,4,0,270,0,4,1,6
419,0.8,0.6,4,21,4,0,270,0,4,0,6
420,0.8,0.6,5,20,4,0,270,0,5,1,6
421,0.8,0.6,5,20,4,0,270,0,5,0,6
422,0.8,0.6,5,20,4,0,270,0,5,0,6
423,0.8,0.6,5,20,4,0,270,0,5,0,6
424,0.8,0.6,5,20,4,0,270,0,5,0,6
425,0.8,0.6,5,20,4,0,270,0,5,0,6
426,0.8,0.6,7,18,4,0,270,0,7,2,6
427,0.8,0.6,7,18,4,0,270,0,7,0,6
428,0.8,0.6,8,17,4,0,270,0,8,1,6
429,0.8,0.6,8,17,4,0,270,0,8,0,6
430,0.8,0.6,8,17,4,0,270,0,8,0,6
431,0.8,0.6,9,16,4,1,270,0,9,1,6
432,0.8,0.6,9,16,4,1,270,0,9,0,6
433,0.8,0.6,9,16,4,1,270,0,9,0,6
434,0.8,0.6,9,16,4,1,270,0,9,0,6
435,0.8,0.6,9,16,4,1,270,0,9,0,6
436,0.8,0.6,9,16,4,1,270,0,9,0,6
437,0.8,0.6,9,16,4,1,270,0,9,0,6
438,0.8,0.6,10,15,4,2,270,0,10,1,6
439,0.8,0.6,10,15,4,2,270,0,10,0,6
440,0.8,0.6,10,15,4,2,270,0,10,0,6
441,0.8,0.6,10,15,4,2,270,0,10,0,6
442,0.8,0.6,10,15,4,2,270,0,10,0,6
443,0.8,0.6,10,15,4,2,270,0,10,0,6
444,0.8,0.6,10,15,4,2,270,0,10,0,6
445,0.8,0.6,10,15,4,2,270,0,10,0,6
446,0.8,0.6,10,15,4,2,270,0,10,0,6
447,0.8,0.6,10,15,4,2,270,0,10,0,6
448,0.8,0.6,10,16,4,2,270,0,10,0,6
449,0.8,0.6,10,16,4,2,270,0,10,0,6
450,0.8,0.6,10,17,4,2,270,0,10,0,6
451,0.8,0.6,10,17,4,2,270,0,10,0,6
452,0.8,0.6,10,17,4,2,270,0,10,0,6
453,0.8,0.6,12,16,4,2,270,0,12,2,6
454,0.8,0.6,12,17,4,2,269,0,12,0,6
455,0.8,0.6,13,16,4,2,269,0,13,1,6
456,0.8,0.6,13,16,4,2,269,0,13,0,6
457,0.8,0.6,13,17,4,2,269,0,13,0,6
458,0.8,0.6,13,17,4,2,269,0,13,0,6
459,0.8,0.6,13,17,4,2,269,0,13,0,6
460,0.8,0.6,13,17,4,2,269,0,13,0,6
461,0.8,0.6,13,17,4,2,269,0,13,0,6
462,0.8,0.6,13,17,4,2,269,0,13,0,6
463,0.8,0.6,14,16,4,3,269,0,14,1,6
464,0.8,0.6,14,16,4,3,269,0,14,0,6
465,0.8,0.6,14,17,4,3,269,0,14,0,6
466,0.8,0.6,14,17,4,3,269,0,14,0,6
467,0.8,0.6,15,16,4,3,269,0,15,1,6
468,0.8,0.6,15,17,4,3,269,0,15,0,6
469,0.8,0.6,16,16,4,3,269,0,16,1,6
470,0.8,0.6,16,16,4,3,269,0,16,0,6
471,0.8,0.6,17,15,4,4,269,0,17,1,6
472,0.8,0.6,17,16,4,4,269,0,17,0,6
473,0.8,0.6,17,17,4,4,268,0,17,0,6
474,0.8,0.6,17,18,4,4,268,0,17,0,6
475,0.8,0.6,17,18,4,4,268,0,17,0,6
476,0.8,0.6,18,19,4,4,268,0,18,1,6
477,0.8,0.6,19,19,4,4,268,0,19,1,6
478,0.8,0.6,20,18,4,5,268,0,20,1,6
479,0.8,0.6,20,18,4,5,268,0,20,0,6
480,0.8,0.6,20,19,4,5,268,0,20,0,6
481,0.8,0.6,20,19,4,5,268,0,20,0,6
482,0.8,0.6,20,20,4,5,267,0,20,0,6
483,0.8,0.6,20,21,4,5,267,0,20,0,6
484,0.8,0.6,20,21,4,5,267,0,20,0,6
485,0.8,0.6,20,21,4,5,267,0,20,0,6
486,0.8,0.6,20,21,4,5,267,0,20,0,6
487,0.8,0.6,20,21,4,5,267,0,20,0,6
488,0.8,0.6,20,21,4,5,267,0,20,0,6
489,0.8,0.6,21,20,4,6,267,0,21,1,6
490,0.8,0.6,21,21,4,6,266,0,21,0,6
491,0.8,0.6,21,21,4,6,266,0,21,0,6
492,0.8,0.6,21,22,4,6,265,0,21,0,6
