# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
356,0.2,0.4,6,16,1,4,194,0,6,0,4
357,0.2,0.4,6,17,1,4,194,0,6,0,4
358,0.2,0.4,6,19,1,4,194,0,6,0,4
359,0.2,0.4,6,19,1,4,194,0,6,0,4
360,0.2,0.4,6,19,1,4,194,0,6,0,4
361,0.2,0.4,6,19,1,4,194,0,6,0,4
362,0.2,0.4,6,20,1,4,194,0,6,0,4
363,0.2,0.4,6,20,1,4,194,0,6,0,4
364,0.2,0.4,6,20,1,4,194,0,6,0,4
365,0.2,0.4,6,20,1,4,194,0,6,0,4
366,0.2,0.4,6,20,1,4,194,0,6,0,4
367,0.2,0.4,6,20,1,4,194,0,6,0,4
368,0.2,0.4,6,22,1,4,193,0,6,0,4
369,0.2,0.4,6,23,1,4,193,0,6,0,4
370,0.2,0.4,6,24,1,4,193,0,6,0,4
371,0.2,0.4,6,24,1,4,193,0,6,0,4
372,0.2,0.4,6,24,1,4,193,0,6,0,4
373,0.2,0.4,6,24,1,4,193,0,6,0,4
374,0.2,0.4,6,24,1,4,193,0,6,0,4
375,0.2,0.4,6,25,1,4,193,0,6,0,4
376,0.2,0.4,6,27,1,4,193,0,6,0,4
377,0.2,0.4,6,27,1,4,193,0,6,0,4
378,0.2,0.4,6,27,1,4,193,0,6,0,4
379,0.2,0.4,6,27,1,4,193,0,6,0,4
380,0.2,0.4,6,27,1,4,193,0,6,0,4
381,0.2,0.4,6,27,1,4,193,0,6,0,4
382,0.2,0.4,6,27,1,4,193,0,6,0,4
383,0.2,0.4,6,29,1,4,193,0,6,0,4
384,0.2,0.4,6,29,1,4,193,0,6,0,4
385,0.2,0.4,6,29,1,4,193,0,6,0,4
386,0.2,0.4,6,29,1,4,193,0,6,0,4
387,0.2,0.4,6,30,1,4,193,0,6,0,4
388,0.2,0.4,6,30,1,4,193,0,6,0,4
389,0.2,0.4,6,30,1,4,193,0,6,0,4
390,0.2,0.4,6,30,1,4,193,0,6,0,4
391,0.2,0.4,6,31,1,4,192,0,6,0,4
392,0.2,0.4,6,31,1,4,192,0,6,0,4
393,0.2,0.4,6,31,1,4,192,0,6,0,4
394,0.2,0.4,6,31,1,4,192,0,6,0,4
395,0.2,0.4,6,31,1,4,192,0,6,0,4
396,0.2,0.4,7,32,1,4,192,0,7,1,4
397,0.2,0.4,7,32,1,4,192,0,7,0,4
398,0.2,0.4,7,32,1,4,192,0,7,0,4
399,0.2,0.4,7,33,1,4,192,0,7,0,4
400,0.2,0.4,7,33,1,4,192,0,7,0,4
401,0.2,0.4,6,33,2,4,192,0,6,0,4
402,0.2,0.4,6,33,2,4,192,0,6,0,4
403,0.2,0.4,5,33,3,3,192,0,5,0,4
404,0.2,0.4,5,33,3,3,192,0,5,0,4
405,0.2,0.4,5,33,3,3,192,0,5,0,4
406,0.2,0.4,4,33,4,2,192,0,4,0,4
407,0.2,0.4,4,34,4,2,192,0,4,0,4
408,0.2,0.4,4,34,4,2,192,0,4,0,4
409,0.2,0.4,4,35,4,2,192,0,4,0,4
410,0.2,0.4,3,35,5,1,192,0,3,0,4
411,0.2,0.4,1,35,7,0,192,0,1,0,4
412,0.2,0.4,1,35,7,0,192,0,1,0,4
413,0.2,0.4,1,35,7,0,192,0,1,0,4
414,0.2,0.4,1,35,7,0,192,0,1,0,4
415,0.2,0.4,1,35,7,0,192,0,1,0,4
416,0.2,0.4,1,35,7,0,192,0,1,0,4
417,0.2,0.4,1,35,7,0,192,0,1,0,4
418,0.2,0.4,1,36,7,0,192,0,1,0,4
419,0.2,0.4,1,36,7,0,192,0,1,0,4
420,0.2,0.4,1,36,7,0,192,0,1,0,4
421,0.2,0.4,1,36,7,0,192,0,1,0,4
422,0.2,0.4,1,36,7,0,192,0,1,0,4
423,0.2,0.4,1,37,7,0,192,0,1,0,4
424,0.2,0.4,1,37,7,0,192,0,1,0,4
425,0.2,0.4,2,36,7,1,192,0,2,1,4
426,0.2,0.4,3,35,7,2,192,0,3,1,4
427,0.2,0.4,3,35,7,2,192,0,3,0,4
428,0.2,0.4,3,36,7,2,191,0,3,0,4
429,0.2,0.4,4,35,7,2,191,0,4,1,4
430,0.2,0.4,4,35,7,2,191,0,4,0,4
431,0.2,0.4,5,34,7,2,191,0,5,1,4
432,0.2,0.4,7,32,7,2,191,0,7,2,4
433,0.2,0.4,7,32,7,2,191,0,7,0,4
434,0.2,0.4,7,32,7,2,191,0,7,0,4
435,0.2,0.4,8,31,7,3,191,0,8,1,4
436,0.2,0.4,8,31,7,3,191,0,8,0,4
437,0.2,0.4,8,31,7,3,191,0,8,0,4
438,0.2,0.4,8,31,7,3,191,0,8,0,4
439,0.2,0.4,8,31,7,3,191,0,8,0,4
440,0.2,0.4,8,31,7,3,191,0,8,0,4
441,0.2,0.4,8,31,7,3,191,0,8,0,4
442,0.2,0.4,10,29,7,3,191,0,10,2,4
443,0.2,0.4,10,29,7,3,191,0,10,0,4
444,0.2,0.4,10,29,7,3,191,0,10,0,4
445,0.2,0.4,10,29,7,3,191,0,10,0,4
446,0.2,0.4,10,29,7,3,191,0,10,0,4
447,0.2,0.4,10,29,7,3,191,0,10,0,4
448,0.2,0.4,10,29,7,3,191,0,10,0,4
449,0.2,0.4,10,29,7,3,191,0,10,0,4
450,0.2,0.4,10,29,7,3,191,0,10,0,4
451,0.2,0.4,11,28,7,3,191,0,11,1,4
452,0.2,0.4,11,28,7,3,191,0,11,0,4
453,0.2,0.4,11,28,7,3,191,0,11,0,4
454,0.2,0.4,12,27,7,3,191,0,12,1,4
455,0.2,0.4,12,27,7,3,191,0,12,0,4
456,0.2,0.4,12,27,7,3,191,0,12,0,4
457,0.2,0.4,12,28,7,3,191,0,12,0,4
458,0.2,0.4,12,28,7,3,191,0,12,0,4
459,0.2,0.4,12,28,7,3,191,0,12,0,4
460,0.2,0.4,12,28,7,3,191,0,12,0,4
461,0.2,0.4,12,30,7,3,191,0,12,0,4
462,0.2,0.4,13,29,7,3,191,0,13,1,4
463,0.2,0.4,13,29,7,3,191,0,13,0,4
464,0.2,0.4,13,29,7,3,191,0,13,0,4
465,0.2,0.4,13,29,7,3,191,0,13,0,4
466,0.2,0.4,13,29,7,3,191,0,13,0,4
467,0.2,0.4,13,29,7,3,191,0,13,0,4
468,0.2,0.4,13,30,7,3,191,0,13,0,4
469,0.2,0.4,14,29,7,3,191,0,14,1,4
470,0.2,0.4,14,29,7,3,191,0,14,0,4
471,0.2,0.4,14,29,7,3,191,0,14,0,4
472,0.2,0.4,14,29,7,3,191,0,14,0,4
473,0.2,0.4,15,28,7,3,191,0,15,1,4
474,0.2,0.4,16,27,7,3,191,0,16,1,4
475,0.2,0.4,16,27,7,3,191,0,16,0,4
476,0.2,0.4,16,28,7,3,191,0,16,0,4
477,0.2,0.4,16,28,7,3,191,0,16,0,4
478,0.2,0.4,16,28,7,3,191,0,16,0,4
479,0.2,0.4,16,28,7,3,191,0,16,0,4
480,0.2,0.4,17,27,7,3,191,0,17,1,4
481,0.2,0.4,19,26,7,3,191,0,19,2,4
482,0.2,0.4,19,26,7,3,191,0,19,0,4
483,0.2,0.4,19,27,7,3,191,0,19,0,4
484,0.2,0.4,20,26,7,3,191,0,20,1,4
485,0.2,0.4,20,26,7,3,191,0,20,0,4
486,0.2,0.4,20,26,7,3,191,0,20,0,4
487,0.2,0.4,20,27,7,3,191,0,20,0,4
488,0.2,0.4,20,27,7,3,191,0,20,0,4
489,0.2,0.4,20,27,7,3,191,0,20,0,4
490,0.2,0.4,20,28,7,3,191,0,20,0,4
491,0.2,0.4,22,28,7,4,191,0,22,2,4
492,0.2,0.4,23,28,7,4,191,0,23,1,4
