time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
56,57,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
57,58,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
58,59,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
59,60,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
60,61,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
61,62,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
62,63,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
63,64,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
64,65,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
65,66,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
66,67,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
67,68,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
68,69,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
69,70,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
70,71,0.4,0.6,0,1,0,0,289,0,0,0,6,2,0.0,0.0
71,72,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
72,73,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
73,74,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
74,75,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
75,76,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
76,77,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
77,78,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
78,79,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
79,80,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
80,81,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
81,82,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
82,83,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
83,84,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
84,85,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
85,86,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
86,87,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
87,88,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
88,89,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
89,90,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
90,91,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
91,92,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
92,93,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
93,94,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
94,95,0.4,0.6,0,1,0,0,289,0,0,0,6,3,0.0,0.0
95,96,0.4,0.6,0,1,0,0,289,0,0,0,6,4,0.0,0.0
96,97,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
97,98,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
98,99,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
99,100,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
100,101,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
101,102,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
102,103,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
103,104,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
104,105,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
105,106,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
106,107,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
107,108,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
108,109,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
109,110,0.4,0.6,0,1,0,0,289,0,0,0,6,4,1.0,1.0
110,111,0.4,0.6,1,0,0,0,289,1,0,1,6,4,1.0,1.0
111,112,0.4,0.6,1,3,0,0,288,1,0,0,6,4,1.0,1.0
112,113,0.4,0.6,1,3,0,0,288,1,0,0,6,4,1.0,1.0
113,114,0.4,0.6,1,3,0,0,288,1,0,0,6,4,1.0,1.0
114,115,0.4,0.6,1,3,0,0,288,1,0,0,6,4,1.0,1.0
115,116,0.4,0.6,1,4,0,0,288,1,0,0,6,4,1.0,1.0
116,117,0.4,0.6,1,5,0,0,288,1,0,0,6,4,1.0,1.0
117,118,0.4,0.6,1,5,0,0,288,1,0,0,6,4,1.0,1.0
118,119,0.4,0.6,1,6,0,0,287,1,0,0,6,4,1.0,1.0
119,120,0.4,0.6,1,7,0,0,287,1,0,0,6,5,1.0,1.0
120,121,0.4,0.6,1,7,0,0,287,1,0,0,6,5,0.0,1.0
121,122,0.4,0.6,1,7,0,0,287,1,0,0,6,5,0.0,1.0
122,123,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
123,124,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
124,125,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
125,126,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
126,127,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
127,128,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
128,129,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
129,130,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
130,131,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
131,132,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
132,133,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
133,134,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
134,135,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
135,136,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
136,137,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
137,138,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
138,139,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
139,140,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
140,141,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
141,142,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
142,143,0.4,0.6,0,7,1,0,287,0,0,0,6,5,0.0,1.0
143,144,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
144,145,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
145,146,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
146,147,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
147,148,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
148,149,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
149,150,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
150,151,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
151,152,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
152,153,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
153,154,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
154,155,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
155,156,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
156,157,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
157,158,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
158,159,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
159,160,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
160,161,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
161,162,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
162,163,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
163,164,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
164,165,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
165,166,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
166,167,0.4,0.6,0,7,1,0,287,0,0,0,6,6,0.0,1.0
167,168,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
168,169,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
169,170,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
170,171,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
171,172,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
172,173,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
173,174,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
174,175,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
175,176,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
176,177,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
177,178,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
178,179,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
179,180,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
180,181,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
181,182,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
182,183,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
183,184,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
184,185,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
185,186,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
186,187,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
187,188,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
188,189,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
189,190,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
190,191,0.4,0.6,0,7,1,0,287,0,0,0,6,7,0.0,1.0
191,192,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
192,193,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
193,194,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
194,195,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
195,196,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
196,197,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
197,198,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
198,199,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
199,200,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
200,201,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
201,202,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
202,203,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
203,204,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
204,205,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
205,206,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
206,207,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
207,208,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
208,209,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
209,210,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
210,211,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
211,212,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
212,213,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
213,214,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
214,215,0.4,0.6,0,7,1,0,287,0,0,0,6,8,0.0,1.0
215,216,0.4,0.6,0,7,1,0,287,0,0,0,6,9,0.0,1.0
216,217,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
217,218,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
218,219,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
219,220,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
220,221,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
221,222,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
222,223,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
223,224,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
224,225,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
225,226,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
226,227,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
227,228,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
228,229,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
229,230,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
230,231,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
231,232,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
232,233,0.4,0.6,0,7,1,0,287,0,0,0,6,9,5.0,6.0
233,234,0.4,0.6,3,4,1,1,287,0,3,3,6,9,5.0,6.0
234,235,0.4,0.6,3,4,1,1,287,0,3,0,6,9,5.0,6.0
235,236,0.4,0.6,3,4,1,1,287,0,3,0,6,9,5.0,6.0
236,237,0.4,0.6,3,4,1,1,287,0,3,0,6,9,5.0,6.0
237,238,0.4,0.6,4,3,1,1,287,0,4,1,6,9,5.0,6.0
238,239,0.4,0.6,5,2,1,1,287,0,5,1,6,9,5.0,6.0
239,240,0.4,0.6,5,2,1,1,287,0,5,0,6,10,5.0,6.0
240,241,0.4,0.6,6,1,1,2,287,0,6,1,6,10,2.0,8.0
241,242,0.4,0.6,7,0,1,2,287,0,7,1,6,10,2.0,8.0
242,243,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
243,244,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
244,245,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
245,246,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
246,247,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
247,248,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
248,249,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
249,250,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
250,251,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
251,252,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
252,253,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
253,254,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
254,255,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
255,256,0.4,0.6,7,0,1,2,287,0,7,0,6,10,2.0,8.0
256,257,0.4,0.6,7,1,1,2,287,0,7,0,6,10,2.0,8.0
257,258,0.4,0.6,7,2,1,2,287,0,7,0,6,10,2.0,8.0
258,259,0.4,0.6,7,2,1,2,287,0,7,0,6,10,2.0,8.0
259,260,0.4,0.6,7,2,1,2,287,0,7,0,6,10,2.0,8.0
260,261,0.4,0.6,7,2,1,2,287,0,7,0,6,10,2.0,8.0
261,262,0.4,0.6,7,2,1,2,287,0,7,0,6,10,2.0,8.0
262,263,0.4,0.6,7,2,1,2,287,0,7,0,6,10,2.0,8.0
263,264,0.4,0.6,7,3,1,2,286,0,7,0,6,11,2.0,8.0
264,265,0.4,0.6,7,3,1,2,286,0,7,0,6,11,0.0,8.0
265,266,0.4,0.6,7,3,1,2,286,0,7,0,6,11,0.0,8.0
266,267,0.4,0.6,7,3,1,2,286,0,7,0,6,11,0.0,8.0
267,268,0.4,0.6,7,3,1,2,286,0,7,0,6,11,0.0,8.0
268,269,0.4,0.6,7,3,1,2,286,0,7,0,6,11,0.0,8.0
269,270,0.4,0.6,7,4,1,2,286,0,7,0,6,11,0.0,8.0
270,271,0.4,0.6,7,4,1,2,286,0,7,0,6,11,0.0,8.0
271,272,0.4,0.6,7,4,1,2,286,0,7,0,6,11,0.0,8.0
272,273,0.4,0.6,7,4,1,2,286,0,7,0,6,11,0.0,8.0
273,274,0.4,0.6,7,4,1,2,286,0,7,0,6,11,0.0,8.0
274,275,0.4,0.6,7,4,1,2,286,0,7,0,6,11,0.0,8.0
275,276,0.4,0.6,7,4,1,2,286,0,7,0,6,11,0.0,8.0
276,277,0.4,0.6,7,6,1,2,285,0,7,0,6,11,0.0,8.0
277,278,0.4,0.6,7,6,1,2,285,0,7,0,6,11,0.0,8.0
278,279,0.4,0.6,7,6,1,2,285,0,7,0,6,11,0.0,8.0
279,280,0.4,0.6,7,6,1,2,285,0,7,0,6,11,0.0,8.0
280,281,0.4,0.6,7,6,1,2,285,0,7,0,6,11,0.0,8.0
281,282,0.4,0.6,7,6,1,2,285,0,7,0,6,11,0.0,8.0
282,283,0.4,0.6,7,7,1,2,284,0,7,0,6,11,0.0,8.0
283,284,0.4,0.6,7,8,1,2,283,0,7,0,6,11,0.0,8.0
284,285,0.4,0.6,7,8,1,2,283,0,7,0,6,11,0.0,8.0
285,286,0.4,0.6,7,8,1,2,283,0,7,0,6,11,0.0,8.0
286,287,0.4,0.6,7,9,1,2,283,0,7,0,6,11,0.0,8.0
287,288,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
288,289,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
289,290,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
290,291,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
291,292,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
292,293,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
293,294,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
294,295,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
295,296,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
296,297,0.4,0.6,7,9,1,2,283,0,7,0,6,12,0.0,8.0
297,298,0.4,0.6,7,10,1,2,283,0,7,0,6,12,0.0,8.0
298,299,0.4,0.6,7,11,1,2,283,0,7,0,6,12,0.0,8.0
299,300,0.4,0.6,7,12,1,2,283,0,7,0,6,12,0.0,8.0
300,301,0.4,0.6,7,12,1,2,283,0,7,0,6,12,0.0,8.0
301,302,0.4,0.6,7,12,1,2,283,0,7,0,6,12,0.0,8.0
302,303,0.4,0.6,7,12,1,2,283,0,7,0,6,12,0.0,8.0
303,304,0.4,0.6,7,12,1,2,283,0,7,0,6,12,0.0,8.0
304,305,0.4,0.6,7,13,1,2,283,0,7,0,6,12,0.0,8.0
305,306,0.4,0.6,7,13,1,2,283,0,7,0,6,12,0.0,8.0
306,307,0.4,0.6,7,13,1,2,283,0,7,0,6,12,0.0,8.0
307,308,0.4,0.6,7,13,1,2,283,0,7,0,6,12,0.0,8.0
308,309,0.4,0.6,7,13,1,2,283,0,7,0,6,12,0.0,8.0
309,310,0.4,0.6,7,13,1,2,283,0,7,0,6,12,0.0,8.0
310,311,0.4,0.6,7,13,1,2,283,0,7,0,6,12,0.0,8.0
311,312,0.4,0.6,7,13,1,2,283,0,7,0,6,13,0.0,8.0
312,313,0.4,0.6,7,13,1,2,283,0,7,0,6,13,0.0,8.0
313,314,0.4,0.6,7,13,1,2,283,0,7,0,6,13,0.0,8.0
314,315,0.4,0.6,7,13,1,2,283,0,7,0,6,13,0.0,8.0
315,316,0.4,0.6,7,13,1,2,283,0,7,0,6,13,0.0,8.0
316,317,0.4,0.6,7,14,1,2,283,0,7,0,6,13,0.0,8.0
317,318,0.4,0.6,7,16,1,2,282,0,7,0,6,13,0.0,8.0
318,319,0.4,0.6,7,16,1,2,282,0,7,0,6,13,0.0,8.0
319,320,0.4,0.6,7,16,1,2,282,0,7,0,6,13,0.0,8.0
320,321,0.4,0.6,7,17,1,2,282,0,7,0,6,13,0.0,8.0
321,322,0.4,0.6,7,17,1,2,282,0,7,0,6,13,0.0,8.0
322,323,0.4,0.6,7,18,1,2,282,0,7,0,6,13,0.0,8.0
323,324,0.4,0.6,7,19,1,2,282,0,7,0,6,13,0.0,8.0
324,325,0.4,0.6,7,19,1,2,282,0,7,0,6,13,0.0,8.0
325,326,0.4,0.6,7,19,1,2,282,0,7,0,6,13,0.0,8.0
326,327,0.4,0.6,7,20,1,2,281,0,7,0,6,13,0.0,8.0
327,328,0.4,0.6,7,20,1,2,281,0,7,0,6,13,0.0,8.0
328,329,0.4,0.6,7,20,1,2,281,0,7,0,6,13,0.0,8.0
329,330,0.4,0.6,7,21,1,2,281,0,7,0,6,13,0.0,8.0
330,331,0.4,0.6,7,21,1,2,281,0,7,0,6,13,0.0,8.0
331,332,0.4,0.6,7,21,1,2,281,0,7,0,6,13,0.0,8.0
332,333,0.4,0.6,7,22,1,2,281,0,7,0,6,13,0.0,8.0
333,334,0.4,0.6,7,23,1,2,280,0,7,0,6,13,0.0,8.0
334,335,0.4,0.6,7,23,1,2,280,0,7,0,6,13,0.0,8.0
335,336,0.4,0.6,7,23,1,2,280,0,7,0,6,14,0.0,8.0
336,337,0.4,0.6,7,23,1,2,280,0,7,0,6,14,0.0,8.0
337,338,0.4,0.6,7,23,1,2,280,0,7,0,6,14,0.0,8.0
338,339,0.4,0.6,7,26,1,2,278,0,7,0,6,14,0.0,8.0
339,340,0.4,0.6,7,27,1,2,278,0,7,0,6,14,0.0,8.0
340,341,0.4,0.6,7,27,1,2,278,0,7,0,6,14,0.0,8.0
341,342,0.4,0.6,7,27,1,2,278,0,7,0,6,14,0.0,8.0
342,343,0.4,0.6,7,27,1,2,278,0,7,0,6,14,0.0,8.0
343,344,0.4,0.6,7,27,1,2,278,0,7,0,6,14,0.0,8.0
344,345,0.4,0.6,7,28,1,2,278,0,7,0,6,14,0.0,8.0
