# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
314,0.2,0.2,2,8,1,1,96,0,2,0,2
315,0.2,0.2,2,8,1,1,96,0,2,0,2
316,0.2,0.2,2,8,1,1,96,0,2,0,2
317,0.2,0.2,2,8,1,1,96,0,2,0,2
318,0.2,0.2,2,8,1,1,96,0,2,0,2
319,0.2,0.2,2,8,1,1,96,0,2,0,2
320,0.2,0.2,2,8,1,1,96,0,2,0,2
321,0.2,0.2,2,8,1,1,96,0,2,0,2
322,0.2,0.2,2,9,1,1,96,0,2,0,2
323,0.2,0.2,2,10,1,1,96,0,2,0,2
324,0.2,0.2,2,11,1,1,96,0,2,0,2
325,0.2,0.2,2,11,1,1,96,0,2,0,2
326,0.2,0.2,2,11,1,1,96,0,2,0,2
327,0.2,0.2,2,11,1,1,96,0,2,0,2
328,0.2,0.2,2,12,1,1,96,0,2,0,2
329,0.2,0.2,2,12,1,1,96,0,2,0,2
330,0.2,0.2,2,12,1,1,96,0,2,0,2
331,0.2,0.2,2,12,1,1,96,0,2,0,2
332,0.2,0.2,2,12,1,1,96,0,2,0,2
333,0.2,0.2,2,12,1,1,96,0,2,0,2
334,0.2,0.2,2,12,1,1,96,0,2,0,2
335,0.2,0.2,2,13,1,1,96,0,2,0,2
336,0.2,0.2,2,13,1,1,96,0,2,0,2
337,0.2,0.2,2,13,1,1,96,0,2,0,2
338,0.2,0.2,2,13,1,1,96,0,2,0,2
339,0.2,0.2,2,13,1,1,96,0,2,0,2
340,0.2,0.2,2,13,1,1,96,0,2,0,2
341,0.2,0.2,2,13,1,1,96,0,2,0,2
342,0.2,0.2,2,13,1,1,96,0,2,0,2
343,0.2,0.2,2,13,1,1,96,0,2,0,2
344,0.2,0.2,2,13,1,1,96,0,2,0,2
345,0.2,0.2,2,13,1,1,96,0,2,0,2
346,0.2,0.2,2,13,1,1,96,0,2,0,2
347,0.2,0.2,2,13,1,1,96,0,2,0,2
348,0.2,0.2,2,14,1,1,96,0,2,0,2
349,0.2,0.2,2,14,1,1,96,0,2,0,2
350,0.2,0.2,2,14,1,1,96,0,2,0,2
351,0.2,0.2,2,14,1,1,96,0,2,0,2
352,0.2,0.2,2,14,1,1,96,0,2,0,2
353,0.2,0.2,2,14,1,1,96,0,2,0,2
354,0.2,0.2,2,14,1,1,96,0,2,0,2
355,0.2,0.2,2,14,1,1,96,0,2,0,2
356,0.2,0.2,2,14,1,1,96,0,2,0,2
357,0.2,0.2,2,14,1,1,96,0,2,0,2
358,0.2,0.2,2,14,1,1,96,0,2,0,2
359,0.2,0.2,2,14,1,1,96,0,2,0,2
360,0.2,0.2,2,14,1,1,96,0,2,0,2
361,0.2,0.2,2,14,1,1,96,0,2,0,2
362,0.2,0.2,2,14,1,1,96,0,2,0,2
363,0.2,0.2,2,14,1,1,96,0,2,0,2
364,0.2,0.2,2,14,1,1,96,0,2,0,2
365,0.2,0.2,2,14,1,1,96,0,2,0,2
366,0.2,0.2,2,14,1,1,96,0,2,0,2
367,0.2,0.2,2,15,1,1,96,0,2,0,2
368,0.2,0.2,2,16,1,1,96,0,2,0,2
369,0.2,0.2,2,16,1,1,96,0,2,0,2
370,0.2,0.2,2,18,1,1,96,0,2,0,2
371,0.2,0.2,2,18,1,1,96,0,2,0,2
372,0.2,0.2,2,18,1,1,96,0,2,0,2
373,0.2,0.2,2,19,1,1,96,0,2,0,2
374,0.2,0.2,2,22,1,1,96,0,2,0,2
375,0.2,0.2,2,22,1,1,96,0,2,0,2
376,0.2,0.2,2,22,1,1,96,0,2,0,2
377,0.2,0.2,2,22,1,1,96,0,2,0,2
378,0.2,0.2,2,22,1,1,96,0,2,0,2
379,0.2,0.2,2,22,1,1,96,0,2,0,2
380,0.2,0.2,2,22,1,1,96,0,2,0,2
381,0.2,0.2,2,22,1,1,96,0,2,0,2
382,0.2,0.2,2,22,1,1,96,0,2,0,2
383,0.2,0.2,2,22,1,1,96,0,2,0,2
384,0.2,0.2,2,23,1,1,96,0,2,0,2
385,0.2,0.2,2,23,1,1,96,0,2,0,2
386,0.2,0.2,2,24,1,1,96,0,2,0,2
387,0.2,0.2,2,24,1,1,96,0,2,0,2
388,0.2,0.2,2,25,1,1,96,0,2,0,2
389,0.2,0.2,2,25,1,1,96,0,2,0,2
390,0.2,0.2,2,25,1,1,96,0,2,0,2
391,0.2,0.2,2,25,1,1,96,0,2,0,2
392,0.2,0.2,2,26,1,1,96,0,2,0,2
393,0.2,0.2,2,26,1,1,96,0,2,0,2
394,0.2,0.2,2,26,1,1,96,0,2,0,2
395,0.2,0.2,2,27,1,1,96,0,2,0,2
396,0.2,0.2,2,27,1,1,96,0,2,0,2
397,0.2,0.2,2,27,1,1,96,0,2,0,2
398,0.2,0.2,2,27,1,1,96,0,2,0,2
399,0.2,0.2,2,28,1,1,96,0,2,0,2
400,0.2,0.2,2,28,1,1,96,0,2,0,2
401,0.2,0.2,1,28,2,0,96,0,1,0,2
402,0.2,0.2,0,28,3,0,96,0,0,0,2
403,0.2,0.2,0,28,3,0,96,0,0,0,2
404,0.2,0.2,0,28,3,0,96,0,0,0,2
405,0.2,0.2,0,28,3,0,96,0,0,0,2
406,0.2,0.2,1,27,3,0,96,0,1,1,2
407,0.2,0.2,1,27,3,0,96,0,1,0,2
408,0.2,0.2,1,27,3,0,96,0,1,0,2
409,0.2,0.2,1,27,3,0,96,0,1,0,2
410,0.2,0.2,1,27,3,0,96,0,1,0,2
411,0.2,0.2,1,27,3,0,96,0,1,0,2
412,0.2,0.2,2,26,3,1,96,0,2,1,2
413,0.2,0.2,3,25,3,2,96,0,3,1,2
414,0.2,0.2,3,25,3,2,96,0,3,0,2
415,0.2,0.2,3,25,3,2,96,0,3,0,2
416,0.2,0.2,3,25,3,2,96,0,3,0,2
417,0.2,0.2,3,25,3,2,96,0,3,0,2
418,0.2,0.2,3,25,3,2,96,0,3,0,2
419,0.2,0.2,4,24,3,2,96,0,4,1,2
420,0.2,0.2,4,24,3,2,96,0,4,0,2
421,0.2,0.2,4,24,3,2,96,0,4,0,2
422,0.2,0.2,5,23,3,2,96,0,5,1,2
423,0.2,0.2,6,22,3,2,96,0,6,1,2
424,0.2,0.2,6,22,3,2,96,0,6,0,2
425,0.2,0.2,6,22,3,2,96,0,6,0,2
426,0.2,0.2,6,22,3,2,96,0,6,0,2
427,0.2,0.2,6,22,3,2,96,0,6,0,2
428,0.2,0.2,6,22,3,2,96,0,6,0,2
429,0.2,0.2,6,22,3,2,96,0,6,0,2
430,0.2,0.2,6,22,3,2,96,0,6,0,2
431,0.2,0.2,6,22,3,2,96,0,6,0,2
432,0.2,0.2,6,22,3,2,96,0,6,0,2
433,0.2,0.2,6,22,3,2,96,0,6,0,2
434,0.2,0.2,6,22,3,2,96,0,6,0,2
435,0.2,0.2,6,22,3,2,96,0,6,0,2
436,0.2,0.2,7,21,3,2,96,0,7,1,2
437,0.2,0.2,8,20,3,2,96,0,8,1,2
438,0.2,0.2,8,20,3,2,96,0,8,0,2
439,0.2,0.2,8,20,3,2,96,0,8,0,2
440,0.2,0.2,8,20,3,2,96,0,8,0,2
441,0.2,0.2,8,20,3,2,96,0,8,0,2
442,0.2,0.2,8,21,3,2,96,0,8,0,2
443,0.2,0.2,8,21,3,2,96,0,8,0,2
444,0.2,0.2,9,21,3,2,96,0,9,1,2
445,0.2,0.2,9,21,3,2,96,0,9,0,2
446,0.2,0.2,11,19,3,2,96,0,11,2,2
447,0.2,0.2,11,19,3,2,96,0,11,0,2
448,0.2,0.2,11,19,3,2,96,0,11,0,2
449,0.2,0.2,11,19,3,2,96,0,11,0,2
450,0.2,0.2,11,19,3,2,96,0,11,0,2
451,0.2,0.2,12,20,3,2,96,0,12,1,2
452,0.2,0.2,12,20,3,2,96,0,12,0,2
453,0.2,0.2,12,20,3,2,96,0,12,0,2
454,0.2,0.2,12,20,3,2,96,0,12,0,2
455,0.2,0.2,12,20,3,2,96,0,12,0,2
456,0.2,0.2,12,20,3,2,96,0,12,0,2
457,0.2,0.2,12,20,3,2,96,0,12,0,2
458,0.2,0.2,13,19,3,2,96,0,13,1,2
459,0.2,0.2,13,19,3,2,96,0,13,0,2
460,0.2,0.2,13,19,3,2,96,0,13,0,2
461,0.2,0.2,13,19,3,2,96,0,13,0,2
462,0.2,0.2,13,19,3,2,96,0,13,0,2
463,0.2,0.2,13,19,3,2,96,0,13,0,2
464,0.2,0.2,13,19,3,2,96,0,13,0,2
465,0.2,0.2,13,20,3,2,96,0,13,0,2
466,0.2,0.2,13,21,3,2,96,0,13,0,2
467,0.2,0.2,13,21,3,2,96,0,13,0,2
468,0.2,0.2,13,21,3,2,96,0,13,0,2
469,0.2,0.2,13,21,3,2,96,0,13,0,2
470,0.2,0.2,14,20,3,2,96,0,14,1,2
471,0.2,0.2,14,21,3,2,96,0,14,0,2
472,0.2,0.2,14,21,3,2,96,0,14,0,2
473,0.2,0.2,14,22,3,2,96,0,14,0,2
474,0.2,0.2,14,22,3,2,96,0,14,0,2
475,0.2,0.2,14,23,3,2,96,0,14,0,2
476,0.2,0.2,14,23,3,2,96,0,14,0,2
477,0.2,0.2,14,24,3,2,96,0,14,0,2
478,0.2,0.2,14,27,3,2,96,0,14,0,2
479,0.2,0.2,14,27,3,2,96,0,14,0,2
480,0.2,0.2,14,27,3,2,96,0,14,0,2
481,0.2,0.2,14,29,3,2,96,0,14,0,2
482,0.2,0.2,14,30,3,2,96,0,14,0,2
483,0.2,0.2,14,30,3,2,96,0,14,0,2
484,0.2,0.2,14,32,3,2,96,0,14,0,2
485,0.2,0.2,14,33,3,2,96,0,14,0,2
486,0.2,0.2,14,33,3,2,96,0,14,0,2
487,0.2,0.2,14,33,3,2,96,0,14,0,2
488,0.2,0.2,14,34,3,2,96,0,14,0,2
489,0.2,0.2,15,33,3,2,96,0,15,1,2
490,0.2,0.2,15,34,3,2,96,0,15,0,2
491,0.2,0.2,16,35,3,2,96,0,16,1,2
492,0.2,0.2,16,36,3,2,96,0,16,0,2
