time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
240,241,0.8,0.6,1,0,1,0,279,0,1,1,6,10,1.0,2.0
241,242,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
242,243,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
243,244,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
244,245,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
245,246,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
246,247,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
247,248,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
248,249,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
249,250,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
250,251,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
251,252,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
252,253,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
253,254,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
254,255,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
255,256,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
256,257,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
257,258,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
258,259,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
259,260,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
260,261,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
261,262,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
262,263,0.8,0.6,1,0,1,0,279,0,1,0,6,10,1.0,2.0
263,264,0.8,0.6,1,0,1,0,279,0,1,0,6,11,1.0,2.0
264,265,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
265,266,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
266,267,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
267,268,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
268,269,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
269,270,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
270,271,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
271,272,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
272,273,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
273,274,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
274,275,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
275,276,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
276,277,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
277,278,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
278,279,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
279,280,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
280,281,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
281,282,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
282,283,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
283,284,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
284,285,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
285,286,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
286,287,0.8,0.6,1,0,1,0,279,0,1,0,6,11,0.0,2.0
287,288,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
288,289,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
289,290,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
290,291,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
291,292,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
292,293,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
293,294,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
294,295,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
295,296,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
296,297,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
297,298,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
298,299,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
299,300,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
300,301,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
301,302,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
302,303,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
303,304,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
304,305,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
305,306,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
306,307,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
307,308,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
308,309,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
309,310,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
310,311,0.8,0.6,1,0,1,0,279,0,1,0,6,12,0.0,2.0
311,312,0.8,0.6,1,0,1,0,279,0,1,0,6,13,0.0,2.0
312,313,0.8,0.6,1,0,1,0,279,0,1,0,6,13,0.0,2.0
313,314,0.8,0.6,1,0,1,0,279,0,1,0,6,13,0.0,2.0
314,315,0.8,0.6,1,0,1,0,279,0,1,0,6,13,0.0,2.0
315,316,0.8,0.6,1,0,1,0,279,0,1,0,6,13,0.0,2.0
316,317,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
317,318,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
318,319,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
319,320,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
320,321,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
321,322,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
322,323,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
323,324,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
324,325,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
325,326,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
326,327,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
327,328,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
328,329,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
329,330,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
330,331,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
331,332,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
332,333,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
333,334,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
334,335,0.8,0.6,1,1,1,0,279,0,1,0,6,13,0.0,2.0
335,336,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
336,337,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
337,338,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
338,339,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
339,340,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
340,341,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
341,342,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
342,343,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
343,344,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
344,345,0.8,0.6,1,1,1,0,279,0,1,0,6,14,0.0,2.0
