# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
123,0.8,0.0,0,1,1,0,0,0,0,0,0
124,0.8,0.0,0,1,1,0,0,0,0,0,0
125,0.8,0.0,0,1,1,0,0,0,0,0,0
126,0.8,0.0,0,1,1,0,0,0,0,0,0
127,0.8,0.0,0,1,1,0,0,0,0,0,0
128,0.8,0.0,0,1,1,0,0,0,0,0,0
129,0.8,0.0,0,1,1,0,0,0,0,0,0
130,0.8,0.0,0,1,1,0,0,0,0,0,0
131,0.8,0.0,0,1,1,0,0,0,0,0,0
132,0.8,0.0,0,1,1,0,0,0,0,0,0
133,0.8,0.0,0,1,1,0,0,0,0,0,0
134,0.8,0.0,0,1,1,0,0,0,0,0,0
135,0.8,0.0,0,1,1,0,0,0,0,0,0
136,0.8,0.0,0,1,1,0,0,0,0,0,0
137,0.8,0.0,0,1,1,0,0,0,0,0,0
138,0.8,0.0,0,1,1,0,0,0,0,0,0
139,0.8,0.0,0,1,1,0,0,0,0,0,0
140,0.8,0.0,0,1,1,0,0,0,0,0,0
141,0.8,0.0,0,1,1,0,0,0,0,0,0
142,0.8,0.0,0,1,1,0,0,0,0,0,0
143,0.8,0.0,0,1,1,0,0,0,0,0,0
144,0.8,0.0,0,1,1,0,0,0,0,0,0
145,0.8,0.0,0,1,1,0,0,0,0,0,0
146,0.8,0.0,0,1,1,0,0,0,0,0,0
147,0.8,0.0,0,1,1,0,0,0,0,0,0
148,0.8,0.0,0,1,1,0,0,0,0,0,0
149,0.8,0.0,0,1,1,0,0,0,0,0,0
150,0.8,0.0,0,1,1,0,0,0,0,0,0
151,0.8,0.0,0,1,1,0,0,0,0,0,0
152,0.8,0.0,0,1,1,0,0,0,0,0,0
153,0.8,0.0,0,1,1,0,0,0,0,0,0
154,0.8,0.0,0,1,1,0,0,0,0,0,0
155,0.8,0.0,0,1,1,0,0,0,0,0,0
156,0.8,0.0,0,1,1,0,0,0,0,0,0
157,0.8,0.0,0,1,1,0,0,0,0,0,0
158,0.8,0.0,0,1,1,0,0,0,0,0,0
159,0.8,0.0,0,1,1,0,0,0,0,0,0
160,0.8,0.0,0,1,1,0,0,0,0,0,0
161,0.8,0.0,0,1,1,0,0,0,0,0,0
162,0.8,0.0,0,1,1,0,0,0,0,0,0
163,0.8,0.0,0,1,1,0,0,0,0,0,0
164,0.8,0.0,0,1,1,0,0,0,0,0,0
165,0.8,0.0,0,1,1,0,0,0,0,0,0
166,0.8,0.0,0,1,1,0,0,0,0,0,0
167,0.8,0.0,0,1,1,0,0,0,0,0,0
168,0.8,0.0,0,1,1,0,0,0,0,0,0
169,0.8,0.0,0,1,1,0,0,0,0,0,0
170,0.8,0.0,0,1,1,0,0,0,0,0,0
171,0.8,0.0,0,1,1,0,0,0,0,0,0
172,0.8,0.0,0,1,1,0,0,0,0,0,0
173,0.8,0.0,0,1,1,0,0,0,0,0,0
174,0.8,0.0,0,1,1,0,0,0,0,0,0
175,0.8,0.0,0,1,1,0,0,0,0,0,0
176,0.8,0.0,0,1,1,0,0,0,0,0,0
177,0.8,0.0,0,1,1,0,0,0,0,0,0
178,0.8,0.0,0,1,1,0,0,0,0,0,0
179,0.8,0.0,0,1,1,0,0,0,0,0,0
180,0.8,0.0,0,1,1,0,0,0,0,0,0
181,0.8,0.0,0,1,1,0,0,0,0,0,0
182,0.8,0.0,0,1,1,0,0,0,0,0,0
183,0.8,0.0,0,1,1,0,0,0,0,0,0
184,0.8,0.0,0,1,1,0,0,0,0,0,0
185,0.8,0.0,0,1,1,0,0,0,0,0,0
186,0.8,0.0,0,1,1,0,0,0,0,0,0
187,0.8,0.0,0,1,1,0,0,0,0,0,0
188,0.8,0.0,0,1,1,0,0,0,0,0,0
189,0.8,0.0,0,1,1,0,0,0,0,0,0
190,0.8,0.0,0,1,1,0,0,0,0,0,0
191,0.8,0.0,0,1,1,0,0,0,0,0,0
192,0.8,0.0,0,1,1,0,0,0,0,0,0
193,0.8,0.0,0,1,1,0,0,0,0,0,0
194,0.8,0.0,0,1,1,0,0,0,0,0,0
195,0.8,0.0,0,1,1,0,0,0,0,0,0
196,0.8,0.0,0,1,1,0,0,0,0,0,0
197,0.8,0.0,0,1,1,0,0,0,0,0,0
198,0.8,0.0,0,1,1,0,0,0,0,0,0
199,0.8,0.0,0,1,1,0,0,0,0,0,0
200,0.8,0.0,0,1,1,0,0,0,0,0,0
201,0.8,0.0,0,1,1,0,0,0,0,0,0
202,0.8,0.0,0,1,1,0,0,0,0,0,0
203,0.8,0.0,0,1,1,0,0,0,0,0,0
204,0.8,0.0,0,1,1,0,0,0,0,0,0
205,0.8,0.0,0,1,1,0,0,0,0,0,0
206,0.8,0.0,0,1,1,0,0,0,0,0,0
207,0.8,0.0,0,1,1,0,0,0,0,0,0
208,0.8,0.0,0,1,1,0,0,0,0,0,0
209,0.8,0.0,0,1,1,0,0,0,0,0,0
210,0.8,0.0,0,1,1,0,0,0,0,0,0
211,0.8,0.0,0,1,1,0,0,0,0,0,0
212,0.8,0.0,0,1,1,0,0,0,0,0,0
213,0.8,0.0,0,1,1,0,0,0,0,0,0
214,0.8,0.0,0,1,1,0,0,0,0,0,0
215,0.8,0.0,0,1,1,0,0,0,0,0,0
216,0.8,0.0,0,1,1,0,0,0,0,0,0
217,0.8,0.0,0,1,1,0,0,0,0,0,0
218,0.8,0.0,0,1,1,0,0,0,0,0,0
219,0.8,0.0,0,1,1,0,0,0,0,0,0
220,0.8,0.0,0,1,1,0,0,0,0,0,0
221,0.8,0.0,0,1,1,0,0,0,0,0,0
222,0.8,0.0,0,1,1,0,0,0,0,0,0
223,0.8,0.0,0,1,1,0,0,0,0,0,0
224,0.8,0.0,0,1,1,0,0,0,0,0,0
225,0.8,0.0,0,1,1,0,0,0,0,0,0
226,0.8,0.0,0,1,1,0,0,0,0,0,0
227,0.8,0.0,0,1,1,0,0,0,0,0,0
228,0.8,0.0,0,1,1,0,0,0,0,0,0
229,0.8,0.0,0,1,1,0,0,0,0,0,0
230,0.8,0.0,0,1,1,0,0,0,0,0,0
231,0.8,0.0,0,1,1,0,0,0,0,0,0
232,0.8,0.0,0,1,1,0,0,0,0,0,0
233,0.8,0.0,0,1,1,0,0,0,0,0,0
234,0.8,0.0,0,1,1,0,0,0,0,0,0
235,0.8,0.0,0,1,1,0,0,0,0,0,0
236,0.8,0.0,0,1,1,0,0,0,0,0,0
237,0.8,0.0,0,1,1,0,0,0,0,0,0
238,0.8,0.0,0,1,1,0,0,0,0,0,0
239,0.8,0.0,0,1,1,0,0,0,0,0,0
240,0.8,0.0,0,1,1,0,0,0,0,0,0
241,0.8,0.0,1,0,1,0,0,0,1,1,0
242,0.8,0.0,1,0,1,0,0,0,1,0,0
243,0.8,0.0,1,0,1,0,0,0,1,0,0
244,0.8,0.0,1,0,1,0,0,0,1,0,0
245,0.8,0.0,1,0,1,0,0,0,1,0,0
246,0.8,0.0,1,0,1,0,0,0,1,0,0
247,0.8,0.0,1,0,1,0,0,0,1,0,0
248,0.8,0.0,1,0,1,0,0,0,1,0,0
249,0.8,0.0,1,0,1,0,0,0,1,0,0
250,0.8,0.0,1,0,1,0,0,0,1,0,0
251,0.8,0.0,1,0,1,0,0,0,1,0,0
252,0.8,0.0,1,0,1,0,0,0,1,0,0
253,0.8,0.0,1,0,1,0,0,0,1,0,0
254,0.8,0.0,1,0,1,0,0,0,1,0,0
255,0.8,0.0,1,0,1,0,0,0,1,0,0
256,0.8,0.0,1,0,1,0,0,0,1,0,0
257,0.8,0.0,1,0,1,0,0,0,1,0,0
258,0.8,0.0,1,0,1,0,0,0,1,0,0
259,0.8,0.0,1,0,1,0,0,0,1,0,0
260,0.8,0.0,1,0,1,0,0,0,1,0,0
261,0.8,0.0,1,0,1,0,0,0,1,0,0
262,0.8,0.0,1,0,1,0,0,0,1,0,0
263,0.8,0.0,1,0,1,0,0,0,1,0,0
264,0.8,0.0,1,0,1,0,0,0,1,0,0
265,0.8,0.0,1,0,1,0,0,0,1,0,0
266,0.8,0.0,1,0,1,0,0,0,1,0,0
267,0.8,0.0,1,0,1,0,0,0,1,0,0
268,0.8,0.0,1,0,1,0,0,0,1,0,0
269,0.8,0.0,1,0,1,0,0,0,1,0,0
270,0.8,0.0,1,0,1,0,0,0,1,0,0
271,0.8,0.0,1,0,1,0,0,0,1,0,0
272,0.8,0.0,1,0,1,0,0,0,1,0,0
273,0.8,0.0,1,0,1,0,0,0,1,0,0
274,0.8,0.0,1,0,1,0,0,0,1,0,0
275,0.8,0.0,1,0,1,0,0,0,1,0,0
276,0.8,0.0,1,0,1,0,0,0,1,0,0
277,0.8,0.0,1,0,1,0,0,0,1,0,0
278,0.8,0.0,1,0,1,0,0,0,1,0,0
279,0.8,0.0,1,0,1,0,0,0,1,0,0
280,0.8,0.0,1,0,1,0,0,0,1,0,0
281,0.8,0.0,1,0,1,0,0,0,1,0,0
282,0.8,0.0,1,0,1,0,0,0,1,0,0
283,0.8,0.0,1,0,1,0,0,0,1,0,0
284,0.8,0.0,1,0,1,0,0,0,1,0,0
285,0.8,0.0,1,0,1,0,0,0,1,0,0
286,0.8,0.0,1,0,1,0,0,0,1,0,0
287,0.8,0.0,1,0,1,0,0,0,1,0,0
288,0.8,0.0,1,0,1,0,0,0,1,0,0
289,0.8,0.0,1,0,1,0,0,0,1,0,0
290,0.8,0.0,1,0,1,0,0,0,1,0,0
291,0.8,0.0,1,0,1,0,0,0,1,0,0
292,0.8,0.0,1,0,1,0,0,0,1,0,0
293,0.8,0.0,1,0,1,0,0,0,1,0,0
294,0.8,0.0,1,0,1,0,0,0,1,0,0
295,0.8,0.0,1,0,1,0,0,0,1,0,0
296,0.8,0.0,1,0,1,0,0,0,1,0,0
297,0.8,0.0,1,0,1,0,0,0,1,0,0
298,0.8,0.0,1,0,1,0,0,0,1,0,0
299,0.8,0.0,1,0,1,0,0,0,1,0,0
300,0.8,0.0,1,0,1,0,0,0,1,0,0
301,0.8,0.0,1,0,1,0,0,0,1,0,0
302,0.8,0.0,1,0,1,0,0,0,1,0,0
303,0.8,0.0,1,0,1,0,0,0,1,0,0
304,0.8,0.0,1,0,1,0,0,0,1,0,0
305,0.8,0.0,1,0,1,0,0,0,1,0,0
306,0.8,0.0,1,0,1,0,0,0,1,0,0
307,0.8,0.0,1,0,1,0,0,0,1,0,0
308,0.8,0.0,1,0,1,0,0,0,1,0,0
309,0.8,0.0,1,0,1,0,0,0,1,0,0
310,0.8,0.0,1,0,1,0,0,0,1,0,0
311,0.8,0.0,1,0,1,0,0,0,1,0,0
312,0.8,0.0,1,0,1,0,0,0,1,0,0
313,0.8,0.0,1,0,1,0,0,0,1,0,0
314,0.8,0.0,1,0,1,0,0,0,1,0,0
315,0.8,0.0,1,0,1,0,0,0,1,0,0
316,0.8,0.0,1,0,1,0,0,0,1,0,0
317,0.8,0.0,1,1,1,0,0,0,1,0,0
318,0.8,0.0,1,1,1,0,0,0,1,0,0
319,0.8,0.0,1,1,1,0,0,0,1,0,0
320,0.8,0.0,1,1,1,0,0,0,1,0,0
321,0.8,0.0,1,1,1,0,0,0,1,0,0
322,0.8,0.0,1,1,1,0,0,0,1,0,0
323,0.8,0.0,1,1,1,0,0,0,1,0,0
324,0.8,0.0,1,1,1,0,0,0,1,0,0
325,0.8,0.0,1,1,1,0,0,0,1,0,0
326,0.8,0.0,1,1,1,0,0,0,1,0,0
327,0.8,0.0,1,1,1,0,0,0,1,0,0
328,0.8,0.0,1,1,1,0,0,0,1,0,0
329,0.8,0.0,1,1,1,0,0,0,1,0,0
330,0.8,0.0,1,1,1,0,0,0,1,0,0
331,0.8,0.0,1,1,1,0,0,0,1,0,0
332,0.8,0.0,1,1,1,0,0,0,1,0,0
333,0.8,0.0,1,1,1,0,0,0,1,0,0
334,0.8,0.0,1,1,1,0,0,0,1,0,0
335,0.8,0.0,1,1,1,0,0,0,1,0,0
336,0.8,0.0,1,1,1,0,0,0,1,0,0
337,0.8,0.0,1,1,1,0,0,0,1,0,0
338,0.8,0.0,1,1,1,0,0,0,1,0,0
339,0.8,0.0,1,1,1,0,0,0,1,0,0
340,0.8,0.0,1,1,1,0,0,0,1,0,0
341,0.8,0.0,1,1,1,0,0,0,1,0,0
342,0.8,0.0,1,1,1,0,0,0,1,0,0
343,0.8,0.0,1,1,1,0,0,0,1,0,0
344,0.8,0.0,1,1,1,0,0,0,1,0,0
345,0.8,0.0,1,1,1,0,0,0,1,0,0
346,0.8,0.0,1,1,1,0,0,0,1,0,0
347,0.8,0.0,1,1,1,0,0,0,1,0,0
348,0.8,0.0,1,1,1,0,0,0,1,0,0
349,0.8,0.0,1,1,1,0,0,0,1,0,0
350,0.8,0.0,1,1,1,0,0,0,1,0,0
351,0.8,0.0,1,1,1,0,0,0,1,0,0
352,0.8,0.0,1,1,1,0,0,0,1,0,0
353,0.8,0.0,1,1,1,0,0,0,1,0,0
354,0.8,0.0,1,1,1,0,0,0,1,0,0
355,0.8,0.0,1,1,1,0,0,0,1,0,0
356,0.8,0.0,1,1,1,0,0,0,1,0,0
357,0.8,0.0,1,1,1,0,0,0,1,0,0
358,0.8,0.0,1,1,1,0,0,0,1,0,0
359,0.8,0.0,1,2,1,0,0,0,1,0,0
360,0.8,0.0,1,2,1,0,0,0,1,0,0
361,0.8,0.0,1,3,1,0,0,0,1,0,0
362,0.8,0.0,1,3,1,0,0,0,1,0,0
363,0.8,0.0,1,3,1,0,0,0,1,0,0
364,0.8,0.0,1,3,1,0,0,0,1,0,0
365,0.8,0.0,1,3,1,0,0,0,1,0,0
366,0.8,0.0,1,3,1,0,0,0,1,0,0
367,0.8,0.0,1,3,1,0,0,0,1,0,0
368,0.8,0.0,1,4,1,0,0,0,1,0,0
369,0.8,0.0,1,4,1,0,0,0,1,0,0
370,0.8,0.0,1,5,1,0,0,0,1,0,0
371,0.8,0.0,1,5,1,0,0,0,1,0,0
372,0.8,0.0,1,5,1,0,0,0,1,0,0
373,0.8,0.0,1,5,1,0,0,0,1,0,0
374,0.8,0.0,1,5,1,0,0,0,1,0,0
375,0.8,0.0,1,5,1,0,0,0,1,0,0
376,0.8,0.0,1,5,1,0,0,0,1,0,0
377,0.8,0.0,1,5,1,0,0,0,1,0,0
378,0.8,0.0,1,5,1,0,0,0,1,0,0
379,0.8,0.0,1,5,1,0,0,0,1,0,0
380,0.8,0.0,1,5,1,0,0,0,1,0,0
381,0.8,0.0,1,5,1,0,0,0,1,0,0
382,0.8,0.0,1,5,1,0,0,0,1,0,0
383,0.8,0.0,1,5,1,0,0,0,1,0,0
384,0.8,0.0,1,5,1,0,0,0,1,0,0
385,0.8,0.0,1,5,1,0,0,0,1,0,0
386,0.8,0.0,1,5,1,0,0,0,1,0,0
387,0.8,0.0,1,5,1,0,0,0,1,0,0
388,0.8,0.0,1,6,1,0,0,0,1,0,0
389,0.8,0.0,1,6,1,0,0,0,1,0,0
390,0.8,0.0,1,7,1,0,0,0,1,0,0
391,0.8,0.0,1,7,1,0,0,0,1,0,0
392,0.8,0.0,1,7,1,0,0,0,1,0,0
393,0.8,0.0,1,7,1,0,0,0,1,0,0
394,0.8,0.0,1,7,1,0,0,0,1,0,0
395,0.8,0.0,1,7,1,0,0,0,1,0,0
396,0.8,0.0,1,7,1,0,0,0,1,0,0
397,0.8,0.0,1,7,1,0,0,0,1,0,0
398,0.8,0.0,1,7,1,0,0,0,1,0,0
399,0.8,0.0,1,7,1,0,0,0,1,0,0
400,0.8,0.0,1,7,1,0,0,0,1,0,0
401,0.8,0.0,1,7,1,0,0,0,1,0,0
402,0.8,0.0,1,7,1,0,0,0,1,0,0
403,0.8,0.0,1,7,1,0,0,0,1,0,0
404,0.8,0.0,1,7,1,0,0,0,1,0,0
405,0.8,0.0,1,7,1,0,0,0,1,0,0
406,0.8,0.0,1,7,1,0,0,0,1,0,0
407,0.8,0.0,1,7,1,0,0,0,1,0,0
408,0.8,0.0,1,7,1,0,0,0,1,0,0
409,0.8,0.0,0,7,2,0,0,0,0,0,0
410,0.8,0.0,0,7,2,0,0,0,0,0,0
411,0.8,0.0,0,7,2,0,0,0,0,0,0
412,0.8,0.0,0,7,2,0,0,0,0,0,0
413,0.8,0.0,0,7,2,0,0,0,0,0,0
414,0.8,0.0,0,7,2,0,0,0,0,0,0
415,0.8,0.0,0,7,2,0,0,0,0,0,0
416,0.8,0.0,0,7,2,0,0,0,0,0,0
417,0.8,0.0,0,7,2,0,0,0,0,0,0
418,0.8,0.0,0,7,2,0,0,0,0,0,0
419,0.8,0.0,0,7,2,0,0,0,0,0,0
420,0.8,0.0,0,7,2,0,0,0,0,0,0
421,0.8,0.0,0,7,2,0,0,0,0,0,0
422,0.8,0.0,0,7,2,0,0,0,0,0,0
423,0.8,0.0,0,7,2,0,0,0,0,0,0
424,0.8,0.0,0,7,2,0,0,0,0,0,0
425,0.8,0.0,0,7,2,0,0,0,0,0,0
426,0.8,0.0,0,7,2,0,0,0,0,0,0
427,0.8,0.0,0,7,2,0,0,0,0,0,0
428,0.8,0.0,0,7,2,0,0,0,0,0,0
429,0.8,0.0,0,7,2,0,0,0,0,0,0
430,0.8,0.0,0,7,2,0,0,0,0,0,0
431,0.8,0.0,0,7,2,0,0,0,0,0,0
432,0.8,0.0,0,7,2,0,0,0,0,0,0
433,0.8,0.0,0,7,2,0,0,0,0,0,0
434,0.8,0.0,0,7,2,0,0,0,0,0,0
435,0.8,0.0,0,7,2,0,0,0,0,0,0
436,0.8,0.0,0,7,2,0,0,0,0,0,0
437,0.8,0.0,0,7,2,0,0,0,0,0,0
438,0.8,0.0,0,7,2,0,0,0,0,0,0
439,0.8,0.0,1,6,2,0,0,0,1,1,0
440,0.8,0.0,1,6,2,0,0,0,1,0,0
441,0.8,0.0,1,6,2,0,0,0,1,0,0
442,0.8,0.0,1,6,2,0,0,0,1,0,0
443,0.8,0.0,1,6,2,0,0,0,1,0,0
444,0.8,0.0,1,6,2,0,0,0,1,0,0
445,0.8,0.0,1,6,2,0,0,0,1,0,0
446,0.8,0.0,1,6,2,0,0,0,1,0,0
447,0.8,0.0,1,6,2,0,0,0,1,0,0
448,0.8,0.0,1,6,2,0,0,0,1,0,0
449,0.8,0.0,1,6,2,0,0,0,1,0,0
450,0.8,0.0,1,6,2,0,0,0,1,0,0
451,0.8,0.0,1,6,2,0,0,0,1,0,0
452,0.8,0.0,1,6,2,0,0,0,1,0,0
453,0.8,0.0,1,6,2,0,0,0,1,0,0
454,0.8,0.0,1,6,2,0,0,0,1,0,0
455,0.8,0.0,1,6,2,0,0,0,1,0,0
456,0.8,0.0,1,6,2,0,0,0,1,0,0
457,0.8,0.0,1,6,2,0,0,0,1,0,0
458,0.8,0.0,1,6,2,0,0,0,1,0,0
459,0.8,0.0,1,6,2,0,0,0,1,0,0
460,0.8,0.0,1,6,2,0,0,0,1,0,0
461,0.8,0.0,1,6,2,0,0,0,1,0,0
462,0.8,0.0,1,6,2,0,0,0,1,0,0
463,0.8,0.0,1,6,2,0,0,0,1,0,0
464,0.8,0.0,1,6,2,0,0,0,1,0,0
465,0.8,0.0,1,6,2,0,0,0,1,0,0
466,0.8,0.0,1,6,2,0,0,0,1,0,0
467,0.8,0.0,1,7,2,0,0,0,1,0,0
468,0.8,0.0,1,7,2,0,0,0,1,0,0
469,0.8,0.0,1,7,2,0,0,0,1,0,0
470,0.8,0.0,1,7,2,0,0,0,1,0,0
471,0.8,0.0,1,7,2,0,0,0,1,0,0
472,0.8,0.0,1,7,2,0,0,0,1,0,0
473,0.8,0.0,1,7,2,0,0,0,1,0,0
474,0.8,0.0,1,7,2,0,0,0,1,0,0
475,0.8,0.0,1,7,2,0,0,0,1,0,0
476,0.8,0.0,1,7,2,0,0,0,1,0,0
477,0.8,0.0,1,7,2,0,0,0,1,0,0
478,0.8,0.0,1,7,2,0,0,0,1,0,0
479,0.8,0.0,1,7,2,0,0,0,1,0,0
480,0.8,0.0,1,7,2,0,0,0,1,0,0
481,0.8,0.0,2,6,2,0,0,0,2,1,0
482,0.8,0.0,2,6,2,0,0,0,2,0,0
483,0.8,0.0,3,5,2,0,0,0,3,1,0
484,0.8,0.0,3,5,2,0,0,0,3,0,0
485,0.8,0.0,3,5,2,0,0,0,3,0,0
486,0.8,0.0,3,5,2,0,0,0,3,0,0
487,0.8,0.0,3,5,2,0,0,0,3,0,0
488,0.8,0.0,3,5,2,0,0,0,3,0,0
489,0.8,0.0,3,6,2,0,0,0,3,0,0
490,0.8,0.0,4,5,2,0,0,0,4,1,0
491,0.8,0.0,4,5,2,0,0,0,4,0,0
492,0.8,0.0,5,4,2,0,0,0,5,1,0
