# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
46,0.2,0.8,0,1,0,0,375,0,0,0,8
47,0.2,0.8,0,1,0,0,375,0,0,0,8
48,0.2,0.8,0,1,0,0,375,0,0,0,8
49,0.2,0.8,0,1,0,0,375,0,0,0,8
50,0.2,0.8,0,1,0,0,375,0,0,0,8
51,0.2,0.8,0,1,0,0,375,0,0,0,8
52,0.2,0.8,0,1,0,0,375,0,0,0,8
53,0.2,0.8,0,1,0,0,375,0,0,0,8
54,0.2,0.8,0,1,0,0,375,0,0,0,8
55,0.2,0.8,0,1,0,0,375,0,0,0,8
56,0.2,0.8,0,1,0,0,375,0,0,0,8
57,0.2,0.8,0,1,0,0,375,0,0,0,8
58,0.2,0.8,0,1,0,0,375,0,0,0,8
59,0.2,0.8,0,1,0,0,375,0,0,0,8
60,0.2,0.8,0,1,0,0,375,0,0,0,8
61,0.2,0.8,0,1,0,0,375,0,0,0,8
62,0.2,0.8,0,1,0,0,375,0,0,0,8
63,0.2,0.8,0,1,0,0,375,0,0,0,8
64,0.2,0.8,0,1,0,0,375,0,0,0,8
65,0.2,0.8,0,1,0,0,375,0,0,0,8
66,0.2,0.8,0,1,0,0,375,0,0,0,8
67,0.2,0.8,0,1,0,0,375,0,0,0,8
68,0.2,0.8,0,1,0,0,375,0,0,0,8
69,0.2,0.8,0,1,0,0,375,0,0,0,8
70,0.2,0.8,0,1,0,0,375,0,0,0,8
71,0.2,0.8,0,1,0,0,375,0,0,0,8
72,0.2,0.8,0,1,0,0,375,0,0,0,8
73,0.2,0.8,0,1,0,0,375,0,0,0,8
74,0.2,0.8,0,1,0,0,375,0,0,0,8
75,0.2,0.8,0,1,0,0,375,0,0,0,8
76,0.2,0.8,0,1,0,0,375,0,0,0,8
77,0.2,0.8,0,1,0,0,375,0,0,0,8
78,0.2,0.8,0,1,0,0,375,0,0,0,8
79,0.2,0.8,0,1,0,0,375,0,0,0,8
80,0.2,0.8,0,1,0,0,375,0,0,0,8
81,0.2,0.8,0,1,0,0,375,0,0,0,8
82,0.2,0.8,0,1,0,0,375,0,0,0,8
83,0.2,0.8,0,1,0,0,375,0,0,0,8
84,0.2,0.8,0,1,0,0,375,0,0,0,8
85,0.2,0.8,0,1,0,0,375,0,0,0,8
86,0.2,0.8,0,1,0,0,375,0,0,0,8
87,0.2,0.8,0,1,0,0,375,0,0,0,8
88,0.2,0.8,0,1,0,0,375,0,0,0,8
89,0.2,0.8,0,1,0,0,375,0,0,0,8
90,0.2,0.8,0,1,0,0,375,0,0,0,8
91,0.2,0.8,0,1,0,0,375,0,0,0,8
92,0.2,0.8,0,1,0,0,375,0,0,0,8
93,0.2,0.8,0,1,0,0,375,0,0,0,8
94,0.2,0.8,0,1,0,0,375,0,0,0,8
95,0.2,0.8,0,1,0,0,375,0,0,0,8
96,0.2,0.8,0,1,0,0,375,0,0,0,8
97,0.2,0.8,0,1,0,0,375,0,0,0,8
98,0.2,0.8,0,1,0,0,375,0,0,0,8
99,0.2,0.8,0,1,0,0,375,0,0,0,8
100,0.2,0.8,0,1,0,0,375,0,0,0,8
101,0.2,0.8,0,1,0,0,375,0,0,0,8
102,0.2,0.8,0,1,0,0,375,0,0,0,8
103,0.2,0.8,0,1,0,0,375,0,0,0,8
104,0.2,0.8,0,1,0,0,375,0,0,0,8
105,0.2,0.8,0,1,0,0,375,0,0,0,8
106,0.2,0.8,0,1,0,0,375,0,0,0,8
107,0.2,0.8,0,1,0,0,375,0,0,0,8
108,0.2,0.8,0,1,0,0,375,0,0,0,8
109,0.2,0.8,0,1,0,0,375,0,0,0,8
110,0.2,0.8,0,1,0,0,375,0,0,0,8
111,0.2,0.8,1,0,0,0,375,1,0,1,8
112,0.2,0.8,1,0,0,0,375,1,0,0,8
113,0.2,0.8,1,0,0,0,375,1,0,0,8
114,0.2,0.8,1,0,0,0,375,1,0,0,8
115,0.2,0.8,1,0,0,0,375,1,0,0,8
116,0.2,0.8,1,0,0,0,375,1,0,0,8
117,0.2,0.8,1,0,0,0,375,1,0,0,8
118,0.2,0.8,1,0,0,0,375,1,0,0,8
119,0.2,0.8,1,0,0,0,375,1,0,0,8
120,0.2,0.8,1,0,0,0,375,1,0,0,8
121,0.2,0.8,1,0,0,0,375,1,0,0,8
122,0.2,0.8,1,0,0,0,375,1,0,0,8
123,0.2,0.8,0,0,1,0,375,0,0,0,8
