# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
94,0.8,0.2,0,1,0,0,94,0,0,0,2
95,0.8,0.2,0,1,0,0,94,0,0,0,2
96,0.8,0.2,0,1,0,0,94,0,0,0,2
97,0.8,0.2,0,1,0,0,94,0,0,0,2
98,0.8,0.2,0,1,0,0,94,0,0,0,2
99,0.8,0.2,0,1,0,0,94,0,0,0,2
100,0.8,0.2,0,1,0,0,94,0,0,0,2
101,0.8,0.2,0,1,0,0,94,0,0,0,2
102,0.8,0.2,0,1,0,0,94,0,0,0,2
103,0.8,0.2,0,1,0,0,94,0,0,0,2
104,0.8,0.2,0,1,0,0,94,0,0,0,2
105,0.8,0.2,0,1,0,0,94,0,0,0,2
106,0.8,0.2,0,1,0,0,94,0,0,0,2
107,0.8,0.2,0,1,0,0,94,0,0,0,2
108,0.8,0.2,0,1,0,0,94,0,0,0,2
109,0.8,0.2,0,1,0,0,94,0,0,0,2
110,0.8,0.2,0,1,0,0,94,0,0,0,2
111,0.8,0.2,1,0,0,0,94,1,0,1,2
112,0.8,0.2,1,0,0,0,94,1,0,0,2
113,0.8,0.2,1,0,0,0,94,1,0,0,2
114,0.8,0.2,1,0,0,0,94,1,0,0,2
115,0.8,0.2,1,0,0,0,94,1,0,0,2
116,0.8,0.2,1,0,0,0,94,1,0,0,2
117,0.8,0.2,1,0,0,0,94,1,0,0,2
118,0.8,0.2,1,0,0,0,94,1,0,0,2
119,0.8,0.2,1,0,0,0,94,1,0,0,2
120,0.8,0.2,1,0,0,0,94,1,0,0,2
121,0.8,0.2,1,0,0,0,94,1,0,0,2
122,0.8,0.2,1,0,0,0,94,1,0,0,2
123,0.8,0.2,0,0,1,0,94,0,0,0,2
