# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
264,0.4,0.0,4,1,1,0,0,0,4,0,0
265,0.4,0.0,4,1,1,0,0,0,4,0,0
266,0.4,0.0,4,2,1,0,0,0,4,0,0
267,0.4,0.0,4,3,1,0,0,0,4,0,0
268,0.4,0.0,4,3,1,0,0,0,4,0,0
269,0.4,0.0,4,3,1,0,0,0,4,0,0
270,0.4,0.0,4,3,1,0,0,0,4,0,0
271,0.4,0.0,4,3,1,0,0,0,4,0,0
272,0.4,0.0,4,3,1,0,0,0,4,0,0
273,0.4,0.0,4,3,1,0,0,0,4,0,0
274,0.4,0.0,4,3,1,0,0,0,4,0,0
275,0.4,0.0,4,3,1,0,0,0,4,0,0
276,0.4,0.0,4,5,1,0,0,0,4,0,0
277,0.4,0.0,4,5,1,0,0,0,4,0,0
278,0.4,0.0,4,5,1,0,0,0,4,0,0
279,0.4,0.0,4,5,1,0,0,0,4,0,0
280,0.4,0.0,4,7,1,0,0,0,4,0,0
281,0.4,0.0,4,7,1,0,0,0,4,0,0
282,0.4,0.0,4,7,1,0,0,0,4,0,0
283,0.4,0.0,4,7,1,0,0,0,4,0,0
284,0.4,0.0,4,8,1,0,0,0,4,0,0
285,0.4,0.0,4,8,1,0,0,0,4,0,0
286,0.4,0.0,4,8,1,0,0,0,4,0,0
287,0.4,0.0,4,8,1,0,0,0,4,0,0
288,0.4,0.0,4,8,1,0,0,0,4,0,0
289,0.4,0.0,4,8,1,0,0,0,4,0,0
290,0.4,0.0,4,8,1,0,0,0,4,0,0
291,0.4,0.0,4,8,1,0,0,0,4,0,0
292,0.4,0.0,4,9,1,0,0,0,4,0,0
293,0.4,0.0,4,9,1,0,0,0,4,0,0
294,0.4,0.0,4,10,1,0,0,0,4,0,0
295,0.4,0.0,4,10,1,0,0,0,4,0,0
296,0.4,0.0,4,10,1,0,0,0,4,0,0
297,0.4,0.0,4,10,1,0,0,0,4,0,0
298,0.4,0.0,4,10,1,0,0,0,4,0,0
299,0.4,0.0,4,10,1,0,0,0,4,0,0
300,0.4,0.0,4,10,1,0,0,0,4,0,0
301,0.4,0.0,4,10,1,0,0,0,4,0,0
302,0.4,0.0,4,11,1,0,0,0,4,0,0
303,0.4,0.0,4,12,1,0,0,0,4,0,0
304,0.4,0.0,4,12,1,0,0,0,4,0,0
305,0.4,0.0,4,13,1,0,0,0,4,0,0
306,0.4,0.0,4,13,1,0,0,0,4,0,0
307,0.4,0.0,4,13,1,0,0,0,4,0,0
308,0.4,0.0,4,14,1,0,0,0,4,0,0
309,0.4,0.0,4,14,1,0,0,0,4,0,0
310,0.4,0.0,4,14,1,0,0,0,4,0,0
311,0.4,0.0,4,15,1,0,0,0,4,0,0
312,0.4,0.0,4,17,1,0,0,0,4,0,0
313,0.4,0.0,4,18,1,0,0,0,4,0,0
314,0.4,0.0,4,18,1,0,0,0,4,0,0
315,0.4,0.0,4,20,1,0,0,0,4,0,0
316,0.4,0.0,4,21,1,0,0,0,4,0,0
317,0.4,0.0,4,21,1,0,0,0,4,0,0
318,0.4,0.0,4,22,1,0,0,0,4,0,0
319,0.4,0.0,4,23,1,0,0,0,4,0,0
320,0.4,0.0,4,23,1,0,0,0,4,0,0
321,0.4,0.0,4,23,1,0,0,0,4,0,0
322,0.4,0.0,4,23,1,0,0,0,4,0,0
323,0.4,0.0,4,24,1,0,0,0,4,0,0
324,0.4,0.0,4,25,1,0,0,0,4,0,0
325,0.4,0.0,4,25,1,0,0,0,4,0,0
326,0.4,0.0,4,26,1,0,0,0,4,0,0
327,0.4,0.0,4,26,1,0,0,0,4,0,0
328,0.4,0.0,4,26,1,0,0,0,4,0,0
329,0.4,0.0,4,28,1,0,0,0,4,0,0
330,0.4,0.0,4,30,1,0,0,0,4,0,0
331,0.4,0.0,4,32,1,0,0,0,4,0,0
332,0.4,0.0,4,33,1,0,0,0,4,0,0
333,0.4,0.0,4,34,1,0,0,0,4,0,0
334,0.4,0.0,4,35,1,0,0,0,4,0,0
335,0.4,0.0,4,35,1,0,0,0,4,0,0
336,0.4,0.0,4,35,1,0,0,0,4,0,0
337,0.4,0.0,4,37,1,0,0,0,4,0,0
338,0.4,0.0,4,37,1,0,0,0,4,0,0
339,0.4,0.0,4,38,1,0,0,0,4,0,0
340,0.4,0.0,4,39,1,0,0,0,4,0,0
341,0.4,0.0,4,40,1,0,0,0,4,0,0
342,0.4,0.0,4,41,1,0,0,0,4,0,0
343,0.4,0.0,4,41,1,0,0,0,4,0,0
344,0.4,0.0,4,43,1,0,0,0,4,0,0
345,0.4,0.0,4,44,1,0,0,0,4,0,0
346,0.4,0.0,4,44,1,0,0,0,4,0,0
347,0.4,0.0,4,44,1,0,0,0,4,0,0
348,0.4,0.0,4,45,1,0,0,0,4,0,0
349,0.4,0.0,4,47,1,0,0,0,4,0,0
350,0.4,0.0,4,49,1,0,0,0,4,0,0
351,0.4,0.0,4,49,1,0,0,0,4,0,0
352,0.4,0.0,4,49,1,0,0,0,4,0,0
353,0.4,0.0,4,49,1,0,0,0,4,0,0
354,0.4,0.0,4,50,1,0,0,0,4,0,0
355,0.4,0.0,4,51,1,0,0,0,4,0,0
356,0.4,0.0,4,53,1,0,0,0,4,0,0
357,0.4,0.0,4,53,1,0,0,0,4,0,0
358,0.4,0.0,4,53,1,0,0,0,4,0,0
359,0.4,0.0,4,53,1,0,0,0,4,0,0
360,0.4,0.0,4,53,1,0,0,0,4,0,0
361,0.4,0.0,4,54,1,0,0,0,4,0,0
362,0.4,0.0,4,54,1,0,0,0,4,0,0
363,0.4,0.0,4,54,1,0,0,0,4,0,0
364,0.4,0.0,4,56,1,0,0,0,4,0,0
365,0.4,0.0,4,56,1,0,0,0,4,0,0
366,0.4,0.0,4,57,1,0,0,0,4,0,0
367,0.4,0.0,4,58,1,0,0,0,4,0,0
368,0.4,0.0,4,59,1,0,0,0,4,0,0
369,0.4,0.0,4,60,1,0,0,0,4,0,0
370,0.4,0.0,4,60,1,0,0,0,4,0,0
371,0.4,0.0,4,60,1,0,0,0,4,0,0
372,0.4,0.0,4,62,1,0,0,0,4,0,0
373,0.4,0.0,4,64,1,0,0,0,4,0,0
374,0.4,0.0,4,65,1,0,0,0,4,0,0
375,0.4,0.0,4,66,1,0,0,0,4,0,0
376,0.4,0.0,4,66,1,0,0,0,4,0,0
377,0.4,0.0,4,66,1,0,0,0,4,0,0
378,0.4,0.0,4,66,1,0,0,0,4,0,0
379,0.4,0.0,4,67,1,0,0,0,4,0,0
380,0.4,0.0,4,67,1,0,0,0,4,0,0
381,0.4,0.0,4,67,1,0,0,0,4,0,0
382,0.4,0.0,4,68,1,0,0,0,4,0,0
383,0.4,0.0,4,68,1,0,0,0,4,0,0
384,0.4,0.0,4,68,1,0,0,0,4,0,0
385,0.4,0.0,4,68,1,0,0,0,4,0,0
386,0.4,0.0,5,68,1,0,0,0,5,1,0
387,0.4,0.0,5,70,1,0,0,0,5,0,0
388,0.4,0.0,6,69,1,0,0,0,6,1,0
389,0.4,0.0,6,70,1,0,0,0,6,0,0
390,0.4,0.0,7,69,1,0,0,0,7,1,0
391,0.4,0.0,7,69,1,0,0,0,7,0,0
392,0.4,0.0,7,69,1,0,0,0,7,0,0
393,0.4,0.0,7,70,1,0,0,0,7,0,0
394,0.4,0.0,7,70,1,0,0,0,7,0,0
395,0.4,0.0,7,71,1,0,0,0,7,0,0
396,0.4,0.0,7,72,1,0,0,0,7,0,0
397,0.4,0.0,7,73,1,0,0,0,7,0,0
398,0.4,0.0,7,73,1,0,0,0,7,0,0
399,0.4,0.0,9,72,1,0,0,0,9,2,0
400,0.4,0.0,9,74,1,0,0,0,9,0,0
401,0.4,0.0,9,75,1,0,0,0,9,0,0
402,0.4,0.0,10,75,1,0,0,0,10,1,0
403,0.4,0.0,11,74,1,0,0,0,11,1,0
404,0.4,0.0,11,75,1,0,0,0,11,0,0
405,0.4,0.0,9,76,3,0,0,0,9,0,0
406,0.4,0.0,9,76,3,0,0,0,9,0,0
407,0.4,0.0,10,75,3,0,0,0,10,1,0
408,0.4,0.0,10,77,3,0,0,0,10,0,0
409,0.4,0.0,10,78,3,0,0,0,10,0,0
410,0.4,0.0,8,78,5,0,0,0,8,0,0
411,0.4,0.0,8,79,5,0,0,0,8,0,0
412,0.4,0.0,8,79,5,0,0,0,8,0,0
413,0.4,0.0,8,79,5,0,0,0,8,0,0
414,0.4,0.0,9,78,5,0,0,0,9,1,0
415,0.4,0.0,9,78,5,0,0,0,9,0,0
416,0.4,0.0,10,77,5,0,0,0,10,1,0
417,0.4,0.0,10,77,5,0,0,0,10,0,0
418,0.4,0.0,10,79,5,0,0,0,10,0,0
419,0.4,0.0,10,79,5,0,0,0,10,0,0
420,0.4,0.0,10,79,5,0,0,0,10,0,0
421,0.4,0.0,10,79,5,0,0,0,10,0,0
422,0.4,0.0,10,79,5,0,0,0,10,0,0
423,0.4,0.0,10,79,5,0,0,0,10,0,0
424,0.4,0.0,11,78,5,0,0,0,11,1,0
425,0.4,0.0,11,78,5,0,0,0,11,0,0
426,0.4,0.0,12,77,5,0,0,0,12,1,0
427,0.4,0.0,12,77,5,0,0,0,12,0,0
428,0.4,0.0,13,76,5,0,0,0,13,1,0
429,0.4,0.0,13,76,5,0,0,0,13,0,0
430,0.4,0.0,13,76,5,0,0,0,13,0,0
431,0.4,0.0,14,75,5,0,0,0,14,1,0
432,0.4,0.0,14,75,5,0,0,0,14,0,0
433,0.4,0.0,15,74,5,0,0,0,15,1,0
434,0.4,0.0,15,74,5,0,0,0,15,0,0
435,0.4,0.0,17,73,5,0,0,0,17,2,0
436,0.4,0.0,18,73,5,0,0,0,18,1,0
437,0.4,0.0,19,72,5,0,0,0,19,1,0
438,0.4,0.0,21,72,5,0,0,0,21,2,0
439,0.4,0.0,21,74,5,0,0,0,21,0,0
440,0.4,0.0,21,74,5,0,0,0,21,0,0
441,0.4,0.0,23,72,5,0,0,0,23,2,0
442,0.4,0.0,23,74,5,0,0,0,23,0,0
443,0.4,0.0,23,74,5,0,0,0,23,0,0
444,0.4,0.0,23,74,5,0,0,0,23,0,0
445,0.4,0.0,23,76,5,0,0,0,23,0,0
446,0.4,0.0,24,76,5,0,0,0,24,1,0
447,0.4,0.0,25,76,5,0,0,0,25,1,0
448,0.4,0.0,25,76,5,0,0,0,25,0,0
449,0.4,0.0,26,75,5,0,0,0,26,1,0
450,0.4,0.0,26,76,5,0,0,0,26,0,0
451,0.4,0.0,28,75,5,0,0,0,28,2,0
452,0.4,0.0,30,73,5,0,0,0,30,2,0
453,0.4,0.0,32,72,5,0,0,0,32,2,0
454,0.4,0.0,32,73,5,0,0,0,32,0,0
455,0.4,0.0,34,71,5,0,0,0,34,2,0
456,0.4,0.0,35,71,5,0,0,0,35,1,0
457,0.4,0.0,35,74,5,0,0,0,35,0,0
458,0.4,0.0,35,76,5,0,0,0,35,0,0
459,0.4,0.0,36,76,5,0,0,0,36,1,0
460,0.4,0.0,37,77,5,0,0,0,37,1,0
461,0.4,0.0,37,77,5,0,0,0,37,0,0
462,0.4,0.0,39,77,5,0,0,0,39,2,0
463,0.4,0.0,39,79,5,0,0,0,39,0,0
464,0.4,0.0,41,77,5,0,0,0,41,2,0
465,0.4,0.0,41,82,5,0,0,0,41,0,0
466,0.4,0.0,43,80,5,0,0,0,43,2,0
467,0.4,0.0,44,81,5,0,0,0,44,1,0
468,0.4,0.0,44,83,5,0,0,0,44,0,0
469,0.4,0.0,44,84,5,0,0,0,44,0,0
470,0.4,0.0,45,85,5,0,0,0,45,1,0
471,0.4,0.0,46,86,5,0,0,0,46,1,0
472,0.4,0.0,47,87,5,0,0,0,47,1,0
473,0.4,0.0,49,88,5,0,0,0,49,2,0
474,0.4,0.0,49,88,5,0,0,0,49,0,0
475,0.4,0.0,49,90,5,0,0,0,49,0,0
476,0.4,0.0,50,92,5,0,0,0,50,1,0
477,0.4,0.0,51,97,5,0,0,0,51,1,0
478,0.4,0.0,52,99,5,0,0,0,52,1,0
479,0.4,0.0,53,98,5,0,0,0,53,1,0
480,0.4,0.0,53,101,5,0,0,0,53,0,0
481,0.4,0.0,53,103,5,0,0,0,53,0,0
482,0.4,0.0,53,105,5,0,0,0,53,0,0
483,0.4,0.0,53,107,5,0,0,0,53,0,0
484,0.4,0.0,54,108,5,0,0,0,54,1,0
485,0.4,0.0,54,112,5,0,0,0,54,0,0
486,0.4,0.0,55,111,5,0,0,0,55,1,0
487,0.4,0.0,56,111,5,0,0,0,56,1,0
488,0.4,0.0,56,112,5,0,0,0,56,0,0
489,0.4,0.0,58,111,5,0,0,0,58,2,0
490,0.4,0.0,58,116,5,0,0,0,58,0,0
491,0.4,0.0,60,116,5,0,0,0,60,2,0
492,0.4,0.0,60,119,5,0,0,0,60,0,0
