# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
314,0.2,0.2,9,47,1,1,97,0,9,0,2
315,0.2,0.2,9,48,1,1,97,0,9,0,2
316,0.2,0.2,9,49,1,1,97,0,9,0,2
317,0.2,0.2,9,51,1,1,96,0,9,0,2
318,0.2,0.2,9,52,1,1,96,0,9,0,2
319,0.2,0.2,9,53,1,1,96,0,9,0,2
320,0.2,0.2,9,53,1,1,96,0,9,0,2
321,0.2,0.2,9,53,1,1,96,0,9,0,2
322,0.2,0.2,9,54,1,1,96,0,9,0,2
323,0.2,0.2,9,56,1,1,95,0,9,0,2
324,0.2,0.2,9,57,1,1,95,0,9,0,2
325,0.2,0.2,9,57,1,1,95,0,9,0,2
326,0.2,0.2,9,58,1,1,95,0,9,0,2
327,0.2,0.2,9,59,1,1,95,0,9,0,2
328,0.2,0.2,9,60,1,1,95,0,9,0,2
329,0.2,0.2,9,61,1,1,95,0,9,0,2
330,0.2,0.2,9,62,1,1,95,0,9,0,2
331,0.2,0.2,9,62,1,1,95,0,9,0,2
332,0.2,0.2,9,64,1,1,95,0,9,0,2
333,0.2,0.2,9,68,1,1,95,0,9,0,2
334,0.2,0.2,9,69,1,1,95,0,9,0,2
335,0.2,0.2,9,72,1,1,95,0,9,0,2
336,0.2,0.2,9,73,1,1,95,0,9,0,2
337,0.2,0.2,9,74,1,1,94,0,9,0,2
338,0.2,0.2,9,76,1,1,94,0,9,0,2
339,0.2,0.2,9,77,1,1,94,0,9,0,2
340,0.2,0.2,9,78,1,1,94,0,9,0,2
341,0.2,0.2,9,82,1,1,94,0,9,0,2
342,0.2,0.2,9,84,1,1,94,0,9,0,2
343,0.2,0.2,9,87,1,1,94,0,9,0,2
344,0.2,0.2,9,87,1,1,94,0,9,0,2
345,0.2,0.2,9,91,1,1,92,0,9,0,2
346,0.2,0.2,9,92,1,1,92,0,9,0,2
347,0.2,0.2,9,94,1,1,91,0,9,0,2
348,0.2,0.2,9,99,1,1,91,0,9,0,2
349,0.2,0.2,9,99,1,1,91,0,9,0,2
350,0.2,0.2,9,99,1,1,91,0,9,0,2
351,0.2,0.2,9,100,1,1,91,0,9,0,2
352,0.2,0.2,9,101,1,1,91,0,9,0,2
353,0.2,0.2,9,102,1,1,91,0,9,0,2
354,0.2,0.2,9,103,1,1,91,0,9,0,2
355,0.2,0.2,9,106,1,1,90,0,9,0,2
356,0.2,0.2,9,107,1,1,90,0,9,0,2
357,0.2,0.2,9,109,1,1,90,0,9,0,2
358,0.2,0.2,9,111,1,1,90,0,9,0,2
359,0.2,0.2,9,113,1,1,90,0,9,0,2
360,0.2,0.2,9,113,1,1,90,0,9,0,2
361,0.2,0.2,9,114,1,1,90,0,9,0,2
362,0.2,0.2,9,115,1,1,89,0,9,0,2
363,0.2,0.2,9,116,1,1,89,0,9,0,2
364,0.2,0.2,9,117,1,1,89,0,9,0,2
365,0.2,0.2,9,118,1,1,89,0,9,0,2
366,0.2,0.2,9,119,1,1,89,0,9,0,2
367,0.2,0.2,9,121,1,1,89,0,9,0,2
368,0.2,0.2,9,122,1,1,88,0,9,0,2
369,0.2,0.2,9,123,1,1,88,0,9,0,2
370,0.2,0.2,9,126,1,1,88,0,9,0,2
371,0.2,0.2,9,126,1,1,88,0,9,0,2
372,0.2,0.2,9,127,1,1,88,0,9,0,2
373,0.2,0.2,9,127,1,1,88,0,9,0,2
374,0.2,0.2,9,130,1,1,88,0,9,0,2
375,0.2,0.2,10,132,1,1,88,0,10,1,2
376,0.2,0.2,10,132,1,1,88,0,10,0,2
377,0.2,0.2,10,134,1,1,88,0,10,0,2
378,0.2,0.2,10,135,1,1,88,0,10,0,2
379,0.2,0.2,11,135,1,1,88,0,11,1,2
380,0.2,0.2,11,136,1,1,88,0,11,0,2
381,0.2,0.2,11,137,1,1,88,0,11,0,2
382,0.2,0.2,11,139,1,1,88,0,11,0,2
383,0.2,0.2,11,142,1,1,88,0,11,0,2
384,0.2,0.2,11,144,1,1,88,0,11,0,2
385,0.2,0.2,12,143,1,1,88,0,12,1,2
386,0.2,0.2,12,143,1,1,88,0,12,0,2
387,0.2,0.2,12,143,1,1,88,0,12,0,2
388,0.2,0.2,12,144,1,1,88,0,12,0,2
389,0.2,0.2,12,145,1,1,88,0,12,0,2
390,0.2,0.2,12,145,1,1,88,0,12,0,2
391,0.2,0.2,14,144,1,1,88,0,14,2,2
392,0.2,0.2,14,147,1,1,88,0,14,0,2
393,0.2,0.2,14,148,1,1,88,0,14,0,2
394,0.2,0.2,15,149,1,1,88,0,15,1,2
395,0.2,0.2,15,152,1,1,88,0,15,0,2
396,0.2,0.2,15,152,1,1,88,0,15,0,2
397,0.2,0.2,15,156,1,1,88,0,15,0,2
398,0.2,0.2,17,156,1,1,88,0,17,2,2
399,0.2,0.2,18,155,1,1,88,0,18,1,2
400,0.2,0.2,20,156,1,1,88,0,20,2,2
401,0.2,0.2,19,156,2,1,88,0,19,0,2
402,0.2,0.2,19,153,5,0,88,0,19,3,2
403,0.2,0.2,18,153,6,0,88,0,18,0,2
404,0.2,0.2,18,154,6,0,87,0,18,0,2
405,0.2,0.2,17,154,7,0,87,0,17,0,2
406,0.2,0.2,18,154,7,0,87,0,18,1,2
407,0.2,0.2,19,154,7,0,87,0,19,1,2
408,0.2,0.2,20,152,8,0,87,0,20,2,2
409,0.2,0.2,21,152,8,0,87,0,21,1,2
410,0.2,0.2,21,151,9,0,87,0,21,1,2
411,0.2,0.2,23,149,9,0,87,0,23,2,2
412,0.2,0.2,22,149,10,0,87,0,22,0,2
413,0.2,0.2,22,149,10,0,87,0,22,0,2
414,0.2,0.2,23,149,10,0,87,0,23,1,2
415,0.2,0.2,24,148,10,0,87,0,24,1,2
416,0.2,0.2,27,146,10,0,87,0,27,3,2
417,0.2,0.2,28,145,10,0,87,0,28,1,2
418,0.2,0.2,28,145,10,0,87,0,28,0,2
419,0.2,0.2,29,144,10,0,87,0,29,1,2
420,0.2,0.2,30,143,10,0,87,0,30,1,2
421,0.2,0.2,31,142,10,0,87,0,31,1,2
422,0.2,0.2,31,142,10,0,87,0,31,0,2
423,0.2,0.2,33,140,10,1,87,0,33,2,2
424,0.2,0.2,34,139,10,1,87,0,34,1,2
425,0.2,0.2,34,139,10,1,87,0,34,0,2
426,0.2,0.2,35,138,10,1,87,0,35,1,2
427,0.2,0.2,37,136,10,1,87,0,37,2,2
428,0.2,0.2,38,135,10,1,87,0,38,1,2
429,0.2,0.2,38,136,10,1,87,0,38,0,2
430,0.2,0.2,39,136,10,1,87,0,39,1,2
431,0.2,0.2,41,134,10,1,87,0,41,2,2
432,0.2,0.2,41,136,10,1,87,0,41,0,2
433,0.2,0.2,42,136,10,1,87,0,42,1,2
434,0.2,0.2,44,134,10,1,87,0,44,2,2
435,0.2,0.2,46,133,10,1,87,0,46,2,2
436,0.2,0.2,47,132,10,1,87,0,47,1,2
437,0.2,0.2,48,131,10,1,87,0,48,1,2
438,0.2,0.2,48,131,10,1,87,0,48,0,2
439,0.2,0.2,49,131,10,1,87,0,49,1,2
440,0.2,0.2,51,129,10,2,87,0,51,2,2
441,0.2,0.2,52,128,10,2,87,0,52,1,2
442,0.2,0.2,53,127,10,2,87,0,53,1,2
443,0.2,0.2,53,127,10,2,87,0,53,0,2
444,0.2,0.2,53,127,10,2,87,0,53,0,2
445,0.2,0.2,55,125,10,3,87,0,55,2,2
446,0.2,0.2,56,129,10,3,87,0,56,1,2
447,0.2,0.2,57,134,10,3,87,0,57,1,2
448,0.2,0.2,57,135,10,3,87,0,57,0,2
449,0.2,0.2,58,135,10,3,87,0,58,1,2
450,0.2,0.2,59,135,10,3,87,0,59,1,2
451,0.2,0.2,60,137,10,3,87,0,60,1,2
452,0.2,0.2,61,136,10,3,87,0,61,1,2
453,0.2,0.2,62,136,10,3,87,0,62,1,2
454,0.2,0.2,63,135,10,3,87,0,63,1,2
455,0.2,0.2,67,133,10,3,86,0,67,4,2
456,0.2,0.2,68,133,10,3,86,0,68,1,2
457,0.2,0.2,69,137,10,3,86,0,69,1,2
458,0.2,0.2,72,137,10,3,86,0,72,3,2
459,0.2,0.2,73,137,10,3,86,0,73,1,2
460,0.2,0.2,74,137,10,4,86,0,74,1,2
461,0.2,0.2,76,139,10,4,84,0,76,2,2
462,0.2,0.2,77,142,10,4,84,0,77,1,2
463,0.2,0.2,79,140,10,4,84,0,79,2,2
464,0.2,0.2,82,138,10,4,84,0,82,3,2
465,0.2,0.2,85,137,10,4,84,0,85,3,2
466,0.2,0.2,87,138,10,4,84,0,87,2,2
467,0.2,0.2,89,138,10,6,84,0,89,2,2
468,0.2,0.2,91,136,10,6,84,0,91,2,2
469,0.2,0.2,92,139,10,6,84,0,92,1,2
470,0.2,0.2,98,134,10,7,83,0,98,6,2
471,0.2,0.2,99,136,10,7,83,0,99,1,2
472,0.2,0.2,99,139,10,7,83,0,99,0,2
473,0.2,0.2,99,143,10,7,81,0,99,0,2
474,0.2,0.2,100,143,10,7,81,0,100,1,2
475,0.2,0.2,102,143,10,7,81,0,102,2,2
476,0.2,0.2,102,145,10,7,81,0,102,0,2
477,0.2,0.2,104,144,10,8,81,0,104,2,2
478,0.2,0.2,106,143,10,8,81,0,106,2,2
479,0.2,0.2,107,144,10,8,81,0,107,1,2
480,0.2,0.2,109,146,10,8,81,0,109,2,2
481,0.2,0.2,111,146,10,8,81,0,111,2,2
482,0.2,0.2,113,148,10,8,81,0,113,2,2
483,0.2,0.2,114,149,10,8,81,0,114,1,2
484,0.2,0.2,114,153,10,8,81,0,114,0,2
485,0.2,0.2,115,156,10,9,78,0,115,1,2
486,0.2,0.2,116,158,10,9,78,0,116,1,2
487,0.2,0.2,118,162,10,9,78,0,118,2,2
488,0.2,0.2,118,166,10,9,77,0,118,0,2
489,0.2,0.2,120,165,10,9,77,0,120,2,2
490,0.2,0.2,122,165,10,10,77,0,122,2,2
491,0.2,0.2,123,164,10,10,77,0,123,1,2
492,0.2,0.2,124,164,10,10,76,0,124,1,2
