# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
327,0.2,0.4,4,18,1,0,196,0,4,0,4
328,0.2,0.4,4,18,1,0,196,0,4,0,4
329,0.2,0.4,4,19,1,0,196,0,4,0,4
330,0.2,0.4,4,20,1,0,196,0,4,0,4
331,0.2,0.4,4,21,1,0,196,0,4,0,4
332,0.2,0.4,4,21,1,0,196,0,4,0,4
333,0.2,0.4,4,22,1,0,196,0,4,0,4
334,0.2,0.4,4,23,1,0,196,0,4,0,4
335,0.2,0.4,4,23,1,0,196,0,4,0,4
336,0.2,0.4,4,23,1,0,196,0,4,0,4
337,0.2,0.4,4,24,1,0,196,0,4,0,4
338,0.2,0.4,4,24,1,0,196,0,4,0,4
339,0.2,0.4,4,24,1,0,196,0,4,0,4
340,0.2,0.4,4,24,1,0,196,0,4,0,4
341,0.2,0.4,4,24,1,0,196,0,4,0,4
342,0.2,0.4,4,24,1,0,196,0,4,0,4
343,0.2,0.4,4,24,1,0,196,0,4,0,4
344,0.2,0.4,4,24,1,0,196,0,4,0,4
345,0.2,0.4,4,25,1,0,196,0,4,0,4
346,0.2,0.4,4,25,1,0,196,0,4,0,4
347,0.2,0.4,4,25,1,0,196,0,4,0,4
348,0.2,0.4,4,25,1,0,196,0,4,0,4
349,0.2,0.4,4,26,1,0,196,0,4,0,4
350,0.2,0.4,4,27,1,0,196,0,4,0,4
351,0.2,0.4,4,27,1,0,196,0,4,0,4
352,0.2,0.4,4,27,1,0,196,0,4,0,4
353,0.2,0.4,4,28,1,0,196,0,4,0,4
354,0.2,0.4,4,28,1,0,196,0,4,0,4
355,0.2,0.4,4,28,1,0,196,0,4,0,4
356,0.2,0.4,4,28,1,0,196,0,4,0,4
357,0.2,0.4,4,29,1,0,196,0,4,0,4
358,0.2,0.4,4,29,1,0,196,0,4,0,4
359,0.2,0.4,4,30,1,0,195,0,4,0,4
360,0.2,0.4,4,32,1,0,195,0,4,0,4
361,0.2,0.4,4,33,1,0,194,0,4,0,4
362,0.2,0.4,4,33,1,0,194,0,4,0,4
363,0.2,0.4,4,34,1,0,194,0,4,0,4
364,0.2,0.4,4,35,1,0,194,0,4,0,4
365,0.2,0.4,4,35,1,0,194,0,4,0,4
366,0.2,0.4,4,36,1,0,194,0,4,0,4
367,0.2,0.4,4,36,1,0,194,0,4,0,4
368,0.2,0.4,4,36,1,0,194,0,4,0,4
369,0.2,0.4,4,36,1,0,194,0,4,0,4
370,0.2,0.4,4,37,1,0,194,0,4,0,4
371,0.2,0.4,4,37,1,0,194,0,4,0,4
372,0.2,0.4,4,38,1,0,194,0,4,0,4
373,0.2,0.4,4,38,1,0,194,0,4,0,4
374,0.2,0.4,4,38,1,0,194,0,4,0,4
375,0.2,0.4,4,39,1,0,194,0,4,0,4
376,0.2,0.4,4,40,1,0,193,0,4,0,4
377,0.2,0.4,4,40,1,0,193,0,4,0,4
378,0.2,0.4,4,40,1,0,193,0,4,0,4
379,0.2,0.4,4,40,1,0,193,0,4,0,4
380,0.2,0.4,4,40,1,0,193,0,4,0,4
381,0.2,0.4,4,40,1,0,193,0,4,0,4
382,0.2,0.4,4,40,1,0,193,0,4,0,4
383,0.2,0.4,4,41,1,0,192,0,4,0,4
384,0.2,0.4,4,41,1,0,192,0,4,0,4
385,0.2,0.4,5,40,1,0,192,0,5,1,4
386,0.2,0.4,5,40,1,0,192,0,5,0,4
387,0.2,0.4,5,40,1,0,192,0,5,0,4
388,0.2,0.4,5,42,1,0,191,0,5,0,4
389,0.2,0.4,5,42,1,0,191,0,5,0,4
390,0.2,0.4,5,42,1,0,191,0,5,0,4
391,0.2,0.4,5,42,1,0,191,0,5,0,4
392,0.2,0.4,5,42,1,0,191,0,5,0,4
393,0.2,0.4,5,43,1,0,190,0,5,0,4
394,0.2,0.4,6,42,1,0,190,0,6,1,4
395,0.2,0.4,6,42,1,0,190,0,6,0,4
396,0.2,0.4,7,41,1,0,190,0,7,1,4
397,0.2,0.4,7,42,1,0,189,0,7,0,4
398,0.2,0.4,7,42,1,0,189,0,7,0,4
399,0.2,0.4,8,43,1,1,189,0,8,1,4
400,0.2,0.4,8,43,1,1,189,0,8,0,4
401,0.2,0.4,8,43,1,1,189,0,8,0,4
402,0.2,0.4,9,42,1,1,189,0,9,1,4
403,0.2,0.4,9,42,1,1,189,0,9,0,4
404,0.2,0.4,8,42,2,1,189,0,8,0,4
405,0.2,0.4,7,42,3,1,189,0,7,0,4
406,0.2,0.4,8,41,3,1,189,0,8,1,4
407,0.2,0.4,8,42,3,1,189,0,8,0,4
408,0.2,0.4,8,42,3,1,189,0,8,0,4
409,0.2,0.4,7,42,4,1,189,0,7,0,4
410,0.2,0.4,6,42,5,1,189,0,6,0,4
411,0.2,0.4,6,42,5,1,189,0,6,0,4
412,0.2,0.4,6,42,5,1,189,0,6,0,4
413,0.2,0.4,6,42,5,1,189,0,6,0,4
414,0.2,0.4,6,42,5,1,189,0,6,0,4
415,0.2,0.4,6,42,5,1,189,0,6,0,4
416,0.2,0.4,7,41,5,1,189,0,7,1,4
417,0.2,0.4,8,40,5,1,189,0,8,1,4
418,0.2,0.4,8,40,5,1,189,0,8,0,4
419,0.2,0.4,9,39,5,1,189,0,9,1,4
420,0.2,0.4,10,38,5,1,189,0,10,1,4
421,0.2,0.4,11,38,5,1,189,0,11,1,4
422,0.2,0.4,11,38,5,1,189,0,11,0,4
423,0.2,0.4,11,38,5,1,189,0,11,0,4
424,0.2,0.4,11,38,5,1,189,0,11,0,4
425,0.2,0.4,11,38,5,1,189,0,11,0,4
426,0.2,0.4,11,38,5,1,189,0,11,0,4
427,0.2,0.4,11,38,5,1,189,0,11,0,4
428,0.2,0.4,12,37,5,1,189,0,12,1,4
429,0.2,0.4,12,38,5,1,189,0,12,0,4
430,0.2,0.4,12,38,5,1,189,0,12,0,4
431,0.2,0.4,12,39,5,1,189,0,12,0,4
432,0.2,0.4,12,39,5,1,189,0,12,0,4
433,0.2,0.4,12,39,5,1,189,0,12,0,4
434,0.2,0.4,12,39,5,1,189,0,12,0,4
435,0.2,0.4,12,40,5,1,189,0,12,0,4
436,0.2,0.4,12,40,5,1,189,0,12,0,4
437,0.2,0.4,13,39,5,1,189,0,13,1,4
438,0.2,0.4,13,39,5,1,189,0,13,0,4
439,0.2,0.4,14,38,5,1,189,0,14,1,4
440,0.2,0.4,14,38,5,1,189,0,14,0,4
441,0.2,0.4,14,38,5,1,189,0,14,0,4
442,0.2,0.4,14,38,5,1,189,0,14,0,4
443,0.2,0.4,14,38,5,1,189,0,14,0,4
444,0.2,0.4,14,38,5,1,189,0,14,0,4
445,0.2,0.4,15,37,5,1,189,0,15,1,4
446,0.2,0.4,15,38,5,1,189,0,15,0,4
447,0.2,0.4,17,36,5,2,189,0,17,2,4
448,0.2,0.4,18,35,5,2,189,0,18,1,4
449,0.2,0.4,18,36,5,2,188,0,18,0,4
450,0.2,0.4,18,36,5,2,188,0,18,0,4
451,0.2,0.4,19,35,5,2,188,0,19,1,4
452,0.2,0.4,19,35,5,2,188,0,19,0,4
453,0.2,0.4,21,33,5,2,188,0,21,2,4
454,0.2,0.4,21,33,5,2,188,0,21,0,4
455,0.2,0.4,21,33,5,2,188,0,21,0,4
456,0.2,0.4,23,32,5,2,188,0,23,2,4
457,0.2,0.4,23,32,5,2,188,0,23,0,4
458,0.2,0.4,23,32,5,2,188,0,23,0,4
459,0.2,0.4,24,31,5,2,188,0,24,1,4
460,0.2,0.4,24,31,5,2,188,0,24,0,4
461,0.2,0.4,24,31,5,2,188,0,24,0,4
462,0.2,0.4,24,34,5,2,188,0,24,0,4
463,0.2,0.4,24,34,5,2,188,0,24,0,4
464,0.2,0.4,24,35,5,2,188,0,24,0,4
465,0.2,0.4,24,36,5,2,188,0,24,0,4
466,0.2,0.4,24,38,5,2,188,0,24,0,4
467,0.2,0.4,25,38,5,2,188,0,25,1,4
468,0.2,0.4,25,39,5,2,188,0,25,0,4
469,0.2,0.4,25,40,5,2,188,0,25,0,4
470,0.2,0.4,25,44,5,2,188,0,25,0,4
471,0.2,0.4,26,43,5,2,188,0,26,1,4
472,0.2,0.4,27,43,5,2,188,0,27,1,4
473,0.2,0.4,27,46,5,2,188,0,27,0,4
474,0.2,0.4,27,46,5,2,188,0,27,0,4
475,0.2,0.4,27,49,5,2,188,0,27,0,4
476,0.2,0.4,28,50,5,2,188,0,28,1,4
477,0.2,0.4,28,51,5,2,188,0,28,0,4
478,0.2,0.4,28,53,5,2,188,0,28,0,4
479,0.2,0.4,28,53,5,2,188,0,28,0,4
480,0.2,0.4,29,53,5,2,188,0,29,1,4
481,0.2,0.4,30,54,5,3,188,0,30,1,4
482,0.2,0.4,32,54,5,3,188,0,32,2,4
483,0.2,0.4,33,55,5,4,188,0,33,1,4
484,0.2,0.4,33,56,5,4,188,0,33,0,4
485,0.2,0.4,34,58,5,4,187,0,34,1,4
486,0.2,0.4,35,59,5,4,187,0,35,1,4
487,0.2,0.4,35,59,5,4,187,0,35,0,4
488,0.2,0.4,36,59,5,4,187,0,36,1,4
489,0.2,0.4,36,61,5,4,186,0,36,0,4
490,0.2,0.4,36,63,5,4,186,0,36,0,4
491,0.2,0.4,36,63,5,4,186,0,36,0,4
492,0.2,0.4,36,66,5,4,186,0,36,0,4
