# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
111,0.0,0.0,1,0,0,0,0,1,0,1,0
112,0.0,0.0,1,1,0,0,0,1,0,0,0
113,0.0,0.0,1,2,0,0,0,1,0,0,0
114,0.0,0.0,1,2,0,0,0,1,0,0,0
115,0.0,0.0,1,2,0,0,0,1,0,0,0
116,0.0,0.0,1,3,0,0,0,1,0,0,0
117,0.0,0.0,1,3,0,0,0,1,0,0,0
118,0.0,0.0,1,4,0,0,0,1,0,0,0
119,0.0,0.0,1,4,0,0,0,1,0,0,0
120,0.0,0.0,1,5,0,0,0,1,0,0,0
121,0.0,0.0,1,7,0,0,0,1,0,0,0
122,0.0,0.0,1,7,0,0,0,1,0,0,0
123,0.0,0.0,0,7,1,0,0,0,0,0,0
124,0.0,0.0,0,7,1,0,0,0,0,0,0
125,0.0,0.0,0,7,1,0,0,0,0,0,0
126,0.0,0.0,0,7,1,0,0,0,0,0,0
127,0.0,0.0,0,7,1,0,0,0,0,0,0
128,0.0,0.0,0,7,1,0,0,0,0,0,0
129,0.0,0.0,0,7,1,0,0,0,0,0,0
130,0.0,0.0,0,7,1,0,0,0,0,0,0
131,0.0,0.0,0,7,1,0,0,0,0,0,0
132,0.0,0.0,0,7,1,0,0,0,0,0,0
133,0.0,0.0,0,7,1,0,0,0,0,0,0
134,0.0,0.0,0,7,1,0,0,0,0,0,0
135,0.0,0.0,0,7,1,0,0,0,0,0,0
136,0.0,0.0,0,7,1,0,0,0,0,0,0
137,0.0,0.0,0,7,1,0,0,0,0,0,0
138,0.0,0.0,0,7,1,0,0,0,0,0,0
139,0.0,0.0,0,7,1,0,0,0,0,0,0
140,0.0,0.0,0,7,1,0,0,0,0,0,0
141,0.0,0.0,0,7,1,0,0,0,0,0,0
142,0.0,0.0,0,7,1,0,0,0,0,0,0
143,0.0,0.0,0,7,1,0,0,0,0,0,0
144,0.0,0.0,0,7,1,0,0,0,0,0,0
145,0.0,0.0,0,7,1,0,0,0,0,0,0
146,0.0,0.0,0,7,1,0,0,0,0,0,0
147,0.0,0.0,0,7,1,0,0,0,0,0,0
148,0.0,0.0,0,7,1,0,0,0,0,0,0
149,0.0,0.0,0,7,1,0,0,0,0,0,0
150,0.0,0.0,0,7,1,0,0,0,0,0,0
151,0.0,0.0,0,7,1,0,0,0,0,0,0
152,0.0,0.0,0,7,1,0,0,0,0,0,0
153,0.0,0.0,0,7,1,0,0,0,0,0,0
154,0.0,0.0,0,7,1,0,0,0,0,0,0
155,0.0,0.0,0,7,1,0,0,0,0,0,0
156,0.0,0.0,0,7,1,0,0,0,0,0,0
157,0.0,0.0,0,7,1,0,0,0,0,0,0
158,0.0,0.0,0,7,1,0,0,0,0,0,0
159,0.0,0.0,0,7,1,0,0,0,0,0,0
160,0.0,0.0,0,7,1,0,0,0,0,0,0
161,0.0,0.0,0,7,1,0,0,0,0,0,0
162,0.0,0.0,0,7,1,0,0,0,0,0,0
163,0.0,0.0,0,7,1,0,0,0,0,0,0
164,0.0,0.0,0,7,1,0,0,0,0,0,0
165,0.0,0.0,0,7,1,0,0,0,0,0,0
166,0.0,0.0,0,7,1,0,0,0,0,0,0
167,0.0,0.0,0,7,1,0,0,0,0,0,0
168,0.0,0.0,0,7,1,0,0,0,0,0,0
169,0.0,0.0,0,7,1,0,0,0,0,0,0
170,0.0,0.0,0,7,1,0,0,0,0,0,0
171,0.0,0.0,0,7,1,0,0,0,0,0,0
172,0.0,0.0,0,7,1,0,0,0,0,0,0
173,0.0,0.0,0,7,1,0,0,0,0,0,0
174,0.0,0.0,0,7,1,0,0,0,0,0,0
175,0.0,0.0,0,7,1,0,0,0,0,0,0
176,0.0,0.0,0,7,1,0,0,0,0,0,0
177,0.0,0.0,0,7,1,0,0,0,0,0,0
178,0.0,0.0,0,7,1,0,0,0,0,0,0
179,0.0,0.0,0,7,1,0,0,0,0,0,0
180,0.0,0.0,0,7,1,0,0,0,0,0,0
181,0.0,0.0,0,7,1,0,0,0,0,0,0
182,0.0,0.0,0,7,1,0,0,0,0,0,0
183,0.0,0.0,0,7,1,0,0,0,0,0,0
184,0.0,0.0,0,7,1,0,0,0,0,0,0
185,0.0,0.0,0,7,1,0,0,0,0,0,0
186,0.0,0.0,0,7,1,0,0,0,0,0,0
187,0.0,0.0,0,7,1,0,0,0,0,0,0
188,0.0,0.0,0,7,1,0,0,0,0,0,0
189,0.0,0.0,0,7,1,0,0,0,0,0,0
190,0.0,0.0,0,7,1,0,0,0,0,0,0
191,0.0,0.0,0,7,1,0,0,0,0,0,0
192,0.0,0.0,0,7,1,0,0,0,0,0,0
193,0.0,0.0,0,7,1,0,0,0,0,0,0
194,0.0,0.0,0,7,1,0,0,0,0,0,0
195,0.0,0.0,0,7,1,0,0,0,0,0,0
196,0.0,0.0,0,7,1,0,0,0,0,0,0
197,0.0,0.0,0,7,1,0,0,0,0,0,0
198,0.0,0.0,0,7,1,0,0,0,0,0,0
199,0.0,0.0,0,7,1,0,0,0,0,0,0
200,0.0,0.0,0,7,1,0,0,0,0,0,0
201,0.0,0.0,0,7,1,0,0,0,0,0,0
202,0.0,0.0,0,7,1,0,0,0,0,0,0
203,0.0,0.0,0,7,1,0,0,0,0,0,0
204,0.0,0.0,0,7,1,0,0,0,0,0,0
205,0.0,0.0,0,7,1,0,0,0,0,0,0
206,0.0,0.0,0,7,1,0,0,0,0,0,0
207,0.0,0.0,0,7,1,0,0,0,0,0,0
208,0.0,0.0,0,7,1,0,0,0,0,0,0
209,0.0,0.0,0,7,1,0,0,0,0,0,0
210,0.0,0.0,0,7,1,0,0,0,0,0,0
211,0.0,0.0,0,7,1,0,0,0,0,0,0
212,0.0,0.0,0,7,1,0,0,0,0,0,0
213,0.0,0.0,0,7,1,0,0,0,0,0,0
214,0.0,0.0,0,7,1,0,0,0,0,0,0
215,0.0,0.0,0,7,1,0,0,0,0,0,0
216,0.0,0.0,0,7,1,0,0,0,0,0,0
217,0.0,0.0,0,7,1,0,0,0,0,0,0
218,0.0,0.0,0,7,1,0,0,0,0,0,0
219,0.0,0.0,0,7,1,0,0,0,0,0,0
220,0.0,0.0,0,7,1,0,0,0,0,0,0
221,0.0,0.0,0,7,1,0,0,0,0,0,0
222,0.0,0.0,0,7,1,0,0,0,0,0,0
223,0.0,0.0,0,7,1,0,0,0,0,0,0
224,0.0,0.0,0,7,1,0,0,0,0,0,0
225,0.0,0.0,0,7,1,0,0,0,0,0,0
226,0.0,0.0,0,7,1,0,0,0,0,0,0
227,0.0,0.0,0,7,1,0,0,0,0,0,0
228,0.0,0.0,0,7,1,0,0,0,0,0,0
229,0.0,0.0,0,7,1,0,0,0,0,0,0
230,0.0,0.0,0,7,1,0,0,0,0,0,0
231,0.0,0.0,0,7,1,0,0,0,0,0,0
232,0.0,0.0,0,7,1,0,0,0,0,0,0
233,0.0,0.0,0,7,1,0,0,0,0,0,0
234,0.0,0.0,1,6,1,0,0,0,1,1,0
235,0.0,0.0,2,5,1,0,0,0,2,1,0
236,0.0,0.0,2,5,1,0,0,0,2,0,0
237,0.0,0.0,2,5,1,0,0,0,2,0,0
238,0.0,0.0,3,4,1,0,0,0,3,1,0
239,0.0,0.0,3,4,1,0,0,0,3,0,0
240,0.0,0.0,4,3,1,0,0,0,4,1,0
241,0.0,0.0,4,3,1,0,0,0,4,0,0
242,0.0,0.0,5,2,1,0,0,0,5,1,0
243,0.0,0.0,7,0,1,0,0,0,7,2,0
244,0.0,0.0,7,0,1,0,0,0,7,0,0
245,0.0,0.0,7,0,1,0,0,0,7,0,0
246,0.0,0.0,7,0,1,0,0,0,7,0,0
247,0.0,0.0,7,0,1,0,0,0,7,0,0
248,0.0,0.0,7,0,1,0,0,0,7,0,0
249,0.0,0.0,7,0,1,0,0,0,7,0,0
250,0.0,0.0,7,0,1,0,0,0,7,0,0
251,0.0,0.0,7,0,1,0,0,0,7,0,0
252,0.0,0.0,7,0,1,0,0,0,7,0,0
253,0.0,0.0,7,0,1,0,0,0,7,0,0
254,0.0,0.0,7,0,1,0,0,0,7,0,0
255,0.0,0.0,7,0,1,0,0,0,7,0,0
256,0.0,0.0,7,0,1,0,0,0,7,0,0
257,0.0,0.0,7,0,1,0,0,0,7,0,0
258,0.0,0.0,7,0,1,0,0,0,7,0,0
259,0.0,0.0,7,0,1,0,0,0,7,0,0
260,0.0,0.0,7,0,1,0,0,0,7,0,0
261,0.0,0.0,7,0,1,0,0,0,7,0,0
262,0.0,0.0,7,0,1,0,0,0,7,0,0
263,0.0,0.0,7,0,1,0,0,0,7,0,0
264,0.0,0.0,7,1,1,0,0,0,7,0,0
265,0.0,0.0,7,1,1,0,0,0,7,0,0
266,0.0,0.0,7,1,1,0,0,0,7,0,0
267,0.0,0.0,7,2,1,0,0,0,7,0,0
268,0.0,0.0,7,3,1,0,0,0,7,0,0
269,0.0,0.0,7,3,1,0,0,0,7,0,0
270,0.0,0.0,7,5,1,0,0,0,7,0,0
271,0.0,0.0,7,5,1,0,0,0,7,0,0
272,0.0,0.0,7,6,1,0,0,0,7,0,0
273,0.0,0.0,7,7,1,0,0,0,7,0,0
274,0.0,0.0,7,7,1,0,0,0,7,0,0
275,0.0,0.0,7,7,1,0,0,0,7,0,0
276,0.0,0.0,7,7,1,0,0,0,7,0,0
277,0.0,0.0,7,7,1,0,0,0,7,0,0
278,0.0,0.0,7,7,1,0,0,0,7,0,0
279,0.0,0.0,7,8,1,0,0,0,7,0,0
280,0.0,0.0,7,12,1,0,0,0,7,0,0
281,0.0,0.0,7,12,1,0,0,0,7,0,0
282,0.0,0.0,7,12,1,0,0,0,7,0,0
283,0.0,0.0,7,12,1,0,0,0,7,0,0
284,0.0,0.0,7,12,1,0,0,0,7,0,0
285,0.0,0.0,7,13,1,0,0,0,7,0,0
286,0.0,0.0,7,13,1,0,0,0,7,0,0
287,0.0,0.0,7,15,1,0,0,0,7,0,0
288,0.0,0.0,7,16,1,0,0,0,7,0,0
289,0.0,0.0,7,16,1,0,0,0,7,0,0
290,0.0,0.0,7,18,1,0,0,0,7,0,0
291,0.0,0.0,7,19,1,0,0,0,7,0,0
292,0.0,0.0,7,20,1,0,0,0,7,0,0
293,0.0,0.0,7,21,1,0,0,0,7,0,0
294,0.0,0.0,7,21,1,0,0,0,7,0,0
295,0.0,0.0,7,21,1,0,0,0,7,0,0
296,0.0,0.0,7,23,1,0,0,0,7,0,0
297,0.0,0.0,7,25,1,0,0,0,7,0,0
298,0.0,0.0,7,26,1,0,0,0,7,0,0
299,0.0,0.0,7,26,1,0,0,0,7,0,0
300,0.0,0.0,7,26,1,0,0,0,7,0,0
301,0.0,0.0,7,26,1,0,0,0,7,0,0
302,0.0,0.0,7,27,1,0,0,0,7,0,0
303,0.0,0.0,7,27,1,0,0,0,7,0,0
304,0.0,0.0,7,28,1,0,0,0,7,0,0
305,0.0,0.0,7,28,1,0,0,0,7,0,0
306,0.0,0.0,7,30,1,0,0,0,7,0,0
307,0.0,0.0,7,31,1,0,0,0,7,0,0
308,0.0,0.0,7,31,1,0,0,0,7,0,0
309,0.0,0.0,7,32,1,0,0,0,7,0,0
310,0.0,0.0,7,33,1,0,0,0,7,0,0
311,0.0,0.0,7,34,1,0,0,0,7,0,0
312,0.0,0.0,7,36,1,0,0,0,7,0,0
313,0.0,0.0,7,38,1,0,0,0,7,0,0
314,0.0,0.0,7,38,1,0,0,0,7,0,0
315,0.0,0.0,7,38,1,0,0,0,7,0,0
316,0.0,0.0,7,40,1,0,0,0,7,0,0
317,0.0,0.0,7,42,1,0,0,0,7,0,0
318,0.0,0.0,7,42,1,0,0,0,7,0,0
319,0.0,0.0,7,42,1,0,0,0,7,0,0
320,0.0,0.0,7,45,1,0,0,0,7,0,0
321,0.0,0.0,7,48,1,0,0,0,7,0,0
322,0.0,0.0,7,48,1,0,0,0,7,0,0
323,0.0,0.0,7,49,1,0,0,0,7,0,0
324,0.0,0.0,7,50,1,0,0,0,7,0,0
325,0.0,0.0,7,50,1,0,0,0,7,0,0
326,0.0,0.0,7,54,1,0,0,0,7,0,0
327,0.0,0.0,7,57,1,0,0,0,7,0,0
328,0.0,0.0,7,59,1,0,0,0,7,0,0
329,0.0,0.0,7,59,1,0,0,0,7,0,0
330,0.0,0.0,7,60,1,0,0,0,7,0,0
331,0.0,0.0,7,65,1,0,0,0,7,0,0
332,0.0,0.0,7,65,1,0,0,0,7,0,0
333,0.0,0.0,7,67,1,0,0,0,7,0,0
334,0.0,0.0,7,67,1,0,0,0,7,0,0
335,0.0,0.0,7,71,1,0,0,0,7,0,0
336,0.0,0.0,7,74,1,0,0,0,7,0,0
337,0.0,0.0,7,76,1,0,0,0,7,0,0
338,0.0,0.0,7,80,1,0,0,0,7,0,0
339,0.0,0.0,7,82,1,0,0,0,7,0,0
340,0.0,0.0,7,82,1,0,0,0,7,0,0
341,0.0,0.0,7,84,1,0,0,0,7,0,0
342,0.0,0.0,7,84,1,0,0,0,7,0,0
343,0.0,0.0,7,85,1,0,0,0,7,0,0
344,0.0,0.0,7,85,1,0,0,0,7,0,0
345,0.0,0.0,7,86,1,0,0,0,7,0,0
346,0.0,0.0,7,91,1,0,0,0,7,0,0
347,0.0,0.0,7,91,1,0,0,0,7,0,0
348,0.0,0.0,7,92,1,0,0,0,7,0,0
349,0.0,0.0,7,93,1,0,0,0,7,0,0
350,0.0,0.0,7,94,1,0,0,0,7,0,0
351,0.0,0.0,7,96,1,0,0,0,7,0,0
352,0.0,0.0,7,96,1,0,0,0,7,0,0
353,0.0,0.0,7,96,1,0,0,0,7,0,0
354,0.0,0.0,7,98,1,0,0,0,7,0,0
355,0.0,0.0,7,100,1,0,0,0,7,0,0
356,0.0,0.0,7,101,1,0,0,0,7,0,0
357,0.0,0.0,7,101,1,0,0,0,7,0,0
358,0.0,0.0,7,101,1,0,0,0,7,0,0
359,0.0,0.0,7,101,1,0,0,0,7,0,0
360,0.0,0.0,7,104,1,0,0,0,7,0,0
361,0.0,0.0,7,106,1,0,0,0,7,0,0
362,0.0,0.0,7,108,1,0,0,0,7,0,0
363,0.0,0.0,7,112,1,0,0,0,7,0,0
364,0.0,0.0,7,114,1,0,0,0,7,0,0
365,0.0,0.0,7,116,1,0,0,0,7,0,0
366,0.0,0.0,7,118,1,0,0,0,7,0,0
367,0.0,0.0,7,119,1,0,0,0,7,0,0
368,0.0,0.0,7,119,1,0,0,0,7,0,0
369,0.0,0.0,7,120,1,0,0,0,7,0,0
370,0.0,0.0,7,122,1,0,0,0,7,0,0
371,0.0,0.0,7,123,1,0,0,0,7,0,0
372,0.0,0.0,7,124,1,0,0,0,7,0,0
373,0.0,0.0,7,124,1,0,0,0,7,0,0
374,0.0,0.0,7,125,1,0,0,0,7,0,0
375,0.0,0.0,7,126,1,0,0,0,7,0,0
376,0.0,0.0,7,126,1,0,0,0,7,0,0
377,0.0,0.0,7,127,1,0,0,0,7,0,0
378,0.0,0.0,7,127,1,0,0,0,7,0,0
379,0.0,0.0,7,128,1,0,0,0,7,0,0
380,0.0,0.0,7,128,1,0,0,0,7,0,0
381,0.0,0.0,7,129,1,0,0,0,7,0,0
382,0.0,0.0,7,130,1,0,0,0,7,0,0
383,0.0,0.0,7,133,1,0,0,0,7,0,0
384,0.0,0.0,7,133,1,0,0,0,7,0,0
385,0.0,0.0,7,136,1,0,0,0,7,0,0
386,0.0,0.0,8,137,1,0,0,0,8,1,0
387,0.0,0.0,8,142,1,0,0,0,8,0,0
388,0.0,0.0,8,144,1,0,0,0,8,0,0
389,0.0,0.0,8,145,1,0,0,0,8,0,0
390,0.0,0.0,9,147,1,0,0,0,9,1,0
391,0.0,0.0,10,147,1,0,0,0,10,1,0
392,0.0,0.0,11,146,1,0,0,0,11,1,0
393,0.0,0.0,12,147,1,0,0,0,12,1,0
394,0.0,0.0,13,147,1,0,0,0,13,1,0
395,0.0,0.0,13,147,1,0,0,0,13,0,0
396,0.0,0.0,14,146,1,0,0,0,14,1,0
397,0.0,0.0,14,147,1,0,0,0,14,0,0
398,0.0,0.0,14,147,1,0,0,0,14,0,0
399,0.0,0.0,14,148,1,0,0,0,14,0,0
400,0.0,0.0,14,149,1,0,0,0,14,0,0
401,0.0,0.0,15,148,1,0,0,0,15,1,0
402,0.0,0.0,16,151,2,0,0,0,16,2,0
403,0.0,0.0,17,151,3,0,0,0,17,2,0
404,0.0,0.0,17,151,3,0,0,0,17,0,0
405,0.0,0.0,17,151,3,0,0,0,17,0,0
406,0.0,0.0,16,151,4,0,0,0,16,0,0
407,0.0,0.0,16,152,4,0,0,0,16,0,0
408,0.0,0.0,16,152,5,0,0,0,16,1,0
409,0.0,0.0,17,151,5,0,0,0,17,1,0
410,0.0,0.0,17,151,6,0,0,0,17,1,0
411,0.0,0.0,16,150,8,0,0,0,16,1,0
412,0.0,0.0,17,149,8,0,0,0,17,1,0
413,0.0,0.0,18,148,8,0,0,0,18,1,0
414,0.0,0.0,19,147,8,0,0,0,19,1,0
415,0.0,0.0,21,145,8,0,0,0,21,2,0
416,0.0,0.0,21,145,8,0,0,0,21,0,0
417,0.0,0.0,21,145,8,0,0,0,21,0,0
418,0.0,0.0,21,145,8,0,0,0,21,0,0
419,0.0,0.0,24,142,8,0,0,0,24,3,0
420,0.0,0.0,25,141,8,0,0,0,25,1,0
421,0.0,0.0,26,140,8,0,0,0,26,1,0
422,0.0,0.0,26,140,8,0,0,0,26,0,0
423,0.0,0.0,26,141,8,0,0,0,26,0,0
424,0.0,0.0,26,141,8,0,0,0,26,0,0
425,0.0,0.0,27,140,8,0,0,0,27,1,0
426,0.0,0.0,27,141,8,0,0,0,27,0,0
427,0.0,0.0,28,140,8,0,0,0,28,1,0
428,0.0,0.0,28,140,8,0,0,0,28,0,0
429,0.0,0.0,30,138,8,0,0,0,30,2,0
430,0.0,0.0,31,137,8,0,0,0,31,1,0
431,0.0,0.0,31,137,8,0,0,0,31,0,0
432,0.0,0.0,32,137,8,0,0,0,32,1,0
433,0.0,0.0,34,135,8,0,0,0,34,2,0
434,0.0,0.0,35,134,8,0,0,0,35,1,0
435,0.0,0.0,37,132,8,0,0,0,37,2,0
436,0.0,0.0,38,131,8,0,0,0,38,1,0
437,0.0,0.0,38,132,8,0,0,0,38,0,0
438,0.0,0.0,39,132,8,0,0,0,39,1,0
439,0.0,0.0,41,130,8,0,0,0,41,2,0
440,0.0,0.0,42,133,8,0,0,0,42,1,0
441,0.0,0.0,42,135,8,0,0,0,42,0,0
442,0.0,0.0,42,135,8,0,0,0,42,0,0
443,0.0,0.0,45,133,8,0,0,0,45,3,0
444,0.0,0.0,48,131,8,0,0,0,48,3,0
445,0.0,0.0,49,131,8,0,0,0,49,1,0
446,0.0,0.0,49,131,8,0,0,0,49,0,0
447,0.0,0.0,50,131,8,0,0,0,50,1,0
448,0.0,0.0,52,130,8,0,0,0,52,2,0
449,0.0,0.0,55,128,8,0,0,0,55,3,0
450,0.0,0.0,58,128,8,0,0,0,58,3,0
451,0.0,0.0,59,130,8,0,0,0,59,1,0
452,0.0,0.0,59,134,8,0,0,0,59,0,0
453,0.0,0.0,61,133,8,0,0,0,61,2,0
454,0.0,0.0,65,132,8,0,0,0,65,4,0
455,0.0,0.0,65,135,8,0,0,0,65,0,0
456,0.0,0.0,67,135,8,0,0,0,67,2,0
457,0.0,0.0,69,134,8,0,0,0,69,2,0
458,0.0,0.0,71,133,8,0,0,0,71,2,0
459,0.0,0.0,74,134,8,0,0,0,74,3,0
460,0.0,0.0,77,132,8,0,0,0,77,3,0
461,0.0,0.0,81,129,8,0,0,0,81,4,0
462,0.0,0.0,82,130,8,0,0,0,82,1,0
463,0.0,0.0,83,129,8,0,0,0,83,1,0
464,0.0,0.0,84,129,8,0,0,0,84,1,0
465,0.0,0.0,84,135,8,0,0,0,84,0,0
466,0.0,0.0,85,137,8,0,0,0,85,1,0
467,0.0,0.0,85,139,8,0,0,0,85,0,0
468,0.0,0.0,86,139,8,0,0,0,86,1,0
469,0.0,0.0,91,138,8,0,0,0,91,5,0
470,0.0,0.0,91,140,8,0,0,0,91,0,0
471,0.0,0.0,93,141,8,0,0,0,93,2,0
472,0.0,0.0,93,145,8,0,0,0,93,0,0
473,0.0,0.0,95,148,8,0,0,0,95,2,0
474,0.0,0.0,96,149,8,0,0,0,96,1,0
475,0.0,0.0,96,153,8,0,0,0,96,0,0
476,0.0,0.0,96,158,8,0,0,0,96,0,0
477,0.0,0.0,99,159,8,0,0,0,99,3,0
478,0.0,0.0,100,161,8,0,0,0,100,1,0
479,0.0,0.0,101,164,8,0,0,0,101,1,0
480,0.0,0.0,101,165,8,0,0,0,101,0,0
481,0.0,0.0,101,169,8,0,0,0,101,0,0
482,0.0,0.0,102,169,8,0,0,0,102,1,0
483,0.0,0.0,106,168,8,0,0,0,106,4,0
484,0.0,0.0,107,174,8,0,0,0,107,1,0
485,0.0,0.0,112,174,8,0,0,0,112,5,0
486,0.0,0.0,113,175,8,0,0,0,113,1,0
487,0.0,0.0,114,179,8,0,0,0,114,1,0
488,0.0,0.0,117,178,8,0,0,0,117,3,0
489,0.0,0.0,119,179,8,0,0,0,119,2,0
490,0.0,0.0,119,181,8,0,0,0,119,0,0
491,0.0,0.0,119,186,8,0,0,0,119,0,0
492,0.0,0.0,121,188,8,0,0,0,121,2,0
