# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
89,0.2,0.2,0,1,0,0,104,0,0,0,2
90,0.2,0.2,0,1,0,0,104,0,0,0,2
91,0.2,0.2,0,1,0,0,104,0,0,0,2
92,0.2,0.2,0,1,0,0,104,0,0,0,2
93,0.2,0.2,0,1,0,0,104,0,0,0,2
94,0.2,0.2,0,1,0,0,104,0,0,0,2
95,0.2,0.2,0,1,0,0,104,0,0,0,2
96,0.2,0.2,0,1,0,0,104,0,0,0,2
97,0.2,0.2,0,1,0,0,104,0,0,0,2
98,0.2,0.2,0,1,0,0,104,0,0,0,2
99,0.2,0.2,0,1,0,0,104,0,0,0,2
100,0.2,0.2,0,1,0,0,104,0,0,0,2
101,0.2,0.2,0,1,0,0,104,0,0,0,2
102,0.2,0.2,0,1,0,0,104,0,0,0,2
103,0.2,0.2,0,1,0,0,104,0,0,0,2
104,0.2,0.2,0,1,0,0,104,0,0,0,2
105,0.2,0.2,0,1,0,0,104,0,0,0,2
106,0.2,0.2,0,1,0,0,104,0,0,0,2
107,0.2,0.2,0,1,0,0,104,0,0,0,2
108,0.2,0.2,0,1,0,0,104,0,0,0,2
109,0.2,0.2,0,1,0,0,104,0,0,0,2
110,0.2,0.2,0,1,0,0,104,0,0,0,2
111,0.2,0.2,1,0,0,0,104,1,0,1,2
112,0.2,0.2,1,2,0,0,104,1,0,0,2
113,0.2,0.2,1,2,0,0,104,1,0,0,2
114,0.2,0.2,1,3,0,0,104,1,0,0,2
115,0.2,0.2,1,4,0,0,104,1,0,0,2
116,0.2,0.2,1,4,0,0,104,1,0,0,2
117,0.2,0.2,1,4,0,0,104,1,0,0,2
118,0.2,0.2,1,4,0,0,104,1,0,0,2
119,0.2,0.2,1,5,0,0,104,1,0,0,2
120,0.2,0.2,1,5,0,0,104,1,0,0,2
121,0.2,0.2,1,5,0,0,104,1,0,0,2
122,0.2,0.2,1,5,0,0,104,1,0,0,2
123,0.2,0.2,0,5,1,0,104,0,0,0,2
124,0.2,0.2,0,5,1,0,104,0,0,0,2
125,0.2,0.2,0,5,1,0,104,0,0,0,2
126,0.2,0.2,0,5,1,0,104,0,0,0,2
127,0.2,0.2,0,5,1,0,104,0,0,0,2
128,0.2,0.2,0,5,1,0,104,0,0,0,2
129,0.2,0.2,0,5,1,0,104,0,0,0,2
130,0.2,0.2,0,5,1,0,104,0,0,0,2
131,0.2,0.2,0,5,1,0,104,0,0,0,2
132,0.2,0.2,0,5,1,0,104,0,0,0,2
133,0.2,0.2,0,5,1,0,104,0,0,0,2
134,0.2,0.2,0,5,1,0,104,0,0,0,2
135,0.2,0.2,0,5,1,0,104,0,0,0,2
136,0.2,0.2,0,5,1,0,104,0,0,0,2
137,0.2,0.2,0,5,1,0,104,0,0,0,2
138,0.2,0.2,0,5,1,0,104,0,0,0,2
139,0.2,0.2,0,5,1,0,104,0,0,0,2
140,0.2,0.2,0,5,1,0,104,0,0,0,2
141,0.2,0.2,0,5,1,0,104,0,0,0,2
142,0.2,0.2,0,5,1,0,104,0,0,0,2
143,0.2,0.2,0,5,1,0,104,0,0,0,2
144,0.2,0.2,0,5,1,0,104,0,0,0,2
145,0.2,0.2,0,5,1,0,104,0,0,0,2
146,0.2,0.2,0,5,1,0,104,0,0,0,2
147,0.2,0.2,0,5,1,0,104,0,0,0,2
148,0.2,0.2,0,5,1,0,104,0,0,0,2
149,0.2,0.2,0,5,1,0,104,0,0,0,2
150,0.2,0.2,0,5,1,0,104,0,0,0,2
151,0.2,0.2,0,5,1,0,104,0,0,0,2
152,0.2,0.2,0,5,1,0,104,0,0,0,2
153,0.2,0.2,0,5,1,0,104,0,0,0,2
154,0.2,0.2,0,5,1,0,104,0,0,0,2
155,0.2,0.2,0,5,1,0,104,0,0,0,2
156,0.2,0.2,0,5,1,0,104,0,0,0,2
157,0.2,0.2,0,5,1,0,104,0,0,0,2
158,0.2,0.2,0,5,1,0,104,0,0,0,2
159,0.2,0.2,0,5,1,0,104,0,0,0,2
160,0.2,0.2,0,5,1,0,104,0,0,0,2
161,0.2,0.2,0,5,1,0,104,0,0,0,2
162,0.2,0.2,0,5,1,0,104,0,0,0,2
163,0.2,0.2,0,5,1,0,104,0,0,0,2
164,0.2,0.2,0,5,1,0,104,0,0,0,2
165,0.2,0.2,0,5,1,0,104,0,0,0,2
166,0.2,0.2,0,5,1,0,104,0,0,0,2
167,0.2,0.2,0,5,1,0,104,0,0,0,2
168,0.2,0.2,0,5,1,0,104,0,0,0,2
169,0.2,0.2,0,5,1,0,104,0,0,0,2
170,0.2,0.2,0,5,1,0,104,0,0,0,2
171,0.2,0.2,0,5,1,0,104,0,0,0,2
172,0.2,0.2,0,5,1,0,104,0,0,0,2
173,0.2,0.2,0,5,1,0,104,0,0,0,2
174,0.2,0.2,0,5,1,0,104,0,0,0,2
175,0.2,0.2,0,5,1,0,104,0,0,0,2
176,0.2,0.2,0,5,1,0,104,0,0,0,2
177,0.2,0.2,0,5,1,0,104,0,0,0,2
178,0.2,0.2,0,5,1,0,104,0,0,0,2
179,0.2,0.2,0,5,1,0,104,0,0,0,2
180,0.2,0.2,0,5,1,0,104,0,0,0,2
181,0.2,0.2,0,5,1,0,104,0,0,0,2
182,0.2,0.2,0,5,1,0,104,0,0,0,2
183,0.2,0.2,0,5,1,0,104,0,0,0,2
184,0.2,0.2,0,5,1,0,104,0,0,0,2
185,0.2,0.2,0,5,1,0,104,0,0,0,2
186,0.2,0.2,0,5,1,0,104,0,0,0,2
187,0.2,0.2,0,5,1,0,104,0,0,0,2
188,0.2,0.2,0,5,1,0,104,0,0,0,2
189,0.2,0.2,0,5,1,0,104,0,0,0,2
190,0.2,0.2,0,5,1,0,104,0,0,0,2
191,0.2,0.2,0,5,1,0,104,0,0,0,2
192,0.2,0.2,0,5,1,0,104,0,0,0,2
193,0.2,0.2,0,5,1,0,104,0,0,0,2
194,0.2,0.2,0,5,1,0,104,0,0,0,2
195,0.2,0.2,0,5,1,0,104,0,0,0,2
196,0.2,0.2,0,5,1,0,104,0,0,0,2
197,0.2,0.2,0,5,1,0,104,0,0,0,2
198,0.2,0.2,0,5,1,0,104,0,0,0,2
199,0.2,0.2,0,5,1,0,104,0,0,0,2
200,0.2,0.2,0,5,1,0,104,0,0,0,2
201,0.2,0.2,0,5,1,0,104,0,0,0,2
202,0.2,0.2,0,5,1,0,104,0,0,0,2
203,0.2,0.2,0,5,1,0,104,0,0,0,2
204,0.2,0.2,0,5,1,0,104,0,0,0,2
205,0.2,0.2,0,5,1,0,104,0,0,0,2
206,0.2,0.2,0,5,1,0,104,0,0,0,2
207,0.2,0.2,0,5,1,0,104,0,0,0,2
208,0.2,0.2,0,5,1,0,104,0,0,0,2
209,0.2,0.2,0,5,1,0,104,0,0,0,2
210,0.2,0.2,0,5,1,0,104,0,0,0,2
211,0.2,0.2,0,5,1,0,104,0,0,0,2
212,0.2,0.2,0,5,1,0,104,0,0,0,2
213,0.2,0.2,0,5,1,0,104,0,0,0,2
214,0.2,0.2,0,5,1,0,104,0,0,0,2
215,0.2,0.2,0,5,1,0,104,0,0,0,2
216,0.2,0.2,0,5,1,0,104,0,0,0,2
217,0.2,0.2,0,5,1,0,104,0,0,0,2
218,0.2,0.2,0,5,1,0,104,0,0,0,2
219,0.2,0.2,0,5,1,0,104,0,0,0,2
220,0.2,0.2,0,5,1,0,104,0,0,0,2
221,0.2,0.2,0,5,1,0,104,0,0,0,2
222,0.2,0.2,0,5,1,0,104,0,0,0,2
223,0.2,0.2,0,5,1,0,104,0,0,0,2
224,0.2,0.2,0,5,1,0,104,0,0,0,2
225,0.2,0.2,0,5,1,0,104,0,0,0,2
226,0.2,0.2,0,5,1,0,104,0,0,0,2
227,0.2,0.2,0,5,1,0,104,0,0,0,2
228,0.2,0.2,0,5,1,0,104,0,0,0,2
229,0.2,0.2,0,5,1,0,104,0,0,0,2
230,0.2,0.2,0,5,1,0,104,0,0,0,2
231,0.2,0.2,0,5,1,0,104,0,0,0,2
232,0.2,0.2,0,5,1,0,104,0,0,0,2
233,0.2,0.2,0,5,1,0,104,0,0,0,2
234,0.2,0.2,2,3,1,0,104,0,2,2,2
235,0.2,0.2,2,3,1,0,104,0,2,0,2
236,0.2,0.2,3,2,1,0,104,0,3,1,2
237,0.2,0.2,4,1,1,0,104,0,4,1,2
238,0.2,0.2,4,1,1,0,104,0,4,0,2
239,0.2,0.2,4,1,1,0,104,0,4,0,2
240,0.2,0.2,4,1,1,0,104,0,4,0,2
241,0.2,0.2,5,0,1,0,104,0,5,1,2
242,0.2,0.2,5,0,1,0,104,0,5,0,2
243,0.2,0.2,5,0,1,0,104,0,5,0,2
244,0.2,0.2,5,0,1,0,104,0,5,0,2
245,0.2,0.2,5,0,1,0,104,0,5,0,2
246,0.2,0.2,5,0,1,0,104,0,5,0,2
247,0.2,0.2,5,0,1,0,104,0,5,0,2
248,0.2,0.2,5,0,1,0,104,0,5,0,2
249,0.2,0.2,5,0,1,0,104,0,5,0,2
250,0.2,0.2,5,0,1,0,104,0,5,0,2
251,0.2,0.2,5,0,1,0,104,0,5,0,2
252,0.2,0.2,5,0,1,0,104,0,5,0,2
253,0.2,0.2,5,0,1,0,104,0,5,0,2
254,0.2,0.2,5,1,1,0,104,0,5,0,2
255,0.2,0.2,5,1,1,0,104,0,5,0,2
256,0.2,0.2,5,1,1,0,104,0,5,0,2
257,0.2,0.2,5,1,1,0,104,0,5,0,2
258,0.2,0.2,5,1,1,0,104,0,5,0,2
259,0.2,0.2,5,1,1,0,104,0,5,0,2
260,0.2,0.2,5,1,1,0,104,0,5,0,2
261,0.2,0.2,5,1,1,0,104,0,5,0,2
262,0.2,0.2,5,1,1,0,104,0,5,0,2
263,0.2,0.2,5,1,1,0,104,0,5,0,2
264,0.2,0.2,5,1,1,0,104,0,5,0,2
265,0.2,0.2,5,1,1,0,104,0,5,0,2
266,0.2,0.2,5,1,1,0,104,0,5,0,2
267,0.2,0.2,5,1,1,0,104,0,5,0,2
268,0.2,0.2,5,2,1,0,104,0,5,0,2
269,0.2,0.2,5,3,1,0,104,0,5,0,2
270,0.2,0.2,5,3,1,0,104,0,5,0,2
271,0.2,0.2,5,3,1,0,104,0,5,0,2
272,0.2,0.2,5,3,1,0,104,0,5,0,2
273,0.2,0.2,5,6,1,0,104,0,5,0,2
274,0.2,0.2,5,6,1,0,104,0,5,0,2
275,0.2,0.2,5,6,1,0,104,0,5,0,2
276,0.2,0.2,5,8,1,0,104,0,5,0,2
277,0.2,0.2,5,8,1,0,104,0,5,0,2
278,0.2,0.2,5,8,1,0,104,0,5,0,2
279,0.2,0.2,5,9,1,0,104,0,5,0,2
280,0.2,0.2,5,9,1,0,104,0,5,0,2
281,0.2,0.2,5,11,1,0,104,0,5,0,2
282,0.2,0.2,5,13,1,0,104,0,5,0,2
283,0.2,0.2,5,14,1,0,104,0,5,0,2
284,0.2,0.2,5,14,1,0,104,0,5,0,2
285,0.2,0.2,5,15,1,0,104,0,5,0,2
286,0.2,0.2,5,16,1,0,104,0,5,0,2
287,0.2,0.2,5,16,1,0,104,0,5,0,2
288,0.2,0.2,5,16,1,0,104,0,5,0,2
289,0.2,0.2,5,18,1,0,104,0,5,0,2
290,0.2,0.2,5,18,1,0,104,0,5,0,2
291,0.2,0.2,5,19,1,0,104,0,5,0,2
292,0.2,0.2,5,21,1,0,104,0,5,0,2
293,0.2,0.2,5,21,1,0,104,0,5,0,2
294,0.2,0.2,5,22,1,0,103,0,5,0,2
295,0.2,0.2,5,24,1,0,103,0,5,0,2
296,0.2,0.2,5,24,1,0,103,0,5,0,2
297,0.2,0.2,5,24,1,0,103,0,5,0,2
298,0.2,0.2,5,25,1,0,103,0,5,0,2
299,0.2,0.2,5,27,1,0,102,0,5,0,2
300,0.2,0.2,5,27,1,0,102,0,5,0,2
301,0.2,0.2,5,28,1,0,101,0,5,0,2
302,0.2,0.2,5,28,1,0,101,0,5,0,2
303,0.2,0.2,5,29,1,0,101,0,5,0,2
304,0.2,0.2,5,30,1,0,101,0,5,0,2
305,0.2,0.2,5,30,1,0,101,0,5,0,2
306,0.2,0.2,5,30,1,0,101,0,5,0,2
307,0.2,0.2,5,31,1,0,101,0,5,0,2
308,0.2,0.2,5,32,1,0,101,0,5,0,2
309,0.2,0.2,5,33,1,0,101,0,5,0,2
310,0.2,0.2,5,34,1,0,101,0,5,0,2
311,0.2,0.2,5,34,1,0,101,0,5,0,2
312,0.2,0.2,5,34,1,0,101,0,5,0,2
313,0.2,0.2,5,35,1,0,101,0,5,0,2
314,0.2,0.2,5,36,1,0,101,0,5,0,2
315,0.2,0.2,5,37,1,0,101,0,5,0,2
316,0.2,0.2,5,39,1,0,101,0,5,0,2
317,0.2,0.2,5,40,1,0,101,0,5,0,2
318,0.2,0.2,5,40,1,0,101,0,5,0,2
319,0.2,0.2,5,40,1,0,101,0,5,0,2
320,0.2,0.2,5,41,1,0,101,0,5,0,2
321,0.2,0.2,5,41,1,0,101,0,5,0,2
322,0.2,0.2,5,42,1,0,101,0,5,0,2
323,0.2,0.2,5,42,1,0,101,0,5,0,2
324,0.2,0.2,5,44,1,0,101,0,5,0,2
325,0.2,0.2,5,44,1,0,101,0,5,0,2
326,0.2,0.2,5,44,1,0,101,0,5,0,2
327,0.2,0.2,5,46,1,0,101,0,5,0,2
328,0.2,0.2,5,46,1,0,101,0,5,0,2
329,0.2,0.2,5,46,1,0,101,0,5,0,2
330,0.2,0.2,5,46,1,0,101,0,5,0,2
331,0.2,0.2,5,47,1,0,101,0,5,0,2
332,0.2,0.2,5,47,1,0,101,0,5,0,2
333,0.2,0.2,5,47,1,0,101,0,5,0,2
334,0.2,0.2,5,47,1,0,101,0,5,0,2
335,0.2,0.2,5,48,1,0,101,0,5,0,2
336,0.2,0.2,5,50,1,0,101,0,5,0,2
337,0.2,0.2,5,50,1,0,101,0,5,0,2
338,0.2,0.2,5,53,1,0,101,0,5,0,2
339,0.2,0.2,5,54,1,0,101,0,5,0,2
340,0.2,0.2,5,54,1,0,101,0,5,0,2
341,0.2,0.2,5,56,1,0,101,0,5,0,2
342,0.2,0.2,5,56,1,0,101,0,5,0,2
343,0.2,0.2,5,57,1,0,101,0,5,0,2
344,0.2,0.2,5,57,1,0,101,0,5,0,2
345,0.2,0.2,5,58,1,0,101,0,5,0,2
346,0.2,0.2,5,60,1,0,101,0,5,0,2
347,0.2,0.2,5,63,1,0,100,0,5,0,2
348,0.2,0.2,5,63,1,0,100,0,5,0,2
349,0.2,0.2,5,63,1,0,100,0,5,0,2
350,0.2,0.2,5,65,1,0,100,0,5,0,2
351,0.2,0.2,5,66,1,0,100,0,5,0,2
352,0.2,0.2,5,66,1,0,100,0,5,0,2
353,0.2,0.2,5,66,1,0,100,0,5,0,2
354,0.2,0.2,5,69,1,0,100,0,5,0,2
355,0.2,0.2,5,69,1,0,100,0,5,0,2
356,0.2,0.2,5,70,1,0,100,0,5,0,2
357,0.2,0.2,5,71,1,0,100,0,5,0,2
358,0.2,0.2,5,73,1,0,99,0,5,0,2
359,0.2,0.2,5,74,1,0,99,0,5,0,2
360,0.2,0.2,5,75,1,0,99,0,5,0,2
361,0.2,0.2,5,77,1,0,99,0,5,0,2
362,0.2,0.2,5,77,1,0,99,0,5,0,2
363,0.2,0.2,5,78,1,0,99,0,5,0,2
364,0.2,0.2,5,78,1,0,99,0,5,0,2
365,0.2,0.2,5,80,1,0,98,0,5,0,2
366,0.2,0.2,5,81,1,0,98,0,5,0,2
367,0.2,0.2,5,81,1,0,98,0,5,0,2
368,0.2,0.2,5,81,1,0,98,0,5,0,2
369,0.2,0.2,5,81,1,0,98,0,5,0,2
370,0.2,0.2,5,82,1,0,97,0,5,0,2
371,0.2,0.2,5,82,1,0,97,0,5,0,2
372,0.2,0.2,5,82,1,0,97,0,5,0,2
373,0.2,0.2,5,86,1,0,97,0,5,0,2
374,0.2,0.2,5,86,1,0,97,0,5,0,2
375,0.2,0.2,5,86,1,0,97,0,5,0,2
376,0.2,0.2,6,88,1,0,96,0,6,1,2
377,0.2,0.2,6,89,1,0,96,0,6,0,2
378,0.2,0.2,6,90,1,0,96,0,6,0,2
379,0.2,0.2,6,91,1,0,96,0,6,0,2
380,0.2,0.2,6,91,1,0,96,0,6,0,2
381,0.2,0.2,6,91,1,0,96,0,6,0,2
382,0.2,0.2,6,92,1,0,96,0,6,0,2
383,0.2,0.2,6,93,1,0,96,0,6,0,2
384,0.2,0.2,6,93,1,0,96,0,6,0,2
385,0.2,0.2,6,94,1,0,96,0,6,0,2
386,0.2,0.2,6,95,1,0,96,0,6,0,2
387,0.2,0.2,6,95,1,0,96,0,6,0,2
388,0.2,0.2,6,98,1,0,96,0,6,0,2
389,0.2,0.2,6,99,1,0,96,0,6,0,2
390,0.2,0.2,6,100,1,0,96,0,6,0,2
391,0.2,0.2,8,99,1,0,96,0,8,2,2
392,0.2,0.2,8,100,1,0,96,0,8,0,2
393,0.2,0.2,8,100,1,0,96,0,8,0,2
394,0.2,0.2,8,100,1,0,96,0,8,0,2
395,0.2,0.2,11,97,1,0,96,0,11,3,2
396,0.2,0.2,11,97,1,0,96,0,11,0,2
397,0.2,0.2,11,97,1,0,96,0,11,0,2
398,0.2,0.2,12,96,1,0,96,0,12,1,2
399,0.2,0.2,13,95,1,0,96,0,13,1,2
400,0.2,0.2,13,96,1,0,96,0,13,0,2
401,0.2,0.2,13,97,1,0,96,0,13,0,2
402,0.2,0.2,12,97,3,0,96,0,12,1,2
403,0.2,0.2,12,98,3,0,96,0,12,0,2
404,0.2,0.2,14,95,4,0,96,0,14,3,2
405,0.2,0.2,15,93,5,0,96,0,15,2,2
406,0.2,0.2,15,94,5,0,96,0,15,0,2
407,0.2,0.2,16,93,5,0,96,0,16,1,2
408,0.2,0.2,16,93,5,0,96,0,16,0,2
409,0.2,0.2,16,92,6,0,96,0,16,1,2
410,0.2,0.2,16,92,6,0,96,0,16,0,2
411,0.2,0.2,16,92,6,0,96,0,16,0,2
412,0.2,0.2,18,90,6,0,96,0,18,2,2
413,0.2,0.2,19,89,6,0,96,0,19,1,2
414,0.2,0.2,21,87,6,0,96,0,21,2,2
415,0.2,0.2,21,87,6,0,96,0,21,0,2
416,0.2,0.2,21,87,6,0,96,0,21,0,2
417,0.2,0.2,24,85,6,1,96,0,24,3,2
418,0.2,0.2,24,85,6,1,96,0,24,0,2
419,0.2,0.2,24,85,6,1,96,0,24,0,2
420,0.2,0.2,24,86,6,1,96,0,24,0,2
421,0.2,0.2,26,85,6,2,96,0,26,2,2
422,0.2,0.2,27,84,6,2,96,0,27,1,2
423,0.2,0.2,27,84,6,2,96,0,27,0,2
424,0.2,0.2,28,83,6,3,96,0,28,1,2
425,0.2,0.2,28,84,6,3,96,0,28,0,2
426,0.2,0.2,29,84,6,3,95,0,29,1,2
427,0.2,0.2,30,84,6,3,95,0,30,1,2
428,0.2,0.2,30,85,6,3,95,0,30,0,2
429,0.2,0.2,30,86,6,3,95,0,30,0,2
430,0.2,0.2,32,85,6,3,95,0,32,2,2
431,0.2,0.2,33,85,6,3,95,0,33,1,2
432,0.2,0.2,33,85,6,3,95,0,33,0,2
433,0.2,0.2,34,84,6,3,95,0,34,1,2
434,0.2,0.2,34,84,6,3,95,0,34,0,2
435,0.2,0.2,34,84,6,3,95,0,34,0,2
436,0.2,0.2,35,83,6,3,95,0,35,1,2
437,0.2,0.2,37,82,6,3,95,0,37,2,2
438,0.2,0.2,37,82,6,3,95,0,37,0,2
439,0.2,0.2,39,82,6,3,95,0,39,2,2
440,0.2,0.2,40,82,6,3,95,0,40,1,2
441,0.2,0.2,40,84,6,3,95,0,40,0,2
442,0.2,0.2,40,85,6,3,95,0,40,0,2
443,0.2,0.2,41,85,6,3,95,0,41,1,2
444,0.2,0.2,41,86,6,3,95,0,41,0,2
445,0.2,0.2,42,85,6,3,95,0,42,1,2
446,0.2,0.2,43,85,6,3,95,0,43,1,2
447,0.2,0.2,44,87,6,3,95,0,44,1,2
448,0.2,0.2,44,87,6,3,95,0,44,0,2
449,0.2,0.2,46,86,6,3,95,0,46,2,2
450,0.2,0.2,46,88,6,3,95,0,46,0,2
451,0.2,0.2,46,88,6,3,95,0,46,0,2
452,0.2,0.2,46,89,6,3,94,0,46,0,2
453,0.2,0.2,46,90,6,3,94,0,46,0,2
454,0.2,0.2,47,90,6,3,94,0,47,1,2
455,0.2,0.2,47,91,6,3,94,0,47,0,2
456,0.2,0.2,47,92,6,3,94,0,47,0,2
457,0.2,0.2,48,93,6,3,93,0,48,1,2
458,0.2,0.2,50,92,6,3,93,0,50,2,2
459,0.2,0.2,50,94,6,3,93,0,50,0,2
460,0.2,0.2,52,96,6,3,93,0,52,2,2
461,0.2,0.2,53,96,6,3,93,0,53,1,2
462,0.2,0.2,54,96,6,3,93,0,54,1,2
463,0.2,0.2,55,97,6,3,93,0,55,1,2
464,0.2,0.2,56,100,6,3,93,0,56,1,2
465,0.2,0.2,57,105,6,3,93,0,57,1,2
466,0.2,0.2,57,107,6,3,93,0,57,0,2
467,0.2,0.2,57,111,6,3,93,0,57,0,2
468,0.2,0.2,58,111,6,3,93,0,58,1,2
469,0.2,0.2,62,110,6,4,93,0,62,4,2
470,0.2,0.2,63,111,6,4,92,0,63,1,2
471,0.2,0.2,63,113,6,4,92,0,63,0,2
472,0.2,0.2,64,113,6,4,92,0,64,1,2
473,0.2,0.2,66,113,6,4,92,0,66,2,2
474,0.2,0.2,66,116,6,4,92,0,66,0,2
475,0.2,0.2,66,116,6,4,92,0,66,0,2
476,0.2,0.2,68,117,6,4,92,0,68,2,2
477,0.2,0.2,69,119,6,4,92,0,69,1,2
478,0.2,0.2,69,122,6,4,92,0,69,0,2
479,0.2,0.2,70,124,6,4,92,0,70,1,2
480,0.2,0.2,72,126,6,4,91,0,72,2,2
481,0.2,0.2,73,126,6,5,90,0,73,1,2
482,0.2,0.2,75,128,6,5,90,0,75,2,2
483,0.2,0.2,77,127,6,5,90,0,77,2,2
484,0.2,0.2,77,130,6,5,90,0,77,0,2
485,0.2,0.2,78,132,6,5,89,0,78,1,2
486,0.2,0.2,78,136,6,5,89,0,78,0,2
487,0.2,0.2,80,137,6,6,88,0,80,2,2
488,0.2,0.2,81,139,6,6,88,0,81,1,2
489,0.2,0.2,81,141,6,6,88,0,81,0,2
490,0.2,0.2,81,142,6,6,88,0,81,0,2
491,0.2,0.2,81,146,6,6,88,0,81,0,2
492,0.2,0.2,81,147,6,6,88,0,81,0,2
