# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
83,0.0,0.4,0,1,0,0,198,0,0,0,4
84,0.0,0.4,0,1,0,0,198,0,0,0,4
85,0.0,0.4,0,1,0,0,198,0,0,0,4
86,0.0,0.4,0,1,0,0,198,0,0,0,4
87,0.0,0.4,0,1,0,0,198,0,0,0,4
88,0.0,0.4,0,1,0,0,198,0,0,0,4
89,0.0,0.4,0,1,0,0,198,0,0,0,4
90,0.0,0.4,0,1,0,0,198,0,0,0,4
91,0.0,0.4,0,1,0,0,198,0,0,0,4
92,0.0,0.4,0,1,0,0,198,0,0,0,4
93,0.0,0.4,0,1,0,0,198,0,0,0,4
94,0.0,0.4,0,1,0,0,198,0,0,0,4
95,0.0,0.4,0,1,0,0,198,0,0,0,4
96,0.0,0.4,0,1,0,0,198,0,0,0,4
97,0.0,0.4,0,1,0,0,198,0,0,0,4
98,0.0,0.4,0,1,0,0,198,0,0,0,4
99,0.0,0.4,0,1,0,0,198,0,0,0,4
100,0.0,0.4,0,1,0,0,198,0,0,0,4
101,0.0,0.4,0,1,0,0,198,0,0,0,4
102,0.0,0.4,0,1,0,0,198,0,0,0,4
103,0.0,0.4,0,1,0,0,198,0,0,0,4
104,0.0,0.4,0,1,0,0,198,0,0,0,4
105,0.0,0.4,0,1,0,0,198,0,0,0,4
106,0.0,0.4,0,1,0,0,198,0,0,0,4
107,0.0,0.4,0,1,0,0,198,0,0,0,4
108,0.0,0.4,0,1,0,0,198,0,0,0,4
109,0.0,0.4,0,1,0,0,198,0,0,0,4
110,0.0,0.4,0,1,0,0,198,0,0,0,4
111,0.0,0.4,1,0,0,0,198,1,0,1,4
112,0.0,0.4,1,0,0,0,198,1,0,0,4
113,0.0,0.4,1,2,0,0,198,1,0,0,4
114,0.0,0.4,1,3,0,0,198,1,0,0,4
115,0.0,0.4,1,3,0,0,198,1,0,0,4
116,0.0,0.4,1,3,0,0,198,1,0,0,4
117,0.0,0.4,1,3,0,0,198,1,0,0,4
118,0.0,0.4,1,3,0,0,198,1,0,0,4
119,0.0,0.4,1,3,0,0,198,1,0,0,4
120,0.0,0.4,1,3,0,0,198,1,0,0,4
121,0.0,0.4,1,3,0,0,198,1,0,0,4
122,0.0,0.4,1,3,0,0,198,1,0,0,4
123,0.0,0.4,0,3,1,0,198,0,0,0,4
124,0.0,0.4,0,3,1,0,198,0,0,0,4
125,0.0,0.4,0,3,1,0,198,0,0,0,4
126,0.0,0.4,0,3,1,0,198,0,0,0,4
127,0.0,0.4,0,3,1,0,198,0,0,0,4
128,0.0,0.4,0,3,1,0,198,0,0,0,4
129,0.0,0.4,0,3,1,0,198,0,0,0,4
130,0.0,0.4,0,3,1,0,198,0,0,0,4
131,0.0,0.4,0,3,1,0,198,0,0,0,4
132,0.0,0.4,0,3,1,0,198,0,0,0,4
133,0.0,0.4,0,3,1,0,198,0,0,0,4
134,0.0,0.4,0,3,1,0,198,0,0,0,4
135,0.0,0.4,0,3,1,0,198,0,0,0,4
136,0.0,0.4,0,3,1,0,198,0,0,0,4
137,0.0,0.4,0,3,1,0,198,0,0,0,4
138,0.0,0.4,0,3,1,0,198,0,0,0,4
139,0.0,0.4,0,3,1,0,198,0,0,0,4
140,0.0,0.4,0,3,1,0,198,0,0,0,4
141,0.0,0.4,0,3,1,0,198,0,0,0,4
142,0.0,0.4,0,3,1,0,198,0,0,0,4
143,0.0,0.4,0,3,1,0,198,0,0,0,4
144,0.0,0.4,0,3,1,0,198,0,0,0,4
145,0.0,0.4,0,3,1,0,198,0,0,0,4
146,0.0,0.4,0,3,1,0,198,0,0,0,4
147,0.0,0.4,0,3,1,0,198,0,0,0,4
148,0.0,0.4,0,3,1,0,198,0,0,0,4
149,0.0,0.4,0,3,1,0,198,0,0,0,4
150,0.0,0.4,0,3,1,0,198,0,0,0,4
151,0.0,0.4,0,3,1,0,198,0,0,0,4
152,0.0,0.4,0,3,1,0,198,0,0,0,4
153,0.0,0.4,0,3,1,0,198,0,0,0,4
154,0.0,0.4,0,3,1,0,198,0,0,0,4
155,0.0,0.4,0,3,1,0,198,0,0,0,4
156,0.0,0.4,0,3,1,0,198,0,0,0,4
157,0.0,0.4,0,3,1,0,198,0,0,0,4
158,0.0,0.4,0,3,1,0,198,0,0,0,4
159,0.0,0.4,0,3,1,0,198,0,0,0,4
160,0.0,0.4,0,3,1,0,198,0,0,0,4
161,0.0,0.4,0,3,1,0,198,0,0,0,4
162,0.0,0.4,0,3,1,0,198,0,0,0,4
163,0.0,0.4,0,3,1,0,198,0,0,0,4
164,0.0,0.4,0,3,1,0,198,0,0,0,4
165,0.0,0.4,0,3,1,0,198,0,0,0,4
166,0.0,0.4,0,3,1,0,198,0,0,0,4
167,0.0,0.4,0,3,1,0,198,0,0,0,4
168,0.0,0.4,0,3,1,0,198,0,0,0,4
169,0.0,0.4,0,3,1,0,198,0,0,0,4
170,0.0,0.4,0,3,1,0,198,0,0,0,4
171,0.0,0.4,0,3,1,0,198,0,0,0,4
172,0.0,0.4,0,3,1,0,198,0,0,0,4
173,0.0,0.4,0,3,1,0,198,0,0,0,4
174,0.0,0.4,0,3,1,0,198,0,0,0,4
175,0.0,0.4,0,3,1,0,198,0,0,0,4
176,0.0,0.4,0,3,1,0,198,0,0,0,4
177,0.0,0.4,0,3,1,0,198,0,0,0,4
178,0.0,0.4,0,3,1,0,198,0,0,0,4
179,0.0,0.4,0,3,1,0,198,0,0,0,4
180,0.0,0.4,0,3,1,0,198,0,0,0,4
181,0.0,0.4,0,3,1,0,198,0,0,0,4
182,0.0,0.4,0,3,1,0,198,0,0,0,4
183,0.0,0.4,0,3,1,0,198,0,0,0,4
184,0.0,0.4,0,3,1,0,198,0,0,0,4
185,0.0,0.4,0,3,1,0,198,0,0,0,4
186,0.0,0.4,0,3,1,0,198,0,0,0,4
187,0.0,0.4,0,3,1,0,198,0,0,0,4
188,0.0,0.4,0,3,1,0,198,0,0,0,4
189,0.0,0.4,0,3,1,0,198,0,0,0,4
190,0.0,0.4,0,3,1,0,198,0,0,0,4
191,0.0,0.4,0,3,1,0,198,0,0,0,4
192,0.0,0.4,0,3,1,0,198,0,0,0,4
193,0.0,0.4,0,3,1,0,198,0,0,0,4
194,0.0,0.4,0,3,1,0,198,0,0,0,4
195,0.0,0.4,0,3,1,0,198,0,0,0,4
196,0.0,0.4,0,3,1,0,198,0,0,0,4
197,0.0,0.4,0,3,1,0,198,0,0,0,4
198,0.0,0.4,0,3,1,0,198,0,0,0,4
199,0.0,0.4,0,3,1,0,198,0,0,0,4
200,0.0,0.4,0,3,1,0,198,0,0,0,4
201,0.0,0.4,0,3,1,0,198,0,0,0,4
202,0.0,0.4,0,3,1,0,198,0,0,0,4
203,0.0,0.4,0,3,1,0,198,0,0,0,4
204,0.0,0.4,0,3,1,0,198,0,0,0,4
205,0.0,0.4,0,3,1,0,198,0,0,0,4
206,0.0,0.4,0,3,1,0,198,0,0,0,4
207,0.0,0.4,0,3,1,0,198,0,0,0,4
208,0.0,0.4,0,3,1,0,198,0,0,0,4
209,0.0,0.4,0,3,1,0,198,0,0,0,4
210,0.0,0.4,0,3,1,0,198,0,0,0,4
211,0.0,0.4,0,3,1,0,198,0,0,0,4
212,0.0,0.4,0,3,1,0,198,0,0,0,4
213,0.0,0.4,0,3,1,0,198,0,0,0,4
214,0.0,0.4,0,3,1,0,198,0,0,0,4
215,0.0,0.4,0,3,1,0,198,0,0,0,4
216,0.0,0.4,0,3,1,0,198,0,0,0,4
217,0.0,0.4,0,3,1,0,198,0,0,0,4
218,0.0,0.4,0,3,1,0,198,0,0,0,4
219,0.0,0.4,0,3,1,0,198,0,0,0,4
220,0.0,0.4,0,3,1,0,198,0,0,0,4
221,0.0,0.4,0,3,1,0,198,0,0,0,4
222,0.0,0.4,0,3,1,0,198,0,0,0,4
223,0.0,0.4,0,3,1,0,198,0,0,0,4
224,0.0,0.4,0,3,1,0,198,0,0,0,4
225,0.0,0.4,0,3,1,0,198,0,0,0,4
226,0.0,0.4,0,3,1,0,198,0,0,0,4
227,0.0,0.4,0,3,1,0,198,0,0,0,4
228,0.0,0.4,0,3,1,0,198,0,0,0,4
229,0.0,0.4,0,3,1,0,198,0,0,0,4
230,0.0,0.4,0,3,1,0,198,0,0,0,4
231,0.0,0.4,0,3,1,0,198,0,0,0,4
232,0.0,0.4,0,3,1,0,198,0,0,0,4
233,0.0,0.4,0,3,1,0,198,0,0,0,4
234,0.0,0.4,0,3,1,0,198,0,0,0,4
235,0.0,0.4,2,1,1,0,198,0,2,2,4
236,0.0,0.4,3,0,1,0,198,0,3,1,4
237,0.0,0.4,3,0,1,0,198,0,3,0,4
238,0.0,0.4,3,0,1,0,198,0,3,0,4
239,0.0,0.4,3,0,1,0,198,0,3,0,4
240,0.0,0.4,3,0,1,0,198,0,3,0,4
241,0.0,0.4,3,0,1,0,198,0,3,0,4
242,0.0,0.4,3,0,1,0,198,0,3,0,4
243,0.0,0.4,3,0,1,0,198,0,3,0,4
244,0.0,0.4,3,0,1,0,198,0,3,0,4
245,0.0,0.4,3,0,1,0,198,0,3,0,4
246,0.0,0.4,3,0,1,0,198,0,3,0,4
247,0.0,0.4,3,0,1,0,198,0,3,0,4
248,0.0,0.4,3,0,1,0,198,0,3,0,4
249,0.0,0.4,3,0,1,0,198,0,3,0,4
250,0.0,0.4,3,0,1,0,198,0,3,0,4
251,0.0,0.4,3,0,1,0,198,0,3,0,4
252,0.0,0.4,3,0,1,0,198,0,3,0,4
253,0.0,0.4,3,0,1,0,198,0,3,0,4
254,0.0,0.4,3,0,1,0,198,0,3,0,4
255,0.0,0.4,3,0,1,0,198,0,3,0,4
256,0.0,0.4,3,0,1,0,198,0,3,0,4
257,0.0,0.4,3,0,1,0,198,0,3,0,4
258,0.0,0.4,3,0,1,0,198,0,3,0,4
259,0.0,0.4,3,0,1,0,198,0,3,0,4
260,0.0,0.4,3,0,1,0,198,0,3,0,4
261,0.0,0.4,3,0,1,0,198,0,3,0,4
262,0.0,0.4,3,0,1,0,198,0,3,0,4
263,0.0,0.4,3,0,1,0,198,0,3,0,4
264,0.0,0.4,3,0,1,0,198,0,3,0,4
265,0.0,0.4,3,0,1,0,198,0,3,0,4
266,0.0,0.4,3,0,1,0,198,0,3,0,4
267,0.0,0.4,3,0,1,0,198,0,3,0,4
268,0.0,0.4,3,0,1,0,198,0,3,0,4
269,0.0,0.4,3,0,1,0,198,0,3,0,4
270,0.0,0.4,3,0,1,0,198,0,3,0,4
271,0.0,0.4,3,0,1,0,198,0,3,0,4
272,0.0,0.4,3,0,1,0,198,0,3,0,4
273,0.0,0.4,3,0,1,0,198,0,3,0,4
274,0.0,0.4,3,0,1,0,198,0,3,0,4
275,0.0,0.4,3,1,1,0,197,0,3,0,4
276,0.0,0.4,3,1,1,0,197,0,3,0,4
277,0.0,0.4,3,1,1,0,197,0,3,0,4
278,0.0,0.4,3,1,1,0,197,0,3,0,4
279,0.0,0.4,3,1,1,0,197,0,3,0,4
280,0.0,0.4,3,1,1,0,197,0,3,0,4
281,0.0,0.4,3,2,1,0,197,0,3,0,4
282,0.0,0.4,3,2,1,0,197,0,3,0,4
283,0.0,0.4,3,2,1,0,197,0,3,0,4
284,0.0,0.4,3,2,1,0,197,0,3,0,4
285,0.0,0.4,3,3,1,0,196,0,3,0,4
286,0.0,0.4,3,4,1,0,195,0,3,0,4
287,0.0,0.4,3,4,1,0,195,0,3,0,4
288,0.0,0.4,3,4,1,0,195,0,3,0,4
289,0.0,0.4,3,4,1,0,195,0,3,0,4
290,0.0,0.4,3,5,1,0,195,0,3,0,4
291,0.0,0.4,3,5,1,0,195,0,3,0,4
292,0.0,0.4,3,5,1,0,195,0,3,0,4
293,0.0,0.4,3,5,1,0,195,0,3,0,4
294,0.0,0.4,3,6,1,0,195,0,3,0,4
295,0.0,0.4,3,6,1,0,195,0,3,0,4
296,0.0,0.4,3,6,1,0,195,0,3,0,4
297,0.0,0.4,3,6,1,0,195,0,3,0,4
298,0.0,0.4,3,6,1,0,195,0,3,0,4
299,0.0,0.4,3,6,1,0,195,0,3,0,4
300,0.0,0.4,3,6,1,0,195,0,3,0,4
301,0.0,0.4,3,8,1,0,195,0,3,0,4
302,0.0,0.4,3,10,1,0,195,0,3,0,4
303,0.0,0.4,3,10,1,0,195,0,3,0,4
304,0.0,0.4,3,10,1,0,195,0,3,0,4
305,0.0,0.4,3,10,1,0,195,0,3,0,4
306,0.0,0.4,3,10,1,0,195,0,3,0,4
307,0.0,0.4,3,11,1,0,195,0,3,0,4
308,0.0,0.4,3,11,1,0,195,0,3,0,4
309,0.0,0.4,3,11,1,0,195,0,3,0,4
310,0.0,0.4,3,12,1,0,195,0,3,0,4
311,0.0,0.4,3,14,1,0,195,0,3,0,4
312,0.0,0.4,3,14,1,0,195,0,3,0,4
313,0.0,0.4,3,15,1,0,195,0,3,0,4
314,0.0,0.4,3,16,1,0,194,0,3,0,4
315,0.0,0.4,3,17,1,0,193,0,3,0,4
316,0.0,0.4,3,18,1,0,192,0,3,0,4
317,0.0,0.4,3,18,1,0,192,0,3,0,4
318,0.0,0.4,3,18,1,0,192,0,3,0,4
319,0.0,0.4,3,18,1,0,192,0,3,0,4
320,0.0,0.4,3,19,1,0,192,0,3,0,4
321,0.0,0.4,3,19,1,0,192,0,3,0,4
322,0.0,0.4,3,19,1,0,192,0,3,0,4
323,0.0,0.4,3,20,1,0,192,0,3,0,4
324,0.0,0.4,3,20,1,0,192,0,3,0,4
325,0.0,0.4,3,20,1,0,192,0,3,0,4
326,0.0,0.4,3,20,1,0,192,0,3,0,4
327,0.0,0.4,3,20,1,0,192,0,3,0,4
328,0.0,0.4,3,21,1,0,192,0,3,0,4
329,0.0,0.4,3,23,1,0,192,0,3,0,4
330,0.0,0.4,3,24,1,0,192,0,3,0,4
331,0.0,0.4,3,24,1,0,192,0,3,0,4
332,0.0,0.4,3,24,1,0,192,0,3,0,4
333,0.0,0.4,3,24,1,0,192,0,3,0,4
334,0.0,0.4,3,24,1,0,192,0,3,0,4
335,0.0,0.4,3,25,1,0,192,0,3,0,4
336,0.0,0.4,3,26,1,0,192,0,3,0,4
337,0.0,0.4,3,27,1,0,191,0,3,0,4
338,0.0,0.4,3,27,1,0,191,0,3,0,4
339,0.0,0.4,3,28,1,0,191,0,3,0,4
340,0.0,0.4,3,30,1,0,191,0,3,0,4
341,0.0,0.4,3,30,1,0,191,0,3,0,4
342,0.0,0.4,3,31,1,0,191,0,3,0,4
343,0.0,0.4,3,31,1,0,191,0,3,0,4
344,0.0,0.4,3,31,1,0,191,0,3,0,4
345,0.0,0.4,3,31,1,0,191,0,3,0,4
346,0.0,0.4,3,31,1,0,191,0,3,0,4
347,0.0,0.4,3,31,1,0,191,0,3,0,4
348,0.0,0.4,3,31,1,0,191,0,3,0,4
349,0.0,0.4,3,31,1,0,191,0,3,0,4
350,0.0,0.4,3,31,1,0,191,0,3,0,4
351,0.0,0.4,3,31,1,0,191,0,3,0,4
352,0.0,0.4,3,32,1,0,191,0,3,0,4
353,0.0,0.4,3,32,1,0,191,0,3,0,4
354,0.0,0.4,3,32,1,0,191,0,3,0,4
355,0.0,0.4,3,33,1,0,191,0,3,0,4
356,0.0,0.4,3,34,1,0,191,0,3,0,4
357,0.0,0.4,3,34,1,0,191,0,3,0,4
358,0.0,0.4,3,34,1,0,191,0,3,0,4
359,0.0,0.4,3,35,1,0,191,0,3,0,4
360,0.0,0.4,3,35,1,0,191,0,3,0,4
361,0.0,0.4,3,36,1,0,191,0,3,0,4
362,0.0,0.4,3,36,1,0,191,0,3,0,4
363,0.0,0.4,3,36,1,0,191,0,3,0,4
364,0.0,0.4,3,36,1,0,191,0,3,0,4
365,0.0,0.4,3,36,1,0,191,0,3,0,4
366,0.0,0.4,3,36,1,0,191,0,3,0,4
367,0.0,0.4,3,37,1,0,191,0,3,0,4
368,0.0,0.4,3,37,1,0,191,0,3,0,4
369,0.0,0.4,3,37,1,0,191,0,3,0,4
370,0.0,0.4,3,37,1,0,191,0,3,0,4
371,0.0,0.4,3,37,1,0,191,0,3,0,4
372,0.0,0.4,3,37,1,0,191,0,3,0,4
373,0.0,0.4,3,37,1,0,191,0,3,0,4
374,0.0,0.4,3,37,1,0,191,0,3,0,4
375,0.0,0.4,3,38,1,0,191,0,3,0,4
376,0.0,0.4,3,40,1,0,191,0,3,0,4
377,0.0,0.4,3,44,1,0,190,0,3,0,4
378,0.0,0.4,3,44,1,0,190,0,3,0,4
379,0.0,0.4,3,44,1,0,190,0,3,0,4
380,0.0,0.4,3,44,1,0,190,0,3,0,4
381,0.0,0.4,3,44,1,0,190,0,3,0,4
382,0.0,0.4,3,45,1,0,190,0,3,0,4
383,0.0,0.4,3,46,1,0,190,0,3,0,4
384,0.0,0.4,3,46,1,0,190,0,3,0,4
385,0.0,0.4,3,46,1,0,190,0,3,0,4
386,0.0,0.4,3,48,1,0,190,0,3,0,4
387,0.0,0.4,3,49,1,0,190,0,3,0,4
388,0.0,0.4,3,49,1,0,190,0,3,0,4
389,0.0,0.4,3,49,1,0,190,0,3,0,4
390,0.0,0.4,3,49,1,0,190,0,3,0,4
391,0.0,0.4,3,49,1,0,190,0,3,0,4
392,0.0,0.4,3,50,1,0,189,0,3,0,4
393,0.0,0.4,3,50,1,0,189,0,3,0,4
394,0.0,0.4,3,50,1,0,189,0,3,0,4
395,0.0,0.4,3,51,1,0,189,0,3,0,4
396,0.0,0.4,3,52,1,0,189,0,3,0,4
397,0.0,0.4,4,52,1,1,189,0,4,1,4
398,0.0,0.4,4,52,1,1,189,0,4,0,4
399,0.0,0.4,4,52,1,1,189,0,4,0,4
400,0.0,0.4,4,54,1,1,189,0,4,0,4
401,0.0,0.4,4,55,1,1,188,0,4,0,4
402,0.0,0.4,4,56,1,1,188,0,4,0,4
403,0.0,0.4,2,56,3,1,188,0,2,0,4
404,0.0,0.4,2,55,4,1,188,0,2,1,4
405,0.0,0.4,2,55,4,1,188,0,2,0,4
406,0.0,0.4,2,55,4,1,188,0,2,0,4
407,0.0,0.4,2,55,4,1,188,0,2,0,4
408,0.0,0.4,3,54,4,2,188,0,3,1,4
409,0.0,0.4,4,53,4,3,188,0,4,1,4
410,0.0,0.4,4,53,4,3,188,0,4,0,4
411,0.0,0.4,4,53,4,3,188,0,4,0,4
412,0.0,0.4,4,53,4,3,188,0,4,0,4
413,0.0,0.4,5,52,4,3,188,0,5,1,4
414,0.0,0.4,5,52,4,3,188,0,5,0,4
415,0.0,0.4,5,52,4,3,188,0,5,0,4
416,0.0,0.4,5,52,4,3,188,0,5,0,4
417,0.0,0.4,6,51,4,3,188,0,6,1,4
418,0.0,0.4,6,51,4,3,188,0,6,0,4
419,0.0,0.4,6,51,4,3,188,0,6,0,4
420,0.0,0.4,6,51,4,3,188,0,6,0,4
421,0.0,0.4,6,51,4,3,188,0,6,0,4
422,0.0,0.4,6,51,4,3,188,0,6,0,4
423,0.0,0.4,6,51,4,3,188,0,6,0,4
424,0.0,0.4,9,48,4,3,188,0,9,3,4
425,0.0,0.4,10,47,4,3,188,0,10,1,4
426,0.0,0.4,10,47,4,3,188,0,10,0,4
427,0.0,0.4,10,47,4,3,188,0,10,0,4
428,0.0,0.4,10,47,4,3,188,0,10,0,4
429,0.0,0.4,10,47,4,3,188,0,10,0,4
430,0.0,0.4,11,46,4,3,188,0,11,1,4
431,0.0,0.4,11,46,4,3,188,0,11,0,4
432,0.0,0.4,11,46,4,3,188,0,11,0,4
433,0.0,0.4,12,45,4,3,188,0,12,1,4
434,0.0,0.4,14,43,4,3,188,0,14,2,4
435,0.0,0.4,14,43,4,3,188,0,14,0,4
436,0.0,0.4,15,42,4,3,188,0,15,1,4
437,0.0,0.4,16,41,4,4,188,0,16,1,4
438,0.0,0.4,18,39,4,6,188,0,18,2,4
439,0.0,0.4,18,39,4,6,188,0,18,0,4
440,0.0,0.4,18,39,4,6,188,0,18,0,4
441,0.0,0.4,18,39,4,6,188,0,18,0,4
442,0.0,0.4,18,39,4,6,188,0,18,0,4
443,0.0,0.4,19,38,4,6,188,0,19,1,4
444,0.0,0.4,19,38,4,6,188,0,19,0,4
445,0.0,0.4,19,38,4,6,188,0,19,0,4
446,0.0,0.4,20,37,4,6,188,0,20,1,4
447,0.0,0.4,20,37,4,6,188,0,20,0,4
448,0.0,0.4,20,38,4,6,187,0,20,0,4
449,0.0,0.4,20,38,4,6,187,0,20,0,4
450,0.0,0.4,20,38,4,6,187,0,20,0,4
451,0.0,0.4,22,37,4,6,187,0,22,2,4
452,0.0,0.4,23,37,4,6,187,0,23,1,4
453,0.0,0.4,24,36,4,6,187,0,24,1,4
454,0.0,0.4,24,37,4,6,187,0,24,0,4
455,0.0,0.4,24,38,4,6,187,0,24,0,4
456,0.0,0.4,24,38,4,6,187,0,24,0,4
457,0.0,0.4,24,38,4,6,187,0,24,0,4
458,0.0,0.4,26,36,4,6,187,0,26,2,4
459,0.0,0.4,27,35,4,7,187,0,27,1,4
460,0.0,0.4,27,35,4,7,187,0,27,0,4
461,0.0,0.4,27,35,4,7,187,0,27,0,4
462,0.0,0.4,29,34,4,7,187,0,29,2,4
463,0.0,0.4,30,33,4,7,187,0,30,1,4
464,0.0,0.4,30,33,4,7,187,0,30,0,4
465,0.0,0.4,31,32,4,7,187,0,31,1,4
466,0.0,0.4,31,32,4,7,187,0,31,0,4
467,0.0,0.4,31,33,4,7,187,0,31,0,4
468,0.0,0.4,31,33,4,7,187,0,31,0,4
469,0.0,0.4,31,36,4,7,187,0,31,0,4
470,0.0,0.4,31,36,4,7,187,0,31,0,4
471,0.0,0.4,31,36,4,7,187,0,31,0,4
472,0.0,0.4,31,37,4,7,186,0,31,0,4
473,0.0,0.4,31,40,4,7,186,0,31,0,4
474,0.0,0.4,31,41,4,7,186,0,31,0,4
475,0.0,0.4,32,40,4,7,186,0,32,1,4
476,0.0,0.4,32,40,4,7,186,0,32,0,4
477,0.0,0.4,32,42,4,7,185,0,32,0,4
478,0.0,0.4,34,40,4,7,185,0,34,2,4
479,0.0,0.4,34,42,4,7,185,0,34,0,4
480,0.0,0.4,34,44,4,7,185,0,34,0,4
481,0.0,0.4,34,47,4,7,185,0,34,0,4
482,0.0,0.4,35,48,4,7,184,0,35,1,4
483,0.0,0.4,35,49,4,7,184,0,35,0,4
484,0.0,0.4,36,50,4,7,184,0,36,1,4
485,0.0,0.4,36,50,4,7,184,0,36,0,4
486,0.0,0.4,36,51,4,7,184,0,36,0,4
487,0.0,0.4,36,54,4,7,183,0,36,0,4
488,0.0,0.4,36,54,4,7,183,0,36,0,4
489,0.0,0.4,36,56,4,7,183,0,36,0,4
490,0.0,0.4,37,56,4,7,182,0,37,1,4
491,0.0,0.4,37,58,4,7,182,0,37,0,4
492,0.0,0.4,37,61,4,7,180,0,37,0,4
