# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
111,0.6,0.4,1,1,0,0,194,1,0,1,4
112,0.6,0.4,1,2,0,0,194,1,0,0,4
113,0.6,0.4,1,2,0,0,194,1,0,0,4
114,0.6,0.4,1,2,0,0,194,1,0,0,4
115,0.6,0.4,1,3,0,0,194,1,0,0,4
116,0.6,0.4,1,3,0,0,194,1,0,0,4
117,0.6,0.4,1,3,0,0,194,1,0,0,4
118,0.6,0.4,1,3,0,0,194,1,0,0,4
119,0.6,0.4,1,3,0,0,194,1,0,0,4
120,0.6,0.4,1,3,0,0,194,1,0,0,4
121,0.6,0.4,1,3,0,0,194,1,0,0,4
122,0.6,0.4,1,4,0,0,194,1,0,0,4
123,0.6,0.4,0,4,1,0,194,0,0,0,4
124,0.6,0.4,0,4,1,0,194,0,0,0,4
125,0.6,0.4,0,4,1,0,194,0,0,0,4
126,0.6,0.4,0,4,1,0,194,0,0,0,4
127,0.6,0.4,0,4,1,0,194,0,0,0,4
128,0.6,0.4,0,4,1,0,194,0,0,0,4
129,0.6,0.4,0,4,1,0,194,0,0,0,4
130,0.6,0.4,0,4,1,0,194,0,0,0,4
131,0.6,0.4,0,4,1,0,194,0,0,0,4
132,0.6,0.4,0,4,1,0,194,0,0,0,4
133,0.6,0.4,0,4,1,0,194,0,0,0,4
134,0.6,0.4,0,4,1,0,194,0,0,0,4
135,0.6,0.4,0,4,1,0,194,0,0,0,4
136,0.6,0.4,0,4,1,0,194,0,0,0,4
137,0.6,0.4,0,4,1,0,194,0,0,0,4
138,0.6,0.4,0,4,1,0,194,0,0,0,4
139,0.6,0.4,0,4,1,0,194,0,0,0,4
140,0.6,0.4,0,4,1,0,194,0,0,0,4
141,0.6,0.4,0,4,1,0,194,0,0,0,4
142,0.6,0.4,0,4,1,0,194,0,0,0,4
143,0.6,0.4,0,4,1,0,194,0,0,0,4
144,0.6,0.4,0,4,1,0,194,0,0,0,4
145,0.6,0.4,0,4,1,0,194,0,0,0,4
146,0.6,0.4,0,4,1,0,194,0,0,0,4
147,0.6,0.4,0,4,1,0,194,0,0,0,4
148,0.6,0.4,0,4,1,0,194,0,0,0,4
149,0.6,0.4,0,4,1,0,194,0,0,0,4
150,0.6,0.4,0,4,1,0,194,0,0,0,4
151,0.6,0.4,0,4,1,0,194,0,0,0,4
152,0.6,0.4,0,4,1,0,194,0,0,0,4
153,0.6,0.4,0,4,1,0,194,0,0,0,4
154,0.6,0.4,0,4,1,0,194,0,0,0,4
155,0.6,0.4,0,4,1,0,194,0,0,0,4
156,0.6,0.4,0,4,1,0,194,0,0,0,4
157,0.6,0.4,0,4,1,0,194,0,0,0,4
158,0.6,0.4,0,4,1,0,194,0,0,0,4
159,0.6,0.4,0,4,1,0,194,0,0,0,4
160,0.6,0.4,0,4,1,0,194,0,0,0,4
161,0.6,0.4,0,4,1,0,194,0,0,0,4
162,0.6,0.4,0,4,1,0,194,0,0,0,4
163,0.6,0.4,0,4,1,0,194,0,0,0,4
164,0.6,0.4,0,4,1,0,194,0,0,0,4
165,0.6,0.4,0,4,1,0,194,0,0,0,4
166,0.6,0.4,0,4,1,0,194,0,0,0,4
167,0.6,0.4,0,4,1,0,194,0,0,0,4
168,0.6,0.4,0,4,1,0,194,0,0,0,4
169,0.6,0.4,0,4,1,0,194,0,0,0,4
170,0.6,0.4,0,4,1,0,194,0,0,0,4
171,0.6,0.4,0,4,1,0,194,0,0,0,4
172,0.6,0.4,0,4,1,0,194,0,0,0,4
173,0.6,0.4,0,4,1,0,194,0,0,0,4
174,0.6,0.4,0,4,1,0,194,0,0,0,4
175,0.6,0.4,0,4,1,0,194,0,0,0,4
176,0.6,0.4,0,4,1,0,194,0,0,0,4
177,0.6,0.4,0,4,1,0,194,0,0,0,4
178,0.6,0.4,0,4,1,0,194,0,0,0,4
179,0.6,0.4,0,4,1,0,194,0,0,0,4
180,0.6,0.4,0,4,1,0,194,0,0,0,4
181,0.6,0.4,0,4,1,0,194,0,0,0,4
182,0.6,0.4,0,4,1,0,194,0,0,0,4
183,0.6,0.4,0,4,1,0,194,0,0,0,4
184,0.6,0.4,0,4,1,0,194,0,0,0,4
185,0.6,0.4,0,4,1,0,194,0,0,0,4
186,0.6,0.4,0,4,1,0,194,0,0,0,4
187,0.6,0.4,0,4,1,0,194,0,0,0,4
188,0.6,0.4,0,4,1,0,194,0,0,0,4
189,0.6,0.4,0,4,1,0,194,0,0,0,4
190,0.6,0.4,0,4,1,0,194,0,0,0,4
191,0.6,0.4,0,4,1,0,194,0,0,0,4
192,0.6,0.4,0,4,1,0,194,0,0,0,4
193,0.6,0.4,0,4,1,0,194,0,0,0,4
194,0.6,0.4,0,4,1,0,194,0,0,0,4
195,0.6,0.4,0,4,1,0,194,0,0,0,4
196,0.6,0.4,0,4,1,0,194,0,0,0,4
197,0.6,0.4,0,4,1,0,194,0,0,0,4
198,0.6,0.4,0,4,1,0,194,0,0,0,4
199,0.6,0.4,0,4,1,0,194,0,0,0,4
200,0.6,0.4,0,4,1,0,194,0,0,0,4
201,0.6,0.4,0,4,1,0,194,0,0,0,4
202,0.6,0.4,0,4,1,0,194,0,0,0,4
203,0.6,0.4,0,4,1,0,194,0,0,0,4
204,0.6,0.4,0,4,1,0,194,0,0,0,4
205,0.6,0.4,0,4,1,0,194,0,0,0,4
206,0.6,0.4,0,4,1,0,194,0,0,0,4
207,0.6,0.4,0,4,1,0,194,0,0,0,4
208,0.6,0.4,0,4,1,0,194,0,0,0,4
209,0.6,0.4,0,4,1,0,194,0,0,0,4
210,0.6,0.4,0,4,1,0,194,0,0,0,4
211,0.6,0.4,0,4,1,0,194,0,0,0,4
212,0.6,0.4,0,4,1,0,194,0,0,0,4
213,0.6,0.4,0,4,1,0,194,0,0,0,4
214,0.6,0.4,0,4,1,0,194,0,0,0,4
215,0.6,0.4,0,4,1,0,194,0,0,0,4
216,0.6,0.4,0,4,1,0,194,0,0,0,4
217,0.6,0.4,0,4,1,0,194,0,0,0,4
218,0.6,0.4,0,4,1,0,194,0,0,0,4
219,0.6,0.4,0,4,1,0,194,0,0,0,4
220,0.6,0.4,0,4,1,0,194,0,0,0,4
221,0.6,0.4,0,4,1,0,194,0,0,0,4
222,0.6,0.4,0,4,1,0,194,0,0,0,4
223,0.6,0.4,0,4,1,0,194,0,0,0,4
224,0.6,0.4,0,4,1,0,194,0,0,0,4
225,0.6,0.4,0,4,1,0,194,0,0,0,4
226,0.6,0.4,0,4,1,0,194,0,0,0,4
227,0.6,0.4,0,4,1,0,194,0,0,0,4
228,0.6,0.4,0,4,1,0,194,0,0,0,4
229,0.6,0.4,0,4,1,0,194,0,0,0,4
230,0.6,0.4,0,4,1,0,194,0,0,0,4
231,0.6,0.4,0,4,1,0,194,0,0,0,4
232,0.6,0.4,0,4,1,0,194,0,0,0,4
233,0.6,0.4,1,3,1,0,194,0,1,1,4
234,0.6,0.4,2,2,1,0,194,0,2,1,4
235,0.6,0.4,2,2,1,0,194,0,2,0,4
236,0.6,0.4,2,2,1,0,194,0,2,0,4
237,0.6,0.4,3,1,1,0,194,0,3,1,4
238,0.6,0.4,3,1,1,0,194,0,3,0,4
239,0.6,0.4,3,1,1,0,194,0,3,0,4
240,0.6,0.4,3,1,1,0,194,0,3,0,4
241,0.6,0.4,3,1,1,0,194,0,3,0,4
242,0.6,0.4,3,1,1,0,194,0,3,0,4
243,0.6,0.4,3,1,1,0,194,0,3,0,4
244,0.6,0.4,4,0,1,0,194,0,4,1,4
245,0.6,0.4,4,0,1,0,194,0,4,0,4
246,0.6,0.4,4,0,1,0,194,0,4,0,4
247,0.6,0.4,4,0,1,0,194,0,4,0,4
248,0.6,0.4,4,0,1,0,194,0,4,0,4
249,0.6,0.4,4,0,1,0,194,0,4,0,4
250,0.6,0.4,4,0,1,0,194,0,4,0,4
251,0.6,0.4,4,0,1,0,194,0,4,0,4
252,0.6,0.4,4,0,1,0,194,0,4,0,4
253,0.6,0.4,4,0,1,0,194,0,4,0,4
254,0.6,0.4,4,0,1,0,194,0,4,0,4
255,0.6,0.4,4,0,1,0,194,0,4,0,4
256,0.6,0.4,4,0,1,0,194,0,4,0,4
257,0.6,0.4,4,0,1,0,194,0,4,0,4
258,0.6,0.4,4,0,1,0,194,0,4,0,4
259,0.6,0.4,4,1,1,0,194,0,4,0,4
260,0.6,0.4,4,1,1,0,194,0,4,0,4
261,0.6,0.4,4,1,1,0,194,0,4,0,4
262,0.6,0.4,4,1,1,0,194,0,4,0,4
263,0.6,0.4,4,1,1,0,194,0,4,0,4
264,0.6,0.4,4,1,1,0,194,0,4,0,4
265,0.6,0.4,4,1,1,0,194,0,4,0,4
266,0.6,0.4,4,2,1,0,193,0,4,0,4
267,0.6,0.4,4,3,1,0,192,0,4,0,4
268,0.6,0.4,4,3,1,0,192,0,4,0,4
269,0.6,0.4,4,3,1,0,192,0,4,0,4
270,0.6,0.4,4,3,1,0,192,0,4,0,4
271,0.6,0.4,4,3,1,0,192,0,4,0,4
272,0.6,0.4,4,3,1,0,192,0,4,0,4
273,0.6,0.4,4,3,1,0,192,0,4,0,4
274,0.6,0.4,4,3,1,0,192,0,4,0,4
275,0.6,0.4,4,3,1,0,192,0,4,0,4
276,0.6,0.4,4,3,1,0,192,0,4,0,4
277,0.6,0.4,4,3,1,0,192,0,4,0,4
278,0.6,0.4,4,3,1,0,192,0,4,0,4
279,0.6,0.4,4,3,1,0,192,0,4,0,4
280,0.6,0.4,4,3,1,0,192,0,4,0,4
281,0.6,0.4,4,3,1,0,192,0,4,0,4
282,0.6,0.4,4,3,1,0,192,0,4,0,4
283,0.6,0.4,4,3,1,0,192,0,4,0,4
284,0.6,0.4,4,3,1,0,192,0,4,0,4
285,0.6,0.4,4,3,1,0,192,0,4,0,4
286,0.6,0.4,4,3,1,0,192,0,4,0,4
287,0.6,0.4,4,3,1,0,192,0,4,0,4
288,0.6,0.4,4,3,1,0,192,0,4,0,4
289,0.6,0.4,4,3,1,0,192,0,4,0,4
290,0.6,0.4,4,3,1,0,192,0,4,0,4
291,0.6,0.4,4,3,1,0,192,0,4,0,4
292,0.6,0.4,4,3,1,0,192,0,4,0,4
293,0.6,0.4,4,3,1,0,192,0,4,0,4
294,0.6,0.4,4,3,1,0,192,0,4,0,4
295,0.6,0.4,4,4,1,0,192,0,4,0,4
296,0.6,0.4,4,4,1,0,192,0,4,0,4
297,0.6,0.4,4,5,1,0,192,0,4,0,4
298,0.6,0.4,4,5,1,0,192,0,4,0,4
299,0.6,0.4,4,5,1,0,192,0,4,0,4
300,0.6,0.4,4,5,1,0,192,0,4,0,4
301,0.6,0.4,4,5,1,0,192,0,4,0,4
302,0.6,0.4,4,5,1,0,192,0,4,0,4
303,0.6,0.4,4,5,1,0,192,0,4,0,4
304,0.6,0.4,4,5,1,0,192,0,4,0,4
305,0.6,0.4,4,5,1,0,192,0,4,0,4
306,0.6,0.4,4,5,1,0,192,0,4,0,4
307,0.6,0.4,4,6,1,0,192,0,4,0,4
308,0.6,0.4,4,6,1,0,192,0,4,0,4
309,0.6,0.4,4,6,1,0,192,0,4,0,4
310,0.6,0.4,4,6,1,0,192,0,4,0,4
311,0.6,0.4,4,6,1,0,192,0,4,0,4
312,0.6,0.4,4,8,1,0,191,0,4,0,4
313,0.6,0.4,4,9,1,0,191,0,4,0,4
314,0.6,0.4,4,9,1,0,191,0,4,0,4
315,0.6,0.4,4,9,1,0,191,0,4,0,4
316,0.6,0.4,4,9,1,0,191,0,4,0,4
317,0.6,0.4,4,9,1,0,191,0,4,0,4
318,0.6,0.4,4,9,1,0,191,0,4,0,4
319,0.6,0.4,4,10,1,0,191,0,4,0,4
320,0.6,0.4,4,10,1,0,191,0,4,0,4
321,0.6,0.4,4,10,1,0,191,0,4,0,4
322,0.6,0.4,4,10,1,0,191,0,4,0,4
323,0.6,0.4,4,10,1,0,191,0,4,0,4
324,0.6,0.4,4,10,1,0,191,0,4,0,4
325,0.6,0.4,4,10,1,0,191,0,4,0,4
326,0.6,0.4,4,10,1,0,191,0,4,0,4
327,0.6,0.4,4,10,1,0,191,0,4,0,4
328,0.6,0.4,4,10,1,0,191,0,4,0,4
329,0.6,0.4,4,10,1,0,191,0,4,0,4
330,0.6,0.4,4,11,1,0,191,0,4,0,4
331,0.6,0.4,4,12,1,0,191,0,4,0,4
332,0.6,0.4,4,12,1,0,191,0,4,0,4
333,0.6,0.4,4,12,1,0,191,0,4,0,4
334,0.6,0.4,4,12,1,0,191,0,4,0,4
335,0.6,0.4,4,12,1,0,191,0,4,0,4
336,0.6,0.4,4,12,1,0,191,0,4,0,4
337,0.6,0.4,4,12,1,0,191,0,4,0,4
338,0.6,0.4,4,12,1,0,191,0,4,0,4
339,0.6,0.4,4,13,1,0,191,0,4,0,4
340,0.6,0.4,4,14,1,0,190,0,4,0,4
341,0.6,0.4,4,14,1,0,190,0,4,0,4
342,0.6,0.4,4,14,1,0,190,0,4,0,4
343,0.6,0.4,4,14,1,0,190,0,4,0,4
344,0.6,0.4,4,14,1,0,190,0,4,0,4
345,0.6,0.4,4,14,1,0,190,0,4,0,4
346,0.6,0.4,4,15,1,0,190,0,4,0,4
347,0.6,0.4,4,15,1,0,190,0,4,0,4
348,0.6,0.4,4,15,1,0,190,0,4,0,4
349,0.6,0.4,4,16,1,0,190,0,4,0,4
350,0.6,0.4,4,16,1,0,190,0,4,0,4
351,0.6,0.4,4,16,1,0,190,0,4,0,4
352,0.6,0.4,4,16,1,0,190,0,4,0,4
353,0.6,0.4,4,17,1,0,190,0,4,0,4
354,0.6,0.4,4,18,1,0,190,0,4,0,4
355,0.6,0.4,4,19,1,0,190,0,4,0,4
356,0.6,0.4,4,19,1,0,190,0,4,0,4
357,0.6,0.4,4,19,1,0,190,0,4,0,4
358,0.6,0.4,4,19,1,0,190,0,4,0,4
359,0.6,0.4,4,19,1,0,190,0,4,0,4
360,0.6,0.4,4,20,1,0,190,0,4,0,4
361,0.6,0.4,4,20,1,0,190,0,4,0,4
362,0.6,0.4,4,21,1,0,190,0,4,0,4
363,0.6,0.4,4,21,1,0,190,0,4,0,4
364,0.6,0.4,4,21,1,0,190,0,4,0,4
365,0.6,0.4,4,22,1,0,190,0,4,0,4
366,0.6,0.4,4,22,1,0,190,0,4,0,4
367,0.6,0.4,4,23,1,0,189,0,4,0,4
368,0.6,0.4,4,23,1,0,189,0,4,0,4
369,0.6,0.4,4,23,1,0,189,0,4,0,4
370,0.6,0.4,4,23,1,0,189,0,4,0,4
371,0.6,0.4,4,24,1,0,189,0,4,0,4
372,0.6,0.4,4,24,1,0,189,0,4,0,4
373,0.6,0.4,4,24,1,0,189,0,4,0,4
374,0.6,0.4,4,24,1,0,189,0,4,0,4
375,0.6,0.4,4,24,1,0,189,0,4,0,4
376,0.6,0.4,4,25,1,0,189,0,4,0,4
377,0.6,0.4,4,26,1,0,189,0,4,0,4
378,0.6,0.4,4,26,1,0,189,0,4,0,4
379,0.6,0.4,4,26,1,0,189,0,4,0,4
380,0.6,0.4,4,26,1,0,189,0,4,0,4
381,0.6,0.4,4,26,1,0,189,0,4,0,4
382,0.6,0.4,5,26,1,0,189,0,5,1,4
383,0.6,0.4,5,26,1,0,189,0,5,0,4
384,0.6,0.4,5,26,1,0,189,0,5,0,4
385,0.6,0.4,5,26,1,0,189,0,5,0,4
386,0.6,0.4,5,26,1,0,189,0,5,0,4
387,0.6,0.4,5,26,1,0,189,0,5,0,4
388,0.6,0.4,5,27,1,0,189,0,5,0,4
389,0.6,0.4,7,25,1,2,189,0,7,2,4
390,0.6,0.4,7,25,1,2,189,0,7,0,4
391,0.6,0.4,7,25,1,2,189,0,7,0,4
392,0.6,0.4,7,26,1,2,189,0,7,0,4
393,0.6,0.4,7,28,1,2,188,0,7,0,4
394,0.6,0.4,7,28,1,2,188,0,7,0,4
395,0.6,0.4,7,28,1,2,188,0,7,0,4
396,0.6,0.4,7,29,1,2,188,0,7,0,4
397,0.6,0.4,7,29,1,2,188,0,7,0,4
398,0.6,0.4,7,29,1,2,188,0,7,0,4
399,0.6,0.4,7,29,1,2,188,0,7,0,4
400,0.6,0.4,7,29,1,2,188,0,7,0,4
401,0.6,0.4,6,29,2,2,188,0,6,0,4
402,0.6,0.4,5,30,3,2,188,0,5,0,4
403,0.6,0.4,5,30,3,2,188,0,5,0,4
404,0.6,0.4,5,30,3,2,188,0,5,0,4
405,0.6,0.4,4,30,4,2,188,0,4,0,4
406,0.6,0.4,4,30,4,2,188,0,4,0,4
407,0.6,0.4,4,30,4,2,188,0,4,0,4
408,0.6,0.4,4,30,4,2,188,0,4,0,4
409,0.6,0.4,4,30,4,2,188,0,4,0,4
410,0.6,0.4,4,31,4,2,188,0,4,0,4
411,0.6,0.4,4,31,4,2,188,0,4,0,4
412,0.6,0.4,3,31,5,2,188,0,3,0,4
413,0.6,0.4,3,31,5,2,188,0,3,0,4
414,0.6,0.4,3,31,5,2,188,0,3,0,4
415,0.6,0.4,3,32,5,2,188,0,3,0,4
416,0.6,0.4,3,32,5,2,188,0,3,0,4
417,0.6,0.4,3,32,5,2,188,0,3,0,4
418,0.6,0.4,4,31,5,2,188,0,4,1,4
419,0.6,0.4,4,31,5,2,188,0,4,0,4
420,0.6,0.4,5,30,5,2,188,0,5,1,4
421,0.6,0.4,5,30,5,2,188,0,5,0,4
422,0.6,0.4,5,30,5,2,188,0,5,0,4
423,0.6,0.4,5,30,5,2,188,0,5,0,4
424,0.6,0.4,5,30,5,2,188,0,5,0,4
425,0.6,0.4,5,30,5,2,188,0,5,0,4
426,0.6,0.4,5,30,5,2,188,0,5,0,4
427,0.6,0.4,5,30,5,2,188,0,5,0,4
428,0.6,0.4,5,30,5,2,188,0,5,0,4
429,0.6,0.4,6,29,5,2,188,0,6,1,4
430,0.6,0.4,6,29,5,2,188,0,6,0,4
431,0.6,0.4,6,29,5,2,188,0,6,0,4
432,0.6,0.4,6,29,5,2,188,0,6,0,4
433,0.6,0.4,6,29,5,2,188,0,6,0,4
434,0.6,0.4,8,27,5,3,188,0,8,2,4
435,0.6,0.4,9,26,5,3,188,0,9,1,4
436,0.6,0.4,9,26,5,3,188,0,9,0,4
437,0.6,0.4,9,26,5,3,188,0,9,0,4
438,0.6,0.4,9,26,5,3,188,0,9,0,4
439,0.6,0.4,9,27,5,3,188,0,9,0,4
440,0.6,0.4,9,27,5,3,188,0,9,0,4
441,0.6,0.4,10,26,5,3,188,0,10,1,4
442,0.6,0.4,10,26,5,3,188,0,10,0,4
443,0.6,0.4,10,26,5,3,188,0,10,0,4
444,0.6,0.4,10,26,5,3,188,0,10,0,4
445,0.6,0.4,10,26,5,3,188,0,10,0,4
446,0.6,0.4,10,26,5,3,188,0,10,0,4
447,0.6,0.4,10,26,5,3,188,0,10,0,4
448,0.6,0.4,10,27,5,3,187,0,10,0,4
449,0.6,0.4,10,27,5,3,187,0,10,0,4
450,0.6,0.4,10,28,5,3,187,0,10,0,4
451,0.6,0.4,10,28,5,3,187,0,10,0,4
452,0.6,0.4,10,28,5,3,187,0,10,0,4
453,0.6,0.4,12,26,5,3,187,0,12,2,4
454,0.6,0.4,12,26,5,3,187,0,12,0,4
455,0.6,0.4,12,26,5,3,187,0,12,0,4
456,0.6,0.4,12,27,5,3,186,0,12,0,4
457,0.6,0.4,12,27,5,3,186,0,12,0,4
458,0.6,0.4,12,27,5,3,186,0,12,0,4
459,0.6,0.4,12,27,5,3,186,0,12,0,4
460,0.6,0.4,12,27,5,3,186,0,12,0,4
461,0.6,0.4,12,27,5,3,186,0,12,0,4
462,0.6,0.4,14,25,5,4,186,0,14,2,4
463,0.6,0.4,14,25,5,4,186,0,14,0,4
464,0.6,0.4,14,25,5,4,186,0,14,0,4
465,0.6,0.4,14,25,5,4,186,0,14,0,4
466,0.6,0.4,14,25,5,4,186,0,14,0,4
467,0.6,0.4,14,25,5,4,186,0,14,0,4
468,0.6,0.4,15,24,5,4,186,0,15,1,4
469,0.6,0.4,15,24,5,4,186,0,15,0,4
470,0.6,0.4,15,26,5,4,186,0,15,0,4
471,0.6,0.4,16,25,5,4,186,0,16,1,4
472,0.6,0.4,16,25,5,4,186,0,16,0,4
473,0.6,0.4,16,25,5,4,186,0,16,0,4
474,0.6,0.4,16,25,5,4,186,0,16,0,4
475,0.6,0.4,16,26,5,4,186,0,16,0,4
476,0.6,0.4,18,25,5,4,186,0,18,2,4
477,0.6,0.4,19,24,5,4,186,0,19,1,4
478,0.6,0.4,19,24,5,4,186,0,19,0,4
479,0.6,0.4,19,24,5,4,186,0,19,0,4
480,0.6,0.4,19,24,5,4,186,0,19,0,4
481,0.6,0.4,19,24,5,4,186,0,19,0,4
482,0.6,0.4,20,23,5,4,186,0,20,1,4
483,0.6,0.4,20,23,5,4,186,0,20,0,4
484,0.6,0.4,21,23,5,4,186,0,21,1,4
485,0.6,0.4,21,23,5,4,186,0,21,0,4
486,0.6,0.4,21,23,5,4,186,0,21,0,4
487,0.6,0.4,21,24,5,4,186,0,21,0,4
488,0.6,0.4,22,23,5,4,186,0,22,1,4
489,0.6,0.4,23,22,5,5,186,0,23,1,4
490,0.6,0.4,23,22,5,5,186,0,23,0,4
491,0.6,0.4,23,23,5,5,186,0,23,0,4
492,0.6,0.4,23,24,5,5,186,0,23,0,4
