# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
114,0.4,0.2,1,2,0,0,94,1,0,0,2
115,0.4,0.2,1,2,0,0,94,1,0,0,2
116,0.4,0.2,1,2,0,0,94,1,0,0,2
117,0.4,0.2,1,2,0,0,94,1,0,0,2
118,0.4,0.2,1,2,0,0,94,1,0,0,2
119,0.4,0.2,1,2,0,0,94,1,0,0,2
120,0.4,0.2,1,2,0,0,94,1,0,0,2
121,0.4,0.2,1,2,0,0,94,1,0,0,2
122,0.4,0.2,1,2,0,0,94,1,0,0,2
123,0.4,0.2,0,2,1,0,94,0,0,0,2
124,0.4,0.2,0,2,1,0,94,0,0,0,2
125,0.4,0.2,0,2,1,0,94,0,0,0,2
126,0.4,0.2,0,2,1,0,94,0,0,0,2
127,0.4,0.2,0,2,1,0,94,0,0,0,2
128,0.4,0.2,0,2,1,0,94,0,0,0,2
129,0.4,0.2,0,2,1,0,94,0,0,0,2
130,0.4,0.2,0,2,1,0,94,0,0,0,2
131,0.4,0.2,0,2,1,0,94,0,0,0,2
132,0.4,0.2,0,2,1,0,94,0,0,0,2
133,0.4,0.2,0,2,1,0,94,0,0,0,2
134,0.4,0.2,0,2,1,0,94,0,0,0,2
135,0.4,0.2,0,2,1,0,94,0,0,0,2
136,0.4,0.2,0,2,1,0,94,0,0,0,2
137,0.4,0.2,0,2,1,0,94,0,0,0,2
138,0.4,0.2,0,2,1,0,94,0,0,0,2
139,0.4,0.2,0,2,1,0,94,0,0,0,2
140,0.4,0.2,0,2,1,0,94,0,0,0,2
141,0.4,0.2,0,2,1,0,94,0,0,0,2
142,0.4,0.2,0,2,1,0,94,0,0,0,2
143,0.4,0.2,0,2,1,0,94,0,0,0,2
144,0.4,0.2,0,2,1,0,94,0,0,0,2
145,0.4,0.2,0,2,1,0,94,0,0,0,2
146,0.4,0.2,0,2,1,0,94,0,0,0,2
147,0.4,0.2,0,2,1,0,94,0,0,0,2
148,0.4,0.2,0,2,1,0,94,0,0,0,2
149,0.4,0.2,0,2,1,0,94,0,0,0,2
150,0.4,0.2,0,2,1,0,94,0,0,0,2
151,0.4,0.2,0,2,1,0,94,0,0,0,2
152,0.4,0.2,0,2,1,0,94,0,0,0,2
153,0.4,0.2,0,2,1,0,94,0,0,0,2
154,0.4,0.2,0,2,1,0,94,0,0,0,2
155,0.4,0.2,0,2,1,0,94,0,0,0,2
156,0.4,0.2,0,2,1,0,94,0,0,0,2
157,0.4,0.2,0,2,1,0,94,0,0,0,2
158,0.4,0.2,0,2,1,0,94,0,0,0,2
159,0.4,0.2,0,2,1,0,94,0,0,0,2
160,0.4,0.2,0,2,1,0,94,0,0,0,2
161,0.4,0.2,0,2,1,0,94,0,0,0,2
162,0.4,0.2,0,2,1,0,94,0,0,0,2
163,0.4,0.2,0,2,1,0,94,0,0,0,2
164,0.4,0.2,0,2,1,0,94,0,0,0,2
165,0.4,0.2,0,2,1,0,94,0,0,0,2
166,0.4,0.2,0,2,1,0,94,0,0,0,2
167,0.4,0.2,0,2,1,0,94,0,0,0,2
168,0.4,0.2,0,2,1,0,94,0,0,0,2
169,0.4,0.2,0,2,1,0,94,0,0,0,2
170,0.4,0.2,0,2,1,0,94,0,0,0,2
171,0.4,0.2,0,2,1,0,94,0,0,0,2
172,0.4,0.2,0,2,1,0,94,0,0,0,2
173,0.4,0.2,0,2,1,0,94,0,0,0,2
174,0.4,0.2,0,2,1,0,94,0,0,0,2
175,0.4,0.2,0,2,1,0,94,0,0,0,2
176,0.4,0.2,0,2,1,0,94,0,0,0,2
177,0.4,0.2,0,2,1,0,94,0,0,0,2
178,0.4,0.2,0,2,1,0,94,0,0,0,2
179,0.4,0.2,0,2,1,0,94,0,0,0,2
180,0.4,0.2,0,2,1,0,94,0,0,0,2
181,0.4,0.2,0,2,1,0,94,0,0,0,2
182,0.4,0.2,0,2,1,0,94,0,0,0,2
183,0.4,0.2,0,2,1,0,94,0,0,0,2
184,0.4,0.2,0,2,1,0,94,0,0,0,2
185,0.4,0.2,0,2,1,0,94,0,0,0,2
186,0.4,0.2,0,2,1,0,94,0,0,0,2
187,0.4,0.2,0,2,1,0,94,0,0,0,2
188,0.4,0.2,0,2,1,0,94,0,0,0,2
189,0.4,0.2,0,2,1,0,94,0,0,0,2
190,0.4,0.2,0,2,1,0,94,0,0,0,2
191,0.4,0.2,0,2,1,0,94,0,0,0,2
192,0.4,0.2,0,2,1,0,94,0,0,0,2
193,0.4,0.2,0,2,1,0,94,0,0,0,2
194,0.4,0.2,0,2,1,0,94,0,0,0,2
195,0.4,0.2,0,2,1,0,94,0,0,0,2
196,0.4,0.2,0,2,1,0,94,0,0,0,2
197,0.4,0.2,0,2,1,0,94,0,0,0,2
198,0.4,0.2,0,2,1,0,94,0,0,0,2
199,0.4,0.2,0,2,1,0,94,0,0,0,2
200,0.4,0.2,0,2,1,0,94,0,0,0,2
201,0.4,0.2,0,2,1,0,94,0,0,0,2
202,0.4,0.2,0,2,1,0,94,0,0,0,2
203,0.4,0.2,0,2,1,0,94,0,0,0,2
204,0.4,0.2,0,2,1,0,94,0,0,0,2
205,0.4,0.2,0,2,1,0,94,0,0,0,2
206,0.4,0.2,0,2,1,0,94,0,0,0,2
207,0.4,0.2,0,2,1,0,94,0,0,0,2
208,0.4,0.2,0,2,1,0,94,0,0,0,2
209,0.4,0.2,0,2,1,0,94,0,0,0,2
210,0.4,0.2,0,2,1,0,94,0,0,0,2
211,0.4,0.2,0,2,1,0,94,0,0,0,2
212,0.4,0.2,0,2,1,0,94,0,0,0,2
213,0.4,0.2,0,2,1,0,94,0,0,0,2
214,0.4,0.2,0,2,1,0,94,0,0,0,2
215,0.4,0.2,0,2,1,0,94,0,0,0,2
216,0.4,0.2,0,2,1,0,94,0,0,0,2
217,0.4,0.2,0,2,1,0,94,0,0,0,2
218,0.4,0.2,0,2,1,0,94,0,0,0,2
219,0.4,0.2,0,2,1,0,94,0,0,0,2
220,0.4,0.2,0,2,1,0,94,0,0,0,2
221,0.4,0.2,0,2,1,0,94,0,0,0,2
222,0.4,0.2,0,2,1,0,94,0,0,0,2
223,0.4,0.2,0,2,1,0,94,0,0,0,2
224,0.4,0.2,0,2,1,0,94,0,0,0,2
225,0.4,0.2,0,2,1,0,94,0,0,0,2
226,0.4,0.2,0,2,1,0,94,0,0,0,2
227,0.4,0.2,0,2,1,0,94,0,0,0,2
228,0.4,0.2,0,2,1,0,94,0,0,0,2
229,0.4,0.2,0,2,1,0,94,0,0,0,2
230,0.4,0.2,0,2,1,0,94,0,0,0,2
231,0.4,0.2,0,2,1,0,94,0,0,0,2
232,0.4,0.2,0,2,1,0,94,0,0,0,2
233,0.4,0.2,0,2,1,0,94,0,0,0,2
234,0.4,0.2,0,2,1,0,94,0,0,0,2
235,0.4,0.2,0,2,1,0,94,0,0,0,2
236,0.4,0.2,2,0,1,0,94,0,2,2,2
237,0.4,0.2,2,0,1,0,94,0,2,0,2
238,0.4,0.2,2,0,1,0,94,0,2,0,2
239,0.4,0.2,2,0,1,0,94,0,2,0,2
240,0.4,0.2,2,0,1,0,94,0,2,0,2
241,0.4,0.2,2,0,1,0,94,0,2,0,2
242,0.4,0.2,2,0,1,0,94,0,2,0,2
243,0.4,0.2,2,0,1,0,94,0,2,0,2
244,0.4,0.2,2,0,1,0,94,0,2,0,2
245,0.4,0.2,2,0,1,0,94,0,2,0,2
246,0.4,0.2,2,0,1,0,94,0,2,0,2
247,0.4,0.2,2,0,1,0,94,0,2,0,2
248,0.4,0.2,2,0,1,0,94,0,2,0,2
249,0.4,0.2,2,0,1,0,94,0,2,0,2
250,0.4,0.2,2,0,1,0,94,0,2,0,2
251,0.4,0.2,2,0,1,0,94,0,2,0,2
252,0.4,0.2,2,0,1,0,94,0,2,0,2
253,0.4,0.2,2,0,1,0,94,0,2,0,2
254,0.4,0.2,2,0,1,0,94,0,2,0,2
255,0.4,0.2,2,0,1,0,94,0,2,0,2
256,0.4,0.2,2,0,1,0,94,0,2,0,2
257,0.4,0.2,2,0,1,0,94,0,2,0,2
258,0.4,0.2,2,0,1,0,94,0,2,0,2
259,0.4,0.2,2,0,1,0,94,0,2,0,2
260,0.4,0.2,2,0,1,0,94,0,2,0,2
261,0.4,0.2,2,0,1,0,94,0,2,0,2
262,0.4,0.2,2,0,1,0,94,0,2,0,2
263,0.4,0.2,2,0,1,0,94,0,2,0,2
264,0.4,0.2,2,0,1,0,94,0,2,0,2
265,0.4,0.2,2,0,1,0,94,0,2,0,2
266,0.4,0.2,2,0,1,0,94,0,2,0,2
267,0.4,0.2,2,0,1,0,94,0,2,0,2
268,0.4,0.2,2,1,1,0,94,0,2,0,2
269,0.4,0.2,2,1,1,0,94,0,2,0,2
270,0.4,0.2,2,1,1,0,94,0,2,0,2
271,0.4,0.2,2,2,1,0,94,0,2,0,2
272,0.4,0.2,2,2,1,0,94,0,2,0,2
273,0.4,0.2,2,2,1,0,94,0,2,0,2
274,0.4,0.2,2,2,1,0,94,0,2,0,2
275,0.4,0.2,2,2,1,0,94,0,2,0,2
276,0.4,0.2,2,2,1,0,94,0,2,0,2
277,0.4,0.2,2,2,1,0,94,0,2,0,2
278,0.4,0.2,2,2,1,0,94,0,2,0,2
279,0.4,0.2,2,2,1,0,94,0,2,0,2
280,0.4,0.2,2,2,1,0,94,0,2,0,2
281,0.4,0.2,2,2,1,0,94,0,2,0,2
282,0.4,0.2,2,2,1,0,94,0,2,0,2
283,0.4,0.2,2,2,1,0,94,0,2,0,2
284,0.4,0.2,2,3,1,0,93,0,2,0,2
285,0.4,0.2,2,3,1,0,93,0,2,0,2
286,0.4,0.2,2,3,1,0,93,0,2,0,2
287,0.4,0.2,2,3,1,0,93,0,2,0,2
288,0.4,0.2,2,3,1,0,93,0,2,0,2
289,0.4,0.2,2,3,1,0,93,0,2,0,2
290,0.4,0.2,2,3,1,0,93,0,2,0,2
291,0.4,0.2,2,3,1,0,93,0,2,0,2
292,0.4,0.2,2,3,1,0,93,0,2,0,2
293,0.4,0.2,2,3,1,0,93,0,2,0,2
294,0.4,0.2,2,4,1,0,93,0,2,0,2
295,0.4,0.2,2,4,1,0,93,0,2,0,2
296,0.4,0.2,2,4,1,0,93,0,2,0,2
297,0.4,0.2,2,4,1,0,93,0,2,0,2
298,0.4,0.2,2,4,1,0,93,0,2,0,2
299,0.4,0.2,2,4,1,0,93,0,2,0,2
300,0.4,0.2,2,4,1,0,93,0,2,0,2
301,0.4,0.2,2,5,1,0,93,0,2,0,2
302,0.4,0.2,2,5,1,0,93,0,2,0,2
303,0.4,0.2,2,5,1,0,93,0,2,0,2
304,0.4,0.2,2,5,1,0,93,0,2,0,2
305,0.4,0.2,2,5,1,0,93,0,2,0,2
306,0.4,0.2,2,6,1,0,93,0,2,0,2
307,0.4,0.2,2,7,1,0,93,0,2,0,2
308,0.4,0.2,2,7,1,0,93,0,2,0,2
309,0.4,0.2,2,7,1,0,93,0,2,0,2
310,0.4,0.2,2,7,1,0,93,0,2,0,2
311,0.4,0.2,2,7,1,0,93,0,2,0,2
312,0.4,0.2,2,9,1,0,93,0,2,0,2
313,0.4,0.2,2,9,1,0,93,0,2,0,2
314,0.4,0.2,2,9,1,0,93,0,2,0,2
315,0.4,0.2,2,9,1,0,93,0,2,0,2
316,0.4,0.2,2,10,1,0,93,0,2,0,2
317,0.4,0.2,2,10,1,0,93,0,2,0,2
318,0.4,0.2,2,11,1,0,93,0,2,0,2
319,0.4,0.2,2,12,1,0,93,0,2,0,2
320,0.4,0.2,2,12,1,0,93,0,2,0,2
321,0.4,0.2,2,14,1,0,92,0,2,0,2
322,0.4,0.2,2,15,1,0,92,0,2,0,2
323,0.4,0.2,2,15,1,0,92,0,2,0,2
324,0.4,0.2,2,15,1,0,92,0,2,0,2
325,0.4,0.2,2,17,1,0,92,0,2,0,2
326,0.4,0.2,2,18,1,0,92,0,2,0,2
327,0.4,0.2,2,19,1,0,92,0,2,0,2
328,0.4,0.2,2,19,1,0,92,0,2,0,2
329,0.4,0.2,2,19,1,0,92,0,2,0,2
330,0.4,0.2,2,19,1,0,92,0,2,0,2
331,0.4,0.2,2,19,1,0,92,0,2,0,2
332,0.4,0.2,2,19,1,0,92,0,2,0,2
333,0.4,0.2,2,20,1,0,91,0,2,0,2
334,0.4,0.2,2,20,1,0,91,0,2,0,2
335,0.4,0.2,2,21,1,0,91,0,2,0,2
336,0.4,0.2,2,21,1,0,91,0,2,0,2
337,0.4,0.2,2,21,1,0,91,0,2,0,2
338,0.4,0.2,2,21,1,0,91,0,2,0,2
339,0.4,0.2,2,21,1,0,91,0,2,0,2
340,0.4,0.2,2,21,1,0,91,0,2,0,2
341,0.4,0.2,2,21,1,0,91,0,2,0,2
342,0.4,0.2,2,21,1,0,91,0,2,0,2
343,0.4,0.2,2,21,1,0,91,0,2,0,2
344,0.4,0.2,2,21,1,0,91,0,2,0,2
345,0.4,0.2,2,21,1,0,91,0,2,0,2
346,0.4,0.2,2,22,1,0,91,0,2,0,2
347,0.4,0.2,2,23,1,0,91,0,2,0,2
348,0.4,0.2,2,24,1,0,90,0,2,0,2
349,0.4,0.2,2,24,1,0,90,0,2,0,2
350,0.4,0.2,2,25,1,0,90,0,2,0,2
351,0.4,0.2,2,26,1,0,90,0,2,0,2
352,0.4,0.2,2,26,1,0,90,0,2,0,2
353,0.4,0.2,2,27,1,0,90,0,2,0,2
354,0.4,0.2,2,27,1,0,90,0,2,0,2
355,0.4,0.2,2,27,1,0,90,0,2,0,2
356,0.4,0.2,2,27,1,0,90,0,2,0,2
357,0.4,0.2,2,27,1,0,90,0,2,0,2
358,0.4,0.2,2,28,1,0,90,0,2,0,2
359,0.4,0.2,2,28,1,0,90,0,2,0,2
360,0.4,0.2,2,28,1,0,90,0,2,0,2
361,0.4,0.2,2,28,1,0,90,0,2,0,2
362,0.4,0.2,2,29,1,0,89,0,2,0,2
363,0.4,0.2,2,30,1,0,89,0,2,0,2
364,0.4,0.2,2,30,1,0,89,0,2,0,2
365,0.4,0.2,2,32,1,0,89,0,2,0,2
366,0.4,0.2,2,32,1,0,89,0,2,0,2
367,0.4,0.2,2,32,1,0,89,0,2,0,2
368,0.4,0.2,2,32,1,0,89,0,2,0,2
369,0.4,0.2,2,33,1,0,89,0,2,0,2
370,0.4,0.2,2,33,1,0,89,0,2,0,2
371,0.4,0.2,2,33,1,0,89,0,2,0,2
372,0.4,0.2,2,33,1,0,89,0,2,0,2
373,0.4,0.2,2,33,1,0,89,0,2,0,2
374,0.4,0.2,2,33,1,0,89,0,2,0,2
375,0.4,0.2,2,34,1,0,89,0,2,0,2
376,0.4,0.2,2,34,1,0,89,0,2,0,2
377,0.4,0.2,2,34,1,0,89,0,2,0,2
378,0.4,0.2,2,34,1,0,89,0,2,0,2
379,0.4,0.2,2,34,1,0,89,0,2,0,2
380,0.4,0.2,2,34,1,0,89,0,2,0,2
381,0.4,0.2,2,34,1,0,89,0,2,0,2
382,0.4,0.2,2,34,1,0,89,0,2,0,2
383,0.4,0.2,2,35,1,0,89,0,2,0,2
384,0.4,0.2,2,35,1,0,89,0,2,0,2
385,0.4,0.2,2,36,1,0,89,0,2,0,2
386,0.4,0.2,2,36,1,0,89,0,2,0,2
387,0.4,0.2,2,36,1,0,89,0,2,0,2
388,0.4,0.2,2,36,1,0,89,0,2,0,2
389,0.4,0.2,2,37,1,0,89,0,2,0,2
390,0.4,0.2,2,37,1,0,89,0,2,0,2
391,0.4,0.2,3,36,1,0,89,0,3,1,2
392,0.4,0.2,3,36,1,0,89,0,3,0,2
393,0.4,0.2,3,36,1,0,89,0,3,0,2
394,0.4,0.2,4,35,1,0,89,0,4,1,2
395,0.4,0.2,4,35,1,0,89,0,4,0,2
396,0.4,0.2,4,36,1,0,89,0,4,0,2
397,0.4,0.2,4,37,1,0,89,0,4,0,2
398,0.4,0.2,4,38,1,0,89,0,4,0,2
399,0.4,0.2,4,39,1,0,88,0,4,0,2
400,0.4,0.2,4,40,1,0,87,0,4,0,2
401,0.4,0.2,4,40,1,0,87,0,4,0,2
402,0.4,0.2,4,41,1,0,86,0,4,0,2
403,0.4,0.2,4,41,1,0,86,0,4,0,2
404,0.4,0.2,2,41,3,0,86,0,2,0,2
405,0.4,0.2,2,41,3,0,86,0,2,0,2
406,0.4,0.2,2,41,3,0,86,0,2,0,2
407,0.4,0.2,3,40,3,1,86,0,3,1,2
408,0.4,0.2,3,40,3,1,86,0,3,0,2
409,0.4,0.2,3,40,3,1,86,0,3,0,2
410,0.4,0.2,3,40,3,1,86,0,3,0,2
411,0.4,0.2,3,40,3,1,86,0,3,0,2
412,0.4,0.2,3,40,3,1,86,0,3,0,2
413,0.4,0.2,3,40,3,1,86,0,3,0,2
414,0.4,0.2,3,40,3,1,86,0,3,0,2
415,0.4,0.2,3,40,3,1,86,0,3,0,2
416,0.4,0.2,3,40,3,1,86,0,3,0,2
417,0.4,0.2,4,39,3,1,86,0,4,1,2
418,0.4,0.2,4,39,3,1,86,0,4,0,2
419,0.4,0.2,4,39,3,1,86,0,4,0,2
420,0.4,0.2,4,39,3,1,86,0,4,0,2
421,0.4,0.2,4,39,3,1,86,0,4,0,2
422,0.4,0.2,4,39,3,1,86,0,4,0,2
423,0.4,0.2,4,39,3,1,86,0,4,0,2
424,0.4,0.2,5,38,3,1,86,0,5,1,2
425,0.4,0.2,5,38,3,1,86,0,5,0,2
426,0.4,0.2,5,38,3,1,86,0,5,0,2
427,0.4,0.2,5,38,3,1,86,0,5,0,2
428,0.4,0.2,5,38,3,1,86,0,5,0,2
429,0.4,0.2,6,37,3,1,86,0,6,1,2
430,0.4,0.2,7,36,3,1,86,0,7,1,2
431,0.4,0.2,7,36,3,1,86,0,7,0,2
432,0.4,0.2,7,36,3,1,86,0,7,0,2
433,0.4,0.2,7,36,3,1,86,0,7,0,2
434,0.4,0.2,8,35,3,1,86,0,8,1,2
435,0.4,0.2,9,35,3,1,86,0,9,1,2
436,0.4,0.2,9,36,3,1,86,0,9,0,2
437,0.4,0.2,9,36,3,1,86,0,9,0,2
438,0.4,0.2,9,36,3,1,86,0,9,0,2
439,0.4,0.2,10,35,3,1,86,0,10,1,2
440,0.4,0.2,10,37,3,1,86,0,10,0,2
441,0.4,0.2,11,36,3,1,86,0,11,1,2
442,0.4,0.2,12,36,3,1,86,0,12,1,2
443,0.4,0.2,12,36,3,1,86,0,12,0,2
444,0.4,0.2,15,33,3,2,86,0,15,3,2
445,0.4,0.2,15,33,3,2,86,0,15,0,2
446,0.4,0.2,15,33,3,2,86,0,15,0,2
447,0.4,0.2,15,33,3,2,86,0,15,0,2
448,0.4,0.2,17,31,3,2,86,0,17,2,2
449,0.4,0.2,18,30,3,2,86,0,18,1,2
450,0.4,0.2,19,29,3,2,86,0,19,1,2
451,0.4,0.2,19,29,3,2,86,0,19,0,2
452,0.4,0.2,19,29,3,2,86,0,19,0,2
453,0.4,0.2,19,29,3,2,86,0,19,0,2
454,0.4,0.2,19,29,3,2,86,0,19,0,2
455,0.4,0.2,19,30,3,2,86,0,19,0,2
456,0.4,0.2,20,29,3,3,86,0,20,1,2
457,0.4,0.2,20,29,3,3,86,0,20,0,2
458,0.4,0.2,21,29,3,3,86,0,21,1,2
459,0.4,0.2,21,29,3,3,86,0,21,0,2
460,0.4,0.2,21,29,3,3,86,0,21,0,2
461,0.4,0.2,21,29,3,3,86,0,21,0,2
462,0.4,0.2,21,30,3,3,86,0,21,0,2
463,0.4,0.2,21,30,3,3,86,0,21,0,2
464,0.4,0.2,21,30,3,3,86,0,21,0,2
465,0.4,0.2,21,30,3,3,86,0,21,0,2
466,0.4,0.2,21,30,3,3,86,0,21,0,2
467,0.4,0.2,21,31,3,3,86,0,21,0,2
468,0.4,0.2,21,32,3,3,86,0,21,0,2
469,0.4,0.2,22,32,3,3,86,0,22,1,2
470,0.4,0.2,23,33,3,3,86,0,23,1,2
471,0.4,0.2,24,33,3,4,86,0,24,1,2
472,0.4,0.2,24,33,3,4,86,0,24,0,2
473,0.4,0.2,26,31,3,4,86,0,26,2,2
474,0.4,0.2,26,33,3,4,86,0,26,0,2
475,0.4,0.2,27,32,3,4,86,0,27,1,2
476,0.4,0.2,27,32,3,4,86,0,27,0,2
477,0.4,0.2,27,35,3,4,86,0,27,0,2
478,0.4,0.2,27,36,3,4,86,0,27,0,2
479,0.4,0.2,27,37,3,4,86,0,27,0,2
480,0.4,0.2,27,38,3,4,86,0,27,0,2
481,0.4,0.2,28,38,3,4,86,0,28,1,2
482,0.4,0.2,28,39,3,4,85,0,28,0,2
483,0.4,0.2,28,40,3,4,85,0,28,0,2
484,0.4,0.2,28,42,3,4,85,0,28,0,2
485,0.4,0.2,30,42,3,5,85,0,30,2,2
486,0.4,0.2,30,43,3,5,85,0,30,0,2
487,0.4,0.2,31,43,3,5,85,0,31,1,2
488,0.4,0.2,32,44,3,5,84,0,32,1,2
489,0.4,0.2,32,47,3,5,83,0,32,0,2
490,0.4,0.2,32,48,3,5,83,0,32,0,2
491,0.4,0.2,32,48,3,5,83,0,32,0,2
492,0.4,0.2,33,49,3,5,83,0,33,1,2
