time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
253,254,0.4,0.6,1,0,1,0,272,0,1,0,6,10,0.0,2.0
254,255,0.4,0.6,1,0,1,0,272,0,1,0,6,10,0.0,2.0
255,256,0.4,0.6,1,0,1,0,272,0,1,0,6,10,0.0,2.0
256,257,0.4,0.6,1,0,1,0,272,0,1,0,6,10,0.0,2.0
257,258,0.4,0.6,1,0,1,0,272,0,1,0,6,10,0.0,2.0
258,259,0.4,0.6,1,0,1,0,272,0,1,0,6,10,0.0,2.0
259,260,0.4,0.6,1,0,1,0,272,0,1,0,6,10,0.0,2.0
260,261,0.4,0.6,1,1,1,0,271,0,1,0,6,10,0.0,2.0
261,262,0.4,0.6,1,1,1,0,271,0,1,0,6,10,0.0,2.0
262,263,0.4,0.6,1,1,1,0,271,0,1,0,6,10,0.0,2.0
263,264,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
264,265,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
265,266,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
266,267,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
267,268,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
268,269,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
269,270,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
270,271,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
271,272,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
272,273,0.4,0.6,1,1,1,0,271,0,1,0,6,11,0.0,2.0
273,274,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
274,275,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
275,276,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
276,277,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
277,278,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
278,279,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
279,280,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
280,281,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
281,282,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
282,283,0.4,0.6,1,2,1,0,271,0,1,0,6,11,0.0,2.0
283,284,0.4,0.6,1,3,1,0,271,0,1,0,6,11,0.0,2.0
284,285,0.4,0.6,1,3,1,0,271,0,1,0,6,11,0.0,2.0
285,286,0.4,0.6,1,3,1,0,271,0,1,0,6,11,0.0,2.0
286,287,0.4,0.6,1,3,1,0,271,0,1,0,6,11,0.0,2.0
287,288,0.4,0.6,1,3,1,0,271,0,1,0,6,12,0.0,2.0
288,289,0.4,0.6,1,3,1,0,271,0,1,0,6,12,0.0,2.0
289,290,0.4,0.6,1,3,1,0,271,0,1,0,6,12,0.0,2.0
290,291,0.4,0.6,1,3,1,0,271,0,1,0,6,12,0.0,2.0
291,292,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
292,293,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
293,294,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
294,295,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
295,296,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
296,297,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
297,298,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
298,299,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
299,300,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
300,301,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
301,302,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
302,303,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
303,304,0.4,0.6,1,4,1,0,271,0,1,0,6,12,0.0,2.0
304,305,0.4,0.6,1,6,1,0,270,0,1,0,6,12,0.0,2.0
305,306,0.4,0.6,1,6,1,0,270,0,1,0,6,12,0.0,2.0
306,307,0.4,0.6,1,6,1,0,270,0,1,0,6,12,0.0,2.0
307,308,0.4,0.6,1,6,1,0,270,0,1,0,6,12,0.0,2.0
308,309,0.4,0.6,1,6,1,0,270,0,1,0,6,12,0.0,2.0
309,310,0.4,0.6,1,6,1,0,270,0,1,0,6,12,0.0,2.0
310,311,0.4,0.6,1,6,1,0,270,0,1,0,6,12,0.0,2.0
311,312,0.4,0.6,1,6,1,0,270,0,1,0,6,13,0.0,2.0
312,313,0.4,0.6,1,7,1,0,270,0,1,0,6,13,0.0,2.0
313,314,0.4,0.6,1,7,1,0,270,0,1,0,6,13,0.0,2.0
314,315,0.4,0.6,1,7,1,0,270,0,1,0,6,13,0.0,2.0
315,316,0.4,0.6,1,7,1,0,270,0,1,0,6,13,0.0,2.0
316,317,0.4,0.6,1,8,1,0,270,0,1,0,6,13,0.0,2.0
317,318,0.4,0.6,1,8,1,0,270,0,1,0,6,13,0.0,2.0
318,319,0.4,0.6,1,8,1,0,270,0,1,0,6,13,0.0,2.0
319,320,0.4,0.6,1,8,1,0,270,0,1,0,6,13,0.0,2.0
320,321,0.4,0.6,1,8,1,0,270,0,1,0,6,13,0.0,2.0
321,322,0.4,0.6,1,8,1,0,270,0,1,0,6,13,0.0,2.0
322,323,0.4,0.6,1,9,1,0,270,0,1,0,6,13,0.0,2.0
323,324,0.4,0.6,1,9,1,0,270,0,1,0,6,13,0.0,2.0
324,325,0.4,0.6,1,10,1,0,270,0,1,0,6,13,0.0,2.0
325,326,0.4,0.6,1,11,1,0,270,0,1,0,6,13,0.0,2.0
326,327,0.4,0.6,1,11,1,0,270,0,1,0,6,13,0.0,2.0
327,328,0.4,0.6,1,11,1,0,270,0,1,0,6,13,0.0,2.0
328,329,0.4,0.6,1,11,1,0,270,0,1,0,6,13,0.0,2.0
329,330,0.4,0.6,1,12,1,0,269,0,1,0,6,13,0.0,2.0
330,331,0.4,0.6,1,12,1,0,269,0,1,0,6,13,0.0,2.0
331,332,0.4,0.6,1,12,1,0,269,0,1,0,6,13,0.0,2.0
332,333,0.4,0.6,1,12,1,0,269,0,1,0,6,13,0.0,2.0
333,334,0.4,0.6,1,12,1,0,269,0,1,0,6,13,0.0,2.0
334,335,0.4,0.6,1,12,1,0,269,0,1,0,6,13,0.0,2.0
335,336,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
336,337,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
337,338,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
338,339,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
339,340,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
340,341,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
341,342,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
342,343,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
343,344,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
344,345,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
