# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
334,0.0,0.8,2,5,1,0,386,0,2,0,8
335,0.0,0.8,2,5,1,0,386,0,2,0,8
336,0.0,0.8,2,6,1,0,386,0,2,0,8
337,0.0,0.8,2,6,1,0,386,0,2,0,8
338,0.0,0.8,2,6,1,0,386,0,2,0,8
339,0.0,0.8,2,6,1,0,386,0,2,0,8
340,0.0,0.8,2,6,1,0,386,0,2,0,8
341,0.0,0.8,2,6,1,0,386,0,2,0,8
342,0.0,0.8,2,6,1,0,386,0,2,0,8
343,0.0,0.8,2,6,1,0,386,0,2,0,8
344,0.0,0.8,2,6,1,0,386,0,2,0,8
345,0.0,0.8,2,6,1,0,386,0,2,0,8
346,0.0,0.8,2,6,1,0,386,0,2,0,8
347,0.0,0.8,2,6,1,0,386,0,2,0,8
348,0.0,0.8,2,6,1,0,386,0,2,0,8
349,0.0,0.8,2,6,1,0,386,0,2,0,8
350,0.0,0.8,2,6,1,0,386,0,2,0,8
351,0.0,0.8,2,6,1,0,386,0,2,0,8
352,0.0,0.8,2,6,1,0,386,0,2,0,8
353,0.0,0.8,2,6,1,0,386,0,2,0,8
354,0.0,0.8,2,7,1,0,385,0,2,0,8
355,0.0,0.8,2,7,1,0,385,0,2,0,8
356,0.0,0.8,2,8,1,0,385,0,2,0,8
357,0.0,0.8,2,8,1,0,385,0,2,0,8
358,0.0,0.8,2,8,1,0,385,0,2,0,8
359,0.0,0.8,2,8,1,0,385,0,2,0,8
360,0.0,0.8,2,8,1,0,385,0,2,0,8
361,0.0,0.8,2,8,1,0,385,0,2,0,8
362,0.0,0.8,2,8,1,0,385,0,2,0,8
363,0.0,0.8,2,9,1,0,384,0,2,0,8
364,0.0,0.8,2,9,1,0,384,0,2,0,8
365,0.0,0.8,2,9,1,0,384,0,2,0,8
366,0.0,0.8,2,9,1,0,384,0,2,0,8
367,0.0,0.8,2,10,1,0,383,0,2,0,8
368,0.0,0.8,2,10,1,0,383,0,2,0,8
369,0.0,0.8,2,10,1,0,383,0,2,0,8
370,0.0,0.8,2,10,1,0,383,0,2,0,8
371,0.0,0.8,2,10,1,0,383,0,2,0,8
372,0.0,0.8,2,10,1,0,383,0,2,0,8
373,0.0,0.8,2,11,1,0,383,0,2,0,8
374,0.0,0.8,2,12,1,0,383,0,2,0,8
375,0.0,0.8,2,12,1,0,383,0,2,0,8
376,0.0,0.8,2,12,1,0,383,0,2,0,8
377,0.0,0.8,2,12,1,0,383,0,2,0,8
378,0.0,0.8,2,12,1,0,383,0,2,0,8
379,0.0,0.8,2,12,1,0,383,0,2,0,8
380,0.0,0.8,2,12,1,0,383,0,2,0,8
381,0.0,0.8,2,12,1,0,383,0,2,0,8
382,0.0,0.8,2,12,1,0,383,0,2,0,8
383,0.0,0.8,2,12,1,0,383,0,2,0,8
384,0.0,0.8,2,12,1,0,383,0,2,0,8
385,0.0,0.8,2,12,1,0,383,0,2,0,8
386,0.0,0.8,2,12,1,0,383,0,2,0,8
387,0.0,0.8,2,12,1,0,383,0,2,0,8
388,0.0,0.8,2,12,1,0,383,0,2,0,8
389,0.0,0.8,2,12,1,0,383,0,2,0,8
390,0.0,0.8,2,12,1,0,383,0,2,0,8
391,0.0,0.8,2,12,1,0,383,0,2,0,8
392,0.0,0.8,2,12,1,0,383,0,2,0,8
393,0.0,0.8,2,12,1,0,383,0,2,0,8
394,0.0,0.8,2,13,1,0,382,0,2,0,8
395,0.0,0.8,2,13,1,0,382,0,2,0,8
396,0.0,0.8,2,14,1,0,382,0,2,0,8
397,0.0,0.8,2,14,1,0,382,0,2,0,8
398,0.0,0.8,2,14,1,0,382,0,2,0,8
399,0.0,0.8,2,14,1,0,382,0,2,0,8
400,0.0,0.8,2,14,1,0,382,0,2,0,8
401,0.0,0.8,2,14,1,0,382,0,2,0,8
402,0.0,0.8,2,14,1,0,382,0,2,0,8
403,0.0,0.8,1,14,2,0,382,0,1,0,8
404,0.0,0.8,1,14,2,0,382,0,1,0,8
405,0.0,0.8,1,14,2,0,382,0,1,0,8
406,0.0,0.8,1,14,2,0,382,0,1,0,8
407,0.0,0.8,1,14,2,0,382,0,1,0,8
408,0.0,0.8,1,14,2,0,382,0,1,0,8
409,0.0,0.8,1,14,2,0,382,0,1,0,8
410,0.0,0.8,0,14,3,0,382,0,0,0,8
411,0.0,0.8,1,13,3,1,382,0,1,1,8
412,0.0,0.8,1,13,3,1,382,0,1,0,8
413,0.0,0.8,2,12,3,1,382,0,2,1,8
414,0.0,0.8,2,12,3,1,382,0,2,0,8
415,0.0,0.8,3,11,3,2,382,0,3,1,8
416,0.0,0.8,3,11,3,2,382,0,3,0,8
417,0.0,0.8,3,11,3,2,382,0,3,0,8
418,0.0,0.8,3,11,3,2,382,0,3,0,8
419,0.0,0.8,3,11,3,2,382,0,3,0,8
420,0.0,0.8,3,11,3,2,382,0,3,0,8
421,0.0,0.8,3,11,3,2,382,0,3,0,8
422,0.0,0.8,3,11,3,2,382,0,3,0,8
423,0.0,0.8,3,11,3,2,382,0,3,0,8
424,0.0,0.8,3,11,3,2,382,0,3,0,8
425,0.0,0.8,3,11,3,2,382,0,3,0,8
426,0.0,0.8,3,11,3,2,382,0,3,0,8
427,0.0,0.8,3,11,3,2,382,0,3,0,8
428,0.0,0.8,3,11,3,2,382,0,3,0,8
429,0.0,0.8,3,11,3,2,382,0,3,0,8
430,0.0,0.8,3,11,3,2,382,0,3,0,8
431,0.0,0.8,3,11,3,2,382,0,3,0,8
432,0.0,0.8,3,11,3,2,382,0,3,0,8
433,0.0,0.8,3,11,3,2,382,0,3,0,8
434,0.0,0.8,3,11,3,2,382,0,3,0,8
435,0.0,0.8,3,11,3,2,382,0,3,0,8
436,0.0,0.8,3,11,3,2,382,0,3,0,8
437,0.0,0.8,3,11,3,2,382,0,3,0,8
438,0.0,0.8,4,10,3,3,382,0,4,1,8
439,0.0,0.8,4,10,3,3,382,0,4,0,8
440,0.0,0.8,4,10,3,3,382,0,4,0,8
441,0.0,0.8,4,10,3,3,382,0,4,0,8
442,0.0,0.8,4,10,3,3,382,0,4,0,8
443,0.0,0.8,4,10,3,3,382,0,4,0,8
444,0.0,0.8,4,10,3,3,382,0,4,0,8
445,0.0,0.8,4,10,3,3,382,0,4,0,8
446,0.0,0.8,4,10,3,3,382,0,4,0,8
447,0.0,0.8,4,10,3,3,382,0,4,0,8
448,0.0,0.8,4,10,3,3,382,0,4,0,8
449,0.0,0.8,5,9,3,4,382,0,5,1,8
450,0.0,0.8,5,9,3,4,382,0,5,0,8
451,0.0,0.8,5,9,3,4,382,0,5,0,8
452,0.0,0.8,5,9,3,4,382,0,5,0,8
453,0.0,0.8,5,9,3,4,382,0,5,0,8
454,0.0,0.8,5,9,3,4,382,0,5,0,8
455,0.0,0.8,5,10,3,4,382,0,5,0,8
456,0.0,0.8,5,10,3,4,382,0,5,0,8
457,0.0,0.8,5,10,3,4,382,0,5,0,8
458,0.0,0.8,5,10,3,4,382,0,5,0,8
459,0.0,0.8,6,9,3,4,382,0,6,1,8
460,0.0,0.8,6,9,3,4,382,0,6,0,8
461,0.0,0.8,6,9,3,4,382,0,6,0,8
462,0.0,0.8,6,9,3,4,382,0,6,0,8
463,0.0,0.8,6,9,3,4,382,0,6,0,8
464,0.0,0.8,6,9,3,4,382,0,6,0,8
465,0.0,0.8,6,9,3,4,382,0,6,0,8
466,0.0,0.8,6,9,3,4,382,0,6,0,8
467,0.0,0.8,6,9,3,4,382,0,6,0,8
468,0.0,0.8,6,9,3,4,382,0,6,0,8
469,0.0,0.8,6,9,3,4,382,0,6,0,8
470,0.0,0.8,6,9,3,4,382,0,6,0,8
471,0.0,0.8,6,9,3,4,382,0,6,0,8
472,0.0,0.8,6,9,3,4,382,0,6,0,8
473,0.0,0.8,6,9,3,4,382,0,6,0,8
474,0.0,0.8,6,9,3,4,382,0,6,0,8
475,0.0,0.8,6,9,3,4,382,0,6,0,8
476,0.0,0.8,6,9,3,4,382,0,6,0,8
477,0.0,0.8,7,8,3,5,382,0,7,1,8
478,0.0,0.8,8,7,3,5,382,0,8,1,8
479,0.0,0.8,8,7,3,5,382,0,8,0,8
480,0.0,0.8,8,7,3,5,382,0,8,0,8
481,0.0,0.8,8,8,3,5,381,0,8,0,8
482,0.0,0.8,8,8,3,5,381,0,8,0,8
483,0.0,0.8,8,8,3,5,381,0,8,0,8
484,0.0,0.8,8,8,3,5,381,0,8,0,8
485,0.0,0.8,9,9,3,6,380,0,9,1,8
486,0.0,0.8,9,9,3,6,380,0,9,0,8
487,0.0,0.8,9,9,3,6,380,0,9,0,8
488,0.0,0.8,9,9,3,6,380,0,9,0,8
489,0.0,0.8,10,8,3,7,380,0,10,1,8
490,0.0,0.8,10,8,3,7,380,0,10,0,8
491,0.0,0.8,10,8,3,7,380,0,10,0,8
492,0.0,0.8,10,8,3,7,380,0,10,0,8
