# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
87,0.2,0.0,0,1,0,0,0,0,0,0,0
88,0.2,0.0,0,1,0,0,0,0,0,0,0
89,0.2,0.0,0,1,0,0,0,0,0,0,0
90,0.2,0.0,0,1,0,0,0,0,0,0,0
91,0.2,0.0,0,1,0,0,0,0,0,0,0
92,0.2,0.0,0,1,0,0,0,0,0,0,0
93,0.2,0.0,0,1,0,0,0,0,0,0,0
94,0.2,0.0,0,1,0,0,0,0,0,0,0
95,0.2,0.0,0,1,0,0,0,0,0,0,0
96,0.2,0.0,0,1,0,0,0,0,0,0,0
97,0.2,0.0,0,1,0,0,0,0,0,0,0
98,0.2,0.0,0,1,0,0,0,0,0,0,0
99,0.2,0.0,0,1,0,0,0,0,0,0,0
100,0.2,0.0,0,1,0,0,0,0,0,0,0
101,0.2,0.0,0,1,0,0,0,0,0,0,0
102,0.2,0.0,0,1,0,0,0,0,0,0,0
103,0.2,0.0,0,1,0,0,0,0,0,0,0
104,0.2,0.0,0,1,0,0,0,0,0,0,0
105,0.2,0.0,0,1,0,0,0,0,0,0,0
106,0.2,0.0,0,1,0,0,0,0,0,0,0
107,0.2,0.0,0,1,0,0,0,0,0,0,0
108,0.2,0.0,0,1,0,0,0,0,0,0,0
109,0.2,0.0,0,1,0,0,0,0,0,0,0
110,0.2,0.0,0,1,0,0,0,0,0,0,0
111,0.2,0.0,1,0,0,0,0,1,0,1,0
112,0.2,0.0,1,0,0,0,0,1,0,0,0
113,0.2,0.0,1,0,0,0,0,1,0,0,0
114,0.2,0.0,1,2,0,0,0,1,0,0,0
115,0.2,0.0,1,2,0,0,0,1,0,0,0
116,0.2,0.0,1,2,0,0,0,1,0,0,0
117,0.2,0.0,1,2,0,0,0,1,0,0,0
118,0.2,0.0,1,4,0,0,0,1,0,0,0
119,0.2,0.0,1,4,0,0,0,1,0,0,0
120,0.2,0.0,1,4,0,0,0,1,0,0,0
121,0.2,0.0,1,4,0,0,0,1,0,0,0
122,0.2,0.0,1,4,0,0,0,1,0,0,0
123,0.2,0.0,0,4,1,0,0,0,0,0,0
124,0.2,0.0,0,4,1,0,0,0,0,0,0
125,0.2,0.0,0,4,1,0,0,0,0,0,0
126,0.2,0.0,0,4,1,0,0,0,0,0,0
127,0.2,0.0,0,4,1,0,0,0,0,0,0
128,0.2,0.0,0,4,1,0,0,0,0,0,0
129,0.2,0.0,0,4,1,0,0,0,0,0,0
130,0.2,0.0,0,4,1,0,0,0,0,0,0
131,0.2,0.0,0,4,1,0,0,0,0,0,0
132,0.2,0.0,0,4,1,0,0,0,0,0,0
133,0.2,0.0,0,4,1,0,0,0,0,0,0
134,0.2,0.0,0,4,1,0,0,0,0,0,0
135,0.2,0.0,0,4,1,0,0,0,0,0,0
136,0.2,0.0,0,4,1,0,0,0,0,0,0
137,0.2,0.0,0,4,1,0,0,0,0,0,0
138,0.2,0.0,0,4,1,0,0,0,0,0,0
139,0.2,0.0,0,4,1,0,0,0,0,0,0
140,0.2,0.0,0,4,1,0,0,0,0,0,0
141,0.2,0.0,0,4,1,0,0,0,0,0,0
142,0.2,0.0,0,4,1,0,0,0,0,0,0
143,0.2,0.0,0,4,1,0,0,0,0,0,0
144,0.2,0.0,0,4,1,0,0,0,0,0,0
145,0.2,0.0,0,4,1,0,0,0,0,0,0
146,0.2,0.0,0,4,1,0,0,0,0,0,0
147,0.2,0.0,0,4,1,0,0,0,0,0,0
148,0.2,0.0,0,4,1,0,0,0,0,0,0
149,0.2,0.0,0,4,1,0,0,0,0,0,0
150,0.2,0.0,0,4,1,0,0,0,0,0,0
151,0.2,0.0,0,4,1,0,0,0,0,0,0
152,0.2,0.0,0,4,1,0,0,0,0,0,0
153,0.2,0.0,0,4,1,0,0,0,0,0,0
154,0.2,0.0,0,4,1,0,0,0,0,0,0
155,0.2,0.0,0,4,1,0,0,0,0,0,0
156,0.2,0.0,0,4,1,0,0,0,0,0,0
157,0.2,0.0,0,4,1,0,0,0,0,0,0
158,0.2,0.0,0,4,1,0,0,0,0,0,0
159,0.2,0.0,0,4,1,0,0,0,0,0,0
160,0.2,0.0,0,4,1,0,0,0,0,0,0
161,0.2,0.0,0,4,1,0,0,0,0,0,0
162,0.2,0.0,0,4,1,0,0,0,0,0,0
163,0.2,0.0,0,4,1,0,0,0,0,0,0
164,0.2,0.0,0,4,1,0,0,0,0,0,0
165,0.2,0.0,0,4,1,0,0,0,0,0,0
166,0.2,0.0,0,4,1,0,0,0,0,0,0
167,0.2,0.0,0,4,1,0,0,0,0,0,0
168,0.2,0.0,0,4,1,0,0,0,0,0,0
169,0.2,0.0,0,4,1,0,0,0,0,0,0
170,0.2,0.0,0,4,1,0,0,0,0,0,0
171,0.2,0.0,0,4,1,0,0,0,0,0,0
172,0.2,0.0,0,4,1,0,0,0,0,0,0
173,0.2,0.0,0,4,1,0,0,0,0,0,0
174,0.2,0.0,0,4,1,0,0,0,0,0,0
175,0.2,0.0,0,4,1,0,0,0,0,0,0
176,0.2,0.0,0,4,1,0,0,0,0,0,0
177,0.2,0.0,0,4,1,0,0,0,0,0,0
178,0.2,0.0,0,4,1,0,0,0,0,0,0
179,0.2,0.0,0,4,1,0,0,0,0,0,0
180,0.2,0.0,0,4,1,0,0,0,0,0,0
181,0.2,0.0,0,4,1,0,0,0,0,0,0
182,0.2,0.0,0,4,1,0,0,0,0,0,0
183,0.2,0.0,0,4,1,0,0,0,0,0,0
184,0.2,0.0,0,4,1,0,0,0,0,0,0
185,0.2,0.0,0,4,1,0,0,0,0,0,0
186,0.2,0.0,0,4,1,0,0,0,0,0,0
187,0.2,0.0,0,4,1,0,0,0,0,0,0
188,0.2,0.0,0,4,1,0,0,0,0,0,0
189,0.2,0.0,0,4,1,0,0,0,0,0,0
190,0.2,0.0,0,4,1,0,0,0,0,0,0
191,0.2,0.0,0,4,1,0,0,0,0,0,0
192,0.2,0.0,0,4,1,0,0,0,0,0,0
193,0.2,0.0,0,4,1,0,0,0,0,0,0
194,0.2,0.0,0,4,1,0,0,0,0,0,0
195,0.2,0.0,0,4,1,0,0,0,0,0,0
196,0.2,0.0,0,4,1,0,0,0,0,0,0
197,0.2,0.0,0,4,1,0,0,0,0,0,0
198,0.2,0.0,0,4,1,0,0,0,0,0,0
199,0.2,0.0,0,4,1,0,0,0,0,0,0
200,0.2,0.0,0,4,1,0,0,0,0,0,0
201,0.2,0.0,0,4,1,0,0,0,0,0,0
202,0.2,0.0,0,4,1,0,0,0,0,0,0
203,0.2,0.0,0,4,1,0,0,0,0,0,0
204,0.2,0.0,0,4,1,0,0,0,0,0,0
205,0.2,0.0,0,4,1,0,0,0,0,0,0
206,0.2,0.0,0,4,1,0,0,0,0,0,0
207,0.2,0.0,0,4,1,0,0,0,0,0,0
208,0.2,0.0,0,4,1,0,0,0,0,0,0
209,0.2,0.0,0,4,1,0,0,0,0,0,0
210,0.2,0.0,0,4,1,0,0,0,0,0,0
211,0.2,0.0,0,4,1,0,0,0,0,0,0
212,0.2,0.0,0,4,1,0,0,0,0,0,0
213,0.2,0.0,0,4,1,0,0,0,0,0,0
214,0.2,0.0,0,4,1,0,0,0,0,0,0
215,0.2,0.0,0,4,1,0,0,0,0,0,0
216,0.2,0.0,0,4,1,0,0,0,0,0,0
217,0.2,0.0,0,4,1,0,0,0,0,0,0
218,0.2,0.0,0,4,1,0,0,0,0,0,0
219,0.2,0.0,0,4,1,0,0,0,0,0,0
220,0.2,0.0,0,4,1,0,0,0,0,0,0
221,0.2,0.0,0,4,1,0,0,0,0,0,0
222,0.2,0.0,0,4,1,0,0,0,0,0,0
223,0.2,0.0,0,4,1,0,0,0,0,0,0
224,0.2,0.0,0,4,1,0,0,0,0,0,0
225,0.2,0.0,0,4,1,0,0,0,0,0,0
226,0.2,0.0,0,4,1,0,0,0,0,0,0
227,0.2,0.0,0,4,1,0,0,0,0,0,0
228,0.2,0.0,0,4,1,0,0,0,0,0,0
229,0.2,0.0,0,4,1,0,0,0,0,0,0
230,0.2,0.0,0,4,1,0,0,0,0,0,0
231,0.2,0.0,0,4,1,0,0,0,0,0,0
232,0.2,0.0,0,4,1,0,0,0,0,0,0
233,0.2,0.0,0,4,1,0,0,0,0,0,0
234,0.2,0.0,0,4,1,0,0,0,0,0,0
235,0.2,0.0,0,4,1,0,0,0,0,0,0
236,0.2,0.0,2,2,1,0,0,0,2,2,0
237,0.2,0.0,2,2,1,0,0,0,2,0,0
238,0.2,0.0,2,2,1,0,0,0,2,0,0
239,0.2,0.0,2,2,1,0,0,0,2,0,0
240,0.2,0.0,4,0,1,0,0,0,4,2,0
241,0.2,0.0,4,0,1,0,0,0,4,0,0
242,0.2,0.0,4,0,1,0,0,0,4,0,0
243,0.2,0.0,4,0,1,0,0,0,4,0,0
244,0.2,0.0,4,0,1,0,0,0,4,0,0
245,0.2,0.0,4,0,1,0,0,0,4,0,0
246,0.2,0.0,4,0,1,0,0,0,4,0,0
247,0.2,0.0,4,0,1,0,0,0,4,0,0
248,0.2,0.0,4,0,1,0,0,0,4,0,0
249,0.2,0.0,4,0,1,0,0,0,4,0,0
250,0.2,0.0,4,0,1,0,0,0,4,0,0
251,0.2,0.0,4,0,1,0,0,0,4,0,0
252,0.2,0.0,4,0,1,0,0,0,4,0,0
253,0.2,0.0,4,0,1,0,0,0,4,0,0
254,0.2,0.0,4,0,1,0,0,0,4,0,0
255,0.2,0.0,4,1,1,0,0,0,4,0,0
256,0.2,0.0,4,1,1,0,0,0,4,0,0
257,0.2,0.0,4,2,1,0,0,0,4,0,0
258,0.2,0.0,4,2,1,0,0,0,4,0,0
259,0.2,0.0,4,2,1,0,0,0,4,0,0
260,0.2,0.0,4,2,1,0,0,0,4,0,0
261,0.2,0.0,4,2,1,0,0,0,4,0,0
262,0.2,0.0,4,2,1,0,0,0,4,0,0
263,0.2,0.0,4,2,1,0,0,0,4,0,0
264,0.2,0.0,4,2,1,0,0,0,4,0,0
265,0.2,0.0,4,2,1,0,0,0,4,0,0
266,0.2,0.0,4,2,1,0,0,0,4,0,0
267,0.2,0.0,4,2,1,0,0,0,4,0,0
268,0.2,0.0,4,3,1,0,0,0,4,0,0
269,0.2,0.0,4,4,1,0,0,0,4,0,0
270,0.2,0.0,4,4,1,0,0,0,4,0,0
271,0.2,0.0,4,4,1,0,0,0,4,0,0
272,0.2,0.0,4,4,1,0,0,0,4,0,0
273,0.2,0.0,4,4,1,0,0,0,4,0,0
274,0.2,0.0,4,5,1,0,0,0,4,0,0
275,0.2,0.0,4,5,1,0,0,0,4,0,0
276,0.2,0.0,4,5,1,0,0,0,4,0,0
277,0.2,0.0,4,5,1,0,0,0,4,0,0
278,0.2,0.0,4,6,1,0,0,0,4,0,0
279,0.2,0.0,4,7,1,0,0,0,4,0,0
280,0.2,0.0,4,8,1,0,0,0,4,0,0
281,0.2,0.0,4,8,1,0,0,0,4,0,0
282,0.2,0.0,4,9,1,0,0,0,4,0,0
283,0.2,0.0,4,9,1,0,0,0,4,0,0
284,0.2,0.0,4,9,1,0,0,0,4,0,0
285,0.2,0.0,4,9,1,0,0,0,4,0,0
286,0.2,0.0,4,9,1,0,0,0,4,0,0
287,0.2,0.0,4,9,1,0,0,0,4,0,0
288,0.2,0.0,4,9,1,0,0,0,4,0,0
289,0.2,0.0,4,11,1,0,0,0,4,0,0
290,0.2,0.0,4,12,1,0,0,0,4,0,0
291,0.2,0.0,4,13,1,0,0,0,4,0,0
292,0.2,0.0,4,14,1,0,0,0,4,0,0
293,0.2,0.0,4,16,1,0,0,0,4,0,0
294,0.2,0.0,4,16,1,0,0,0,4,0,0
295,0.2,0.0,4,16,1,0,0,0,4,0,0
296,0.2,0.0,4,18,1,0,0,0,4,0,0
297,0.2,0.0,4,21,1,0,0,0,4,0,0
298,0.2,0.0,4,21,1,0,0,0,4,0,0
299,0.2,0.0,4,22,1,0,0,0,4,0,0
300,0.2,0.0,4,24,1,0,0,0,4,0,0
301,0.2,0.0,4,24,1,0,0,0,4,0,0
302,0.2,0.0,4,24,1,0,0,0,4,0,0
303,0.2,0.0,4,25,1,0,0,0,4,0,0
304,0.2,0.0,4,25,1,0,0,0,4,0,0
305,0.2,0.0,4,25,1,0,0,0,4,0,0
306,0.2,0.0,4,25,1,0,0,0,4,0,0
307,0.2,0.0,4,26,1,0,0,0,4,0,0
308,0.2,0.0,4,27,1,0,0,0,4,0,0
309,0.2,0.0,4,27,1,0,0,0,4,0,0
310,0.2,0.0,4,28,1,0,0,0,4,0,0
311,0.2,0.0,4,28,1,0,0,0,4,0,0
312,0.2,0.0,4,28,1,0,0,0,4,0,0
313,0.2,0.0,4,28,1,0,0,0,4,0,0
314,0.2,0.0,4,29,1,0,0,0,4,0,0
315,0.2,0.0,4,29,1,0,0,0,4,0,0
316,0.2,0.0,4,29,1,0,0,0,4,0,0
317,0.2,0.0,4,29,1,0,0,0,4,0,0
318,0.2,0.0,4,29,1,0,0,0,4,0,0
319,0.2,0.0,4,29,1,0,0,0,4,0,0
320,0.2,0.0,4,30,1,0,0,0,4,0,0
321,0.2,0.0,4,31,1,0,0,0,4,0,0
322,0.2,0.0,4,32,1,0,0,0,4,0,0
323,0.2,0.0,4,32,1,0,0,0,4,0,0
324,0.2,0.0,4,32,1,0,0,0,4,0,0
325,0.2,0.0,4,34,1,0,0,0,4,0,0
326,0.2,0.0,4,34,1,0,0,0,4,0,0
327,0.2,0.0,4,34,1,0,0,0,4,0,0
328,0.2,0.0,4,34,1,0,0,0,4,0,0
329,0.2,0.0,4,34,1,0,0,0,4,0,0
330,0.2,0.0,4,34,1,0,0,0,4,0,0
331,0.2,0.0,4,34,1,0,0,0,4,0,0
332,0.2,0.0,4,35,1,0,0,0,4,0,0
333,0.2,0.0,4,38,1,0,0,0,4,0,0
334,0.2,0.0,4,38,1,0,0,0,4,0,0
335,0.2,0.0,4,40,1,0,0,0,4,0,0
336,0.2,0.0,4,40,1,0,0,0,4,0,0
337,0.2,0.0,4,40,1,0,0,0,4,0,0
338,0.2,0.0,4,40,1,0,0,0,4,0,0
339,0.2,0.0,4,40,1,0,0,0,4,0,0
340,0.2,0.0,4,41,1,0,0,0,4,0,0
341,0.2,0.0,4,41,1,0,0,0,4,0,0
342,0.2,0.0,4,41,1,0,0,0,4,0,0
343,0.2,0.0,4,41,1,0,0,0,4,0,0
344,0.2,0.0,4,42,1,0,0,0,4,0,0
345,0.2,0.0,4,42,1,0,0,0,4,0,0
346,0.2,0.0,4,42,1,0,0,0,4,0,0
347,0.2,0.0,4,42,1,0,0,0,4,0,0
348,0.2,0.0,4,42,1,0,0,0,4,0,0
349,0.2,0.0,4,42,1,0,0,0,4,0,0
350,0.2,0.0,4,42,1,0,0,0,4,0,0
351,0.2,0.0,4,43,1,0,0,0,4,0,0
352,0.2,0.0,4,44,1,0,0,0,4,0,0
353,0.2,0.0,4,44,1,0,0,0,4,0,0
354,0.2,0.0,4,45,1,0,0,0,4,0,0
355,0.2,0.0,4,45,1,0,0,0,4,0,0
356,0.2,0.0,4,46,1,0,0,0,4,0,0
357,0.2,0.0,4,46,1,0,0,0,4,0,0
358,0.2,0.0,4,49,1,0,0,0,4,0,0
359,0.2,0.0,4,49,1,0,0,0,4,0,0
360,0.2,0.0,4,49,1,0,0,0,4,0,0
361,0.2,0.0,4,50,1,0,0,0,4,0,0
362,0.2,0.0,4,51,1,0,0,0,4,0,0
363,0.2,0.0,4,53,1,0,0,0,4,0,0
364,0.2,0.0,4,54,1,0,0,0,4,0,0
365,0.2,0.0,4,55,1,0,0,0,4,0,0
366,0.2,0.0,4,56,1,0,0,0,4,0,0
367,0.2,0.0,4,57,1,0,0,0,4,0,0
368,0.2,0.0,4,57,1,0,0,0,4,0,0
369,0.2,0.0,4,58,1,0,0,0,4,0,0
370,0.2,0.0,4,60,1,0,0,0,4,0,0
371,0.2,0.0,4,60,1,0,0,0,4,0,0
372,0.2,0.0,4,61,1,0,0,0,4,0,0
373,0.2,0.0,4,61,1,0,0,0,4,0,0
374,0.2,0.0,4,61,1,0,0,0,4,0,0
375,0.2,0.0,4,61,1,0,0,0,4,0,0
376,0.2,0.0,4,61,1,0,0,0,4,0,0
377,0.2,0.0,4,62,1,0,0,0,4,0,0
378,0.2,0.0,5,62,1,0,0,0,5,1,0
379,0.2,0.0,6,63,1,0,0,0,6,1,0
380,0.2,0.0,6,63,1,0,0,0,6,0,0
381,0.2,0.0,6,63,1,0,0,0,6,0,0
382,0.2,0.0,6,63,1,0,0,0,6,0,0
383,0.2,0.0,6,65,1,0,0,0,6,0,0
384,0.2,0.0,6,66,1,0,0,0,6,0,0
385,0.2,0.0,6,68,1,0,0,0,6,0,0
386,0.2,0.0,6,69,1,0,0,0,6,0,0
387,0.2,0.0,6,70,1,0,0,0,6,0,0
388,0.2,0.0,6,70,1,0,0,0,6,0,0
389,0.2,0.0,6,71,1,0,0,0,6,0,0
390,0.2,0.0,7,71,1,0,0,0,7,1,0
391,0.2,0.0,8,70,1,0,0,0,8,1,0
392,0.2,0.0,8,72,1,0,0,0,8,0,0
393,0.2,0.0,8,74,1,0,0,0,8,0,0
394,0.2,0.0,8,75,1,0,0,0,8,0,0
395,0.2,0.0,8,77,1,0,0,0,8,0,0
396,0.2,0.0,9,76,1,0,0,0,9,1,0
397,0.2,0.0,9,76,1,0,0,0,9,0,0
398,0.2,0.0,9,77,1,0,0,0,9,0,0
399,0.2,0.0,9,77,1,0,0,0,9,0,0
400,0.2,0.0,10,77,1,0,0,0,10,1,0
401,0.2,0.0,10,77,1,0,0,0,10,0,0
402,0.2,0.0,12,76,1,0,0,0,12,2,0
403,0.2,0.0,12,79,1,0,0,0,12,0,0
404,0.2,0.0,10,81,3,0,0,0,10,0,0
405,0.2,0.0,11,81,3,0,0,0,11,1,0
406,0.2,0.0,11,81,3,0,0,0,11,0,0
407,0.2,0.0,11,82,3,0,0,0,11,0,0
408,0.2,0.0,9,82,5,0,0,0,9,0,0
409,0.2,0.0,9,82,5,0,0,0,9,0,0
410,0.2,0.0,9,82,5,0,0,0,9,0,0
411,0.2,0.0,10,81,5,0,0,0,10,1,0
412,0.2,0.0,12,79,5,0,0,0,12,2,0
413,0.2,0.0,13,78,5,0,0,0,13,1,0
414,0.2,0.0,13,78,5,0,0,0,13,0,0
415,0.2,0.0,14,77,5,0,0,0,14,1,0
416,0.2,0.0,16,75,5,0,0,0,16,2,0
417,0.2,0.0,16,76,5,0,0,0,16,0,0
418,0.2,0.0,17,75,5,0,0,0,17,1,0
419,0.2,0.0,20,72,5,0,0,0,20,3,0
420,0.2,0.0,21,71,5,0,0,0,21,1,0
421,0.2,0.0,21,71,5,0,0,0,21,0,0
422,0.2,0.0,22,70,5,0,0,0,22,1,0
423,0.2,0.0,24,69,5,0,0,0,24,2,0
424,0.2,0.0,24,69,5,0,0,0,24,0,0
425,0.2,0.0,25,69,5,0,0,0,25,1,0
426,0.2,0.0,25,69,5,0,0,0,25,0,0
427,0.2,0.0,25,69,5,0,0,0,25,0,0
428,0.2,0.0,25,70,5,0,0,0,25,0,0
429,0.2,0.0,25,71,5,0,0,0,25,0,0
430,0.2,0.0,27,69,5,0,0,0,27,2,0
431,0.2,0.0,27,69,5,0,0,0,27,0,0
432,0.2,0.0,27,72,5,0,0,0,27,0,0
433,0.2,0.0,28,71,5,0,0,0,28,1,0
434,0.2,0.0,28,72,5,0,0,0,28,0,0
435,0.2,0.0,28,73,5,0,0,0,28,0,0
436,0.2,0.0,29,74,5,0,0,0,29,1,0
437,0.2,0.0,29,75,5,0,0,0,29,0,0
438,0.2,0.0,29,76,5,0,0,0,29,0,0
439,0.2,0.0,29,76,5,0,0,0,29,0,0
440,0.2,0.0,29,76,5,0,0,0,29,0,0
441,0.2,0.0,29,77,5,0,0,0,29,0,0
442,0.2,0.0,29,78,5,0,0,0,29,0,0
443,0.2,0.0,30,77,5,0,0,0,30,1,0
444,0.2,0.0,31,80,5,0,0,0,31,1,0
445,0.2,0.0,32,80,5,0,0,0,32,1,0
446,0.2,0.0,32,80,5,0,0,0,32,0,0
447,0.2,0.0,32,82,5,0,0,0,32,0,0
448,0.2,0.0,34,80,5,0,0,0,34,2,0
449,0.2,0.0,34,81,5,0,0,0,34,0,0
450,0.2,0.0,34,82,5,0,0,0,34,0,0
451,0.2,0.0,34,84,5,0,0,0,34,0,0
452,0.2,0.0,34,87,5,0,0,0,34,0,0
453,0.2,0.0,34,90,5,0,0,0,34,0,0
454,0.2,0.0,34,91,5,0,0,0,34,0,0
455,0.2,0.0,36,90,5,0,0,0,36,2,0
456,0.2,0.0,38,92,5,0,0,0,38,2,0
457,0.2,0.0,38,96,5,0,0,0,38,0,0
458,0.2,0.0,40,97,5,0,0,0,40,2,0
459,0.2,0.0,40,100,5,0,0,0,40,0,0
460,0.2,0.0,40,101,5,0,0,0,40,0,0
461,0.2,0.0,40,104,5,0,0,0,40,0,0
462,0.2,0.0,41,106,5,0,0,0,41,1,0
463,0.2,0.0,41,109,5,0,0,0,41,0,0
464,0.2,0.0,41,111,5,0,0,0,41,0,0
465,0.2,0.0,41,113,5,0,0,0,41,0,0
466,0.2,0.0,41,115,5,0,0,0,41,0,0
467,0.2,0.0,42,118,5,0,0,0,42,1,0
468,0.2,0.0,42,118,5,0,0,0,42,0,0
469,0.2,0.0,42,120,5,0,0,0,42,0,0
470,0.2,0.0,42,125,5,0,0,0,42,0,0
471,0.2,0.0,42,129,5,0,0,0,42,0,0
472,0.2,0.0,42,131,5,0,0,0,42,0,0
473,0.2,0.0,42,133,5,0,0,0,42,0,0
474,0.2,0.0,43,135,5,0,0,0,43,1,0
475,0.2,0.0,44,139,5,0,0,0,44,1,0
476,0.2,0.0,44,143,5,0,0,0,44,0,0
477,0.2,0.0,45,144,5,0,0,0,45,1,0
478,0.2,0.0,46,143,5,0,0,0,46,1,0
479,0.2,0.0,46,147,5,0,0,0,46,0,0
480,0.2,0.0,48,151,5,0,0,0,48,2,0
481,0.2,0.0,49,151,5,0,0,0,49,1,0
482,0.2,0.0,49,153,5,0,0,0,49,0,0
483,0.2,0.0,49,155,5,0,0,0,49,0,0
484,0.2,0.0,50,155,5,0,0,0,50,1,0
485,0.2,0.0,52,158,5,0,0,0,52,2,0
486,0.2,0.0,54,157,5,0,0,0,54,2,0
487,0.2,0.0,55,157,5,0,0,0,55,1,0
488,0.2,0.0,55,161,5,0,0,0,55,0,0
489,0.2,0.0,57,161,5,0,0,0,57,2,0
490,0.2,0.0,57,162,5,0,0,0,57,0,0
491,0.2,0.0,57,164,5,0,0,0,57,0,0
492,0.2,0.0,59,165,5,0,0,0,59,2,0
