# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
62,0.6,0.0,0,1,0,0,0,0,0,0,0
63,0.6,0.0,0,1,0,0,0,0,0,0,0
64,0.6,0.0,0,1,0,0,0,0,0,0,0
65,0.6,0.0,0,1,0,0,0,0,0,0,0
66,0.6,0.0,0,1,0,0,0,0,0,0,0
67,0.6,0.0,0,1,0,0,0,0,0,0,0
68,0.6,0.0,0,1,0,0,0,0,0,0,0
69,0.6,0.0,0,1,0,0,0,0,0,0,0
70,0.6,0.0,0,1,0,0,0,0,0,0,0
71,0.6,0.0,0,1,0,0,0,0,0,0,0
72,0.6,0.0,0,1,0,0,0,0,0,0,0
73,0.6,0.0,0,1,0,0,0,0,0,0,0
74,0.6,0.0,0,1,0,0,0,0,0,0,0
75,0.6,0.0,0,1,0,0,0,0,0,0,0
76,0.6,0.0,0,1,0,0,0,0,0,0,0
77,0.6,0.0,0,1,0,0,0,0,0,0,0
78,0.6,0.0,0,1,0,0,0,0,0,0,0
79,0.6,0.0,0,1,0,0,0,0,0,0,0
80,0.6,0.0,0,1,0,0,0,0,0,0,0
81,0.6,0.0,0,1,0,0,0,0,0,0,0
82,0.6,0.0,0,1,0,0,0,0,0,0,0
83,0.6,0.0,0,1,0,0,0,0,0,0,0
84,0.6,0.0,0,1,0,0,0,0,0,0,0
85,0.6,0.0,0,1,0,0,0,0,0,0,0
86,0.6,0.0,0,1,0,0,0,0,0,0,0
87,0.6,0.0,0,1,0,0,0,0,0,0,0
88,0.6,0.0,0,1,0,0,0,0,0,0,0
89,0.6,0.0,0,1,0,0,0,0,0,0,0
90,0.6,0.0,0,1,0,0,0,0,0,0,0
91,0.6,0.0,0,1,0,0,0,0,0,0,0
92,0.6,0.0,0,1,0,0,0,0,0,0,0
93,0.6,0.0,0,1,0,0,0,0,0,0,0
94,0.6,0.0,0,1,0,0,0,0,0,0,0
95,0.6,0.0,0,1,0,0,0,0,0,0,0
96,0.6,0.0,0,1,0,0,0,0,0,0,0
97,0.6,0.0,0,1,0,0,0,0,0,0,0
98,0.6,0.0,0,1,0,0,0,0,0,0,0
99,0.6,0.0,0,1,0,0,0,0,0,0,0
100,0.6,0.0,0,1,0,0,0,0,0,0,0
101,0.6,0.0,0,1,0,0,0,0,0,0,0
102,0.6,0.0,0,1,0,0,0,0,0,0,0
103,0.6,0.0,0,1,0,0,0,0,0,0,0
104,0.6,0.0,0,1,0,0,0,0,0,0,0
105,0.6,0.0,0,1,0,0,0,0,0,0,0
106,0.6,0.0,0,1,0,0,0,0,0,0,0
107,0.6,0.0,0,1,0,0,0,0,0,0,0
108,0.6,0.0,0,1,0,0,0,0,0,0,0
109,0.6,0.0,0,1,0,0,0,0,0,0,0
110,0.6,0.0,0,1,0,0,0,0,0,0,0
111,0.6,0.0,1,1,0,0,0,1,0,1,0
112,0.6,0.0,1,3,0,0,0,1,0,0,0
113,0.6,0.0,1,5,0,0,0,1,0,0,0
114,0.6,0.0,1,6,0,0,0,1,0,0,0
115,0.6,0.0,1,7,0,0,0,1,0,0,0
116,0.6,0.0,1,7,0,0,0,1,0,0,0
117,0.6,0.0,1,7,0,0,0,1,0,0,0
118,0.6,0.0,1,7,0,0,0,1,0,0,0
119,0.6,0.0,1,7,0,0,0,1,0,0,0
120,0.6,0.0,1,7,0,0,0,1,0,0,0
121,0.6,0.0,1,7,0,0,0,1,0,0,0
122,0.6,0.0,1,7,0,0,0,1,0,0,0
123,0.6,0.0,0,7,1,0,0,0,0,0,0
124,0.6,0.0,0,7,1,0,0,0,0,0,0
125,0.6,0.0,0,7,1,0,0,0,0,0,0
126,0.6,0.0,0,7,1,0,0,0,0,0,0
127,0.6,0.0,0,7,1,0,0,0,0,0,0
128,0.6,0.0,0,7,1,0,0,0,0,0,0
129,0.6,0.0,0,7,1,0,0,0,0,0,0
130,0.6,0.0,0,7,1,0,0,0,0,0,0
131,0.6,0.0,0,7,1,0,0,0,0,0,0
132,0.6,0.0,0,7,1,0,0,0,0,0,0
133,0.6,0.0,0,7,1,0,0,0,0,0,0
134,0.6,0.0,0,7,1,0,0,0,0,0,0
135,0.6,0.0,0,7,1,0,0,0,0,0,0
136,0.6,0.0,0,7,1,0,0,0,0,0,0
137,0.6,0.0,0,7,1,0,0,0,0,0,0
138,0.6,0.0,0,7,1,0,0,0,0,0,0
139,0.6,0.0,0,7,1,0,0,0,0,0,0
140,0.6,0.0,0,7,1,0,0,0,0,0,0
141,0.6,0.0,0,7,1,0,0,0,0,0,0
142,0.6,0.0,0,7,1,0,0,0,0,0,0
143,0.6,0.0,0,7,1,0,0,0,0,0,0
144,0.6,0.0,0,7,1,0,0,0,0,0,0
145,0.6,0.0,0,7,1,0,0,0,0,0,0
146,0.6,0.0,0,7,1,0,0,0,0,0,0
147,0.6,0.0,0,7,1,0,0,0,0,0,0
148,0.6,0.0,0,7,1,0,0,0,0,0,0
149,0.6,0.0,0,7,1,0,0,0,0,0,0
150,0.6,0.0,0,7,1,0,0,0,0,0,0
151,0.6,0.0,0,7,1,0,0,0,0,0,0
152,0.6,0.0,0,7,1,0,0,0,0,0,0
153,0.6,0.0,0,7,1,0,0,0,0,0,0
154,0.6,0.0,0,7,1,0,0,0,0,0,0
155,0.6,0.0,0,7,1,0,0,0,0,0,0
156,0.6,0.0,0,7,1,0,0,0,0,0,0
157,0.6,0.0,0,7,1,0,0,0,0,0,0
158,0.6,0.0,0,7,1,0,0,0,0,0,0
159,0.6,0.0,0,7,1,0,0,0,0,0,0
160,0.6,0.0,0,7,1,0,0,0,0,0,0
161,0.6,0.0,0,7,1,0,0,0,0,0,0
162,0.6,0.0,0,7,1,0,0,0,0,0,0
163,0.6,0.0,0,7,1,0,0,0,0,0,0
164,0.6,0.0,0,7,1,0,0,0,0,0,0
165,0.6,0.0,0,7,1,0,0,0,0,0,0
166,0.6,0.0,0,7,1,0,0,0,0,0,0
167,0.6,0.0,0,7,1,0,0,0,0,0,0
168,0.6,0.0,0,7,1,0,0,0,0,0,0
169,0.6,0.0,0,7,1,0,0,0,0,0,0
170,0.6,0.0,0,7,1,0,0,0,0,0,0
171,0.6,0.0,0,7,1,0,0,0,0,0,0
172,0.6,0.0,0,7,1,0,0,0,0,0,0
173,0.6,0.0,0,7,1,0,0,0,0,0,0
174,0.6,0.0,0,7,1,0,0,0,0,0,0
175,0.6,0.0,0,7,1,0,0,0,0,0,0
176,0.6,0.0,0,7,1,0,0,0,0,0,0
177,0.6,0.0,0,7,1,0,0,0,0,0,0
178,0.6,0.0,0,7,1,0,0,0,0,0,0
179,0.6,0.0,0,7,1,0,0,0,0,0,0
180,0.6,0.0,0,7,1,0,0,0,0,0,0
181,0.6,0.0,0,7,1,0,0,0,0,0,0
182,0.6,0.0,0,7,1,0,0,0,0,0,0
183,0.6,0.0,0,7,1,0,0,0,0,0,0
184,0.6,0.0,0,7,1,0,0,0,0,0,0
185,0.6,0.0,0,7,1,0,0,0,0,0,0
186,0.6,0.0,0,7,1,0,0,0,0,0,0
187,0.6,0.0,0,7,1,0,0,0,0,0,0
188,0.6,0.0,0,7,1,0,0,0,0,0,0
189,0.6,0.0,0,7,1,0,0,0,0,0,0
190,0.6,0.0,0,7,1,0,0,0,0,0,0
191,0.6,0.0,0,7,1,0,0,0,0,0,0
192,0.6,0.0,0,7,1,0,0,0,0,0,0
193,0.6,0.0,0,7,1,0,0,0,0,0,0
194,0.6,0.0,0,7,1,0,0,0,0,0,0
195,0.6,0.0,0,7,1,0,0,0,0,0,0
196,0.6,0.0,0,7,1,0,0,0,0,0,0
197,0.6,0.0,0,7,1,0,0,0,0,0,0
198,0.6,0.0,0,7,1,0,0,0,0,0,0
199,0.6,0.0,0,7,1,0,0,0,0,0,0
200,0.6,0.0,0,7,1,0,0,0,0,0,0
201,0.6,0.0,0,7,1,0,0,0,0,0,0
202,0.6,0.0,0,7,1,0,0,0,0,0,0
203,0.6,0.0,0,7,1,0,0,0,0,0,0
204,0.6,0.0,0,7,1,0,0,0,0,0,0
205,0.6,0.0,0,7,1,0,0,0,0,0,0
206,0.6,0.0,0,7,1,0,0,0,0,0,0
207,0.6,0.0,0,7,1,0,0,0,0,0,0
208,0.6,0.0,0,7,1,0,0,0,0,0,0
209,0.6,0.0,0,7,1,0,0,0,0,0,0
210,0.6,0.0,0,7,1,0,0,0,0,0,0
211,0.6,0.0,0,7,1,0,0,0,0,0,0
212,0.6,0.0,0,7,1,0,0,0,0,0,0
213,0.6,0.0,0,7,1,0,0,0,0,0,0
214,0.6,0.0,0,7,1,0,0,0,0,0,0
215,0.6,0.0,0,7,1,0,0,0,0,0,0
216,0.6,0.0,0,7,1,0,0,0,0,0,0
217,0.6,0.0,0,7,1,0,0,0,0,0,0
218,0.6,0.0,0,7,1,0,0,0,0,0,0
219,0.6,0.0,0,7,1,0,0,0,0,0,0
220,0.6,0.0,0,7,1,0,0,0,0,0,0
221,0.6,0.0,0,7,1,0,0,0,0,0,0
222,0.6,0.0,0,7,1,0,0,0,0,0,0
223,0.6,0.0,0,7,1,0,0,0,0,0,0
224,0.6,0.0,0,7,1,0,0,0,0,0,0
225,0.6,0.0,0,7,1,0,0,0,0,0,0
226,0.6,0.0,0,7,1,0,0,0,0,0,0
227,0.6,0.0,0,7,1,0,0,0,0,0,0
228,0.6,0.0,0,7,1,0,0,0,0,0,0
229,0.6,0.0,0,7,1,0,0,0,0,0,0
230,0.6,0.0,0,7,1,0,0,0,0,0,0
231,0.6,0.0,0,7,1,0,0,0,0,0,0
232,0.6,0.0,0,7,1,0,0,0,0,0,0
233,0.6,0.0,1,6,1,0,0,0,1,1,0
234,0.6,0.0,3,4,1,0,0,0,3,2,0
235,0.6,0.0,5,2,1,0,0,0,5,2,0
236,0.6,0.0,6,1,1,0,0,0,6,1,0
237,0.6,0.0,7,0,1,0,0,0,7,1,0
238,0.6,0.0,7,0,1,0,0,0,7,0,0
239,0.6,0.0,7,0,1,0,0,0,7,0,0
240,0.6,0.0,7,0,1,0,0,0,7,0,0
241,0.6,0.0,7,0,1,0,0,0,7,0,0
242,0.6,0.0,7,0,1,0,0,0,7,0,0
243,0.6,0.0,7,0,1,0,0,0,7,0,0
244,0.6,0.0,7,0,1,0,0,0,7,0,0
245,0.6,0.0,7,0,1,0,0,0,7,0,0
246,0.6,0.0,7,0,1,0,0,0,7,0,0
247,0.6,0.0,7,0,1,0,0,0,7,0,0
248,0.6,0.0,7,0,1,0,0,0,7,0,0
249,0.6,0.0,7,0,1,0,0,0,7,0,0
250,0.6,0.0,7,0,1,0,0,0,7,0,0
251,0.6,0.0,7,0,1,0,0,0,7,0,0
252,0.6,0.0,7,0,1,0,0,0,7,0,0
253,0.6,0.0,7,0,1,0,0,0,7,0,0
254,0.6,0.0,7,1,1,0,0,0,7,0,0
255,0.6,0.0,7,1,1,0,0,0,7,0,0
256,0.6,0.0,7,1,1,0,0,0,7,0,0
257,0.6,0.0,7,1,1,0,0,0,7,0,0
258,0.6,0.0,7,1,1,0,0,0,7,0,0
259,0.6,0.0,7,1,1,0,0,0,7,0,0
260,0.6,0.0,7,1,1,0,0,0,7,0,0
261,0.6,0.0,7,1,1,0,0,0,7,0,0
262,0.6,0.0,7,1,1,0,0,0,7,0,0
263,0.6,0.0,7,1,1,0,0,0,7,0,0
264,0.6,0.0,7,1,1,0,0,0,7,0,0
265,0.6,0.0,7,1,1,0,0,0,7,0,0
266,0.6,0.0,7,1,1,0,0,0,7,0,0
267,0.6,0.0,7,1,1,0,0,0,7,0,0
268,0.6,0.0,7,1,1,0,0,0,7,0,0
269,0.6,0.0,7,2,1,0,0,0,7,0,0
270,0.6,0.0,7,3,1,0,0,0,7,0,0
271,0.6,0.0,7,3,1,0,0,0,7,0,0
272,0.6,0.0,7,3,1,0,0,0,7,0,0
273,0.6,0.0,7,4,1,0,0,0,7,0,0
274,0.6,0.0,7,5,1,0,0,0,7,0,0
275,0.6,0.0,7,5,1,0,0,0,7,0,0
276,0.6,0.0,7,5,1,0,0,0,7,0,0
277,0.6,0.0,7,5,1,0,0,0,7,0,0
278,0.6,0.0,7,6,1,0,0,0,7,0,0
279,0.6,0.0,7,6,1,0,0,0,7,0,0
280,0.6,0.0,7,7,1,0,0,0,7,0,0
281,0.6,0.0,7,8,1,0,0,0,7,0,0
282,0.6,0.0,7,8,1,0,0,0,7,0,0
283,0.6,0.0,7,9,1,0,0,0,7,0,0
284,0.6,0.0,7,9,1,0,0,0,7,0,0
285,0.6,0.0,7,12,1,0,0,0,7,0,0
286,0.6,0.0,7,12,1,0,0,0,7,0,0
287,0.6,0.0,7,13,1,0,0,0,7,0,0
288,0.6,0.0,7,13,1,0,0,0,7,0,0
289,0.6,0.0,7,14,1,0,0,0,7,0,0
290,0.6,0.0,7,14,1,0,0,0,7,0,0
291,0.6,0.0,7,14,1,0,0,0,7,0,0
292,0.6,0.0,7,14,1,0,0,0,7,0,0
293,0.6,0.0,7,14,1,0,0,0,7,0,0
294,0.6,0.0,7,15,1,0,0,0,7,0,0
295,0.6,0.0,7,16,1,0,0,0,7,0,0
296,0.6,0.0,7,16,1,0,0,0,7,0,0
297,0.6,0.0,7,16,1,0,0,0,7,0,0
298,0.6,0.0,7,17,1,0,0,0,7,0,0
299,0.6,0.0,7,17,1,0,0,0,7,0,0
300,0.6,0.0,7,17,1,0,0,0,7,0,0
301,0.6,0.0,7,18,1,0,0,0,7,0,0
302,0.6,0.0,7,18,1,0,0,0,7,0,0
303,0.6,0.0,7,18,1,0,0,0,7,0,0
304,0.6,0.0,7,19,1,0,0,0,7,0,0
305,0.6,0.0,7,20,1,0,0,0,7,0,0
306,0.6,0.0,7,21,1,0,0,0,7,0,0
307,0.6,0.0,7,21,1,0,0,0,7,0,0
308,0.6,0.0,7,21,1,0,0,0,7,0,0
309,0.6,0.0,7,23,1,0,0,0,7,0,0
310,0.6,0.0,7,24,1,0,0,0,7,0,0
311,0.6,0.0,7,26,1,0,0,0,7,0,0
312,0.6,0.0,7,27,1,0,0,0,7,0,0
313,0.6,0.0,7,27,1,0,0,0,7,0,0
314,0.6,0.0,7,29,1,0,0,0,7,0,0
315,0.6,0.0,7,29,1,0,0,0,7,0,0
316,0.6,0.0,7,30,1,0,0,0,7,0,0
317,0.6,0.0,7,30,1,0,0,0,7,0,0
318,0.6,0.0,7,31,1,0,0,0,7,0,0
319,0.6,0.0,7,32,1,0,0,0,7,0,0
320,0.6,0.0,7,32,1,0,0,0,7,0,0
321,0.6,0.0,7,33,1,0,0,0,7,0,0
322,0.6,0.0,7,34,1,0,0,0,7,0,0
323,0.6,0.0,7,34,1,0,0,0,7,0,0
324,0.6,0.0,7,34,1,0,0,0,7,0,0
325,0.6,0.0,7,34,1,0,0,0,7,0,0
326,0.6,0.0,7,35,1,0,0,0,7,0,0
327,0.6,0.0,7,36,1,0,0,0,7,0,0
328,0.6,0.0,7,37,1,0,0,0,7,0,0
329,0.6,0.0,7,37,1,0,0,0,7,0,0
330,0.6,0.0,7,38,1,0,0,0,7,0,0
331,0.6,0.0,7,39,1,0,0,0,7,0,0
332,0.6,0.0,7,41,1,0,0,0,7,0,0
333,0.6,0.0,7,42,1,0,0,0,7,0,0
334,0.6,0.0,7,43,1,0,0,0,7,0,0
335,0.6,0.0,7,43,1,0,0,0,7,0,0
336,0.6,0.0,7,44,1,0,0,0,7,0,0
337,0.6,0.0,7,44,1,0,0,0,7,0,0
338,0.6,0.0,7,46,1,0,0,0,7,0,0
339,0.6,0.0,7,46,1,0,0,0,7,0,0
340,0.6,0.0,7,46,1,0,0,0,7,0,0
341,0.6,0.0,7,49,1,0,0,0,7,0,0
342,0.6,0.0,7,50,1,0,0,0,7,0,0
343,0.6,0.0,7,51,1,0,0,0,7,0,0
344,0.6,0.0,7,51,1,0,0,0,7,0,0
345,0.6,0.0,7,51,1,0,0,0,7,0,0
346,0.6,0.0,7,51,1,0,0,0,7,0,0
347,0.6,0.0,7,51,1,0,0,0,7,0,0
348,0.6,0.0,7,52,1,0,0,0,7,0,0
349,0.6,0.0,7,52,1,0,0,0,7,0,0
350,0.6,0.0,7,53,1,0,0,0,7,0,0
351,0.6,0.0,7,53,1,0,0,0,7,0,0
352,0.6,0.0,7,53,1,0,0,0,7,0,0
353,0.6,0.0,7,53,1,0,0,0,7,0,0
354,0.6,0.0,7,54,1,0,0,0,7,0,0
355,0.6,0.0,7,54,1,0,0,0,7,0,0
356,0.6,0.0,7,54,1,0,0,0,7,0,0
357,0.6,0.0,7,54,1,0,0,0,7,0,0
358,0.6,0.0,7,57,1,0,0,0,7,0,0
359,0.6,0.0,7,58,1,0,0,0,7,0,0
360,0.6,0.0,7,61,1,0,0,0,7,0,0
361,0.6,0.0,7,61,1,0,0,0,7,0,0
362,0.6,0.0,7,61,1,0,0,0,7,0,0
363,0.6,0.0,7,61,1,0,0,0,7,0,0
364,0.6,0.0,7,61,1,0,0,0,7,0,0
365,0.6,0.0,7,61,1,0,0,0,7,0,0
366,0.6,0.0,7,61,1,0,0,0,7,0,0
367,0.6,0.0,7,62,1,0,0,0,7,0,0
368,0.6,0.0,7,62,1,0,0,0,7,0,0
369,0.6,0.0,7,64,1,0,0,0,7,0,0
370,0.6,0.0,7,65,1,0,0,0,7,0,0
371,0.6,0.0,7,65,1,0,0,0,7,0,0
372,0.6,0.0,7,66,1,0,0,0,7,0,0
373,0.6,0.0,7,67,1,0,0,0,7,0,0
374,0.6,0.0,7,67,1,0,0,0,7,0,0
375,0.6,0.0,7,67,1,0,0,0,7,0,0
376,0.6,0.0,8,66,1,0,0,0,8,1,0
377,0.6,0.0,8,66,1,0,0,0,8,0,0
378,0.6,0.0,8,67,1,0,0,0,8,0,0
379,0.6,0.0,8,68,1,0,0,0,8,0,0
380,0.6,0.0,8,68,1,0,0,0,8,0,0
381,0.6,0.0,8,68,1,0,0,0,8,0,0
382,0.6,0.0,8,72,1,0,0,0,8,0,0
383,0.6,0.0,8,72,1,0,0,0,8,0,0
384,0.6,0.0,8,72,1,0,0,0,8,0,0
385,0.6,0.0,8,72,1,0,0,0,8,0,0
386,0.6,0.0,8,72,1,0,0,0,8,0,0
387,0.6,0.0,8,72,1,0,0,0,8,0,0
388,0.6,0.0,8,74,1,0,0,0,8,0,0
389,0.6,0.0,8,75,1,0,0,0,8,0,0
390,0.6,0.0,8,76,1,0,0,0,8,0,0
391,0.6,0.0,9,76,1,0,0,0,9,1,0
392,0.6,0.0,10,75,1,0,0,0,10,1,0
393,0.6,0.0,10,75,1,0,0,0,10,0,0
394,0.6,0.0,10,75,1,0,0,0,10,0,0
395,0.6,0.0,11,74,1,0,0,0,11,1,0
396,0.6,0.0,12,74,1,0,0,0,12,1,0
397,0.6,0.0,12,75,1,0,0,0,12,0,0
398,0.6,0.0,12,75,1,0,0,0,12,0,0
399,0.6,0.0,12,77,1,0,0,0,12,0,0
400,0.6,0.0,12,79,1,0,0,0,12,0,0
401,0.6,0.0,12,79,2,0,0,0,12,1,0
402,0.6,0.0,10,80,4,0,0,0,10,0,0
403,0.6,0.0,9,79,6,0,0,0,9,1,0
404,0.6,0.0,9,78,7,0,0,0,9,1,0
405,0.6,0.0,8,78,8,0,0,0,8,0,0
406,0.6,0.0,9,77,8,0,0,0,9,1,0
407,0.6,0.0,12,74,8,0,0,0,12,3,0
408,0.6,0.0,12,74,8,0,0,0,12,0,0
409,0.6,0.0,12,74,8,0,0,0,12,0,0
410,0.6,0.0,13,73,8,0,0,0,13,1,0
411,0.6,0.0,14,72,8,0,0,0,14,1,0
412,0.6,0.0,14,72,8,0,0,0,14,0,0
413,0.6,0.0,14,72,8,0,0,0,14,0,0
414,0.6,0.0,14,72,8,0,0,0,14,0,0
415,0.6,0.0,14,72,8,0,0,0,14,0,0
416,0.6,0.0,14,72,8,0,0,0,14,0,0
417,0.6,0.0,16,70,8,0,0,0,16,2,0
418,0.6,0.0,16,70,8,0,0,0,16,0,0
419,0.6,0.0,16,71,8,0,0,0,16,0,0
420,0.6,0.0,17,70,8,0,0,0,17,1,0
421,0.6,0.0,17,70,8,0,0,0,17,0,0
422,0.6,0.0,17,70,8,0,0,0,17,0,0
423,0.6,0.0,18,69,8,0,0,0,18,1,0
424,0.6,0.0,18,69,8,0,0,0,18,0,0
425,0.6,0.0,18,69,8,0,0,0,18,0,0
426,0.6,0.0,19,68,8,0,0,0,19,1,0
427,0.6,0.0,20,67,8,0,0,0,20,1,0
428,0.6,0.0,20,67,8,0,0,0,20,0,0
429,0.6,0.0,21,66,8,0,0,0,21,1,0
430,0.6,0.0,21,66,8,0,0,0,21,0,0
431,0.6,0.0,22,67,8,0,0,0,22,1,0
432,0.6,0.0,23,67,8,0,0,0,23,1,0
433,0.6,0.0,26,64,8,0,0,0,26,3,0
434,0.6,0.0,27,65,8,0,0,0,27,1,0
435,0.6,0.0,27,65,8,0,0,0,27,0,0
436,0.6,0.0,29,64,8,0,0,0,29,2,0
437,0.6,0.0,29,64,8,0,0,0,29,0,0
438,0.6,0.0,30,65,8,0,0,0,30,1,0
439,0.6,0.0,30,66,8,0,0,0,30,0,0
440,0.6,0.0,31,66,8,0,0,0,31,1,0
441,0.6,0.0,31,67,8,0,0,0,31,0,0
442,0.6,0.0,32,66,8,0,0,0,32,1,0
443,0.6,0.0,33,66,8,0,0,0,33,1,0
444,0.6,0.0,34,66,8,0,0,0,34,1,0
445,0.6,0.0,34,66,8,0,0,0,34,0,0
446,0.6,0.0,34,66,8,0,0,0,34,0,0
447,0.6,0.0,34,67,8,0,0,0,34,0,0
448,0.6,0.0,34,71,8,0,0,0,34,0,0
449,0.6,0.0,36,72,8,0,0,0,36,2,0
450,0.6,0.0,37,72,8,0,0,0,37,1,0
451,0.6,0.0,37,74,8,0,0,0,37,0,0
452,0.6,0.0,37,76,8,0,0,0,37,0,0
453,0.6,0.0,38,75,8,0,0,0,38,1,0
454,0.6,0.0,41,75,8,0,0,0,41,3,0
455,0.6,0.0,42,74,8,0,0,0,42,1,0
456,0.6,0.0,42,75,8,0,0,0,42,0,0
457,0.6,0.0,43,75,8,0,0,0,43,1,0
458,0.6,0.0,43,77,8,0,0,0,43,0,0
459,0.6,0.0,44,77,8,0,0,0,44,1,0
460,0.6,0.0,45,78,8,0,0,0,45,1,0
461,0.6,0.0,46,81,8,0,0,0,46,1,0
462,0.6,0.0,46,83,8,0,0,0,46,0,0
463,0.6,0.0,48,83,8,0,0,0,48,2,0
464,0.6,0.0,50,83,8,0,0,0,50,2,0
465,0.6,0.0,50,85,8,0,0,0,50,0,0
466,0.6,0.0,51,85,8,0,0,0,51,1,0
467,0.6,0.0,51,87,8,0,0,0,51,0,0
468,0.6,0.0,51,87,8,0,0,0,51,0,0
469,0.6,0.0,51,91,8,0,0,0,51,0,0
470,0.6,0.0,51,91,8,0,0,0,51,0,0
471,0.6,0.0,52,92,8,0,0,0,52,1,0
472,0.6,0.0,52,98,8,0,0,0,52,0,0
473,0.6,0.0,53,99,8,0,0,0,53,1,0
474,0.6,0.0,53,102,8,0,0,0,53,0,0
475,0.6,0.0,53,103,8,0,0,0,53,0,0
476,0.6,0.0,54,103,8,0,0,0,54,1,0
477,0.6,0.0,54,103,8,0,0,0,54,0,0
478,0.6,0.0,54,106,8,0,0,0,54,0,0
479,0.6,0.0,54,107,8,0,0,0,54,0,0
480,0.6,0.0,55,109,8,0,0,0,55,1,0
481,0.6,0.0,58,109,8,0,0,0,58,3,0
482,0.6,0.0,61,108,8,0,0,0,61,3,0
483,0.6,0.0,61,110,8,0,0,0,61,0,0
484,0.6,0.0,61,111,8,0,0,0,61,0,0
485,0.6,0.0,61,116,8,0,0,0,61,0,0
486,0.6,0.0,61,120,8,0,0,0,61,0,0
487,0.6,0.0,61,122,8,0,0,0,61,0,0
488,0.6,0.0,61,124,8,0,0,0,61,0,0
489,0.6,0.0,61,127,8,0,0,0,61,0,0
490,0.6,0.0,62,129,8,0,0,0,62,1,0
491,0.6,0.0,63,130,8,0,0,0,63,1,0
492,0.6,0.0,64,132,8,0,0,0,64,1,0
