# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
206,0.2,0.2,0,5,1,0,101,0,0,0,2
207,0.2,0.2,0,5,1,0,101,0,0,0,2
208,0.2,0.2,0,5,1,0,101,0,0,0,2
209,0.2,0.2,0,5,1,0,101,0,0,0,2
210,0.2,0.2,0,5,1,0,101,0,0,0,2
211,0.2,0.2,0,5,1,0,101,0,0,0,2
212,0.2,0.2,0,5,1,0,101,0,0,0,2
213,0.2,0.2,0,5,1,0,101,0,0,0,2
214,0.2,0.2,0,5,1,0,101,0,0,0,2
215,0.2,0.2,0,5,1,0,101,0,0,0,2
216,0.2,0.2,0,5,1,0,101,0,0,0,2
217,0.2,0.2,0,5,1,0,101,0,0,0,2
218,0.2,0.2,0,5,1,0,101,0,0,0,2
219,0.2,0.2,0,5,1,0,101,0,0,0,2
220,0.2,0.2,0,5,1,0,101,0,0,0,2
221,0.2,0.2,0,5,1,0,101,0,0,0,2
222,0.2,0.2,0,5,1,0,101,0,0,0,2
223,0.2,0.2,0,5,1,0,101,0,0,0,2
224,0.2,0.2,0,5,1,0,101,0,0,0,2
225,0.2,0.2,0,5,1,0,101,0,0,0,2
226,0.2,0.2,0,5,1,0,101,0,0,0,2
227,0.2,0.2,0,5,1,0,101,0,0,0,2
228,0.2,0.2,0,5,1,0,101,0,0,0,2
229,0.2,0.2,0,5,1,0,101,0,0,0,2
230,0.2,0.2,0,5,1,0,101,0,0,0,2
231,0.2,0.2,0,5,1,0,101,0,0,0,2
232,0.2,0.2,0,5,1,0,101,0,0,0,2
233,0.2,0.2,0,5,1,0,101,0,0,0,2
234,0.2,0.2,0,5,1,0,101,0,0,0,2
235,0.2,0.2,0,5,1,0,101,0,0,0,2
236,0.2,0.2,1,4,1,0,101,0,1,1,2
237,0.2,0.2,2,3,1,0,101,0,2,1,2
238,0.2,0.2,2,3,1,0,101,0,2,0,2
239,0.2,0.2,2,3,1,0,101,0,2,0,2
240,0.2,0.2,3,2,1,0,101,0,3,1,2
241,0.2,0.2,4,1,1,0,101,0,4,1,2
242,0.2,0.2,4,1,1,0,101,0,4,0,2
243,0.2,0.2,5,0,1,0,101,0,5,1,2
244,0.2,0.2,5,0,1,0,101,0,5,0,2
245,0.2,0.2,5,0,1,0,101,0,5,0,2
246,0.2,0.2,5,0,1,0,101,0,5,0,2
247,0.2,0.2,5,0,1,0,101,0,5,0,2
248,0.2,0.2,5,0,1,0,101,0,5,0,2
249,0.2,0.2,5,0,1,0,101,0,5,0,2
250,0.2,0.2,5,0,1,0,101,0,5,0,2
251,0.2,0.2,5,0,1,0,101,0,5,0,2
252,0.2,0.2,5,0,1,0,101,0,5,0,2
253,0.2,0.2,5,0,1,0,101,0,5,0,2
254,0.2,0.2,5,0,1,0,101,0,5,0,2
255,0.2,0.2,5,0,1,0,101,0,5,0,2
256,0.2,0.2,5,0,1,0,101,0,5,0,2
257,0.2,0.2,5,0,1,0,101,0,5,0,2
258,0.2,0.2,5,0,1,0,101,0,5,0,2
259,0.2,0.2,5,0,1,0,101,0,5,0,2
260,0.2,0.2,5,0,1,0,101,0,5,0,2
261,0.2,0.2,5,0,1,0,101,0,5,0,2
262,0.2,0.2,5,0,1,0,101,0,5,0,2
263,0.2,0.2,5,0,1,0,101,0,5,0,2
264,0.2,0.2,5,0,1,0,101,0,5,0,2
265,0.2,0.2,5,0,1,0,101,0,5,0,2
266,0.2,0.2,5,0,1,0,101,0,5,0,2
267,0.2,0.2,5,2,1,0,101,0,5,0,2
268,0.2,0.2,5,2,1,0,101,0,5,0,2
269,0.2,0.2,5,3,1,0,100,0,5,0,2
270,0.2,0.2,5,3,1,0,100,0,5,0,2
271,0.2,0.2,5,3,1,0,100,0,5,0,2
272,0.2,0.2,5,3,1,0,100,0,5,0,2
273,0.2,0.2,5,3,1,0,100,0,5,0,2
274,0.2,0.2,5,3,1,0,100,0,5,0,2
275,0.2,0.2,5,3,1,0,100,0,5,0,2
276,0.2,0.2,5,3,1,0,100,0,5,0,2
277,0.2,0.2,5,3,1,0,100,0,5,0,2
278,0.2,0.2,5,3,1,0,100,0,5,0,2
279,0.2,0.2,5,3,1,0,100,0,5,0,2
280,0.2,0.2,5,4,1,0,100,0,5,0,2
281,0.2,0.2,5,4,1,0,100,0,5,0,2
282,0.2,0.2,5,4,1,0,100,0,5,0,2
283,0.2,0.2,5,4,1,0,100,0,5,0,2
284,0.2,0.2,5,4,1,0,100,0,5,0,2
285,0.2,0.2,5,4,1,0,100,0,5,0,2
286,0.2,0.2,5,4,1,0,100,0,5,0,2
287,0.2,0.2,5,4,1,0,100,0,5,0,2
288,0.2,0.2,5,4,1,0,100,0,5,0,2
289,0.2,0.2,5,4,1,0,100,0,5,0,2
290,0.2,0.2,5,5,1,0,100,0,5,0,2
291,0.2,0.2,5,5,1,0,100,0,5,0,2
292,0.2,0.2,5,5,1,0,100,0,5,0,2
293,0.2,0.2,5,7,1,0,100,0,5,0,2
294,0.2,0.2,5,8,1,0,100,0,5,0,2
295,0.2,0.2,5,11,1,0,100,0,5,0,2
296,0.2,0.2,5,11,1,0,100,0,5,0,2
297,0.2,0.2,5,11,1,0,100,0,5,0,2
298,0.2,0.2,5,12,1,0,100,0,5,0,2
299,0.2,0.2,5,12,1,0,100,0,5,0,2
300,0.2,0.2,5,12,1,0,100,0,5,0,2
301,0.2,0.2,5,13,1,0,100,0,5,0,2
302,0.2,0.2,5,13,1,0,100,0,5,0,2
303,0.2,0.2,5,14,1,0,100,0,5,0,2
304,0.2,0.2,5,15,1,0,100,0,5,0,2
305,0.2,0.2,5,16,1,0,100,0,5,0,2
306,0.2,0.2,5,16,1,0,100,0,5,0,2
307,0.2,0.2,5,16,1,0,100,0,5,0,2
308,0.2,0.2,5,18,1,0,100,0,5,0,2
309,0.2,0.2,5,19,1,0,100,0,5,0,2
310,0.2,0.2,5,21,1,0,100,0,5,0,2
311,0.2,0.2,5,21,1,0,100,0,5,0,2
312,0.2,0.2,5,22,1,0,100,0,5,0,2
313,0.2,0.2,5,22,1,0,100,0,5,0,2
314,0.2,0.2,5,22,1,0,100,0,5,0,2
315,0.2,0.2,5,22,1,0,100,0,5,0,2
316,0.2,0.2,5,22,1,0,100,0,5,0,2
317,0.2,0.2,5,23,1,0,100,0,5,0,2
318,0.2,0.2,5,24,1,0,100,0,5,0,2
319,0.2,0.2,5,25,1,0,100,0,5,0,2
320,0.2,0.2,5,26,1,0,100,0,5,0,2
321,0.2,0.2,5,26,1,0,100,0,5,0,2
322,0.2,0.2,5,26,1,0,100,0,5,0,2
323,0.2,0.2,5,27,1,0,100,0,5,0,2
324,0.2,0.2,5,27,1,0,100,0,5,0,2
325,0.2,0.2,5,27,1,0,100,0,5,0,2
326,0.2,0.2,5,27,1,0,100,0,5,0,2
327,0.2,0.2,5,27,1,0,100,0,5,0,2
328,0.2,0.2,5,27,1,0,100,0,5,0,2
329,0.2,0.2,5,27,1,0,100,0,5,0,2
330,0.2,0.2,5,28,1,0,100,0,5,0,2
331,0.2,0.2,5,28,1,0,100,0,5,0,2
332,0.2,0.2,5,29,1,0,100,0,5,0,2
333,0.2,0.2,5,30,1,0,100,0,5,0,2
334,0.2,0.2,5,34,1,0,100,0,5,0,2
335,0.2,0.2,5,37,1,0,100,0,5,0,2
336,0.2,0.2,5,38,1,0,100,0,5,0,2
337,0.2,0.2,5,39,1,0,100,0,5,0,2
338,0.2,0.2,5,39,1,0,100,0,5,0,2
339,0.2,0.2,5,41,1,0,100,0,5,0,2
340,0.2,0.2,5,41,1,0,100,0,5,0,2
341,0.2,0.2,5,42,1,0,100,0,5,0,2
342,0.2,0.2,5,42,1,0,100,0,5,0,2
343,0.2,0.2,5,42,1,0,100,0,5,0,2
344,0.2,0.2,5,42,1,0,100,0,5,0,2
345,0.2,0.2,5,44,1,0,100,0,5,0,2
346,0.2,0.2,5,45,1,0,100,0,5,0,2
347,0.2,0.2,5,45,1,0,100,0,5,0,2
348,0.2,0.2,5,45,1,0,100,0,5,0,2
349,0.2,0.2,5,47,1,0,99,0,5,0,2
350,0.2,0.2,5,47,1,0,99,0,5,0,2
351,0.2,0.2,5,48,1,0,98,0,5,0,2
352,0.2,0.2,5,52,1,0,98,0,5,0,2
353,0.2,0.2,5,53,1,0,98,0,5,0,2
354,0.2,0.2,5,55,1,0,98,0,5,0,2
355,0.2,0.2,5,57,1,0,97,0,5,0,2
356,0.2,0.2,5,58,1,0,97,0,5,0,2
357,0.2,0.2,5,59,1,0,96,0,5,0,2
358,0.2,0.2,5,61,1,0,96,0,5,0,2
359,0.2,0.2,5,61,1,0,96,0,5,0,2
360,0.2,0.2,5,61,1,0,96,0,5,0,2
361,0.2,0.2,5,61,1,0,96,0,5,0,2
362,0.2,0.2,5,61,1,0,96,0,5,0,2
363,0.2,0.2,5,63,1,0,96,0,5,0,2
364,0.2,0.2,5,64,1,0,96,0,5,0,2
365,0.2,0.2,5,64,1,0,96,0,5,0,2
366,0.2,0.2,5,65,1,0,96,0,5,0,2
367,0.2,0.2,5,65,1,0,96,0,5,0,2
368,0.2,0.2,5,65,1,0,96,0,5,0,2
369,0.2,0.2,5,65,1,0,96,0,5,0,2
370,0.2,0.2,5,66,1,0,96,0,5,0,2
371,0.2,0.2,5,67,1,0,96,0,5,0,2
372,0.2,0.2,5,68,1,0,96,0,5,0,2
373,0.2,0.2,5,68,1,0,96,0,5,0,2
374,0.2,0.2,5,68,1,0,96,0,5,0,2
375,0.2,0.2,5,68,1,0,96,0,5,0,2
376,0.2,0.2,5,68,1,0,96,0,5,0,2
377,0.2,0.2,5,68,1,0,96,0,5,0,2
378,0.2,0.2,5,68,1,0,96,0,5,0,2
379,0.2,0.2,5,68,1,0,96,0,5,0,2
380,0.2,0.2,5,69,1,0,95,0,5,0,2
381,0.2,0.2,5,69,1,0,95,0,5,0,2
382,0.2,0.2,5,69,1,0,95,0,5,0,2
383,0.2,0.2,5,70,1,0,95,0,5,0,2
384,0.2,0.2,5,72,1,0,95,0,5,0,2
385,0.2,0.2,5,72,1,0,95,0,5,0,2
386,0.2,0.2,5,73,1,0,95,0,5,0,2
387,0.2,0.2,5,73,1,0,95,0,5,0,2
388,0.2,0.2,5,74,1,0,95,0,5,0,2
389,0.2,0.2,5,74,1,0,95,0,5,0,2
390,0.2,0.2,7,72,1,0,95,0,7,2,2
391,0.2,0.2,8,72,1,1,95,0,8,1,2
392,0.2,0.2,8,72,1,1,95,0,8,0,2
393,0.2,0.2,8,73,1,1,95,0,8,0,2
394,0.2,0.2,8,74,1,1,95,0,8,0,2
395,0.2,0.2,8,74,1,1,95,0,8,0,2
396,0.2,0.2,8,75,1,1,94,0,8,0,2
397,0.2,0.2,8,76,1,1,94,0,8,0,2
398,0.2,0.2,8,76,1,1,94,0,8,0,2
399,0.2,0.2,8,76,1,1,94,0,8,0,2
400,0.2,0.2,8,77,1,1,93,0,8,0,2
401,0.2,0.2,8,77,1,1,93,0,8,0,2
402,0.2,0.2,8,77,1,1,93,0,8,0,2
403,0.2,0.2,9,77,1,1,93,0,9,1,2
404,0.2,0.2,8,78,2,1,93,0,8,0,2
405,0.2,0.2,7,78,3,1,93,0,7,0,2
406,0.2,0.2,7,78,3,1,93,0,7,0,2
407,0.2,0.2,7,78,3,1,93,0,7,0,2
408,0.2,0.2,6,79,4,1,93,0,6,0,2
409,0.2,0.2,5,79,5,1,93,0,5,0,2
410,0.2,0.2,5,79,5,1,93,0,5,0,2
411,0.2,0.2,4,79,6,1,93,0,4,0,2
412,0.2,0.2,4,79,6,1,93,0,4,0,2
413,0.2,0.2,5,78,6,1,93,0,5,1,2
414,0.2,0.2,5,78,6,1,93,0,5,0,2
415,0.2,0.2,6,77,6,1,93,0,6,1,2
416,0.2,0.2,8,75,6,1,93,0,8,2,2
417,0.2,0.2,11,72,6,1,93,0,11,3,2
418,0.2,0.2,11,72,6,1,93,0,11,0,2
419,0.2,0.2,11,72,6,1,93,0,11,0,2
420,0.2,0.2,12,71,6,1,93,0,12,1,2
421,0.2,0.2,12,71,6,1,93,0,12,0,2
422,0.2,0.2,12,71,6,1,93,0,12,0,2
423,0.2,0.2,13,70,6,1,93,0,13,1,2
424,0.2,0.2,13,70,6,1,93,0,13,0,2
425,0.2,0.2,14,69,6,1,93,0,14,1,2
426,0.2,0.2,15,68,6,1,93,0,15,1,2
427,0.2,0.2,15,68,6,1,93,0,15,0,2
428,0.2,0.2,16,67,6,1,93,0,16,1,2
429,0.2,0.2,16,67,6,1,93,0,16,0,2
430,0.2,0.2,18,65,6,1,93,0,18,2,2
431,0.2,0.2,19,64,6,1,93,0,19,1,2
432,0.2,0.2,20,63,6,1,93,0,20,1,2
433,0.2,0.2,21,63,6,1,93,0,21,1,2
434,0.2,0.2,22,62,6,1,93,0,22,1,2
435,0.2,0.2,22,62,6,1,93,0,22,0,2
436,0.2,0.2,22,62,6,1,93,0,22,0,2
437,0.2,0.2,22,64,6,1,93,0,22,0,2
438,0.2,0.2,22,64,6,1,93,0,22,0,2
439,0.2,0.2,22,64,6,1,93,0,22,0,2
440,0.2,0.2,23,63,6,1,93,0,23,1,2
441,0.2,0.2,25,61,6,1,93,0,25,2,2
442,0.2,0.2,26,60,6,1,93,0,26,1,2
443,0.2,0.2,26,60,6,1,93,0,26,0,2
444,0.2,0.2,26,62,6,1,91,0,26,0,2
445,0.2,0.2,27,61,6,1,91,0,27,1,2
446,0.2,0.2,27,62,6,1,91,0,27,0,2
447,0.2,0.2,27,62,6,1,91,0,27,0,2
448,0.2,0.2,27,62,6,1,91,0,27,0,2
449,0.2,0.2,27,66,6,1,91,0,27,0,2
450,0.2,0.2,27,66,6,1,91,0,27,0,2
451,0.2,0.2,27,67,6,1,91,0,27,0,2
452,0.2,0.2,28,66,6,1,91,0,28,1,2
453,0.2,0.2,28,67,6,1,91,0,28,0,2
454,0.2,0.2,28,67,6,1,91,0,28,0,2
455,0.2,0.2,30,66,6,1,91,0,30,2,2
456,0.2,0.2,33,63,6,1,91,0,33,3,2
457,0.2,0.2,36,61,6,1,91,0,36,3,2
458,0.2,0.2,37,61,6,1,91,0,37,1,2
459,0.2,0.2,39,63,6,1,91,0,39,2,2
460,0.2,0.2,39,64,6,1,91,0,39,0,2
461,0.2,0.2,40,65,6,1,91,0,40,1,2
462,0.2,0.2,41,65,6,1,91,0,41,1,2
463,0.2,0.2,42,66,6,1,91,0,42,1,2
464,0.2,0.2,42,68,6,1,91,0,42,0,2
465,0.2,0.2,42,68,6,1,91,0,42,0,2
466,0.2,0.2,42,70,6,1,91,0,42,0,2
467,0.2,0.2,44,69,6,1,91,0,44,2,2
468,0.2,0.2,45,71,6,1,90,0,45,1,2
469,0.2,0.2,45,73,6,1,90,0,45,0,2
470,0.2,0.2,45,74,6,1,90,0,45,0,2
471,0.2,0.2,47,72,6,2,90,0,47,2,2
472,0.2,0.2,47,73,6,2,90,0,47,0,2
473,0.2,0.2,47,74,6,2,90,0,47,0,2
474,0.2,0.2,50,71,6,3,90,0,50,3,2
475,0.2,0.2,53,71,6,3,89,0,53,3,2
476,0.2,0.2,54,71,6,3,89,0,54,1,2
477,0.2,0.2,57,71,6,4,88,0,57,3,2
478,0.2,0.2,58,75,6,4,88,0,58,1,2
479,0.2,0.2,58,75,6,4,88,0,58,0,2
480,0.2,0.2,60,74,6,5,88,0,60,2,2
481,0.2,0.2,61,75,6,5,88,0,61,1,2
482,0.2,0.2,61,80,6,5,88,0,61,0,2
483,0.2,0.2,61,81,6,5,88,0,61,0,2
484,0.2,0.2,61,83,6,5,88,0,61,0,2
485,0.2,0.2,63,86,6,5,88,0,63,2,2
486,0.2,0.2,63,89,6,5,87,0,63,0,2
487,0.2,0.2,64,90,6,5,87,0,64,1,2
488,0.2,0.2,65,93,6,5,87,0,65,1,2
489,0.2,0.2,65,95,6,5,87,0,65,0,2
490,0.2,0.2,65,99,6,5,86,0,65,0,2
491,0.2,0.2,65,101,6,5,86,0,65,0,2
492,0.2,0.2,65,107,6,5,86,0,65,0,2
