# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
137,0.0,0.2,0,4,1,0,94,0,0,0,2
138,0.0,0.2,0,4,1,0,94,0,0,0,2
139,0.0,0.2,0,4,1,0,94,0,0,0,2
140,0.0,0.2,0,4,1,0,94,0,0,0,2
141,0.0,0.2,0,4,1,0,94,0,0,0,2
142,0.0,0.2,0,4,1,0,94,0,0,0,2
143,0.0,0.2,0,4,1,0,94,0,0,0,2
144,0.0,0.2,0,4,1,0,94,0,0,0,2
145,0.0,0.2,0,4,1,0,94,0,0,0,2
146,0.0,0.2,0,4,1,0,94,0,0,0,2
147,0.0,0.2,0,4,1,0,94,0,0,0,2
148,0.0,0.2,0,4,1,0,94,0,0,0,2
149,0.0,0.2,0,4,1,0,94,0,0,0,2
150,0.0,0.2,0,4,1,0,94,0,0,0,2
151,0.0,0.2,0,4,1,0,94,0,0,0,2
152,0.0,0.2,0,4,1,0,94,0,0,0,2
153,0.0,0.2,0,4,1,0,94,0,0,0,2
154,0.0,0.2,0,4,1,0,94,0,0,0,2
155,0.0,0.2,0,4,1,0,94,0,0,0,2
156,0.0,0.2,0,4,1,0,94,0,0,0,2
157,0.0,0.2,0,4,1,0,94,0,0,0,2
158,0.0,0.2,0,4,1,0,94,0,0,0,2
159,0.0,0.2,0,4,1,0,94,0,0,0,2
160,0.0,0.2,0,4,1,0,94,0,0,0,2
161,0.0,0.2,0,4,1,0,94,0,0,0,2
162,0.0,0.2,0,4,1,0,94,0,0,0,2
163,0.0,0.2,0,4,1,0,94,0,0,0,2
164,0.0,0.2,0,4,1,0,94,0,0,0,2
165,0.0,0.2,0,4,1,0,94,0,0,0,2
166,0.0,0.2,0,4,1,0,94,0,0,0,2
167,0.0,0.2,0,4,1,0,94,0,0,0,2
168,0.0,0.2,0,4,1,0,94,0,0,0,2
169,0.0,0.2,0,4,1,0,94,0,0,0,2
170,0.0,0.2,0,4,1,0,94,0,0,0,2
171,0.0,0.2,0,4,1,0,94,0,0,0,2
172,0.0,0.2,0,4,1,0,94,0,0,0,2
173,0.0,0.2,0,4,1,0,94,0,0,0,2
174,0.0,0.2,0,4,1,0,94,0,0,0,2
175,0.0,0.2,0,4,1,0,94,0,0,0,2
176,0.0,0.2,0,4,1,0,94,0,0,0,2
177,0.0,0.2,0,4,1,0,94,0,0,0,2
178,0.0,0.2,0,4,1,0,94,0,0,0,2
179,0.0,0.2,0,4,1,0,94,0,0,0,2
180,0.0,0.2,0,4,1,0,94,0,0,0,2
181,0.0,0.2,0,4,1,0,94,0,0,0,2
182,0.0,0.2,0,4,1,0,94,0,0,0,2
183,0.0,0.2,0,4,1,0,94,0,0,0,2
184,0.0,0.2,0,4,1,0,94,0,0,0,2
185,0.0,0.2,0,4,1,0,94,0,0,0,2
186,0.0,0.2,0,4,1,0,94,0,0,0,2
187,0.0,0.2,0,4,1,0,94,0,0,0,2
188,0.0,0.2,0,4,1,0,94,0,0,0,2
189,0.0,0.2,0,4,1,0,94,0,0,0,2
190,0.0,0.2,0,4,1,0,94,0,0,0,2
191,0.0,0.2,0,4,1,0,94,0,0,0,2
192,0.0,0.2,0,4,1,0,94,0,0,0,2
193,0.0,0.2,0,4,1,0,94,0,0,0,2
194,0.0,0.2,0,4,1,0,94,0,0,0,2
195,0.0,0.2,0,4,1,0,94,0,0,0,2
196,0.0,0.2,0,4,1,0,94,0,0,0,2
197,0.0,0.2,0,4,1,0,94,0,0,0,2
198,0.0,0.2,0,4,1,0,94,0,0,0,2
199,0.0,0.2,0,4,1,0,94,0,0,0,2
200,0.0,0.2,0,4,1,0,94,0,0,0,2
201,0.0,0.2,0,4,1,0,94,0,0,0,2
202,0.0,0.2,0,4,1,0,94,0,0,0,2
203,0.0,0.2,0,4,1,0,94,0,0,0,2
204,0.0,0.2,0,4,1,0,94,0,0,0,2
205,0.0,0.2,0,4,1,0,94,0,0,0,2
206,0.0,0.2,0,4,1,0,94,0,0,0,2
207,0.0,0.2,0,4,1,0,94,0,0,0,2
208,0.0,0.2,0,4,1,0,94,0,0,0,2
209,0.0,0.2,0,4,1,0,94,0,0,0,2
210,0.0,0.2,0,4,1,0,94,0,0,0,2
211,0.0,0.2,0,4,1,0,94,0,0,0,2
212,0.0,0.2,0,4,1,0,94,0,0,0,2
213,0.0,0.2,0,4,1,0,94,0,0,0,2
214,0.0,0.2,0,4,1,0,94,0,0,0,2
215,0.0,0.2,0,4,1,0,94,0,0,0,2
216,0.0,0.2,0,4,1,0,94,0,0,0,2
217,0.0,0.2,0,4,1,0,94,0,0,0,2
218,0.0,0.2,0,4,1,0,94,0,0,0,2
219,0.0,0.2,0,4,1,0,94,0,0,0,2
220,0.0,0.2,0,4,1,0,94,0,0,0,2
221,0.0,0.2,0,4,1,0,94,0,0,0,2
222,0.0,0.2,0,4,1,0,94,0,0,0,2
223,0.0,0.2,0,4,1,0,94,0,0,0,2
224,0.0,0.2,0,4,1,0,94,0,0,0,2
225,0.0,0.2,0,4,1,0,94,0,0,0,2
226,0.0,0.2,0,4,1,0,94,0,0,0,2
227,0.0,0.2,0,4,1,0,94,0,0,0,2
228,0.0,0.2,0,4,1,0,94,0,0,0,2
229,0.0,0.2,0,4,1,0,94,0,0,0,2
230,0.0,0.2,0,4,1,0,94,0,0,0,2
231,0.0,0.2,0,4,1,0,94,0,0,0,2
232,0.0,0.2,0,4,1,0,94,0,0,0,2
233,0.0,0.2,0,4,1,0,94,0,0,0,2
234,0.0,0.2,0,4,1,0,94,0,0,0,2
235,0.0,0.2,0,4,1,0,94,0,0,0,2
236,0.0,0.2,0,4,1,0,94,0,0,0,2
237,0.0,0.2,2,2,1,0,94,0,2,2,2
238,0.0,0.2,2,2,1,0,94,0,2,0,2
239,0.0,0.2,2,2,1,0,94,0,2,0,2
240,0.0,0.2,2,2,1,0,94,0,2,0,2
241,0.0,0.2,2,2,1,0,94,0,2,0,2
242,0.0,0.2,2,2,1,0,94,0,2,0,2
243,0.0,0.2,3,1,1,0,94,0,3,1,2
244,0.0,0.2,4,0,1,0,94,0,4,1,2
245,0.0,0.2,4,0,1,0,94,0,4,0,2
246,0.0,0.2,4,0,1,0,94,0,4,0,2
247,0.0,0.2,4,0,1,0,94,0,4,0,2
248,0.0,0.2,4,0,1,0,94,0,4,0,2
249,0.0,0.2,4,0,1,0,94,0,4,0,2
250,0.0,0.2,4,0,1,0,94,0,4,0,2
251,0.0,0.2,4,0,1,0,94,0,4,0,2
252,0.0,0.2,4,0,1,0,94,0,4,0,2
253,0.0,0.2,4,0,1,0,94,0,4,0,2
254,0.0,0.2,4,0,1,0,94,0,4,0,2
255,0.0,0.2,4,0,1,0,94,0,4,0,2
256,0.0,0.2,4,0,1,0,94,0,4,0,2
257,0.0,0.2,4,0,1,0,94,0,4,0,2
258,0.0,0.2,4,1,1,0,94,0,4,0,2
259,0.0,0.2,4,1,1,0,94,0,4,0,2
260,0.0,0.2,4,1,1,0,94,0,4,0,2
261,0.0,0.2,4,1,1,0,94,0,4,0,2
262,0.0,0.2,4,1,1,0,94,0,4,0,2
263,0.0,0.2,4,1,1,0,94,0,4,0,2
264,0.0,0.2,4,1,1,0,94,0,4,0,2
265,0.0,0.2,4,1,1,0,94,0,4,0,2
266,0.0,0.2,4,1,1,0,94,0,4,0,2
267,0.0,0.2,4,1,1,0,94,0,4,0,2
268,0.0,0.2,4,1,1,0,94,0,4,0,2
269,0.0,0.2,4,2,1,0,94,0,4,0,2
270,0.0,0.2,4,2,1,0,94,0,4,0,2
271,0.0,0.2,4,2,1,0,94,0,4,0,2
272,0.0,0.2,4,3,1,0,94,0,4,0,2
273,0.0,0.2,4,3,1,0,94,0,4,0,2
274,0.0,0.2,4,4,1,0,94,0,4,0,2
275,0.0,0.2,4,4,1,0,94,0,4,0,2
276,0.0,0.2,4,4,1,0,94,0,4,0,2
277,0.0,0.2,4,5,1,0,94,0,4,0,2
278,0.0,0.2,4,5,1,0,94,0,4,0,2
279,0.0,0.2,4,5,1,0,94,0,4,0,2
280,0.0,0.2,4,5,1,0,94,0,4,0,2
281,0.0,0.2,4,5,1,0,94,0,4,0,2
282,0.0,0.2,4,5,1,0,94,0,4,0,2
283,0.0,0.2,4,5,1,0,94,0,4,0,2
284,0.0,0.2,4,6,1,0,94,0,4,0,2
285,0.0,0.2,4,8,1,0,94,0,4,0,2
286,0.0,0.2,4,8,1,0,94,0,4,0,2
287,0.0,0.2,4,9,1,0,94,0,4,0,2
288,0.0,0.2,4,9,1,0,94,0,4,0,2
289,0.0,0.2,4,9,1,0,94,0,4,0,2
290,0.0,0.2,4,10,1,0,94,0,4,0,2
291,0.0,0.2,4,10,1,0,94,0,4,0,2
292,0.0,0.2,4,11,1,0,94,0,4,0,2
293,0.0,0.2,4,11,1,0,94,0,4,0,2
294,0.0,0.2,4,11,1,0,94,0,4,0,2
295,0.0,0.2,4,11,1,0,94,0,4,0,2
296,0.0,0.2,4,11,1,0,94,0,4,0,2
297,0.0,0.2,4,12,1,0,94,0,4,0,2
298,0.0,0.2,4,13,1,0,94,0,4,0,2
299,0.0,0.2,4,13,1,0,94,0,4,0,2
300,0.0,0.2,4,13,1,0,94,0,4,0,2
301,0.0,0.2,4,14,1,0,94,0,4,0,2
302,0.0,0.2,4,14,1,0,94,0,4,0,2
303,0.0,0.2,4,14,1,0,94,0,4,0,2
304,0.0,0.2,4,14,1,0,94,0,4,0,2
305,0.0,0.2,4,14,1,0,94,0,4,0,2
306,0.0,0.2,4,14,1,0,94,0,4,0,2
307,0.0,0.2,4,14,1,0,94,0,4,0,2
308,0.0,0.2,4,14,1,0,94,0,4,0,2
309,0.0,0.2,4,15,1,0,94,0,4,0,2
310,0.0,0.2,4,15,1,0,94,0,4,0,2
311,0.0,0.2,4,16,1,0,94,0,4,0,2
312,0.0,0.2,4,17,1,0,93,0,4,0,2
313,0.0,0.2,4,17,1,0,93,0,4,0,2
314,0.0,0.2,4,17,1,0,93,0,4,0,2
315,0.0,0.2,4,17,1,0,93,0,4,0,2
316,0.0,0.2,4,18,1,0,93,0,4,0,2
317,0.0,0.2,4,18,1,0,93,0,4,0,2
318,0.0,0.2,4,20,1,0,93,0,4,0,2
319,0.0,0.2,4,20,1,0,93,0,4,0,2
320,0.0,0.2,4,21,1,0,93,0,4,0,2
321,0.0,0.2,4,21,1,0,93,0,4,0,2
322,0.0,0.2,4,21,1,0,93,0,4,0,2
323,0.0,0.2,4,22,1,0,92,0,4,0,2
324,0.0,0.2,4,23,1,0,92,0,4,0,2
325,0.0,0.2,4,25,1,0,92,0,4,0,2
326,0.0,0.2,4,25,1,0,92,0,4,0,2
327,0.0,0.2,4,25,1,0,92,0,4,0,2
328,0.0,0.2,4,26,1,0,92,0,4,0,2
329,0.0,0.2,4,27,1,0,92,0,4,0,2
330,0.0,0.2,4,28,1,0,92,0,4,0,2
331,0.0,0.2,4,28,1,0,92,0,4,0,2
332,0.0,0.2,4,29,1,0,92,0,4,0,2
333,0.0,0.2,4,29,1,0,92,0,4,0,2
334,0.0,0.2,4,29,1,0,92,0,4,0,2
335,0.0,0.2,4,29,1,0,92,0,4,0,2
336,0.0,0.2,4,30,1,0,92,0,4,0,2
337,0.0,0.2,4,31,1,0,92,0,4,0,2
338,0.0,0.2,4,31,1,0,92,0,4,0,2
339,0.0,0.2,4,33,1,0,92,0,4,0,2
340,0.0,0.2,4,33,1,0,92,0,4,0,2
341,0.0,0.2,4,33,1,0,92,0,4,0,2
342,0.0,0.2,4,33,1,0,92,0,4,0,2
343,0.0,0.2,4,33,1,0,92,0,4,0,2
344,0.0,0.2,4,33,1,0,92,0,4,0,2
345,0.0,0.2,4,34,1,0,92,0,4,0,2
346,0.0,0.2,4,34,1,0,92,0,4,0,2
347,0.0,0.2,4,36,1,0,92,0,4,0,2
348,0.0,0.2,4,37,1,0,92,0,4,0,2
349,0.0,0.2,4,37,1,0,92,0,4,0,2
350,0.0,0.2,4,37,1,0,92,0,4,0,2
351,0.0,0.2,4,38,1,0,92,0,4,0,2
352,0.0,0.2,4,39,1,0,92,0,4,0,2
353,0.0,0.2,4,39,1,0,92,0,4,0,2
354,0.0,0.2,4,39,1,0,92,0,4,0,2
355,0.0,0.2,4,39,1,0,92,0,4,0,2
356,0.0,0.2,4,40,1,0,92,0,4,0,2
357,0.0,0.2,4,40,1,0,92,0,4,0,2
358,0.0,0.2,4,40,1,0,92,0,4,0,2
359,0.0,0.2,4,42,1,0,92,0,4,0,2
360,0.0,0.2,4,44,1,0,92,0,4,0,2
361,0.0,0.2,4,45,1,0,92,0,4,0,2
362,0.0,0.2,4,45,1,0,92,0,4,0,2
363,0.0,0.2,4,45,1,0,92,0,4,0,2
364,0.0,0.2,4,45,1,0,92,0,4,0,2
365,0.0,0.2,4,47,1,0,92,0,4,0,2
366,0.0,0.2,4,47,1,0,92,0,4,0,2
367,0.0,0.2,4,47,1,0,92,0,4,0,2
368,0.0,0.2,4,47,1,0,92,0,4,0,2
369,0.0,0.2,4,47,1,0,92,0,4,0,2
370,0.0,0.2,4,50,1,0,92,0,4,0,2
371,0.0,0.2,4,50,1,0,92,0,4,0,2
372,0.0,0.2,4,51,1,0,92,0,4,0,2
373,0.0,0.2,4,51,1,0,92,0,4,0,2
374,0.0,0.2,4,52,1,0,92,0,4,0,2
375,0.0,0.2,4,53,1,0,92,0,4,0,2
376,0.0,0.2,4,53,1,0,92,0,4,0,2
377,0.0,0.2,4,53,1,0,92,0,4,0,2
378,0.0,0.2,4,55,1,0,91,0,4,0,2
379,0.0,0.2,4,56,1,0,91,0,4,0,2
380,0.0,0.2,5,55,1,0,91,0,5,1,2
381,0.0,0.2,5,56,1,0,91,0,5,0,2
382,0.0,0.2,5,56,1,0,91,0,5,0,2
383,0.0,0.2,5,59,1,0,91,0,5,0,2
384,0.0,0.2,5,60,1,0,91,0,5,0,2
385,0.0,0.2,5,61,1,0,90,0,5,0,2
386,0.0,0.2,5,62,1,0,90,0,5,0,2
387,0.0,0.2,5,62,1,0,90,0,5,0,2
388,0.0,0.2,5,63,1,0,90,0,5,0,2
389,0.0,0.2,5,63,1,0,90,0,5,0,2
390,0.0,0.2,5,63,1,0,90,0,5,0,2
391,0.0,0.2,5,63,1,0,90,0,5,0,2
392,0.0,0.2,6,63,1,0,90,0,6,1,2
393,0.0,0.2,6,63,1,0,90,0,6,0,2
394,0.0,0.2,7,63,1,0,90,0,7,1,2
395,0.0,0.2,7,63,1,0,90,0,7,0,2
396,0.0,0.2,7,63,1,0,90,0,7,0,2
397,0.0,0.2,8,63,1,0,90,0,8,1,2
398,0.0,0.2,8,64,1,0,90,0,8,0,2
399,0.0,0.2,8,64,1,0,90,0,8,0,2
400,0.0,0.2,9,64,1,0,90,0,9,1,2
401,0.0,0.2,9,64,1,0,90,0,9,0,2
402,0.0,0.2,9,67,1,0,90,0,9,0,2
403,0.0,0.2,9,67,1,0,90,0,9,0,2
404,0.0,0.2,9,68,1,0,90,0,9,0,2
405,0.0,0.2,7,70,3,0,90,0,7,0,2
406,0.0,0.2,8,70,3,0,89,0,8,1,2
407,0.0,0.2,10,68,3,0,89,0,10,2,2
408,0.0,0.2,10,68,3,0,89,0,10,0,2
409,0.0,0.2,11,67,3,0,89,0,11,1,2
410,0.0,0.2,11,69,3,0,89,0,11,0,2
411,0.0,0.2,10,69,4,0,89,0,10,0,2
412,0.0,0.2,9,69,5,0,89,0,9,0,2
413,0.0,0.2,10,68,5,0,89,0,10,1,2
414,0.0,0.2,11,67,5,0,89,0,11,1,2
415,0.0,0.2,11,67,5,0,89,0,11,0,2
416,0.0,0.2,11,67,5,0,89,0,11,0,2
417,0.0,0.2,11,67,5,0,89,0,11,0,2
418,0.0,0.2,11,67,5,0,89,0,11,0,2
419,0.0,0.2,12,66,5,0,89,0,12,1,2
420,0.0,0.2,13,65,5,0,89,0,13,1,2
421,0.0,0.2,13,67,5,0,89,0,13,0,2
422,0.0,0.2,13,68,5,0,89,0,13,0,2
423,0.0,0.2,13,68,5,0,89,0,13,0,2
424,0.0,0.2,14,67,5,0,89,0,14,1,2
425,0.0,0.2,14,67,5,0,89,0,14,0,2
426,0.0,0.2,14,68,5,0,89,0,14,0,2
427,0.0,0.2,14,68,5,0,89,0,14,0,2
428,0.0,0.2,14,68,5,0,89,0,14,0,2
429,0.0,0.2,14,68,5,0,89,0,14,0,2
430,0.0,0.2,14,68,5,0,89,0,14,0,2
431,0.0,0.2,14,68,5,0,89,0,14,0,2
432,0.0,0.2,15,67,5,0,89,0,15,1,2
433,0.0,0.2,15,68,5,0,89,0,15,0,2
434,0.0,0.2,17,67,5,1,89,0,17,2,2
435,0.0,0.2,17,69,5,1,89,0,17,0,2
436,0.0,0.2,17,69,5,1,89,0,17,0,2
437,0.0,0.2,17,69,5,1,89,0,17,0,2
438,0.0,0.2,18,68,5,1,89,0,18,1,2
439,0.0,0.2,18,68,5,1,89,0,18,0,2
440,0.0,0.2,20,66,5,1,89,0,20,2,2
441,0.0,0.2,20,66,5,1,89,0,20,0,2
442,0.0,0.2,21,66,5,1,89,0,21,1,2
443,0.0,0.2,21,69,5,1,89,0,21,0,2
444,0.0,0.2,21,69,5,1,89,0,21,0,2
445,0.0,0.2,22,71,5,2,89,0,22,1,2
446,0.0,0.2,22,72,5,2,89,0,22,0,2
447,0.0,0.2,24,71,5,2,89,0,24,2,2
448,0.0,0.2,25,72,5,2,89,0,25,1,2
449,0.0,0.2,25,74,5,2,89,0,25,0,2
450,0.0,0.2,25,76,5,2,88,0,25,0,2
451,0.0,0.2,26,75,5,2,88,0,26,1,2
452,0.0,0.2,27,75,5,2,88,0,27,1,2
453,0.0,0.2,28,77,5,2,88,0,28,1,2
454,0.0,0.2,28,78,5,2,88,0,28,0,2
455,0.0,0.2,29,78,5,2,88,0,29,1,2
456,0.0,0.2,29,80,5,2,88,0,29,0,2
457,0.0,0.2,29,83,5,2,88,0,29,0,2
458,0.0,0.2,30,84,5,2,88,0,30,1,2
459,0.0,0.2,30,85,5,2,88,0,30,0,2
460,0.0,0.2,31,87,5,2,88,0,31,1,2
461,0.0,0.2,31,89,5,2,88,0,31,0,2
462,0.0,0.2,33,89,5,2,88,0,33,2,2
463,0.0,0.2,33,90,5,2,88,0,33,0,2
464,0.0,0.2,33,92,5,2,88,0,33,0,2
465,0.0,0.2,33,93,5,2,88,0,33,0,2
466,0.0,0.2,33,98,5,2,87,0,33,0,2
467,0.0,0.2,33,99,5,2,87,0,33,0,2
468,0.0,0.2,34,99,5,2,87,0,34,1,2
469,0.0,0.2,34,102,5,2,86,0,34,0,2
470,0.0,0.2,36,101,5,2,86,0,36,2,2
471,0.0,0.2,37,101,5,2,86,0,37,1,2
472,0.0,0.2,37,103,5,2,86,0,37,0,2
473,0.0,0.2,37,103,5,2,86,0,37,0,2
474,0.0,0.2,39,102,5,2,86,0,39,2,2
475,0.0,0.2,39,103,5,2,86,0,39,0,2
476,0.0,0.2,39,103,5,2,86,0,39,0,2
477,0.0,0.2,39,106,5,2,86,0,39,0,2
478,0.0,0.2,40,107,5,2,86,0,40,1,2
479,0.0,0.2,40,113,5,2,86,0,40,0,2
480,0.0,0.2,40,120,5,2,85,0,40,0,2
481,0.0,0.2,40,121,5,2,85,0,40,0,2
482,0.0,0.2,43,123,5,2,85,0,43,3,2
483,0.0,0.2,45,123,5,2,85,0,45,2,2
484,0.0,0.2,45,128,5,2,85,0,45,0,2
485,0.0,0.2,45,131,5,2,85,0,45,0,2
486,0.0,0.2,45,132,5,2,85,0,45,0,2
487,0.0,0.2,45,135,5,2,84,0,45,0,2
488,0.0,0.2,47,134,5,2,83,0,47,2,2
489,0.0,0.2,47,136,5,2,83,0,47,0,2
490,0.0,0.2,47,138,5,2,83,0,47,0,2
491,0.0,0.2,47,139,5,2,83,0,47,0,2
492,0.0,0.2,48,143,5,2,83,0,48,1,2
