# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
197,0.6,0.2,0,5,1,0,104,0,0,0,2
198,0.6,0.2,0,5,1,0,104,0,0,0,2
199,0.6,0.2,0,5,1,0,104,0,0,0,2
200,0.6,0.2,0,5,1,0,104,0,0,0,2
201,0.6,0.2,0,5,1,0,104,0,0,0,2
202,0.6,0.2,0,5,1,0,104,0,0,0,2
203,0.6,0.2,0,5,1,0,104,0,0,0,2
204,0.6,0.2,0,5,1,0,104,0,0,0,2
205,0.6,0.2,0,5,1,0,104,0,0,0,2
206,0.6,0.2,0,5,1,0,104,0,0,0,2
207,0.6,0.2,0,5,1,0,104,0,0,0,2
208,0.6,0.2,0,5,1,0,104,0,0,0,2
209,0.6,0.2,0,5,1,0,104,0,0,0,2
210,0.6,0.2,0,5,1,0,104,0,0,0,2
211,0.6,0.2,0,5,1,0,104,0,0,0,2
212,0.6,0.2,0,5,1,0,104,0,0,0,2
213,0.6,0.2,0,5,1,0,104,0,0,0,2
214,0.6,0.2,0,5,1,0,104,0,0,0,2
215,0.6,0.2,0,5,1,0,104,0,0,0,2
216,0.6,0.2,0,5,1,0,104,0,0,0,2
217,0.6,0.2,0,5,1,0,104,0,0,0,2
218,0.6,0.2,0,5,1,0,104,0,0,0,2
219,0.6,0.2,0,5,1,0,104,0,0,0,2
220,0.6,0.2,0,5,1,0,104,0,0,0,2
221,0.6,0.2,0,5,1,0,104,0,0,0,2
222,0.6,0.2,0,5,1,0,104,0,0,0,2
223,0.6,0.2,0,5,1,0,104,0,0,0,2
224,0.6,0.2,0,5,1,0,104,0,0,0,2
225,0.6,0.2,0,5,1,0,104,0,0,0,2
226,0.6,0.2,0,5,1,0,104,0,0,0,2
227,0.6,0.2,0,5,1,0,104,0,0,0,2
228,0.6,0.2,0,5,1,0,104,0,0,0,2
229,0.6,0.2,0,5,1,0,104,0,0,0,2
230,0.6,0.2,0,5,1,0,104,0,0,0,2
231,0.6,0.2,0,5,1,0,104,0,0,0,2
232,0.6,0.2,0,5,1,0,104,0,0,0,2
233,0.6,0.2,1,4,1,0,104,0,1,1,2
234,0.6,0.2,2,3,1,0,104,0,2,1,2
235,0.6,0.2,3,2,1,0,104,0,3,1,2
236,0.6,0.2,3,2,1,0,104,0,3,0,2
237,0.6,0.2,4,1,1,0,104,0,4,1,2
238,0.6,0.2,5,0,1,0,104,0,5,1,2
239,0.6,0.2,5,0,1,0,104,0,5,0,2
240,0.6,0.2,5,0,1,0,104,0,5,0,2
241,0.6,0.2,5,0,1,0,104,0,5,0,2
242,0.6,0.2,5,0,1,0,104,0,5,0,2
243,0.6,0.2,5,0,1,0,104,0,5,0,2
244,0.6,0.2,5,0,1,0,104,0,5,0,2
245,0.6,0.2,5,0,1,0,104,0,5,0,2
246,0.6,0.2,5,0,1,0,104,0,5,0,2
247,0.6,0.2,5,0,1,0,104,0,5,0,2
248,0.6,0.2,5,0,1,0,104,0,5,0,2
249,0.6,0.2,5,0,1,0,104,0,5,0,2
250,0.6,0.2,5,1,1,0,104,0,5,0,2
251,0.6,0.2,5,1,1,0,104,0,5,0,2
252,0.6,0.2,5,1,1,0,104,0,5,0,2
253,0.6,0.2,5,1,1,0,104,0,5,0,2
254,0.6,0.2,5,1,1,0,104,0,5,0,2
255,0.6,0.2,5,1,1,0,104,0,5,0,2
256,0.6,0.2,5,1,1,0,104,0,5,0,2
257,0.6,0.2,5,1,1,0,104,0,5,0,2
258,0.6,0.2,5,1,1,0,104,0,5,0,2
259,0.6,0.2,5,1,1,0,104,0,5,0,2
260,0.6,0.2,5,1,1,0,104,0,5,0,2
261,0.6,0.2,5,1,1,0,104,0,5,0,2
262,0.6,0.2,5,2,1,0,104,0,5,0,2
263,0.6,0.2,5,2,1,0,104,0,5,0,2
264,0.6,0.2,5,2,1,0,104,0,5,0,2
265,0.6,0.2,5,3,1,0,104,0,5,0,2
266,0.6,0.2,5,4,1,0,104,0,5,0,2
267,0.6,0.2,5,4,1,0,104,0,5,0,2
268,0.6,0.2,5,4,1,0,104,0,5,0,2
269,0.6,0.2,5,4,1,0,104,0,5,0,2
270,0.6,0.2,5,6,1,0,104,0,5,0,2
271,0.6,0.2,5,6,1,0,104,0,5,0,2
272,0.6,0.2,5,7,1,0,104,0,5,0,2
273,0.6,0.2,5,7,1,0,104,0,5,0,2
274,0.6,0.2,5,7,1,0,104,0,5,0,2
275,0.6,0.2,5,7,1,0,104,0,5,0,2
276,0.6,0.2,5,7,1,0,104,0,5,0,2
277,0.6,0.2,5,7,1,0,104,0,5,0,2
278,0.6,0.2,5,7,1,0,104,0,5,0,2
279,0.6,0.2,5,9,1,0,104,0,5,0,2
280,0.6,0.2,5,9,1,0,104,0,5,0,2
281,0.6,0.2,5,9,1,0,104,0,5,0,2
282,0.6,0.2,5,9,1,0,104,0,5,0,2
283,0.6,0.2,5,11,1,0,104,0,5,0,2
284,0.6,0.2,5,11,1,0,104,0,5,0,2
285,0.6,0.2,5,12,1,0,104,0,5,0,2
286,0.6,0.2,5,14,1,0,104,0,5,0,2
287,0.6,0.2,5,15,1,0,104,0,5,0,2
288,0.6,0.2,5,16,1,0,104,0,5,0,2
289,0.6,0.2,5,16,1,0,104,0,5,0,2
290,0.6,0.2,5,16,1,0,104,0,5,0,2
291,0.6,0.2,5,16,1,0,104,0,5,0,2
292,0.6,0.2,5,16,1,0,104,0,5,0,2
293,0.6,0.2,5,16,1,0,104,0,5,0,2
294,0.6,0.2,5,17,1,0,104,0,5,0,2
295,0.6,0.2,5,17,1,0,104,0,5,0,2
296,0.6,0.2,5,18,1,0,104,0,5,0,2
297,0.6,0.2,5,18,1,0,104,0,5,0,2
298,0.6,0.2,5,18,1,0,104,0,5,0,2
299,0.6,0.2,5,19,1,0,104,0,5,0,2
300,0.6,0.2,5,19,1,0,104,0,5,0,2
301,0.6,0.2,5,19,1,0,104,0,5,0,2
302,0.6,0.2,5,19,1,0,104,0,5,0,2
303,0.6,0.2,5,20,1,0,104,0,5,0,2
304,0.6,0.2,5,21,1,0,104,0,5,0,2
305,0.6,0.2,5,21,1,0,104,0,5,0,2
306,0.6,0.2,5,21,1,0,104,0,5,0,2
307,0.6,0.2,5,22,1,0,104,0,5,0,2
308,0.6,0.2,5,22,1,0,104,0,5,0,2
309,0.6,0.2,5,22,1,0,104,0,5,0,2
310,0.6,0.2,5,22,1,0,104,0,5,0,2
311,0.6,0.2,5,22,1,0,104,0,5,0,2
312,0.6,0.2,5,22,1,0,104,0,5,0,2
313,0.6,0.2,5,23,1,0,104,0,5,0,2
314,0.6,0.2,5,23,1,0,104,0,5,0,2
315,0.6,0.2,5,23,1,0,104,0,5,0,2
316,0.6,0.2,5,23,1,0,104,0,5,0,2
317,0.6,0.2,5,24,1,0,104,0,5,0,2
318,0.6,0.2,5,27,1,0,104,0,5,0,2
319,0.6,0.2,5,27,1,0,104,0,5,0,2
320,0.6,0.2,5,27,1,0,104,0,5,0,2
321,0.6,0.2,5,27,1,0,104,0,5,0,2
322,0.6,0.2,5,27,1,0,104,0,5,0,2
323,0.6,0.2,5,27,1,0,104,0,5,0,2
324,0.6,0.2,5,28,1,0,104,0,5,0,2
325,0.6,0.2,5,28,1,0,104,0,5,0,2
326,0.6,0.2,5,28,1,0,104,0,5,0,2
327,0.6,0.2,5,29,1,0,104,0,5,0,2
328,0.6,0.2,5,29,1,0,104,0,5,0,2
329,0.6,0.2,5,29,1,0,104,0,5,0,2
330,0.6,0.2,5,29,1,0,104,0,5,0,2
331,0.6,0.2,5,29,1,0,104,0,5,0,2
332,0.6,0.2,5,29,1,0,104,0,5,0,2
333,0.6,0.2,5,29,1,0,104,0,5,0,2
334,0.6,0.2,5,30,1,0,104,0,5,0,2
335,0.6,0.2,5,30,1,0,104,0,5,0,2
336,0.6,0.2,5,30,1,0,104,0,5,0,2
337,0.6,0.2,5,32,1,0,103,0,5,0,2
338,0.6,0.2,5,34,1,0,103,0,5,0,2
339,0.6,0.2,5,35,1,0,102,0,5,0,2
340,0.6,0.2,5,35,1,0,102,0,5,0,2
341,0.6,0.2,5,37,1,0,102,0,5,0,2
342,0.6,0.2,5,38,1,0,102,0,5,0,2
343,0.6,0.2,5,38,1,0,102,0,5,0,2
344,0.6,0.2,5,38,1,0,102,0,5,0,2
345,0.6,0.2,5,39,1,0,102,0,5,0,2
346,0.6,0.2,5,39,1,0,102,0,5,0,2
347,0.6,0.2,5,40,1,0,102,0,5,0,2
348,0.6,0.2,5,41,1,0,102,0,5,0,2
349,0.6,0.2,5,41,1,0,102,0,5,0,2
350,0.6,0.2,5,41,1,0,102,0,5,0,2
351,0.6,0.2,5,41,1,0,102,0,5,0,2
352,0.6,0.2,5,41,1,0,102,0,5,0,2
353,0.6,0.2,5,41,1,0,102,0,5,0,2
354,0.6,0.2,5,42,1,0,102,0,5,0,2
355,0.6,0.2,5,42,1,0,102,0,5,0,2
356,0.6,0.2,5,42,1,0,102,0,5,0,2
357,0.6,0.2,5,44,1,0,102,0,5,0,2
358,0.6,0.2,5,44,1,0,102,0,5,0,2
359,0.6,0.2,5,44,1,0,102,0,5,0,2
360,0.6,0.2,5,44,1,0,102,0,5,0,2
361,0.6,0.2,5,44,1,0,102,0,5,0,2
362,0.6,0.2,5,44,1,0,102,0,5,0,2
363,0.6,0.2,5,44,1,0,102,0,5,0,2
364,0.6,0.2,5,45,1,0,102,0,5,0,2
365,0.6,0.2,5,46,1,0,102,0,5,0,2
366,0.6,0.2,5,46,1,0,102,0,5,0,2
367,0.6,0.2,5,46,1,0,102,0,5,0,2
368,0.6,0.2,5,48,1,0,101,0,5,0,2
369,0.6,0.2,5,48,1,0,101,0,5,0,2
370,0.6,0.2,5,49,1,0,101,0,5,0,2
371,0.6,0.2,5,50,1,0,101,0,5,0,2
372,0.6,0.2,6,50,1,0,101,0,6,1,2
373,0.6,0.2,6,51,1,0,101,0,6,0,2
374,0.6,0.2,6,51,1,0,101,0,6,0,2
375,0.6,0.2,6,51,1,0,101,0,6,0,2
376,0.6,0.2,6,51,1,0,101,0,6,0,2
377,0.6,0.2,6,52,1,0,101,0,6,0,2
378,0.6,0.2,6,53,1,0,101,0,6,0,2
379,0.6,0.2,6,53,1,0,101,0,6,0,2
380,0.6,0.2,6,53,1,0,101,0,6,0,2
381,0.6,0.2,6,53,1,0,101,0,6,0,2
382,0.6,0.2,6,54,1,0,100,0,6,0,2
383,0.6,0.2,6,54,1,0,100,0,6,0,2
384,0.6,0.2,6,54,1,0,100,0,6,0,2
385,0.6,0.2,7,53,1,0,100,0,7,1,2
386,0.6,0.2,7,54,1,0,100,0,7,0,2
387,0.6,0.2,7,54,1,0,100,0,7,0,2
388,0.6,0.2,9,52,1,0,100,0,9,2,2
389,0.6,0.2,9,52,1,0,100,0,9,0,2
390,0.6,0.2,9,52,1,0,100,0,9,0,2
391,0.6,0.2,9,52,1,0,100,0,9,0,2
392,0.6,0.2,10,51,1,0,100,0,10,1,2
393,0.6,0.2,11,50,1,0,100,0,11,1,2
394,0.6,0.2,12,51,1,0,100,0,12,1,2
395,0.6,0.2,12,51,1,0,100,0,12,0,2
396,0.6,0.2,12,51,1,0,100,0,12,0,2
397,0.6,0.2,12,51,1,0,100,0,12,0,2
398,0.6,0.2,12,51,1,0,100,0,12,0,2
399,0.6,0.2,12,52,1,0,100,0,12,0,2
400,0.6,0.2,12,52,1,0,100,0,12,0,2
401,0.6,0.2,13,50,2,0,100,0,13,2,2
402,0.6,0.2,12,50,3,0,100,0,12,0,2
403,0.6,0.2,11,50,4,0,100,0,11,0,2
404,0.6,0.2,11,50,4,0,100,0,11,0,2
405,0.6,0.2,11,49,5,0,100,0,11,1,2
406,0.6,0.2,11,48,6,0,100,0,11,1,2
407,0.6,0.2,11,48,6,0,100,0,11,0,2
408,0.6,0.2,13,46,6,0,100,0,13,2,2
409,0.6,0.2,15,44,6,0,100,0,15,2,2
410,0.6,0.2,16,43,6,0,100,0,16,1,2
411,0.6,0.2,16,43,6,0,100,0,16,0,2
412,0.6,0.2,16,43,6,0,100,0,16,0,2
413,0.6,0.2,16,43,6,0,100,0,16,0,2
414,0.6,0.2,16,43,6,0,100,0,16,0,2
415,0.6,0.2,16,44,6,0,100,0,16,0,2
416,0.6,0.2,16,44,6,0,100,0,16,0,2
417,0.6,0.2,17,44,6,0,100,0,17,1,2
418,0.6,0.2,17,45,6,0,100,0,17,0,2
419,0.6,0.2,18,45,6,0,100,0,18,1,2
420,0.6,0.2,18,45,6,0,100,0,18,0,2
421,0.6,0.2,19,44,6,0,100,0,19,1,2
422,0.6,0.2,19,44,6,0,100,0,19,0,2
423,0.6,0.2,19,45,6,0,100,0,19,0,2
424,0.6,0.2,19,46,6,0,100,0,19,0,2
425,0.6,0.2,19,47,6,0,99,0,19,0,2
426,0.6,0.2,21,45,6,0,99,0,21,2,2
427,0.6,0.2,21,45,6,0,99,0,21,0,2
428,0.6,0.2,21,45,6,0,99,0,21,0,2
429,0.6,0.2,22,45,6,0,99,0,22,1,2
430,0.6,0.2,22,45,6,0,99,0,22,0,2
431,0.6,0.2,22,45,6,0,99,0,22,0,2
432,0.6,0.2,22,45,6,0,99,0,22,0,2
433,0.6,0.2,22,45,6,0,99,0,22,0,2
434,0.6,0.2,22,45,6,0,99,0,22,0,2
435,0.6,0.2,23,45,6,0,99,0,23,1,2
436,0.6,0.2,23,45,6,0,99,0,23,0,2
437,0.6,0.2,23,46,6,0,99,0,23,0,2
438,0.6,0.2,23,46,6,0,99,0,23,0,2
439,0.6,0.2,23,46,6,0,99,0,23,0,2
440,0.6,0.2,26,44,6,0,99,0,26,3,2
441,0.6,0.2,27,47,6,0,98,0,27,1,2
442,0.6,0.2,27,47,6,0,98,0,27,0,2
443,0.6,0.2,27,48,6,0,98,0,27,0,2
444,0.6,0.2,27,48,6,0,98,0,27,0,2
445,0.6,0.2,27,49,6,0,98,0,27,0,2
446,0.6,0.2,28,48,6,0,98,0,28,1,2
447,0.6,0.2,28,50,6,0,98,0,28,0,2
448,0.6,0.2,28,53,6,0,97,0,28,0,2
449,0.6,0.2,28,54,6,0,97,0,28,0,2
450,0.6,0.2,29,54,6,0,96,0,29,1,2
451,0.6,0.2,29,57,6,0,96,0,29,0,2
452,0.6,0.2,29,57,6,0,96,0,29,0,2
453,0.6,0.2,29,57,6,0,96,0,29,0,2
454,0.6,0.2,29,58,6,0,96,0,29,0,2
455,0.6,0.2,29,60,6,0,96,0,29,0,2
456,0.6,0.2,29,62,6,0,95,0,29,0,2
457,0.6,0.2,30,63,6,0,94,0,30,1,2
458,0.6,0.2,30,63,6,0,94,0,30,0,2
459,0.6,0.2,31,63,6,1,94,0,31,1,2
460,0.6,0.2,32,64,6,1,94,0,32,1,2
461,0.6,0.2,34,63,6,1,94,0,34,2,2
462,0.6,0.2,35,64,6,2,94,0,35,1,2
463,0.6,0.2,36,65,6,2,94,0,36,1,2
464,0.6,0.2,38,65,6,2,94,0,38,2,2
465,0.6,0.2,38,67,6,2,94,0,38,0,2
466,0.6,0.2,38,68,6,2,94,0,38,0,2
467,0.6,0.2,39,68,6,2,94,0,39,1,2
468,0.6,0.2,39,73,6,2,93,0,39,0,2
469,0.6,0.2,39,76,6,2,93,0,39,0,2
470,0.6,0.2,40,76,6,2,93,0,40,1,2
471,0.6,0.2,41,77,6,2,93,0,41,1,2
472,0.6,0.2,41,78,6,2,93,0,41,0,2
473,0.6,0.2,41,78,6,2,93,0,41,0,2
474,0.6,0.2,41,79,6,2,93,0,41,0,2
475,0.6,0.2,41,80,6,2,93,0,41,0,2
476,0.6,0.2,42,83,6,2,93,0,42,1,2
477,0.6,0.2,42,83,6,2,93,0,42,0,2
478,0.6,0.2,42,85,6,2,92,0,42,0,2
479,0.6,0.2,42,87,6,2,92,0,42,0,2
480,0.6,0.2,44,91,6,2,92,0,44,2,2
481,0.6,0.2,44,92,6,2,91,0,44,0,2
482,0.6,0.2,44,94,6,2,90,0,44,0,2
483,0.6,0.2,44,96,6,2,90,0,44,0,2
484,0.6,0.2,44,99,6,2,90,0,44,0,2
485,0.6,0.2,44,101,6,2,90,0,44,0,2
486,0.6,0.2,44,103,6,2,90,0,44,0,2
487,0.6,0.2,45,105,6,2,89,0,45,1,2
488,0.6,0.2,46,104,6,2,89,0,46,1,2
489,0.6,0.2,46,109,6,2,89,0,46,0,2
490,0.6,0.2,46,113,6,2,89,0,46,0,2
491,0.6,0.2,48,113,6,3,89,0,48,2,2
492,0.6,0.2,49,116,6,3,89,0,49,1,2
