# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
52,0.2,0.4,0,1,0,0,192,0,0,0,4
53,0.2,0.4,0,1,0,0,192,0,0,0,4
54,0.2,0.4,0,1,0,0,192,0,0,0,4
55,0.2,0.4,0,1,0,0,192,0,0,0,4
56,0.2,0.4,0,1,0,0,192,0,0,0,4
57,0.2,0.4,0,1,0,0,192,0,0,0,4
58,0.2,0.4,0,1,0,0,192,0,0,0,4
59,0.2,0.4,0,1,0,0,192,0,0,0,4
60,0.2,0.4,0,1,0,0,192,0,0,0,4
61,0.2,0.4,0,1,0,0,192,0,0,0,4
62,0.2,0.4,0,1,0,0,192,0,0,0,4
63,0.2,0.4,0,1,0,0,192,0,0,0,4
64,0.2,0.4,0,1,0,0,192,0,0,0,4
65,0.2,0.4,0,1,0,0,192,0,0,0,4
66,0.2,0.4,0,1,0,0,192,0,0,0,4
67,0.2,0.4,0,1,0,0,192,0,0,0,4
68,0.2,0.4,0,1,0,0,192,0,0,0,4
69,0.2,0.4,0,1,0,0,192,0,0,0,4
70,0.2,0.4,0,1,0,0,192,0,0,0,4
71,0.2,0.4,0,1,0,0,192,0,0,0,4
72,0.2,0.4,0,1,0,0,192,0,0,0,4
73,0.2,0.4,0,1,0,0,192,0,0,0,4
74,0.2,0.4,0,1,0,0,192,0,0,0,4
75,0.2,0.4,0,1,0,0,192,0,0,0,4
76,0.2,0.4,0,1,0,0,192,0,0,0,4
77,0.2,0.4,0,1,0,0,192,0,0,0,4
78,0.2,0.4,0,1,0,0,192,0,0,0,4
79,0.2,0.4,0,1,0,0,192,0,0,0,4
80,0.2,0.4,0,1,0,0,192,0,0,0,4
81,0.2,0.4,0,1,0,0,192,0,0,0,4
82,0.2,0.4,0,1,0,0,192,0,0,0,4
83,0.2,0.4,0,1,0,0,192,0,0,0,4
84,0.2,0.4,0,1,0,0,192,0,0,0,4
85,0.2,0.4,0,1,0,0,192,0,0,0,4
86,0.2,0.4,0,1,0,0,192,0,0,0,4
87,0.2,0.4,0,1,0,0,192,0,0,0,4
88,0.2,0.4,0,1,0,0,192,0,0,0,4
89,0.2,0.4,0,1,0,0,192,0,0,0,4
90,0.2,0.4,0,1,0,0,192,0,0,0,4
91,0.2,0.4,0,1,0,0,192,0,0,0,4
92,0.2,0.4,0,1,0,0,192,0,0,0,4
93,0.2,0.4,0,1,0,0,192,0,0,0,4
94,0.2,0.4,0,1,0,0,192,0,0,0,4
95,0.2,0.4,0,1,0,0,192,0,0,0,4
96,0.2,0.4,0,1,0,0,192,0,0,0,4
97,0.2,0.4,0,1,0,0,192,0,0,0,4
98,0.2,0.4,0,1,0,0,192,0,0,0,4
99,0.2,0.4,0,1,0,0,192,0,0,0,4
100,0.2,0.4,0,1,0,0,192,0,0,0,4
101,0.2,0.4,0,1,0,0,192,0,0,0,4
102,0.2,0.4,0,1,0,0,192,0,0,0,4
103,0.2,0.4,0,1,0,0,192,0,0,0,4
104,0.2,0.4,0,1,0,0,192,0,0,0,4
105,0.2,0.4,0,1,0,0,192,0,0,0,4
106,0.2,0.4,0,1,0,0,192,0,0,0,4
107,0.2,0.4,0,1,0,0,192,0,0,0,4
108,0.2,0.4,0,1,0,0,192,0,0,0,4
109,0.2,0.4,0,1,0,0,192,0,0,0,4
110,0.2,0.4,0,1,0,0,192,0,0,0,4
111,0.2,0.4,1,0,0,0,192,1,0,1,4
112,0.2,0.4,1,0,0,0,192,1,0,0,4
113,0.2,0.4,1,0,0,0,192,1,0,0,4
114,0.2,0.4,1,2,0,0,192,1,0,0,4
115,0.2,0.4,1,2,0,0,192,1,0,0,4
116,0.2,0.4,1,3,0,0,192,1,0,0,4
117,0.2,0.4,1,3,0,0,192,1,0,0,4
118,0.2,0.4,1,3,0,0,192,1,0,0,4
119,0.2,0.4,1,3,0,0,192,1,0,0,4
120,0.2,0.4,1,4,0,0,191,1,0,0,4
121,0.2,0.4,1,5,0,0,191,1,0,0,4
122,0.2,0.4,1,5,0,0,191,1,0,0,4
123,0.2,0.4,0,5,1,0,191,0,0,0,4
124,0.2,0.4,0,5,1,0,191,0,0,0,4
125,0.2,0.4,0,5,1,0,191,0,0,0,4
126,0.2,0.4,0,5,1,0,191,0,0,0,4
127,0.2,0.4,0,5,1,0,191,0,0,0,4
128,0.2,0.4,0,5,1,0,191,0,0,0,4
129,0.2,0.4,0,5,1,0,191,0,0,0,4
130,0.2,0.4,0,5,1,0,191,0,0,0,4
131,0.2,0.4,0,5,1,0,191,0,0,0,4
132,0.2,0.4,0,5,1,0,191,0,0,0,4
133,0.2,0.4,0,5,1,0,191,0,0,0,4
134,0.2,0.4,0,5,1,0,191,0,0,0,4
135,0.2,0.4,0,5,1,0,191,0,0,0,4
136,0.2,0.4,0,5,1,0,191,0,0,0,4
137,0.2,0.4,0,5,1,0,191,0,0,0,4
138,0.2,0.4,0,5,1,0,191,0,0,0,4
139,0.2,0.4,0,5,1,0,191,0,0,0,4
140,0.2,0.4,0,5,1,0,191,0,0,0,4
141,0.2,0.4,0,5,1,0,191,0,0,0,4
142,0.2,0.4,0,5,1,0,191,0,0,0,4
143,0.2,0.4,0,5,1,0,191,0,0,0,4
144,0.2,0.4,0,5,1,0,191,0,0,0,4
145,0.2,0.4,0,5,1,0,191,0,0,0,4
146,0.2,0.4,0,5,1,0,191,0,0,0,4
147,0.2,0.4,0,5,1,0,191,0,0,0,4
148,0.2,0.4,0,5,1,0,191,0,0,0,4
149,0.2,0.4,0,5,1,0,191,0,0,0,4
150,0.2,0.4,0,5,1,0,191,0,0,0,4
151,0.2,0.4,0,5,1,0,191,0,0,0,4
152,0.2,0.4,0,5,1,0,191,0,0,0,4
153,0.2,0.4,0,5,1,0,191,0,0,0,4
154,0.2,0.4,0,5,1,0,191,0,0,0,4
155,0.2,0.4,0,5,1,0,191,0,0,0,4
156,0.2,0.4,0,5,1,0,191,0,0,0,4
157,0.2,0.4,0,5,1,0,191,0,0,0,4
158,0.2,0.4,0,5,1,0,191,0,0,0,4
159,0.2,0.4,0,5,1,0,191,0,0,0,4
160,0.2,0.4,0,5,1,0,191,0,0,0,4
161,0.2,0.4,0,5,1,0,191,0,0,0,4
162,0.2,0.4,0,5,1,0,191,0,0,0,4
163,0.2,0.4,0,5,1,0,191,0,0,0,4
164,0.2,0.4,0,5,1,0,191,0,0,0,4
165,0.2,0.4,0,5,1,0,191,0,0,0,4
166,0.2,0.4,0,5,1,0,191,0,0,0,4
167,0.2,0.4,0,5,1,0,191,0,0,0,4
168,0.2,0.4,0,5,1,0,191,0,0,0,4
169,0.2,0.4,0,5,1,0,191,0,0,0,4
170,0.2,0.4,0,5,1,0,191,0,0,0,4
171,0.2,0.4,0,5,1,0,191,0,0,0,4
172,0.2,0.4,0,5,1,0,191,0,0,0,4
173,0.2,0.4,0,5,1,0,191,0,0,0,4
174,0.2,0.4,0,5,1,0,191,0,0,0,4
175,0.2,0.4,0,5,1,0,191,0,0,0,4
176,0.2,0.4,0,5,1,0,191,0,0,0,4
177,0.2,0.4,0,5,1,0,191,0,0,0,4
178,0.2,0.4,0,5,1,0,191,0,0,0,4
179,0.2,0.4,0,5,1,0,191,0,0,0,4
180,0.2,0.4,0,5,1,0,191,0,0,0,4
181,0.2,0.4,0,5,1,0,191,0,0,0,4
182,0.2,0.4,0,5,1,0,191,0,0,0,4
183,0.2,0.4,0,5,1,0,191,0,0,0,4
184,0.2,0.4,0,5,1,0,191,0,0,0,4
185,0.2,0.4,0,5,1,0,191,0,0,0,4
186,0.2,0.4,0,5,1,0,191,0,0,0,4
187,0.2,0.4,0,5,1,0,191,0,0,0,4
188,0.2,0.4,0,5,1,0,191,0,0,0,4
189,0.2,0.4,0,5,1,0,191,0,0,0,4
190,0.2,0.4,0,5,1,0,191,0,0,0,4
191,0.2,0.4,0,5,1,0,191,0,0,0,4
192,0.2,0.4,0,5,1,0,191,0,0,0,4
193,0.2,0.4,0,5,1,0,191,0,0,0,4
194,0.2,0.4,0,5,1,0,191,0,0,0,4
195,0.2,0.4,0,5,1,0,191,0,0,0,4
196,0.2,0.4,0,5,1,0,191,0,0,0,4
197,0.2,0.4,0,5,1,0,191,0,0,0,4
198,0.2,0.4,0,5,1,0,191,0,0,0,4
199,0.2,0.4,0,5,1,0,191,0,0,0,4
200,0.2,0.4,0,5,1,0,191,0,0,0,4
201,0.2,0.4,0,5,1,0,191,0,0,0,4
202,0.2,0.4,0,5,1,0,191,0,0,0,4
203,0.2,0.4,0,5,1,0,191,0,0,0,4
204,0.2,0.4,0,5,1,0,191,0,0,0,4
205,0.2,0.4,0,5,1,0,191,0,0,0,4
206,0.2,0.4,0,5,1,0,191,0,0,0,4
207,0.2,0.4,0,5,1,0,191,0,0,0,4
208,0.2,0.4,0,5,1,0,191,0,0,0,4
209,0.2,0.4,0,5,1,0,191,0,0,0,4
210,0.2,0.4,0,5,1,0,191,0,0,0,4
211,0.2,0.4,0,5,1,0,191,0,0,0,4
212,0.2,0.4,0,5,1,0,191,0,0,0,4
213,0.2,0.4,0,5,1,0,191,0,0,0,4
214,0.2,0.4,0,5,1,0,191,0,0,0,4
215,0.2,0.4,0,5,1,0,191,0,0,0,4
216,0.2,0.4,0,5,1,0,191,0,0,0,4
217,0.2,0.4,0,5,1,0,191,0,0,0,4
218,0.2,0.4,0,5,1,0,191,0,0,0,4
219,0.2,0.4,0,5,1,0,191,0,0,0,4
220,0.2,0.4,0,5,1,0,191,0,0,0,4
221,0.2,0.4,0,5,1,0,191,0,0,0,4
222,0.2,0.4,0,5,1,0,191,0,0,0,4
223,0.2,0.4,0,5,1,0,191,0,0,0,4
224,0.2,0.4,0,5,1,0,191,0,0,0,4
225,0.2,0.4,0,5,1,0,191,0,0,0,4
226,0.2,0.4,0,5,1,0,191,0,0,0,4
227,0.2,0.4,0,5,1,0,191,0,0,0,4
228,0.2,0.4,0,5,1,0,191,0,0,0,4
229,0.2,0.4,0,5,1,0,191,0,0,0,4
230,0.2,0.4,0,5,1,0,191,0,0,0,4
231,0.2,0.4,0,5,1,0,191,0,0,0,4
232,0.2,0.4,0,5,1,0,191,0,0,0,4
233,0.2,0.4,0,5,1,0,191,0,0,0,4
234,0.2,0.4,0,5,1,0,191,0,0,0,4
235,0.2,0.4,0,5,1,0,191,0,0,0,4
236,0.2,0.4,2,3,1,0,191,0,2,2,4
237,0.2,0.4,2,3,1,0,191,0,2,0,4
238,0.2,0.4,3,2,1,0,191,0,3,1,4
239,0.2,0.4,3,2,1,0,191,0,3,0,4
240,0.2,0.4,3,2,1,0,191,0,3,0,4
241,0.2,0.4,3,2,1,0,191,0,3,0,4
242,0.2,0.4,4,1,1,1,191,0,4,1,4
243,0.2,0.4,5,0,1,1,191,0,5,1,4
244,0.2,0.4,5,0,1,1,191,0,5,0,4
245,0.2,0.4,5,0,1,1,191,0,5,0,4
246,0.2,0.4,5,0,1,1,191,0,5,0,4
247,0.2,0.4,5,0,1,1,191,0,5,0,4
248,0.2,0.4,5,0,1,1,191,0,5,0,4
249,0.2,0.4,5,0,1,1,191,0,5,0,4
250,0.2,0.4,5,0,1,1,191,0,5,0,4
251,0.2,0.4,5,0,1,1,191,0,5,0,4
252,0.2,0.4,5,0,1,1,191,0,5,0,4
253,0.2,0.4,5,0,1,1,191,0,5,0,4
254,0.2,0.4,5,0,1,1,191,0,5,0,4
255,0.2,0.4,5,0,1,1,191,0,5,0,4
256,0.2,0.4,5,0,1,1,191,0,5,0,4
257,0.2,0.4,5,0,1,1,191,0,5,0,4
258,0.2,0.4,5,0,1,1,191,0,5,0,4
259,0.2,0.4,5,0,1,1,191,0,5,0,4
260,0.2,0.4,5,0,1,1,191,0,5,0,4
261,0.2,0.4,5,0,1,1,191,0,5,0,4
262,0.2,0.4,5,0,1,1,191,0,5,0,4
263,0.2,0.4,5,0,1,1,191,0,5,0,4
264,0.2,0.4,5,0,1,1,191,0,5,0,4
265,0.2,0.4,5,0,1,1,191,0,5,0,4
266,0.2,0.4,5,0,1,1,191,0,5,0,4
267,0.2,0.4,5,0,1,1,191,0,5,0,4
268,0.2,0.4,5,0,1,1,191,0,5,0,4
269,0.2,0.4,5,2,1,1,191,0,5,0,4
270,0.2,0.4,5,2,1,1,191,0,5,0,4
271,0.2,0.4,5,3,1,1,191,0,5,0,4
272,0.2,0.4,5,3,1,1,191,0,5,0,4
273,0.2,0.4,5,4,1,1,191,0,5,0,4
274,0.2,0.4,5,4,1,1,191,0,5,0,4
275,0.2,0.4,5,4,1,1,191,0,5,0,4
276,0.2,0.4,5,4,1,1,191,0,5,0,4
277,0.2,0.4,5,5,1,1,191,0,5,0,4
278,0.2,0.4,5,5,1,1,191,0,5,0,4
279,0.2,0.4,5,5,1,1,191,0,5,0,4
280,0.2,0.4,5,5,1,1,191,0,5,0,4
281,0.2,0.4,5,6,1,1,191,0,5,0,4
282,0.2,0.4,5,7,1,1,191,0,5,0,4
283,0.2,0.4,5,7,1,1,191,0,5,0,4
284,0.2,0.4,5,7,1,1,191,0,5,0,4
285,0.2,0.4,5,7,1,1,191,0,5,0,4
286,0.2,0.4,5,7,1,1,191,0,5,0,4
287,0.2,0.4,5,7,1,1,191,0,5,0,4
288,0.2,0.4,5,7,1,1,191,0,5,0,4
289,0.2,0.4,5,8,1,1,191,0,5,0,4
290,0.2,0.4,5,8,1,1,191,0,5,0,4
291,0.2,0.4,5,9,1,1,191,0,5,0,4
292,0.2,0.4,5,10,1,1,190,0,5,0,4
293,0.2,0.4,5,10,1,1,190,0,5,0,4
294,0.2,0.4,5,10,1,1,190,0,5,0,4
295,0.2,0.4,5,10,1,1,190,0,5,0,4
296,0.2,0.4,5,10,1,1,190,0,5,0,4
297,0.2,0.4,5,10,1,1,190,0,5,0,4
298,0.2,0.4,5,10,1,1,190,0,5,0,4
299,0.2,0.4,5,10,1,1,190,0,5,0,4
300,0.2,0.4,5,10,1,1,190,0,5,0,4
301,0.2,0.4,5,10,1,1,190,0,5,0,4
302,0.2,0.4,5,10,1,1,190,0,5,0,4
303,0.2,0.4,5,10,1,1,190,0,5,0,4
304,0.2,0.4,5,10,1,1,190,0,5,0,4
305,0.2,0.4,5,11,1,1,190,0,5,0,4
306,0.2,0.4,5,12,1,1,190,0,5,0,4
307,0.2,0.4,5,12,1,1,190,0,5,0,4
308,0.2,0.4,5,13,1,1,190,0,5,0,4
309,0.2,0.4,5,13,1,1,190,0,5,0,4
310,0.2,0.4,5,13,1,1,190,0,5,0,4
311,0.2,0.4,5,14,1,1,190,0,5,0,4
312,0.2,0.4,5,14,1,1,190,0,5,0,4
313,0.2,0.4,5,14,1,1,190,0,5,0,4
314,0.2,0.4,5,14,1,1,190,0,5,0,4
315,0.2,0.4,5,14,1,1,190,0,5,0,4
316,0.2,0.4,5,15,1,1,190,0,5,0,4
317,0.2,0.4,5,16,1,1,190,0,5,0,4
318,0.2,0.4,5,16,1,1,190,0,5,0,4
319,0.2,0.4,5,17,1,1,190,0,5,0,4
320,0.2,0.4,5,17,1,1,190,0,5,0,4
321,0.2,0.4,5,17,1,1,190,0,5,0,4
322,0.2,0.4,5,17,1,1,190,0,5,0,4
323,0.2,0.4,5,17,1,1,190,0,5,0,4
324,0.2,0.4,5,17,1,1,190,0,5,0,4
325,0.2,0.4,5,17,1,1,190,0,5,0,4
326,0.2,0.4,5,17,1,1,190,0,5,0,4
327,0.2,0.4,5,17,1,1,190,0,5,0,4
328,0.2,0.4,5,19,1,1,190,0,5,0,4
329,0.2,0.4,5,19,1,1,190,0,5,0,4
330,0.2,0.4,5,19,1,1,190,0,5,0,4
331,0.2,0.4,5,21,1,1,190,0,5,0,4
332,0.2,0.4,5,22,1,1,190,0,5,0,4
333,0.2,0.4,5,23,1,1,190,0,5,0,4
334,0.2,0.4,5,23,1,1,190,0,5,0,4
335,0.2,0.4,5,23,1,1,190,0,5,0,4
336,0.2,0.4,5,23,1,1,190,0,5,0,4
337,0.2,0.4,5,23,1,1,190,0,5,0,4
338,0.2,0.4,5,24,1,1,190,0,5,0,4
339,0.2,0.4,5,25,1,1,190,0,5,0,4
340,0.2,0.4,5,25,1,1,190,0,5,0,4
341,0.2,0.4,5,25,1,1,190,0,5,0,4
342,0.2,0.4,5,25,1,1,190,0,5,0,4
343,0.2,0.4,5,25,1,1,190,0,5,0,4
344,0.2,0.4,5,25,1,1,190,0,5,0,4
345,0.2,0.4,5,25,1,1,190,0,5,0,4
346,0.2,0.4,5,25,1,1,190,0,5,0,4
347,0.2,0.4,5,26,1,1,190,0,5,0,4
348,0.2,0.4,5,29,1,1,190,0,5,0,4
349,0.2,0.4,5,29,1,1,190,0,5,0,4
350,0.2,0.4,5,30,1,1,190,0,5,0,4
351,0.2,0.4,5,30,1,1,190,0,5,0,4
352,0.2,0.4,5,32,1,1,189,0,5,0,4
353,0.2,0.4,5,33,1,1,189,0,5,0,4
354,0.2,0.4,5,33,1,1,189,0,5,0,4
355,0.2,0.4,5,33,1,1,189,0,5,0,4
356,0.2,0.4,5,33,1,1,189,0,5,0,4
357,0.2,0.4,5,33,1,1,189,0,5,0,4
358,0.2,0.4,5,34,1,1,188,0,5,0,4
359,0.2,0.4,5,34,1,1,188,0,5,0,4
360,0.2,0.4,5,34,1,1,188,0,5,0,4
361,0.2,0.4,5,34,1,1,188,0,5,0,4
362,0.2,0.4,5,34,1,1,188,0,5,0,4
363,0.2,0.4,5,35,1,1,188,0,5,0,4
364,0.2,0.4,5,37,1,1,187,0,5,0,4
365,0.2,0.4,5,37,1,1,187,0,5,0,4
366,0.2,0.4,5,37,1,1,187,0,5,0,4
367,0.2,0.4,5,38,1,1,187,0,5,0,4
368,0.2,0.4,5,38,1,1,187,0,5,0,4
369,0.2,0.4,5,40,1,1,187,0,5,0,4
370,0.2,0.4,5,40,1,1,187,0,5,0,4
371,0.2,0.4,5,40,1,1,187,0,5,0,4
372,0.2,0.4,5,40,1,1,187,0,5,0,4
373,0.2,0.4,5,40,1,1,187,0,5,0,4
374,0.2,0.4,5,41,1,1,186,0,5,0,4
375,0.2,0.4,5,41,1,1,186,0,5,0,4
376,0.2,0.4,5,42,1,1,186,0,5,0,4
377,0.2,0.4,5,42,1,1,186,0,5,0,4
378,0.2,0.4,5,42,1,1,186,0,5,0,4
379,0.2,0.4,5,42,1,1,186,0,5,0,4
380,0.2,0.4,5,44,1,1,186,0,5,0,4
381,0.2,0.4,5,45,1,1,186,0,5,0,4
382,0.2,0.4,5,45,1,1,186,0,5,0,4
383,0.2,0.4,5,45,1,1,186,0,5,0,4
384,0.2,0.4,5,46,1,1,186,0,5,0,4
385,0.2,0.4,5,46,1,1,186,0,5,0,4
386,0.2,0.4,5,47,1,1,186,0,5,0,4
387,0.2,0.4,5,49,1,1,186,0,5,0,4
388,0.2,0.4,5,49,1,1,186,0,5,0,4
389,0.2,0.4,5,50,1,1,185,0,5,0,4
390,0.2,0.4,5,51,1,1,185,0,5,0,4
391,0.2,0.4,7,50,1,1,185,0,7,2,4
392,0.2,0.4,7,51,1,1,185,0,7,0,4
393,0.2,0.4,7,51,1,1,185,0,7,0,4
394,0.2,0.4,8,51,1,1,185,0,8,1,4
395,0.2,0.4,8,51,1,1,185,0,8,0,4
396,0.2,0.4,9,50,1,1,185,0,9,1,4
397,0.2,0.4,9,50,1,1,185,0,9,0,4
398,0.2,0.4,9,50,1,1,185,0,9,0,4
399,0.2,0.4,10,51,1,1,185,0,10,1,4
400,0.2,0.4,10,53,1,1,185,0,10,0,4
401,0.2,0.4,10,54,1,1,185,0,10,0,4
402,0.2,0.4,10,54,1,1,185,0,10,0,4
403,0.2,0.4,10,55,1,1,185,0,10,0,4
404,0.2,0.4,10,53,3,1,185,0,10,2,4
405,0.2,0.4,10,53,3,1,185,0,10,0,4
406,0.2,0.4,9,53,4,1,185,0,9,0,4
407,0.2,0.4,9,53,4,1,185,0,9,0,4
408,0.2,0.4,9,53,4,1,185,0,9,0,4
409,0.2,0.4,9,54,4,1,184,0,9,0,4
410,0.2,0.4,8,54,5,0,184,0,8,0,4
411,0.2,0.4,8,53,6,0,184,0,8,1,4
412,0.2,0.4,8,53,6,0,184,0,8,0,4
413,0.2,0.4,9,52,6,0,184,0,9,1,4
414,0.2,0.4,10,51,6,1,184,0,10,1,4
415,0.2,0.4,10,51,6,1,184,0,10,0,4
416,0.2,0.4,10,51,6,1,184,0,10,0,4
417,0.2,0.4,10,51,6,1,184,0,10,0,4
418,0.2,0.4,10,51,6,1,184,0,10,0,4
419,0.2,0.4,10,51,6,1,184,0,10,0,4
420,0.2,0.4,10,51,6,1,184,0,10,0,4
421,0.2,0.4,10,51,6,1,184,0,10,0,4
422,0.2,0.4,10,51,6,1,184,0,10,0,4
423,0.2,0.4,10,51,6,1,184,0,10,0,4
424,0.2,0.4,10,51,6,1,184,0,10,0,4
425,0.2,0.4,10,51,6,1,184,0,10,0,4
426,0.2,0.4,10,52,6,1,183,0,10,0,4
427,0.2,0.4,11,51,6,1,183,0,11,1,4
428,0.2,0.4,12,51,6,1,183,0,12,1,4
429,0.2,0.4,12,51,6,1,183,0,12,0,4
430,0.2,0.4,12,52,6,1,183,0,12,0,4
431,0.2,0.4,13,52,6,1,183,0,13,1,4
432,0.2,0.4,13,52,6,1,183,0,13,0,4
433,0.2,0.4,14,51,6,1,183,0,14,1,4
434,0.2,0.4,14,52,6,1,183,0,14,0,4
435,0.2,0.4,14,52,6,1,183,0,14,0,4
436,0.2,0.4,14,52,6,1,183,0,14,0,4
437,0.2,0.4,14,52,6,1,183,0,14,0,4
438,0.2,0.4,14,52,6,1,183,0,14,0,4
439,0.2,0.4,15,51,6,1,183,0,15,1,4
440,0.2,0.4,16,50,6,1,183,0,16,1,4
441,0.2,0.4,17,49,6,1,183,0,17,1,4
442,0.2,0.4,17,51,6,1,183,0,17,0,4
443,0.2,0.4,17,51,6,1,183,0,17,0,4
444,0.2,0.4,17,51,6,1,183,0,17,0,4
445,0.2,0.4,17,52,6,1,183,0,17,0,4
446,0.2,0.4,17,52,6,1,183,0,17,0,4
447,0.2,0.4,17,52,6,1,183,0,17,0,4
448,0.2,0.4,17,53,6,1,182,0,17,0,4
449,0.2,0.4,17,53,6,1,182,0,17,0,4
450,0.2,0.4,18,52,6,1,182,0,18,1,4
451,0.2,0.4,19,51,6,1,182,0,19,1,4
452,0.2,0.4,19,51,6,1,182,0,19,0,4
453,0.2,0.4,20,51,6,1,182,0,20,1,4
454,0.2,0.4,22,51,6,1,182,0,22,2,4
455,0.2,0.4,22,51,6,1,182,0,22,0,4
456,0.2,0.4,23,52,6,1,182,0,23,1,4
457,0.2,0.4,23,53,6,1,182,0,23,0,4
458,0.2,0.4,23,53,6,1,182,0,23,0,4
459,0.2,0.4,23,56,6,1,182,0,23,0,4
460,0.2,0.4,24,55,6,1,182,0,24,1,4
461,0.2,0.4,24,55,6,1,182,0,24,0,4
462,0.2,0.4,25,56,6,1,181,0,25,1,4
463,0.2,0.4,25,57,6,1,181,0,25,0,4
464,0.2,0.4,25,57,6,1,181,0,25,0,4
465,0.2,0.4,25,57,6,1,181,0,25,0,4
466,0.2,0.4,25,59,6,1,181,0,25,0,4
467,0.2,0.4,25,60,6,1,181,0,25,0,4
468,0.2,0.4,25,60,6,1,181,0,25,0,4
469,0.2,0.4,25,63,6,1,180,0,25,0,4
470,0.2,0.4,29,60,6,1,179,0,29,4,4
471,0.2,0.4,29,60,6,1,179,0,29,0,4
472,0.2,0.4,30,61,6,1,179,0,30,1,4
473,0.2,0.4,30,62,6,1,178,0,30,0,4
474,0.2,0.4,32,60,6,2,178,0,32,2,4
475,0.2,0.4,32,63,6,2,177,0,32,0,4
476,0.2,0.4,33,64,6,2,176,0,33,1,4
477,0.2,0.4,33,67,6,2,176,0,33,0,4
478,0.2,0.4,33,69,6,2,176,0,33,0,4
479,0.2,0.4,33,69,6,2,176,0,33,0,4
480,0.2,0.4,33,71,6,2,176,0,33,0,4
481,0.2,0.4,34,72,6,3,176,0,34,1,4
482,0.2,0.4,34,73,6,3,176,0,34,0,4
483,0.2,0.4,34,74,6,3,175,0,34,0,4
484,0.2,0.4,34,74,6,3,175,0,34,0,4
485,0.2,0.4,35,74,6,3,175,0,35,1,4
486,0.2,0.4,36,74,6,4,174,0,36,1,4
487,0.2,0.4,37,76,6,4,174,0,37,1,4
488,0.2,0.4,37,76,6,4,174,0,37,0,4
489,0.2,0.4,38,75,6,4,174,0,38,1,4
490,0.2,0.4,38,77,6,4,174,0,38,0,4
491,0.2,0.4,39,77,6,4,173,0,39,1,4
492,0.2,0.4,40,77,6,4,173,0,40,1,4
