# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
160,0.0,0.4,0,2,1,0,192,0,0,0,4
161,0.0,0.4,0,2,1,0,192,0,0,0,4
162,0.0,0.4,0,2,1,0,192,0,0,0,4
163,0.0,0.4,0,2,1,0,192,0,0,0,4
164,0.0,0.4,0,2,1,0,192,0,0,0,4
165,0.0,0.4,0,2,1,0,192,0,0,0,4
166,0.0,0.4,0,2,1,0,192,0,0,0,4
167,0.0,0.4,0,2,1,0,192,0,0,0,4
168,0.0,0.4,0,2,1,0,192,0,0,0,4
169,0.0,0.4,0,2,1,0,192,0,0,0,4
170,0.0,0.4,0,2,1,0,192,0,0,0,4
171,0.0,0.4,0,2,1,0,192,0,0,0,4
172,0.0,0.4,0,2,1,0,192,0,0,0,4
173,0.0,0.4,0,2,1,0,192,0,0,0,4
174,0.0,0.4,0,2,1,0,192,0,0,0,4
175,0.0,0.4,0,2,1,0,192,0,0,0,4
176,0.0,0.4,0,2,1,0,192,0,0,0,4
177,0.0,0.4,0,2,1,0,192,0,0,0,4
178,0.0,0.4,0,2,1,0,192,0,0,0,4
179,0.0,0.4,0,2,1,0,192,0,0,0,4
180,0.0,0.4,0,2,1,0,192,0,0,0,4
181,0.0,0.4,0,2,1,0,192,0,0,0,4
182,0.0,0.4,0,2,1,0,192,0,0,0,4
183,0.0,0.4,0,2,1,0,192,0,0,0,4
184,0.0,0.4,0,2,1,0,192,0,0,0,4
185,0.0,0.4,0,2,1,0,192,0,0,0,4
186,0.0,0.4,0,2,1,0,192,0,0,0,4
187,0.0,0.4,0,2,1,0,192,0,0,0,4
188,0.0,0.4,0,2,1,0,192,0,0,0,4
189,0.0,0.4,0,2,1,0,192,0,0,0,4
190,0.0,0.4,0,2,1,0,192,0,0,0,4
191,0.0,0.4,0,2,1,0,192,0,0,0,4
192,0.0,0.4,0,2,1,0,192,0,0,0,4
193,0.0,0.4,0,2,1,0,192,0,0,0,4
194,0.0,0.4,0,2,1,0,192,0,0,0,4
195,0.0,0.4,0,2,1,0,192,0,0,0,4
196,0.0,0.4,0,2,1,0,192,0,0,0,4
197,0.0,0.4,0,2,1,0,192,0,0,0,4
198,0.0,0.4,0,2,1,0,192,0,0,0,4
199,0.0,0.4,0,2,1,0,192,0,0,0,4
200,0.0,0.4,0,2,1,0,192,0,0,0,4
201,0.0,0.4,0,2,1,0,192,0,0,0,4
202,0.0,0.4,0,2,1,0,192,0,0,0,4
203,0.0,0.4,0,2,1,0,192,0,0,0,4
204,0.0,0.4,0,2,1,0,192,0,0,0,4
205,0.0,0.4,0,2,1,0,192,0,0,0,4
206,0.0,0.4,0,2,1,0,192,0,0,0,4
207,0.0,0.4,0,2,1,0,192,0,0,0,4
208,0.0,0.4,0,2,1,0,192,0,0,0,4
209,0.0,0.4,0,2,1,0,192,0,0,0,4
210,0.0,0.4,0,2,1,0,192,0,0,0,4
211,0.0,0.4,0,2,1,0,192,0,0,0,4
212,0.0,0.4,0,2,1,0,192,0,0,0,4
213,0.0,0.4,0,2,1,0,192,0,0,0,4
214,0.0,0.4,0,2,1,0,192,0,0,0,4
215,0.0,0.4,0,2,1,0,192,0,0,0,4
216,0.0,0.4,0,2,1,0,192,0,0,0,4
217,0.0,0.4,0,2,1,0,192,0,0,0,4
218,0.0,0.4,0,2,1,0,192,0,0,0,4
219,0.0,0.4,0,2,1,0,192,0,0,0,4
220,0.0,0.4,0,2,1,0,192,0,0,0,4
221,0.0,0.4,0,2,1,0,192,0,0,0,4
222,0.0,0.4,0,2,1,0,192,0,0,0,4
223,0.0,0.4,0,2,1,0,192,0,0,0,4
224,0.0,0.4,0,2,1,0,192,0,0,0,4
225,0.0,0.4,0,2,1,0,192,0,0,0,4
226,0.0,0.4,0,2,1,0,192,0,0,0,4
227,0.0,0.4,0,2,1,0,192,0,0,0,4
228,0.0,0.4,0,2,1,0,192,0,0,0,4
229,0.0,0.4,0,2,1,0,192,0,0,0,4
230,0.0,0.4,0,2,1,0,192,0,0,0,4
231,0.0,0.4,0,2,1,0,192,0,0,0,4
232,0.0,0.4,0,2,1,0,192,0,0,0,4
233,0.0,0.4,0,2,1,0,192,0,0,0,4
234,0.0,0.4,0,2,1,0,192,0,0,0,4
235,0.0,0.4,0,2,1,0,192,0,0,0,4
236,0.0,0.4,0,2,1,0,192,0,0,0,4
237,0.0,0.4,0,2,1,0,192,0,0,0,4
238,0.0,0.4,0,2,1,0,192,0,0,0,4
239,0.0,0.4,0,2,1,0,192,0,0,0,4
240,0.0,0.4,1,1,1,0,192,0,1,1,4
241,0.0,0.4,1,1,1,0,192,0,1,0,4
242,0.0,0.4,1,1,1,0,192,0,1,0,4
243,0.0,0.4,1,1,1,0,192,0,1,0,4
244,0.0,0.4,2,0,1,0,192,0,2,1,4
245,0.0,0.4,2,0,1,0,192,0,2,0,4
246,0.0,0.4,2,0,1,0,192,0,2,0,4
247,0.0,0.4,2,0,1,0,192,0,2,0,4
248,0.0,0.4,2,0,1,0,192,0,2,0,4
249,0.0,0.4,2,0,1,0,192,0,2,0,4
250,0.0,0.4,2,0,1,0,192,0,2,0,4
251,0.0,0.4,2,0,1,0,192,0,2,0,4
252,0.0,0.4,2,0,1,0,192,0,2,0,4
253,0.0,0.4,2,0,1,0,192,0,2,0,4
254,0.0,0.4,2,0,1,0,192,0,2,0,4
255,0.0,0.4,2,0,1,0,192,0,2,0,4
256,0.0,0.4,2,0,1,0,192,0,2,0,4
257,0.0,0.4,2,0,1,0,192,0,2,0,4
258,0.0,0.4,2,0,1,0,192,0,2,0,4
259,0.0,0.4,2,0,1,0,192,0,2,0,4
260,0.0,0.4,2,0,1,0,192,0,2,0,4
261,0.0,0.4,2,0,1,0,192,0,2,0,4
262,0.0,0.4,2,0,1,0,192,0,2,0,4
263,0.0,0.4,2,0,1,0,192,0,2,0,4
264,0.0,0.4,2,0,1,0,192,0,2,0,4
265,0.0,0.4,2,0,1,0,192,0,2,0,4
266,0.0,0.4,2,0,1,0,192,0,2,0,4
267,0.0,0.4,2,0,1,0,192,0,2,0,4
268,0.0,0.4,2,0,1,0,192,0,2,0,4
269,0.0,0.4,2,0,1,0,192,0,2,0,4
270,0.0,0.4,2,0,1,0,192,0,2,0,4
271,0.0,0.4,2,0,1,0,192,0,2,0,4
272,0.0,0.4,2,0,1,0,192,0,2,0,4
273,0.0,0.4,2,0,1,0,192,0,2,0,4
274,0.0,0.4,2,0,1,0,192,0,2,0,4
275,0.0,0.4,2,0,1,0,192,0,2,0,4
276,0.0,0.4,2,0,1,0,192,0,2,0,4
277,0.0,0.4,2,1,1,0,192,0,2,0,4
278,0.0,0.4,2,1,1,0,192,0,2,0,4
279,0.0,0.4,2,1,1,0,192,0,2,0,4
280,0.0,0.4,2,1,1,0,192,0,2,0,4
281,0.0,0.4,2,1,1,0,192,0,2,0,4
282,0.0,0.4,2,1,1,0,192,0,2,0,4
283,0.0,0.4,2,1,1,0,192,0,2,0,4
284,0.0,0.4,2,1,1,0,192,0,2,0,4
285,0.0,0.4,2,1,1,0,192,0,2,0,4
286,0.0,0.4,2,2,1,0,192,0,2,0,4
287,0.0,0.4,2,2,1,0,192,0,2,0,4
288,0.0,0.4,2,3,1,0,192,0,2,0,4
289,0.0,0.4,2,3,1,0,192,0,2,0,4
290,0.0,0.4,2,4,1,0,192,0,2,0,4
291,0.0,0.4,2,4,1,0,192,0,2,0,4
292,0.0,0.4,2,4,1,0,192,0,2,0,4
293,0.0,0.4,2,4,1,0,192,0,2,0,4
294,0.0,0.4,2,4,1,0,192,0,2,0,4
295,0.0,0.4,2,4,1,0,192,0,2,0,4
296,0.0,0.4,2,5,1,0,191,0,2,0,4
297,0.0,0.4,2,5,1,0,191,0,2,0,4
298,0.0,0.4,2,5,1,0,191,0,2,0,4
299,0.0,0.4,2,5,1,0,191,0,2,0,4
300,0.0,0.4,2,5,1,0,191,0,2,0,4
301,0.0,0.4,2,5,1,0,191,0,2,0,4
302,0.0,0.4,2,5,1,0,191,0,2,0,4
303,0.0,0.4,2,5,1,0,191,0,2,0,4
304,0.0,0.4,2,6,1,0,190,0,2,0,4
305,0.0,0.4,2,6,1,0,190,0,2,0,4
306,0.0,0.4,2,6,1,0,190,0,2,0,4
307,0.0,0.4,2,6,1,0,190,0,2,0,4
308,0.0,0.4,2,7,1,0,190,0,2,0,4
309,0.0,0.4,2,7,1,0,190,0,2,0,4
310,0.0,0.4,2,7,1,0,190,0,2,0,4
311,0.0,0.4,2,7,1,0,190,0,2,0,4
312,0.0,0.4,2,7,1,0,190,0,2,0,4
313,0.0,0.4,2,7,1,0,190,0,2,0,4
314,0.0,0.4,2,7,1,0,190,0,2,0,4
315,0.0,0.4,2,8,1,0,189,0,2,0,4
316,0.0,0.4,2,8,1,0,189,0,2,0,4
317,0.0,0.4,2,8,1,0,189,0,2,0,4
318,0.0,0.4,2,8,1,0,189,0,2,0,4
319,0.0,0.4,2,9,1,0,189,0,2,0,4
320,0.0,0.4,2,9,1,0,189,0,2,0,4
321,0.0,0.4,2,9,1,0,189,0,2,0,4
322,0.0,0.4,2,10,1,0,189,0,2,0,4
323,0.0,0.4,2,10,1,0,189,0,2,0,4
324,0.0,0.4,2,10,1,0,189,0,2,0,4
325,0.0,0.4,2,11,1,0,189,0,2,0,4
326,0.0,0.4,2,11,1,0,189,0,2,0,4
327,0.0,0.4,2,11,1,0,189,0,2,0,4
328,0.0,0.4,2,12,1,0,189,0,2,0,4
329,0.0,0.4,2,12,1,0,189,0,2,0,4
330,0.0,0.4,2,12,1,0,189,0,2,0,4
331,0.0,0.4,2,12,1,0,189,0,2,0,4
332,0.0,0.4,2,12,1,0,189,0,2,0,4
333,0.0,0.4,2,12,1,0,189,0,2,0,4
334,0.0,0.4,2,12,1,0,189,0,2,0,4
335,0.0,0.4,2,12,1,0,189,0,2,0,4
336,0.0,0.4,2,12,1,0,189,0,2,0,4
337,0.0,0.4,2,12,1,0,189,0,2,0,4
338,0.0,0.4,2,12,1,0,189,0,2,0,4
339,0.0,0.4,2,12,1,0,189,0,2,0,4
340,0.0,0.4,2,13,1,0,189,0,2,0,4
341,0.0,0.4,2,13,1,0,189,0,2,0,4
342,0.0,0.4,2,14,1,0,188,0,2,0,4
343,0.0,0.4,2,14,1,0,188,0,2,0,4
344,0.0,0.4,2,15,1,0,188,0,2,0,4
345,0.0,0.4,2,16,1,0,188,0,2,0,4
346,0.0,0.4,2,17,1,0,188,0,2,0,4
347,0.0,0.4,2,18,1,0,188,0,2,0,4
348,0.0,0.4,2,18,1,0,188,0,2,0,4
349,0.0,0.4,2,18,1,0,188,0,2,0,4
350,0.0,0.4,2,18,1,0,188,0,2,0,4
351,0.0,0.4,2,19,1,0,188,0,2,0,4
352,0.0,0.4,2,20,1,0,188,0,2,0,4
353,0.0,0.4,2,20,1,0,188,0,2,0,4
354,0.0,0.4,2,20,1,0,188,0,2,0,4
355,0.0,0.4,2,20,1,0,188,0,2,0,4
356,0.0,0.4,2,22,1,0,188,0,2,0,4
357,0.0,0.4,2,22,1,0,188,0,2,0,4
358,0.0,0.4,2,22,1,0,188,0,2,0,4
359,0.0,0.4,2,22,1,0,188,0,2,0,4
360,0.0,0.4,2,22,1,0,188,0,2,0,4
361,0.0,0.4,2,23,1,0,188,0,2,0,4
362,0.0,0.4,2,23,1,0,188,0,2,0,4
363,0.0,0.4,2,24,1,0,188,0,2,0,4
364,0.0,0.4,2,25,1,0,188,0,2,0,4
365,0.0,0.4,2,25,1,0,188,0,2,0,4
366,0.0,0.4,2,26,1,0,188,0,2,0,4
367,0.0,0.4,2,28,1,0,188,0,2,0,4
368,0.0,0.4,2,28,1,0,188,0,2,0,4
369,0.0,0.4,2,28,1,0,188,0,2,0,4
370,0.0,0.4,2,28,1,0,188,0,2,0,4
371,0.0,0.4,2,29,1,0,188,0,2,0,4
372,0.0,0.4,2,29,1,0,188,0,2,0,4
373,0.0,0.4,2,29,1,0,188,0,2,0,4
374,0.0,0.4,2,29,1,0,188,0,2,0,4
375,0.0,0.4,2,29,1,0,188,0,2,0,4
376,0.0,0.4,2,29,1,0,188,0,2,0,4
377,0.0,0.4,2,29,1,0,188,0,2,0,4
378,0.0,0.4,2,30,1,0,188,0,2,0,4
379,0.0,0.4,2,31,1,0,188,0,2,0,4
380,0.0,0.4,2,31,1,0,188,0,2,0,4
381,0.0,0.4,2,31,1,0,188,0,2,0,4
382,0.0,0.4,2,31,1,0,188,0,2,0,4
383,0.0,0.4,2,31,1,0,188,0,2,0,4
384,0.0,0.4,2,31,1,0,188,0,2,0,4
385,0.0,0.4,2,31,1,0,188,0,2,0,4
386,0.0,0.4,2,32,1,0,188,0,2,0,4
387,0.0,0.4,2,33,1,0,187,0,2,0,4
388,0.0,0.4,2,33,1,0,187,0,2,0,4
389,0.0,0.4,2,35,1,0,187,0,2,0,4
390,0.0,0.4,2,35,1,0,187,0,2,0,4
391,0.0,0.4,2,36,1,0,186,0,2,0,4
392,0.0,0.4,2,36,1,0,186,0,2,0,4
393,0.0,0.4,2,37,1,0,186,0,2,0,4
394,0.0,0.4,2,37,1,0,186,0,2,0,4
395,0.0,0.4,2,37,1,0,186,0,2,0,4
396,0.0,0.4,2,38,1,0,186,0,2,0,4
397,0.0,0.4,2,38,1,0,186,0,2,0,4
398,0.0,0.4,2,38,1,0,186,0,2,0,4
399,0.0,0.4,2,38,1,0,186,0,2,0,4
400,0.0,0.4,3,38,1,0,186,0,3,1,4
401,0.0,0.4,3,38,1,0,186,0,3,0,4
402,0.0,0.4,3,38,1,0,186,0,3,0,4
403,0.0,0.4,3,39,1,0,186,0,3,0,4
404,0.0,0.4,3,39,1,0,186,0,3,0,4
405,0.0,0.4,3,40,1,0,186,0,3,0,4
406,0.0,0.4,3,41,1,0,185,0,3,0,4
407,0.0,0.4,3,42,1,0,185,0,3,0,4
408,0.0,0.4,3,41,2,0,185,0,3,1,4
409,0.0,0.4,3,41,2,0,185,0,3,0,4
410,0.0,0.4,3,42,2,0,185,0,3,0,4
411,0.0,0.4,4,41,2,0,185,0,4,1,4
412,0.0,0.4,4,40,3,0,185,0,4,1,4
413,0.0,0.4,4,40,3,0,185,0,4,0,4
414,0.0,0.4,4,40,3,0,185,0,4,0,4
415,0.0,0.4,4,40,3,0,185,0,4,0,4
416,0.0,0.4,4,40,3,0,185,0,4,0,4
417,0.0,0.4,4,40,3,0,185,0,4,0,4
418,0.0,0.4,4,40,3,0,185,0,4,0,4
419,0.0,0.4,5,39,3,1,185,0,5,1,4
420,0.0,0.4,5,39,3,1,185,0,5,0,4
421,0.0,0.4,5,39,3,1,185,0,5,0,4
422,0.0,0.4,5,39,3,1,185,0,5,0,4
423,0.0,0.4,5,39,3,1,185,0,5,0,4
424,0.0,0.4,5,39,3,1,185,0,5,0,4
425,0.0,0.4,5,39,3,1,185,0,5,0,4
426,0.0,0.4,5,39,3,1,185,0,5,0,4
427,0.0,0.4,6,38,3,2,185,0,6,1,4
428,0.0,0.4,6,39,3,2,185,0,6,0,4
429,0.0,0.4,6,39,3,2,185,0,6,0,4
430,0.0,0.4,7,38,3,2,185,0,7,1,4
431,0.0,0.4,7,38,3,2,185,0,7,0,4
432,0.0,0.4,7,38,3,2,185,0,7,0,4
433,0.0,0.4,7,38,3,2,185,0,7,0,4
434,0.0,0.4,7,38,3,2,185,0,7,0,4
435,0.0,0.4,7,38,3,2,185,0,7,0,4
436,0.0,0.4,7,38,3,2,185,0,7,0,4
437,0.0,0.4,8,37,3,3,185,0,8,1,4
438,0.0,0.4,8,37,3,3,185,0,8,0,4
439,0.0,0.4,8,37,3,3,185,0,8,0,4
440,0.0,0.4,8,37,3,3,185,0,8,0,4
441,0.0,0.4,9,37,3,3,185,0,9,1,4
442,0.0,0.4,9,38,3,3,185,0,9,0,4
443,0.0,0.4,9,38,3,3,185,0,9,0,4
444,0.0,0.4,10,37,3,3,185,0,10,1,4
445,0.0,0.4,10,38,3,3,185,0,10,0,4
446,0.0,0.4,10,39,3,3,185,0,10,0,4
447,0.0,0.4,11,38,3,3,185,0,11,1,4
448,0.0,0.4,11,38,3,3,185,0,11,0,4
449,0.0,0.4,11,38,3,3,185,0,11,0,4
450,0.0,0.4,12,37,3,3,185,0,12,1,4
451,0.0,0.4,12,37,3,3,185,0,12,0,4
452,0.0,0.4,12,37,3,3,185,0,12,0,4
453,0.0,0.4,12,37,3,3,185,0,12,0,4
454,0.0,0.4,12,37,3,3,185,0,12,0,4
455,0.0,0.4,12,37,3,3,185,0,12,0,4
456,0.0,0.4,12,37,3,3,185,0,12,0,4
457,0.0,0.4,12,37,3,3,185,0,12,0,4
458,0.0,0.4,12,37,3,3,185,0,12,0,4
459,0.0,0.4,12,38,3,3,185,0,12,0,4
460,0.0,0.4,12,38,3,3,185,0,12,0,4
461,0.0,0.4,12,38,3,3,185,0,12,0,4
462,0.0,0.4,12,39,3,3,185,0,12,0,4
463,0.0,0.4,13,38,3,3,185,0,13,1,4
464,0.0,0.4,14,38,3,4,185,0,14,1,4
465,0.0,0.4,14,39,3,4,185,0,14,0,4
466,0.0,0.4,14,39,3,4,185,0,14,0,4
467,0.0,0.4,16,39,3,4,185,0,16,2,4
468,0.0,0.4,16,39,3,4,185,0,16,0,4
469,0.0,0.4,18,38,3,4,185,0,18,2,4
470,0.0,0.4,18,38,3,4,185,0,18,0,4
471,0.0,0.4,18,38,3,4,185,0,18,0,4
472,0.0,0.4,18,38,3,4,185,0,18,0,4
473,0.0,0.4,19,38,3,4,185,0,19,1,4
474,0.0,0.4,20,37,3,4,185,0,20,1,4
475,0.0,0.4,20,37,3,4,185,0,20,0,4
476,0.0,0.4,20,37,3,4,185,0,20,0,4
477,0.0,0.4,20,38,3,4,184,0,20,0,4
478,0.0,0.4,22,37,3,4,184,0,22,2,4
479,0.0,0.4,22,37,3,4,184,0,22,0,4
480,0.0,0.4,22,38,3,4,184,0,22,0,4
481,0.0,0.4,22,38,3,4,184,0,22,0,4
482,0.0,0.4,22,38,3,4,184,0,22,0,4
483,0.0,0.4,23,37,3,4,184,0,23,1,4
484,0.0,0.4,23,37,3,4,184,0,23,0,4
485,0.0,0.4,23,39,3,4,184,0,23,0,4
486,0.0,0.4,24,39,3,4,184,0,24,1,4
487,0.0,0.4,25,40,3,4,183,0,25,1,4
488,0.0,0.4,26,40,3,4,183,0,26,1,4
489,0.0,0.4,26,41,3,4,183,0,26,0,4
490,0.0,0.4,28,41,3,4,183,0,28,2,4
491,0.0,0.4,28,41,3,4,183,0,28,0,4
492,0.0,0.4,28,41,3,4,183,0,28,0,4
