# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
264,0.4,0.0,3,0,1,0,0,0,3,0,0
265,0.4,0.0,3,0,1,0,0,0,3,0,0
266,0.4,0.0,3,0,1,0,0,0,3,0,0
267,0.4,0.0,3,0,1,0,0,0,3,0,0
268,0.4,0.0,3,0,1,0,0,0,3,0,0
269,0.4,0.0,3,0,1,0,0,0,3,0,0
270,0.4,0.0,3,0,1,0,0,0,3,0,0
271,0.4,0.0,3,0,1,0,0,0,3,0,0
272,0.4,0.0,3,0,1,0,0,0,3,0,0
273,0.4,0.0,3,0,1,0,0,0,3,0,0
274,0.4,0.0,3,0,1,0,0,0,3,0,0
275,0.4,0.0,3,0,1,0,0,0,3,0,0
276,0.4,0.0,3,0,1,0,0,0,3,0,0
277,0.4,0.0,3,0,1,0,0,0,3,0,0
278,0.4,0.0,3,0,1,0,0,0,3,0,0
279,0.4,0.0,3,0,1,0,0,0,3,0,0
280,0.4,0.0,3,0,1,0,0,0,3,0,0
281,0.4,0.0,3,0,1,0,0,0,3,0,0
282,0.4,0.0,3,1,1,0,0,0,3,0,0
283,0.4,0.0,3,1,1,0,0,0,3,0,0
284,0.4,0.0,3,2,1,0,0,0,3,0,0
285,0.4,0.0,3,2,1,0,0,0,3,0,0
286,0.4,0.0,3,2,1,0,0,0,3,0,0
287,0.4,0.0,3,2,1,0,0,0,3,0,0
288,0.4,0.0,3,3,1,0,0,0,3,0,0
289,0.4,0.0,3,4,1,0,0,0,3,0,0
290,0.4,0.0,3,4,1,0,0,0,3,0,0
291,0.4,0.0,3,5,1,0,0,0,3,0,0
292,0.4,0.0,3,5,1,0,0,0,3,0,0
293,0.4,0.0,3,6,1,0,0,0,3,0,0
294,0.4,0.0,3,6,1,0,0,0,3,0,0
295,0.4,0.0,3,6,1,0,0,0,3,0,0
296,0.4,0.0,3,6,1,0,0,0,3,0,0
297,0.4,0.0,3,6,1,0,0,0,3,0,0
298,0.4,0.0,3,6,1,0,0,0,3,0,0
299,0.4,0.0,3,6,1,0,0,0,3,0,0
300,0.4,0.0,3,6,1,0,0,0,3,0,0
301,0.4,0.0,3,7,1,0,0,0,3,0,0
302,0.4,0.0,3,7,1,0,0,0,3,0,0
303,0.4,0.0,3,7,1,0,0,0,3,0,0
304,0.4,0.0,3,7,1,0,0,0,3,0,0
305,0.4,0.0,3,7,1,0,0,0,3,0,0
306,0.4,0.0,3,8,1,0,0,0,3,0,0
307,0.4,0.0,3,9,1,0,0,0,3,0,0
308,0.4,0.0,3,10,1,0,0,0,3,0,0
309,0.4,0.0,3,10,1,0,0,0,3,0,0
310,0.4,0.0,3,10,1,0,0,0,3,0,0
311,0.4,0.0,3,10,1,0,0,0,3,0,0
312,0.4,0.0,3,10,1,0,0,0,3,0,0
313,0.4,0.0,3,11,1,0,0,0,3,0,0
314,0.4,0.0,3,11,1,0,0,0,3,0,0
315,0.4,0.0,3,12,1,0,0,0,3,0,0
316,0.4,0.0,3,12,1,0,0,0,3,0,0
317,0.4,0.0,3,12,1,0,0,0,3,0,0
318,0.4,0.0,3,13,1,0,0,0,3,0,0
319,0.4,0.0,3,14,1,0,0,0,3,0,0
320,0.4,0.0,3,16,1,0,0,0,3,0,0
321,0.4,0.0,3,16,1,0,0,0,3,0,0
322,0.4,0.0,3,18,1,0,0,0,3,0,0
323,0.4,0.0,3,18,1,0,0,0,3,0,0
324,0.4,0.0,3,18,1,0,0,0,3,0,0
325,0.4,0.0,3,18,1,0,0,0,3,0,0
326,0.4,0.0,3,20,1,0,0,0,3,0,0
327,0.4,0.0,3,20,1,0,0,0,3,0,0
328,0.4,0.0,3,20,1,0,0,0,3,0,0
329,0.4,0.0,3,20,1,0,0,0,3,0,0
330,0.4,0.0,3,21,1,0,0,0,3,0,0
331,0.4,0.0,3,22,1,0,0,0,3,0,0
332,0.4,0.0,3,23,1,0,0,0,3,0,0
333,0.4,0.0,3,25,1,0,0,0,3,0,0
334,0.4,0.0,3,26,1,0,0,0,3,0,0
335,0.4,0.0,3,26,1,0,0,0,3,0,0
336,0.4,0.0,3,28,1,0,0,0,3,0,0
337,0.4,0.0,3,28,1,0,0,0,3,0,0
338,0.4,0.0,3,28,1,0,0,0,3,0,0
339,0.4,0.0,3,28,1,0,0,0,3,0,0
340,0.4,0.0,3,28,1,0,0,0,3,0,0
341,0.4,0.0,3,28,1,0,0,0,3,0,0
342,0.4,0.0,3,29,1,0,0,0,3,0,0
343,0.4,0.0,3,29,1,0,0,0,3,0,0
344,0.4,0.0,3,30,1,0,0,0,3,0,0
345,0.4,0.0,3,31,1,0,0,0,3,0,0
346,0.4,0.0,3,32,1,0,0,0,3,0,0
347,0.4,0.0,3,32,1,0,0,0,3,0,0
348,0.4,0.0,3,33,1,0,0,0,3,0,0
349,0.4,0.0,3,34,1,0,0,0,3,0,0
350,0.4,0.0,3,37,1,0,0,0,3,0,0
351,0.4,0.0,3,38,1,0,0,0,3,0,0
352,0.4,0.0,3,39,1,0,0,0,3,0,0
353,0.4,0.0,3,39,1,0,0,0,3,0,0
354,0.4,0.0,3,40,1,0,0,0,3,0,0
355,0.4,0.0,3,40,1,0,0,0,3,0,0
356,0.4,0.0,3,41,1,0,0,0,3,0,0
357,0.4,0.0,3,41,1,0,0,0,3,0,0
358,0.4,0.0,3,42,1,0,0,0,3,0,0
359,0.4,0.0,3,42,1,0,0,0,3,0,0
360,0.4,0.0,3,44,1,0,0,0,3,0,0
361,0.4,0.0,3,45,1,0,0,0,3,0,0
362,0.4,0.0,3,45,1,0,0,0,3,0,0
363,0.4,0.0,3,46,1,0,0,0,3,0,0
364,0.4,0.0,3,46,1,0,0,0,3,0,0
365,0.4,0.0,3,46,1,0,0,0,3,0,0
366,0.4,0.0,3,46,1,0,0,0,3,0,0
367,0.4,0.0,3,47,1,0,0,0,3,0,0
368,0.4,0.0,3,47,1,0,0,0,3,0,0
369,0.4,0.0,3,48,1,0,0,0,3,0,0
370,0.4,0.0,3,48,1,0,0,0,3,0,0
371,0.4,0.0,3,48,1,0,0,0,3,0,0
372,0.4,0.0,3,48,1,0,0,0,3,0,0
373,0.4,0.0,3,50,1,0,0,0,3,0,0
374,0.4,0.0,3,52,1,0,0,0,3,0,0
375,0.4,0.0,3,52,1,0,0,0,3,0,0
376,0.4,0.0,3,52,1,0,0,0,3,0,0
377,0.4,0.0,3,54,1,0,0,0,3,0,0
378,0.4,0.0,3,54,1,0,0,0,3,0,0
379,0.4,0.0,3,55,1,0,0,0,3,0,0
380,0.4,0.0,3,55,1,0,0,0,3,0,0
381,0.4,0.0,3,55,1,0,0,0,3,0,0
382,0.4,0.0,3,55,1,0,0,0,3,0,0
383,0.4,0.0,3,55,1,0,0,0,3,0,0
384,0.4,0.0,3,55,1,0,0,0,3,0,0
385,0.4,0.0,3,56,1,0,0,0,3,0,0
386,0.4,0.0,3,56,1,0,0,0,3,0,0
387,0.4,0.0,3,56,1,0,0,0,3,0,0
388,0.4,0.0,3,57,1,0,0,0,3,0,0
389,0.4,0.0,3,58,1,0,0,0,3,0,0
390,0.4,0.0,3,59,1,0,0,0,3,0,0
391,0.4,0.0,3,59,1,0,0,0,3,0,0
392,0.4,0.0,3,59,1,0,0,0,3,0,0
393,0.4,0.0,3,59,1,0,0,0,3,0,0
394,0.4,0.0,3,60,1,0,0,0,3,0,0
395,0.4,0.0,3,60,1,0,0,0,3,0,0
396,0.4,0.0,3,60,1,0,0,0,3,0,0
397,0.4,0.0,3,60,1,0,0,0,3,0,0
398,0.4,0.0,3,60,1,0,0,0,3,0,0
399,0.4,0.0,3,60,1,0,0,0,3,0,0
400,0.4,0.0,3,61,1,0,0,0,3,0,0
401,0.4,0.0,3,62,1,0,0,0,3,0,0
402,0.4,0.0,3,63,1,0,0,0,3,0,0
403,0.4,0.0,3,63,1,0,0,0,3,0,0
404,0.4,0.0,2,63,2,0,0,0,2,0,0
405,0.4,0.0,3,63,2,0,0,0,3,1,0
406,0.4,0.0,3,63,2,0,0,0,3,0,0
407,0.4,0.0,4,62,2,0,0,0,4,1,0
408,0.4,0.0,4,62,2,0,0,0,4,0,0
409,0.4,0.0,3,63,3,0,0,0,3,0,0
410,0.4,0.0,3,63,3,0,0,0,3,0,0
411,0.4,0.0,4,63,3,0,0,0,4,1,0
412,0.4,0.0,4,62,4,0,0,0,4,1,0
413,0.4,0.0,4,62,4,0,0,0,4,0,0
414,0.4,0.0,5,61,4,0,0,0,5,1,0
415,0.4,0.0,5,61,4,0,0,0,5,0,0
416,0.4,0.0,6,60,4,0,0,0,6,1,0
417,0.4,0.0,6,60,4,0,0,0,6,0,0
418,0.4,0.0,6,60,4,0,0,0,6,0,0
419,0.4,0.0,6,60,4,0,0,0,6,0,0
420,0.4,0.0,6,60,4,0,0,0,6,0,0
421,0.4,0.0,6,60,4,0,0,0,6,0,0
422,0.4,0.0,6,60,4,0,0,0,6,0,0
423,0.4,0.0,6,60,4,0,0,0,6,0,0
424,0.4,0.0,7,59,4,0,0,0,7,1,0
425,0.4,0.0,7,60,4,0,0,0,7,0,0
426,0.4,0.0,7,60,4,0,0,0,7,0,0
427,0.4,0.0,7,60,4,0,0,0,7,0,0
428,0.4,0.0,8,59,4,0,0,0,8,1,0
429,0.4,0.0,8,59,4,0,0,0,8,0,0
430,0.4,0.0,9,58,4,0,0,0,9,1,0
431,0.4,0.0,10,57,4,0,0,0,10,1,0
432,0.4,0.0,10,57,4,0,0,0,10,0,0
433,0.4,0.0,10,57,4,0,0,0,10,0,0
434,0.4,0.0,10,57,4,0,0,0,10,0,0
435,0.4,0.0,10,57,4,0,0,0,10,0,0
436,0.4,0.0,11,56,4,0,0,0,11,1,0
437,0.4,0.0,11,56,4,0,0,0,11,0,0
438,0.4,0.0,12,55,4,0,0,0,12,1,0
439,0.4,0.0,12,56,4,0,0,0,12,0,0
440,0.4,0.0,12,56,4,0,0,0,12,0,0
441,0.4,0.0,13,55,4,0,0,0,13,1,0
442,0.4,0.0,16,52,4,0,0,0,16,3,0
443,0.4,0.0,16,52,4,0,0,0,16,0,0
444,0.4,0.0,16,52,4,0,0,0,16,0,0
445,0.4,0.0,18,51,4,0,0,0,18,2,0
446,0.4,0.0,18,52,4,0,0,0,18,0,0
447,0.4,0.0,18,52,4,0,0,0,18,0,0
448,0.4,0.0,20,51,4,0,0,0,20,2,0
449,0.4,0.0,20,52,4,0,0,0,20,0,0
450,0.4,0.0,20,52,4,0,0,0,20,0,0
451,0.4,0.0,20,52,4,0,0,0,20,0,0
452,0.4,0.0,20,52,4,0,0,0,20,0,0
453,0.4,0.0,21,51,4,0,0,0,21,1,0
454,0.4,0.0,22,51,4,0,0,0,22,1,0
455,0.4,0.0,24,50,4,0,0,0,24,2,0
456,0.4,0.0,26,48,4,0,0,0,26,2,0
457,0.4,0.0,26,49,4,0,0,0,26,0,0
458,0.4,0.0,27,48,4,0,0,0,27,1,0
459,0.4,0.0,28,47,4,0,0,0,28,1,0
460,0.4,0.0,28,49,4,0,0,0,28,0,0
461,0.4,0.0,28,49,4,0,0,0,28,0,0
462,0.4,0.0,28,49,4,0,0,0,28,0,0
463,0.4,0.0,28,49,4,0,0,0,28,0,0
464,0.4,0.0,28,52,4,0,0,0,28,0,0
465,0.4,0.0,29,52,4,0,0,0,29,1,0
466,0.4,0.0,29,52,4,0,0,0,29,0,0
467,0.4,0.0,30,52,4,0,0,0,30,1,0
468,0.4,0.0,31,51,4,0,0,0,31,1,0
469,0.4,0.0,32,52,4,0,0,0,32,1,0
470,0.4,0.0,33,52,4,0,0,0,33,1,0
471,0.4,0.0,34,52,4,0,0,0,34,1,0
472,0.4,0.0,36,51,4,0,0,0,36,2,0
473,0.4,0.0,38,51,4,0,0,0,38,2,0
474,0.4,0.0,38,52,4,0,0,0,38,0,0
475,0.4,0.0,39,54,4,0,0,0,39,1,0
476,0.4,0.0,40,53,4,0,0,0,40,1,0
477,0.4,0.0,40,53,4,0,0,0,40,0,0
478,0.4,0.0,41,53,4,0,0,0,41,1,0
479,0.4,0.0,41,56,4,0,0,0,41,0,0
480,0.4,0.0,42,55,4,0,0,0,42,1,0
481,0.4,0.0,42,57,4,0,0,0,42,0,0
482,0.4,0.0,44,56,4,0,0,0,44,2,0
483,0.4,0.0,45,57,4,0,0,0,45,1,0
484,0.4,0.0,45,58,4,0,0,0,45,0,0
485,0.4,0.0,46,58,4,0,0,0,46,1,0
486,0.4,0.0,46,58,4,0,0,0,46,0,0
487,0.4,0.0,46,60,4,0,0,0,46,0,0
488,0.4,0.0,46,63,4,0,0,0,46,0,0
489,0.4,0.0,46,66,4,0,0,0,46,0,0
490,0.4,0.0,47,68,4,0,0,0,47,1,0
491,0.4,0.0,47,73,4,0,0,0,47,0,0
492,0.4,0.0,48,74,4,0,0,0,48,1,0
