# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
111,0.0,0.0,1,1,0,0,0,1,0,1,0
112,0.0,0.0,1,2,0,0,0,1,0,0,0
113,0.0,0.0,1,4,0,0,0,1,0,0,0
114,0.0,0.0,1,4,0,0,0,1,0,0,0
115,0.0,0.0,1,4,0,0,0,1,0,0,0
116,0.0,0.0,1,5,0,0,0,1,0,0,0
117,0.0,0.0,1,5,0,0,0,1,0,0,0
118,0.0,0.0,1,5,0,0,0,1,0,0,0
119,0.0,0.0,1,5,0,0,0,1,0,0,0
120,0.0,0.0,1,5,0,0,0,1,0,0,0
121,0.0,0.0,1,6,0,0,0,1,0,0,0
122,0.0,0.0,1,6,0,0,0,1,0,0,0
123,0.0,0.0,0,6,1,0,0,0,0,0,0
124,0.0,0.0,0,6,1,0,0,0,0,0,0
125,0.0,0.0,0,6,1,0,0,0,0,0,0
126,0.0,0.0,0,6,1,0,0,0,0,0,0
127,0.0,0.0,0,6,1,0,0,0,0,0,0
128,0.0,0.0,0,6,1,0,0,0,0,0,0
129,0.0,0.0,0,6,1,0,0,0,0,0,0
130,0.0,0.0,0,6,1,0,0,0,0,0,0
131,0.0,0.0,0,6,1,0,0,0,0,0,0
132,0.0,0.0,0,6,1,0,0,0,0,0,0
133,0.0,0.0,0,6,1,0,0,0,0,0,0
134,0.0,0.0,0,6,1,0,0,0,0,0,0
135,0.0,0.0,0,6,1,0,0,0,0,0,0
136,0.0,0.0,0,6,1,0,0,0,0,0,0
137,0.0,0.0,0,6,1,0,0,0,0,0,0
138,0.0,0.0,0,6,1,0,0,0,0,0,0
139,0.0,0.0,0,6,1,0,0,0,0,0,0
140,0.0,0.0,0,6,1,0,0,0,0,0,0
141,0.0,0.0,0,6,1,0,0,0,0,0,0
142,0.0,0.0,0,6,1,0,0,0,0,0,0
143,0.0,0.0,0,6,1,0,0,0,0,0,0
144,0.0,0.0,0,6,1,0,0,0,0,0,0
145,0.0,0.0,0,6,1,0,0,0,0,0,0
146,0.0,0.0,0,6,1,0,0,0,0,0,0
147,0.0,0.0,0,6,1,0,0,0,0,0,0
148,0.0,0.0,0,6,1,0,0,0,0,0,0
149,0.0,0.0,0,6,1,0,0,0,0,0,0
150,0.0,0.0,0,6,1,0,0,0,0,0,0
151,0.0,0.0,0,6,1,0,0,0,0,0,0
152,0.0,0.0,0,6,1,0,0,0,0,0,0
153,0.0,0.0,0,6,1,0,0,0,0,0,0
154,0.0,0.0,0,6,1,0,0,0,0,0,0
155,0.0,0.0,0,6,1,0,0,0,0,0,0
156,0.0,0.0,0,6,1,0,0,0,0,0,0
157,0.0,0.0,0,6,1,0,0,0,0,0,0
158,0.0,0.0,0,6,1,0,0,0,0,0,0
159,0.0,0.0,0,6,1,0,0,0,0,0,0
160,0.0,0.0,0,6,1,0,0,0,0,0,0
161,0.0,0.0,0,6,1,0,0,0,0,0,0
162,0.0,0.0,0,6,1,0,0,0,0,0,0
163,0.0,0.0,0,6,1,0,0,0,0,0,0
164,0.0,0.0,0,6,1,0,0,0,0,0,0
165,0.0,0.0,0,6,1,0,0,0,0,0,0
166,0.0,0.0,0,6,1,0,0,0,0,0,0
167,0.0,0.0,0,6,1,0,0,0,0,0,0
168,0.0,0.0,0,6,1,0,0,0,0,0,0
169,0.0,0.0,0,6,1,0,0,0,0,0,0
170,0.0,0.0,0,6,1,0,0,0,0,0,0
171,0.0,0.0,0,6,1,0,0,0,0,0,0
172,0.0,0.0,0,6,1,0,0,0,0,0,0
173,0.0,0.0,0,6,1,0,0,0,0,0,0
174,0.0,0.0,0,6,1,0,0,0,0,0,0
175,0.0,0.0,0,6,1,0,0,0,0,0,0
176,0.0,0.0,0,6,1,0,0,0,0,0,0
177,0.0,0.0,0,6,1,0,0,0,0,0,0
178,0.0,0.0,0,6,1,0,0,0,0,0,0
179,0.0,0.0,0,6,1,0,0,0,0,0,0
180,0.0,0.0,0,6,1,0,0,0,0,0,0
181,0.0,0.0,0,6,1,0,0,0,0,0,0
182,0.0,0.0,0,6,1,0,0,0,0,0,0
183,0.0,0.0,0,6,1,0,0,0,0,0,0
184,0.0,0.0,0,6,1,0,0,0,0,0,0
185,0.0,0.0,0,6,1,0,0,0,0,0,0
186,0.0,0.0,0,6,1,0,0,0,0,0,0
187,0.0,0.0,0,6,1,0,0,0,0,0,0
188,0.0,0.0,0,6,1,0,0,0,0,0,0
189,0.0,0.0,0,6,1,0,0,0,0,0,0
190,0.0,0.0,0,6,1,0,0,0,0,0,0
191,0.0,0.0,0,6,1,0,0,0,0,0,0
192,0.0,0.0,0,6,1,0,0,0,0,0,0
193,0.0,0.0,0,6,1,0,0,0,0,0,0
194,0.0,0.0,0,6,1,0,0,0,0,0,0
195,0.0,0.0,0,6,1,0,0,0,0,0,0
196,0.0,0.0,0,6,1,0,0,0,0,0,0
197,0.0,0.0,0,6,1,0,0,0,0,0,0
198,0.0,0.0,0,6,1,0,0,0,0,0,0
199,0.0,0.0,0,6,1,0,0,0,0,0,0
200,0.0,0.0,0,6,1,0,0,0,0,0,0
201,0.0,0.0,0,6,1,0,0,0,0,0,0
202,0.0,0.0,0,6,1,0,0,0,0,0,0
203,0.0,0.0,0,6,1,0,0,0,0,0,0
204,0.0,0.0,0,6,1,0,0,0,0,0,0
205,0.0,0.0,0,6,1,0,0,0,0,0,0
206,0.0,0.0,0,6,1,0,0,0,0,0,0
207,0.0,0.0,0,6,1,0,0,0,0,0,0
208,0.0,0.0,0,6,1,0,0,0,0,0,0
209,0.0,0.0,0,6,1,0,0,0,0,0,0
210,0.0,0.0,0,6,1,0,0,0,0,0,0
211,0.0,0.0,0,6,1,0,0,0,0,0,0
212,0.0,0.0,0,6,1,0,0,0,0,0,0
213,0.0,0.0,0,6,1,0,0,0,0,0,0
214,0.0,0.0,0,6,1,0,0,0,0,0,0
215,0.0,0.0,0,6,1,0,0,0,0,0,0
216,0.0,0.0,0,6,1,0,0,0,0,0,0
217,0.0,0.0,0,6,1,0,0,0,0,0,0
218,0.0,0.0,0,6,1,0,0,0,0,0,0
219,0.0,0.0,0,6,1,0,0,0,0,0,0
220,0.0,0.0,0,6,1,0,0,0,0,0,0
221,0.0,0.0,0,6,1,0,0,0,0,0,0
222,0.0,0.0,0,6,1,0,0,0,0,0,0
223,0.0,0.0,0,6,1,0,0,0,0,0,0
224,0.0,0.0,0,6,1,0,0,0,0,0,0
225,0.0,0.0,0,6,1,0,0,0,0,0,0
226,0.0,0.0,0,6,1,0,0,0,0,0,0
227,0.0,0.0,0,6,1,0,0,0,0,0,0
228,0.0,0.0,0,6,1,0,0,0,0,0,0
229,0.0,0.0,0,6,1,0,0,0,0,0,0
230,0.0,0.0,0,6,1,0,0,0,0,0,0
231,0.0,0.0,0,6,1,0,0,0,0,0,0
232,0.0,0.0,0,6,1,0,0,0,0,0,0
233,0.0,0.0,1,5,1,0,0,0,1,1,0
234,0.0,0.0,2,4,1,0,0,0,2,1,0
235,0.0,0.0,4,2,1,0,0,0,4,2,0
236,0.0,0.0,4,2,1,0,0,0,4,0,0
237,0.0,0.0,4,2,1,0,0,0,4,0,0
238,0.0,0.0,5,1,1,0,0,0,5,1,0
239,0.0,0.0,5,1,1,0,0,0,5,0,0
240,0.0,0.0,5,1,1,0,0,0,5,0,0
241,0.0,0.0,5,1,1,0,0,0,5,0,0
242,0.0,0.0,5,1,1,0,0,0,5,0,0
243,0.0,0.0,6,0,1,0,0,0,6,1,0
244,0.0,0.0,6,0,1,0,0,0,6,0,0
245,0.0,0.0,6,0,1,0,0,0,6,0,0
246,0.0,0.0,6,0,1,0,0,0,6,0,0
247,0.0,0.0,6,0,1,0,0,0,6,0,0
248,0.0,0.0,6,0,1,0,0,0,6,0,0
249,0.0,0.0,6,0,1,0,0,0,6,0,0
250,0.0,0.0,6,0,1,0,0,0,6,0,0
251,0.0,0.0,6,0,1,0,0,0,6,0,0
252,0.0,0.0,6,0,1,0,0,0,6,0,0
253,0.0,0.0,6,0,1,0,0,0,6,0,0
254,0.0,0.0,6,0,1,0,0,0,6,0,0
255,0.0,0.0,6,0,1,0,0,0,6,0,0
256,0.0,0.0,6,0,1,0,0,0,6,0,0
257,0.0,0.0,6,0,1,0,0,0,6,0,0
258,0.0,0.0,6,0,1,0,0,0,6,0,0
259,0.0,0.0,6,1,1,0,0,0,6,0,0
260,0.0,0.0,6,2,1,0,0,0,6,0,0
261,0.0,0.0,6,3,1,0,0,0,6,0,0
262,0.0,0.0,6,3,1,0,0,0,6,0,0
263,0.0,0.0,6,5,1,0,0,0,6,0,0
264,0.0,0.0,6,5,1,0,0,0,6,0,0
265,0.0,0.0,6,5,1,0,0,0,6,0,0
266,0.0,0.0,6,5,1,0,0,0,6,0,0
267,0.0,0.0,6,5,1,0,0,0,6,0,0
268,0.0,0.0,6,5,1,0,0,0,6,0,0
269,0.0,0.0,6,5,1,0,0,0,6,0,0
270,0.0,0.0,6,7,1,0,0,0,6,0,0
271,0.0,0.0,6,8,1,0,0,0,6,0,0
272,0.0,0.0,6,8,1,0,0,0,6,0,0
273,0.0,0.0,6,8,1,0,0,0,6,0,0
274,0.0,0.0,6,8,1,0,0,0,6,0,0
275,0.0,0.0,6,8,1,0,0,0,6,0,0
276,0.0,0.0,6,8,1,0,0,0,6,0,0
277,0.0,0.0,6,8,1,0,0,0,6,0,0
278,0.0,0.0,6,9,1,0,0,0,6,0,0
279,0.0,0.0,6,9,1,0,0,0,6,0,0
280,0.0,0.0,6,9,1,0,0,0,6,0,0
281,0.0,0.0,6,9,1,0,0,0,6,0,0
282,0.0,0.0,6,10,1,0,0,0,6,0,0
283,0.0,0.0,6,10,1,0,0,0,6,0,0
284,0.0,0.0,6,11,1,0,0,0,6,0,0
285,0.0,0.0,6,12,1,0,0,0,6,0,0
286,0.0,0.0,6,13,1,0,0,0,6,0,0
287,0.0,0.0,6,13,1,0,0,0,6,0,0
288,0.0,0.0,6,14,1,0,0,0,6,0,0
289,0.0,0.0,6,14,1,0,0,0,6,0,0
290,0.0,0.0,6,14,1,0,0,0,6,0,0
291,0.0,0.0,6,14,1,0,0,0,6,0,0
292,0.0,0.0,6,15,1,0,0,0,6,0,0
293,0.0,0.0,6,15,1,0,0,0,6,0,0
294,0.0,0.0,6,17,1,0,0,0,6,0,0
295,0.0,0.0,6,18,1,0,0,0,6,0,0
296,0.0,0.0,6,20,1,0,0,0,6,0,0
297,0.0,0.0,6,21,1,0,0,0,6,0,0
298,0.0,0.0,6,21,1,0,0,0,6,0,0
299,0.0,0.0,6,23,1,0,0,0,6,0,0
300,0.0,0.0,6,24,1,0,0,0,6,0,0
301,0.0,0.0,6,24,1,0,0,0,6,0,0
302,0.0,0.0,6,24,1,0,0,0,6,0,0
303,0.0,0.0,6,26,1,0,0,0,6,0,0
304,0.0,0.0,6,26,1,0,0,0,6,0,0
305,0.0,0.0,6,27,1,0,0,0,6,0,0
306,0.0,0.0,6,27,1,0,0,0,6,0,0
307,0.0,0.0,6,30,1,0,0,0,6,0,0
308,0.0,0.0,6,30,1,0,0,0,6,0,0
309,0.0,0.0,6,30,1,0,0,0,6,0,0
310,0.0,0.0,6,30,1,0,0,0,6,0,0
311,0.0,0.0,6,30,1,0,0,0,6,0,0
312,0.0,0.0,6,30,1,0,0,0,6,0,0
313,0.0,0.0,6,31,1,0,0,0,6,0,0
314,0.0,0.0,6,31,1,0,0,0,6,0,0
315,0.0,0.0,6,32,1,0,0,0,6,0,0
316,0.0,0.0,6,33,1,0,0,0,6,0,0
317,0.0,0.0,6,35,1,0,0,0,6,0,0
318,0.0,0.0,6,35,1,0,0,0,6,0,0
319,0.0,0.0,6,35,1,0,0,0,6,0,0
320,0.0,0.0,6,35,1,0,0,0,6,0,0
321,0.0,0.0,6,35,1,0,0,0,6,0,0
322,0.0,0.0,6,35,1,0,0,0,6,0,0
323,0.0,0.0,6,36,1,0,0,0,6,0,0
324,0.0,0.0,6,37,1,0,0,0,6,0,0
325,0.0,0.0,6,38,1,0,0,0,6,0,0
326,0.0,0.0,6,40,1,0,0,0,6,0,0
327,0.0,0.0,6,44,1,0,0,0,6,0,0
328,0.0,0.0,6,45,1,0,0,0,6,0,0
329,0.0,0.0,6,46,1,0,0,0,6,0,0
330,0.0,0.0,6,47,1,0,0,0,6,0,0
331,0.0,0.0,6,49,1,0,0,0,6,0,0
332,0.0,0.0,6,50,1,0,0,0,6,0,0
333,0.0,0.0,6,52,1,0,0,0,6,0,0
334,0.0,0.0,6,53,1,0,0,0,6,0,0
335,0.0,0.0,6,54,1,0,0,0,6,0,0
336,0.0,0.0,6,56,1,0,0,0,6,0,0
337,0.0,0.0,6,59,1,0,0,0,6,0,0
338,0.0,0.0,6,62,1,0,0,0,6,0,0
339,0.0,0.0,6,62,1,0,0,0,6,0,0
340,0.0,0.0,6,63,1,0,0,0,6,0,0
341,0.0,0.0,6,63,1,0,0,0,6,0,0
342,0.0,0.0,6,63,1,0,0,0,6,0,0
343,0.0,0.0,6,64,1,0,0,0,6,0,0
344,0.0,0.0,6,64,1,0,0,0,6,0,0
345,0.0,0.0,6,67,1,0,0,0,6,0,0
346,0.0,0.0,6,69,1,0,0,0,6,0,0
347,0.0,0.0,6,70,1,0,0,0,6,0,0
348,0.0,0.0,6,72,1,0,0,0,6,0,0
349,0.0,0.0,6,74,1,0,0,0,6,0,0
350,0.0,0.0,6,75,1,0,0,0,6,0,0
351,0.0,0.0,6,77,1,0,0,0,6,0,0
352,0.0,0.0,6,78,1,0,0,0,6,0,0
353,0.0,0.0,6,79,1,0,0,0,6,0,0
354,0.0,0.0,6,82,1,0,0,0,6,0,0
355,0.0,0.0,6,85,1,0,0,0,6,0,0
356,0.0,0.0,6,85,1,0,0,0,6,0,0
357,0.0,0.0,6,86,1,0,0,0,6,0,0
358,0.0,0.0,6,86,1,0,0,0,6,0,0
359,0.0,0.0,6,86,1,0,0,0,6,0,0
360,0.0,0.0,6,89,1,0,0,0,6,0,0
361,0.0,0.0,6,90,1,0,0,0,6,0,0
362,0.0,0.0,6,92,1,0,0,0,6,0,0
363,0.0,0.0,6,93,1,0,0,0,6,0,0
364,0.0,0.0,6,93,1,0,0,0,6,0,0
365,0.0,0.0,6,94,1,0,0,0,6,0,0
366,0.0,0.0,6,97,1,0,0,0,6,0,0
367,0.0,0.0,6,98,1,0,0,0,6,0,0
368,0.0,0.0,6,101,1,0,0,0,6,0,0
369,0.0,0.0,6,103,1,0,0,0,6,0,0
370,0.0,0.0,6,104,1,0,0,0,6,0,0
371,0.0,0.0,6,106,1,0,0,0,6,0,0
372,0.0,0.0,6,107,1,0,0,0,6,0,0
373,0.0,0.0,6,108,1,0,0,0,6,0,0
374,0.0,0.0,6,109,1,0,0,0,6,0,0
375,0.0,0.0,6,109,1,0,0,0,6,0,0
376,0.0,0.0,6,111,1,0,0,0,6,0,0
377,0.0,0.0,6,111,1,0,0,0,6,0,0
378,0.0,0.0,6,111,1,0,0,0,6,0,0
379,0.0,0.0,6,112,1,0,0,0,6,0,0
380,0.0,0.0,6,112,1,0,0,0,6,0,0
381,0.0,0.0,6,113,1,0,0,0,6,0,0
382,0.0,0.0,7,114,1,0,0,0,7,1,0
383,0.0,0.0,9,113,1,0,0,0,9,2,0
384,0.0,0.0,9,114,1,0,0,0,9,0,0
385,0.0,0.0,9,117,1,0,0,0,9,0,0
386,0.0,0.0,11,115,1,0,0,0,11,2,0
387,0.0,0.0,11,117,1,0,0,0,11,0,0
388,0.0,0.0,11,120,1,0,0,0,11,0,0
389,0.0,0.0,11,122,1,0,0,0,11,0,0
390,0.0,0.0,11,124,1,0,0,0,11,0,0
391,0.0,0.0,11,126,1,0,0,0,11,0,0
392,0.0,0.0,13,126,1,0,0,0,13,2,0
393,0.0,0.0,14,127,1,0,0,0,14,1,0
394,0.0,0.0,14,128,1,0,0,0,14,0,0
395,0.0,0.0,14,129,1,0,0,0,14,0,0
396,0.0,0.0,14,129,1,0,0,0,14,0,0
397,0.0,0.0,14,129,1,0,0,0,14,0,0
398,0.0,0.0,14,130,1,0,0,0,14,0,0
399,0.0,0.0,14,131,1,0,0,0,14,0,0
400,0.0,0.0,14,132,1,0,0,0,14,0,0
401,0.0,0.0,14,132,2,0,0,0,14,1,0
402,0.0,0.0,13,133,3,0,0,0,13,0,0
403,0.0,0.0,11,134,5,0,0,0,11,0,0
404,0.0,0.0,12,134,5,0,0,0,12,1,0
405,0.0,0.0,12,134,5,0,0,0,12,0,0
406,0.0,0.0,12,133,6,0,0,0,12,1,0
407,0.0,0.0,12,133,6,0,0,0,12,0,0
408,0.0,0.0,14,131,6,0,0,0,14,2,0
409,0.0,0.0,14,131,6,0,0,0,14,0,0
410,0.0,0.0,14,131,6,0,0,0,14,0,0
411,0.0,0.0,14,130,7,0,0,0,14,1,0
412,0.0,0.0,14,130,7,0,0,0,14,0,0
413,0.0,0.0,14,130,7,0,0,0,14,0,0
414,0.0,0.0,14,130,7,0,0,0,14,0,0
415,0.0,0.0,15,129,7,0,0,0,15,1,0
416,0.0,0.0,16,128,7,0,0,0,16,1,0
417,0.0,0.0,18,126,7,0,0,0,18,2,0
418,0.0,0.0,18,126,7,0,0,0,18,0,0
419,0.0,0.0,21,124,7,0,0,0,21,3,0
420,0.0,0.0,21,124,7,0,0,0,21,0,0
421,0.0,0.0,22,123,7,0,0,0,22,1,0
422,0.0,0.0,24,122,7,0,0,0,24,2,0
423,0.0,0.0,24,122,7,0,0,0,24,0,0
424,0.0,0.0,24,122,7,0,0,0,24,0,0
425,0.0,0.0,25,121,7,0,0,0,25,1,0
426,0.0,0.0,26,121,7,0,0,0,26,1,0
427,0.0,0.0,26,122,7,0,0,0,26,0,0
428,0.0,0.0,27,122,7,0,0,0,27,1,0
429,0.0,0.0,29,121,7,0,0,0,29,2,0
430,0.0,0.0,30,123,7,0,0,0,30,1,0
431,0.0,0.0,30,124,7,0,0,0,30,0,0
432,0.0,0.0,30,125,7,0,0,0,30,0,0
433,0.0,0.0,30,125,7,0,0,0,30,0,0
434,0.0,0.0,30,125,7,0,0,0,30,0,0
435,0.0,0.0,30,126,7,0,0,0,30,0,0
436,0.0,0.0,31,126,7,0,0,0,31,1,0
437,0.0,0.0,32,127,7,0,0,0,32,1,0
438,0.0,0.0,33,126,7,0,0,0,33,1,0
439,0.0,0.0,34,125,7,0,0,0,34,1,0
440,0.0,0.0,35,124,7,0,0,0,35,1,0
441,0.0,0.0,35,125,7,0,0,0,35,0,0
442,0.0,0.0,35,127,7,0,0,0,35,0,0
443,0.0,0.0,35,130,7,0,0,0,35,0,0
444,0.0,0.0,35,132,7,0,0,0,35,0,0
445,0.0,0.0,35,133,7,0,0,0,35,0,0
446,0.0,0.0,37,133,7,0,0,0,37,2,0
447,0.0,0.0,37,133,7,0,0,0,37,0,0
448,0.0,0.0,38,135,7,0,0,0,38,1,0
449,0.0,0.0,44,132,7,0,0,0,44,6,0
450,0.0,0.0,44,133,7,0,0,0,44,0,0
451,0.0,0.0,46,133,7,0,0,0,46,2,0
452,0.0,0.0,47,134,7,0,0,0,47,1,0
453,0.0,0.0,48,134,7,0,0,0,48,1,0
454,0.0,0.0,50,135,7,0,0,0,50,2,0
455,0.0,0.0,51,136,7,0,0,0,51,1,0
456,0.0,0.0,53,136,7,0,0,0,53,2,0
457,0.0,0.0,53,139,7,0,0,0,53,0,0
458,0.0,0.0,56,141,7,0,0,0,56,3,0
459,0.0,0.0,56,142,7,0,0,0,56,0,0
460,0.0,0.0,62,138,7,0,0,0,62,6,0
461,0.0,0.0,62,138,7,0,0,0,62,0,0
462,0.0,0.0,62,139,7,0,0,0,62,0,0
463,0.0,0.0,63,140,7,0,0,0,63,1,0
464,0.0,0.0,63,140,7,0,0,0,63,0,0
465,0.0,0.0,63,144,7,0,0,0,63,0,0
466,0.0,0.0,64,145,7,0,0,0,64,1,0
467,0.0,0.0,67,145,7,0,0,0,67,3,0
468,0.0,0.0,69,146,7,0,0,0,69,2,0
469,0.0,0.0,70,149,7,0,0,0,70,1,0
470,0.0,0.0,71,152,7,0,0,0,71,1,0
471,0.0,0.0,72,154,7,0,0,0,72,1,0
472,0.0,0.0,75,152,7,0,0,0,75,3,0
473,0.0,0.0,77,153,7,0,0,0,77,2,0
474,0.0,0.0,78,153,7,0,0,0,78,1,0
475,0.0,0.0,78,161,7,0,0,0,78,0,0
476,0.0,0.0,80,160,7,0,0,0,80,2,0
477,0.0,0.0,84,158,7,0,0,0,84,4,0
478,0.0,0.0,85,160,7,0,0,0,85,1,0
479,0.0,0.0,85,160,7,0,0,0,85,0,0
480,0.0,0.0,86,163,7,0,0,0,86,1,0
481,0.0,0.0,86,164,7,0,0,0,86,0,0
482,0.0,0.0,87,167,7,0,0,0,87,1,0
483,0.0,0.0,90,166,7,0,0,0,90,3,0
484,0.0,0.0,90,170,7,0,0,0,90,0,0
485,0.0,0.0,93,168,7,0,0,0,93,3,0
486,0.0,0.0,93,169,7,0,0,0,93,0,0
487,0.0,0.0,94,169,7,0,0,0,94,1,0
488,0.0,0.0,96,169,7,0,0,0,96,2,0
489,0.0,0.0,98,172,7,0,0,0,98,2,0
490,0.0,0.0,100,175,7,0,0,0,100,2,0
491,0.0,0.0,103,176,7,0,0,0,103,3,0
492,0.0,0.0,103,178,7,0,0,0,103,0,0
