# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
134,0.0,0.2,0,6,1,0,87,0,0,0,2
135,0.0,0.2,0,6,1,0,87,0,0,0,2
136,0.0,0.2,0,6,1,0,87,0,0,0,2
137,0.0,0.2,0,6,1,0,87,0,0,0,2
138,0.0,0.2,0,6,1,0,87,0,0,0,2
139,0.0,0.2,0,6,1,0,87,0,0,0,2
140,0.0,0.2,0,6,1,0,87,0,0,0,2
141,0.0,0.2,0,6,1,0,87,0,0,0,2
142,0.0,0.2,0,6,1,0,87,0,0,0,2
143,0.0,0.2,0,6,1,0,87,0,0,0,2
144,0.0,0.2,0,6,1,0,87,0,0,0,2
145,0.0,0.2,0,6,1,0,87,0,0,0,2
146,0.0,0.2,0,6,1,0,87,0,0,0,2
147,0.0,0.2,0,6,1,0,87,0,0,0,2
148,0.0,0.2,0,6,1,0,87,0,0,0,2
149,0.0,0.2,0,6,1,0,87,0,0,0,2
150,0.0,0.2,0,6,1,0,87,0,0,0,2
151,0.0,0.2,0,6,1,0,87,0,0,0,2
152,0.0,0.2,0,6,1,0,87,0,0,0,2
153,0.0,0.2,0,6,1,0,87,0,0,0,2
154,0.0,0.2,0,6,1,0,87,0,0,0,2
155,0.0,0.2,0,6,1,0,87,0,0,0,2
156,0.0,0.2,0,6,1,0,87,0,0,0,2
157,0.0,0.2,0,6,1,0,87,0,0,0,2
158,0.0,0.2,0,6,1,0,87,0,0,0,2
159,0.0,0.2,0,6,1,0,87,0,0,0,2
160,0.0,0.2,0,6,1,0,87,0,0,0,2
161,0.0,0.2,0,6,1,0,87,0,0,0,2
162,0.0,0.2,0,6,1,0,87,0,0,0,2
163,0.0,0.2,0,6,1,0,87,0,0,0,2
164,0.0,0.2,0,6,1,0,87,0,0,0,2
165,0.0,0.2,0,6,1,0,87,0,0,0,2
166,0.0,0.2,0,6,1,0,87,0,0,0,2
167,0.0,0.2,0,6,1,0,87,0,0,0,2
168,0.0,0.2,0,6,1,0,87,0,0,0,2
169,0.0,0.2,0,6,1,0,87,0,0,0,2
170,0.0,0.2,0,6,1,0,87,0,0,0,2
171,0.0,0.2,0,6,1,0,87,0,0,0,2
172,0.0,0.2,0,6,1,0,87,0,0,0,2
173,0.0,0.2,0,6,1,0,87,0,0,0,2
174,0.0,0.2,0,6,1,0,87,0,0,0,2
175,0.0,0.2,0,6,1,0,87,0,0,0,2
176,0.0,0.2,0,6,1,0,87,0,0,0,2
177,0.0,0.2,0,6,1,0,87,0,0,0,2
178,0.0,0.2,0,6,1,0,87,0,0,0,2
179,0.0,0.2,0,6,1,0,87,0,0,0,2
180,0.0,0.2,0,6,1,0,87,0,0,0,2
181,0.0,0.2,0,6,1,0,87,0,0,0,2
182,0.0,0.2,0,6,1,0,87,0,0,0,2
183,0.0,0.2,0,6,1,0,87,0,0,0,2
184,0.0,0.2,0,6,1,0,87,0,0,0,2
185,0.0,0.2,0,6,1,0,87,0,0,0,2
186,0.0,0.2,0,6,1,0,87,0,0,0,2
187,0.0,0.2,0,6,1,0,87,0,0,0,2
188,0.0,0.2,0,6,1,0,87,0,0,0,2
189,0.0,0.2,0,6,1,0,87,0,0,0,2
190,0.0,0.2,0,6,1,0,87,0,0,0,2
191,0.0,0.2,0,6,1,0,87,0,0,0,2
192,0.0,0.2,0,6,1,0,87,0,0,0,2
193,0.0,0.2,0,6,1,0,87,0,0,0,2
194,0.0,0.2,0,6,1,0,87,0,0,0,2
195,0.0,0.2,0,6,1,0,87,0,0,0,2
196,0.0,0.2,0,6,1,0,87,0,0,0,2
197,0.0,0.2,0,6,1,0,87,0,0,0,2
198,0.0,0.2,0,6,1,0,87,0,0,0,2
199,0.0,0.2,0,6,1,0,87,0,0,0,2
200,0.0,0.2,0,6,1,0,87,0,0,0,2
201,0.0,0.2,0,6,1,0,87,0,0,0,2
202,0.0,0.2,0,6,1,0,87,0,0,0,2
203,0.0,0.2,0,6,1,0,87,0,0,0,2
204,0.0,0.2,0,6,1,0,87,0,0,0,2
205,0.0,0.2,0,6,1,0,87,0,0,0,2
206,0.0,0.2,0,6,1,0,87,0,0,0,2
207,0.0,0.2,0,6,1,0,87,0,0,0,2
208,0.0,0.2,0,6,1,0,87,0,0,0,2
209,0.0,0.2,0,6,1,0,87,0,0,0,2
210,0.0,0.2,0,6,1,0,87,0,0,0,2
211,0.0,0.2,0,6,1,0,87,0,0,0,2
212,0.0,0.2,0,6,1,0,87,0,0,0,2
213,0.0,0.2,0,6,1,0,87,0,0,0,2
214,0.0,0.2,0,6,1,0,87,0,0,0,2
215,0.0,0.2,0,6,1,0,87,0,0,0,2
216,0.0,0.2,0,6,1,0,87,0,0,0,2
217,0.0,0.2,0,6,1,0,87,0,0,0,2
218,0.0,0.2,0,6,1,0,87,0,0,0,2
219,0.0,0.2,0,6,1,0,87,0,0,0,2
220,0.0,0.2,0,6,1,0,87,0,0,0,2
221,0.0,0.2,0,6,1,0,87,0,0,0,2
222,0.0,0.2,0,6,1,0,87,0,0,0,2
223,0.0,0.2,0,6,1,0,87,0,0,0,2
224,0.0,0.2,0,6,1,0,87,0,0,0,2
225,0.0,0.2,0,6,1,0,87,0,0,0,2
226,0.0,0.2,0,6,1,0,87,0,0,0,2
227,0.0,0.2,0,6,1,0,87,0,0,0,2
228,0.0,0.2,0,6,1,0,87,0,0,0,2
229,0.0,0.2,0,6,1,0,87,0,0,0,2
230,0.0,0.2,0,6,1,0,87,0,0,0,2
231,0.0,0.2,0,6,1,0,87,0,0,0,2
232,0.0,0.2,0,6,1,0,87,0,0,0,2
233,0.0,0.2,2,4,1,0,87,0,2,2,2
234,0.0,0.2,2,4,1,0,87,0,2,0,2
235,0.0,0.2,2,4,1,0,87,0,2,0,2
236,0.0,0.2,3,3,1,1,87,0,3,1,2
237,0.0,0.2,3,3,1,1,87,0,3,0,2
238,0.0,0.2,3,3,1,1,87,0,3,0,2
239,0.0,0.2,3,3,1,1,87,0,3,0,2
240,0.0,0.2,3,3,1,1,87,0,3,0,2
241,0.0,0.2,4,2,1,1,87,0,4,1,2
242,0.0,0.2,4,2,1,1,87,0,4,0,2
243,0.0,0.2,6,0,1,2,87,0,6,2,2
244,0.0,0.2,6,0,1,2,87,0,6,0,2
245,0.0,0.2,6,0,1,2,87,0,6,0,2
246,0.0,0.2,6,0,1,2,87,0,6,0,2
247,0.0,0.2,6,0,1,2,87,0,6,0,2
248,0.0,0.2,6,0,1,2,87,0,6,0,2
249,0.0,0.2,6,0,1,2,87,0,6,0,2
250,0.0,0.2,6,0,1,2,87,0,6,0,2
251,0.0,0.2,6,0,1,2,87,0,6,0,2
252,0.0,0.2,6,0,1,2,87,0,6,0,2
253,0.0,0.2,6,0,1,2,87,0,6,0,2
254,0.0,0.2,6,0,1,2,87,0,6,0,2
255,0.0,0.2,6,0,1,2,87,0,6,0,2
256,0.0,0.2,6,0,1,2,87,0,6,0,2
257,0.0,0.2,6,0,1,2,87,0,6,0,2
258,0.0,0.2,6,1,1,2,87,0,6,0,2
259,0.0,0.2,6,1,1,2,87,0,6,0,2
260,0.0,0.2,6,1,1,2,87,0,6,0,2
261,0.0,0.2,6,1,1,2,87,0,6,0,2
262,0.0,0.2,6,1,1,2,87,0,6,0,2
263,0.0,0.2,6,1,1,2,87,0,6,0,2
264,0.0,0.2,6,1,1,2,87,0,6,0,2
265,0.0,0.2,6,1,1,2,87,0,6,0,2
266,0.0,0.2,6,1,1,2,87,0,6,0,2
267,0.0,0.2,6,1,1,2,87,0,6,0,2
268,0.0,0.2,6,1,1,2,87,0,6,0,2
269,0.0,0.2,6,1,1,2,87,0,6,0,2
270,0.0,0.2,6,1,1,2,87,0,6,0,2
271,0.0,0.2,6,1,1,2,87,0,6,0,2
272,0.0,0.2,6,1,1,2,87,0,6,0,2
273,0.0,0.2,6,1,1,2,87,0,6,0,2
274,0.0,0.2,6,1,1,2,87,0,6,0,2
275,0.0,0.2,6,1,1,2,87,0,6,0,2
276,0.0,0.2,6,1,1,2,87,0,6,0,2
277,0.0,0.2,6,1,1,2,87,0,6,0,2
278,0.0,0.2,6,1,1,2,87,0,6,0,2
279,0.0,0.2,6,1,1,2,87,0,6,0,2
280,0.0,0.2,6,1,1,2,87,0,6,0,2
281,0.0,0.2,6,1,1,2,87,0,6,0,2
282,0.0,0.2,6,1,1,2,87,0,6,0,2
283,0.0,0.2,6,1,1,2,87,0,6,0,2
284,0.0,0.2,6,1,1,2,87,0,6,0,2
285,0.0,0.2,6,1,1,2,87,0,6,0,2
286,0.0,0.2,6,1,1,2,87,0,6,0,2
287,0.0,0.2,6,1,1,2,87,0,6,0,2
288,0.0,0.2,6,1,1,2,87,0,6,0,2
289,0.0,0.2,6,1,1,2,87,0,6,0,2
290,0.0,0.2,6,1,1,2,87,0,6,0,2
291,0.0,0.2,6,1,1,2,87,0,6,0,2
292,0.0,0.2,6,1,1,2,87,0,6,0,2
293,0.0,0.2,6,1,1,2,87,0,6,0,2
294,0.0,0.2,6,2,1,2,87,0,6,0,2
295,0.0,0.2,6,2,1,2,87,0,6,0,2
296,0.0,0.2,6,3,1,2,87,0,6,0,2
297,0.0,0.2,6,3,1,2,87,0,6,0,2
298,0.0,0.2,6,4,1,2,87,0,6,0,2
299,0.0,0.2,6,4,1,2,87,0,6,0,2
300,0.0,0.2,6,5,1,2,87,0,6,0,2
301,0.0,0.2,6,6,1,2,86,0,6,0,2
302,0.0,0.2,6,7,1,2,85,0,6,0,2
303,0.0,0.2,6,7,1,2,85,0,6,0,2
304,0.0,0.2,6,8,1,2,85,0,6,0,2
305,0.0,0.2,6,8,1,2,85,0,6,0,2
306,0.0,0.2,6,8,1,2,85,0,6,0,2
307,0.0,0.2,6,10,1,2,85,0,6,0,2
308,0.0,0.2,6,12,1,2,85,0,6,0,2
309,0.0,0.2,6,12,1,2,85,0,6,0,2
310,0.0,0.2,6,12,1,2,85,0,6,0,2
311,0.0,0.2,6,14,1,2,85,0,6,0,2
312,0.0,0.2,6,15,1,2,85,0,6,0,2
313,0.0,0.2,6,17,1,2,85,0,6,0,2
314,0.0,0.2,6,17,1,2,85,0,6,0,2
315,0.0,0.2,6,18,1,2,85,0,6,0,2
316,0.0,0.2,6,18,1,2,85,0,6,0,2
317,0.0,0.2,6,18,1,2,85,0,6,0,2
318,0.0,0.2,6,18,1,2,85,0,6,0,2
319,0.0,0.2,6,18,1,2,85,0,6,0,2
320,0.0,0.2,6,20,1,2,85,0,6,0,2
321,0.0,0.2,6,20,1,2,85,0,6,0,2
322,0.0,0.2,6,20,1,2,85,0,6,0,2
323,0.0,0.2,6,20,1,2,85,0,6,0,2
324,0.0,0.2,6,20,1,2,85,0,6,0,2
325,0.0,0.2,6,22,1,2,85,0,6,0,2
326,0.0,0.2,6,23,1,2,85,0,6,0,2
327,0.0,0.2,6,23,1,2,85,0,6,0,2
328,0.0,0.2,6,23,1,2,85,0,6,0,2
329,0.0,0.2,6,23,1,2,85,0,6,0,2
330,0.0,0.2,6,24,1,2,85,0,6,0,2
331,0.0,0.2,6,25,1,2,85,0,6,0,2
332,0.0,0.2,6,25,1,2,85,0,6,0,2
333,0.0,0.2,6,25,1,2,85,0,6,0,2
334,0.0,0.2,6,25,1,2,85,0,6,0,2
335,0.0,0.2,6,25,1,2,85,0,6,0,2
336,0.0,0.2,6,25,1,2,85,0,6,0,2
337,0.0,0.2,6,25,1,2,85,0,6,0,2
338,0.0,0.2,6,29,1,2,85,0,6,0,2
339,0.0,0.2,6,29,1,2,85,0,6,0,2
340,0.0,0.2,6,30,1,2,85,0,6,0,2
341,0.0,0.2,6,30,1,2,85,0,6,0,2
342,0.0,0.2,6,30,1,2,85,0,6,0,2
343,0.0,0.2,6,30,1,2,85,0,6,0,2
344,0.0,0.2,6,30,1,2,85,0,6,0,2
345,0.0,0.2,6,30,1,2,85,0,6,0,2
346,0.0,0.2,6,32,1,2,85,0,6,0,2
347,0.0,0.2,6,32,1,2,85,0,6,0,2
348,0.0,0.2,6,32,1,2,85,0,6,0,2
349,0.0,0.2,6,32,1,2,85,0,6,0,2
350,0.0,0.2,6,33,1,2,85,0,6,0,2
351,0.0,0.2,6,35,1,2,85,0,6,0,2
352,0.0,0.2,6,36,1,2,85,0,6,0,2
353,0.0,0.2,6,37,1,2,85,0,6,0,2
354,0.0,0.2,6,37,1,2,85,0,6,0,2
355,0.0,0.2,6,37,1,2,85,0,6,0,2
356,0.0,0.2,6,37,1,2,85,0,6,0,2
357,0.0,0.2,6,38,1,2,85,0,6,0,2
358,0.0,0.2,6,38,1,2,85,0,6,0,2
359,0.0,0.2,6,38,1,2,85,0,6,0,2
360,0.0,0.2,6,39,1,2,85,0,6,0,2
361,0.0,0.2,6,39,1,2,85,0,6,0,2
362,0.0,0.2,6,40,1,2,85,0,6,0,2
363,0.0,0.2,6,41,1,2,85,0,6,0,2
364,0.0,0.2,6,41,1,2,85,0,6,0,2
365,0.0,0.2,6,41,1,2,85,0,6,0,2
366,0.0,0.2,6,42,1,2,85,0,6,0,2
367,0.0,0.2,6,43,1,2,85,0,6,0,2
368,0.0,0.2,6,44,1,2,85,0,6,0,2
369,0.0,0.2,6,46,1,2,85,0,6,0,2
370,0.0,0.2,6,46,1,2,85,0,6,0,2
371,0.0,0.2,6,46,1,2,85,0,6,0,2
372,0.0,0.2,6,46,1,2,85,0,6,0,2
373,0.0,0.2,6,46,1,2,85,0,6,0,2
374,0.0,0.2,6,49,1,2,85,0,6,0,2
375,0.0,0.2,6,50,1,2,85,0,6,0,2
376,0.0,0.2,6,50,1,2,85,0,6,0,2
377,0.0,0.2,6,51,1,2,85,0,6,0,2
378,0.0,0.2,6,54,1,2,84,0,6,0,2
379,0.0,0.2,6,55,1,2,84,0,6,0,2
380,0.0,0.2,6,55,1,2,84,0,6,0,2
381,0.0,0.2,7,56,1,2,84,0,7,1,2
382,0.0,0.2,7,57,1,2,84,0,7,0,2
383,0.0,0.2,7,58,1,2,84,0,7,0,2
384,0.0,0.2,7,58,1,2,84,0,7,0,2
385,0.0,0.2,7,60,1,2,83,0,7,0,2
386,0.0,0.2,7,60,1,2,83,0,7,0,2
387,0.0,0.2,7,60,1,2,83,0,7,0,2
388,0.0,0.2,7,63,1,2,83,0,7,0,2
389,0.0,0.2,7,64,1,2,83,0,7,0,2
390,0.0,0.2,7,64,1,2,83,0,7,0,2
391,0.0,0.2,7,64,1,2,83,0,7,0,2
392,0.0,0.2,7,64,1,2,83,0,7,0,2
393,0.0,0.2,7,64,1,2,83,0,7,0,2
394,0.0,0.2,7,65,1,2,83,0,7,0,2
395,0.0,0.2,7,66,1,2,83,0,7,0,2
396,0.0,0.2,7,66,1,2,83,0,7,0,2
397,0.0,0.2,7,67,1,2,83,0,7,0,2
398,0.0,0.2,7,67,1,2,83,0,7,0,2
399,0.0,0.2,7,67,1,2,83,0,7,0,2
400,0.0,0.2,7,67,1,2,83,0,7,0,2
401,0.0,0.2,5,67,3,2,83,0,5,0,2
402,0.0,0.2,5,68,3,2,83,0,5,0,2
403,0.0,0.2,5,68,3,2,83,0,5,0,2
404,0.0,0.2,4,68,4,1,83,0,4,0,2
405,0.0,0.2,4,69,4,1,83,0,4,0,2
406,0.0,0.2,4,69,4,1,83,0,4,0,2
407,0.0,0.2,4,69,4,1,83,0,4,0,2
408,0.0,0.2,4,69,4,1,83,0,4,0,2
409,0.0,0.2,3,69,5,1,83,0,3,0,2
410,0.0,0.2,3,69,5,1,83,0,3,0,2
411,0.0,0.2,1,69,7,0,83,0,1,0,2
412,0.0,0.2,1,69,7,0,83,0,1,0,2
413,0.0,0.2,1,69,7,0,83,0,1,0,2
414,0.0,0.2,1,69,7,0,83,0,1,0,2
415,0.0,0.2,1,69,7,0,83,0,1,0,2
416,0.0,0.2,1,69,7,0,83,0,1,0,2
417,0.0,0.2,2,68,7,0,83,0,2,1,2
418,0.0,0.2,2,68,7,0,83,0,2,0,2
419,0.0,0.2,3,67,7,0,83,0,3,1,2
420,0.0,0.2,3,67,7,0,83,0,3,0,2
421,0.0,0.2,4,66,7,0,83,0,4,1,2
422,0.0,0.2,4,66,7,0,83,0,4,0,2
423,0.0,0.2,5,66,7,0,83,0,5,1,2
424,0.0,0.2,6,65,7,1,83,0,6,1,2
425,0.0,0.2,7,64,7,2,83,0,7,1,2
426,0.0,0.2,7,64,7,2,83,0,7,0,2
427,0.0,0.2,8,63,7,2,83,0,8,1,2
428,0.0,0.2,8,63,7,2,83,0,8,0,2
429,0.0,0.2,9,62,7,2,83,0,9,1,2
430,0.0,0.2,11,60,7,2,83,0,11,2,2
431,0.0,0.2,12,59,7,2,83,0,12,1,2
432,0.0,0.2,12,59,7,2,83,0,12,0,2
433,0.0,0.2,13,58,7,2,83,0,13,1,2
434,0.0,0.2,14,57,7,2,83,0,14,1,2
435,0.0,0.2,16,55,7,2,83,0,16,2,2
436,0.0,0.2,17,55,7,2,83,0,17,1,2
437,0.0,0.2,18,54,7,2,83,0,18,1,2
438,0.0,0.2,18,54,7,2,83,0,18,0,2
439,0.0,0.2,18,54,7,2,83,0,18,0,2
440,0.0,0.2,18,54,7,2,83,0,18,0,2
441,0.0,0.2,18,54,7,2,83,0,18,0,2
442,0.0,0.2,19,53,7,2,83,0,19,1,2
443,0.0,0.2,20,52,7,2,83,0,20,1,2
444,0.0,0.2,20,52,7,2,83,0,20,0,2
445,0.0,0.2,20,52,7,2,83,0,20,0,2
446,0.0,0.2,20,52,7,2,83,0,20,0,2
447,0.0,0.2,22,50,7,2,83,0,22,2,2
448,0.0,0.2,22,50,7,2,83,0,22,0,2
449,0.0,0.2,23,49,7,2,83,0,23,1,2
450,0.0,0.2,23,49,7,2,83,0,23,0,2
451,0.0,0.2,23,50,7,2,83,0,23,0,2
452,0.0,0.2,24,49,7,2,83,0,24,1,2
453,0.0,0.2,24,49,7,2,83,0,24,0,2
454,0.0,0.2,25,48,7,2,83,0,25,1,2
455,0.0,0.2,25,48,7,2,83,0,25,0,2
456,0.0,0.2,25,49,7,2,83,0,25,0,2
457,0.0,0.2,25,49,7,2,83,0,25,0,2
458,0.0,0.2,25,50,7,2,83,0,25,0,2
459,0.0,0.2,25,51,7,2,83,0,25,0,2
460,0.0,0.2,26,51,7,2,83,0,26,1,2
461,0.0,0.2,29,48,7,2,83,0,29,3,2
462,0.0,0.2,30,47,7,2,83,0,30,1,2
463,0.0,0.2,30,47,7,2,83,0,30,0,2
464,0.0,0.2,30,48,7,2,83,0,30,0,2
465,0.0,0.2,30,48,7,2,83,0,30,0,2
466,0.0,0.2,30,48,7,2,83,0,30,0,2
467,0.0,0.2,30,48,7,2,83,0,30,0,2
468,0.0,0.2,30,48,7,2,83,0,30,0,2
469,0.0,0.2,32,46,7,2,83,0,32,2,2
470,0.0,0.2,32,47,7,2,83,0,32,0,2
471,0.0,0.2,32,50,7,2,83,0,32,0,2
472,0.0,0.2,33,51,7,2,83,0,33,1,2
473,0.0,0.2,35,49,7,2,83,0,35,2,2
474,0.0,0.2,36,50,7,2,82,0,36,1,2
475,0.0,0.2,36,50,7,2,82,0,36,0,2
476,0.0,0.2,37,53,7,2,82,0,37,1,2
477,0.0,0.2,37,55,7,2,82,0,37,0,2
478,0.0,0.2,37,56,7,2,82,0,37,0,2
479,0.0,0.2,37,56,7,2,82,0,37,0,2
480,0.0,0.2,38,58,7,2,82,0,38,1,2
481,0.0,0.2,38,60,7,2,82,0,38,0,2
482,0.0,0.2,38,63,7,2,82,0,38,0,2
483,0.0,0.2,39,63,7,2,82,0,39,1,2
484,0.0,0.2,40,65,7,2,82,0,40,1,2
485,0.0,0.2,41,68,7,2,81,0,41,1,2
486,0.0,0.2,41,71,7,2,80,0,41,0,2
487,0.0,0.2,41,72,7,2,80,0,41,0,2
488,0.0,0.2,42,74,7,2,80,0,42,1,2
489,0.0,0.2,42,76,7,2,80,0,42,0,2
490,0.0,0.2,43,77,7,2,80,0,43,1,2
491,0.0,0.2,45,79,7,2,80,0,45,2,2
492,0.0,0.2,46,80,7,2,80,0,46,1,2
