# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
466,0.6,0.2,69,88,9,5,87,0,69,5,2
467,0.6,0.2,70,88,9,5,87,0,70,1,2
468,0.6,0.2,71,91,9,5,87,0,71,1,2
469,0.6,0.2,73,90,9,5,87,0,73,2,2
470,0.6,0.2,74,89,9,5,87,0,74,1,2
471,0.6,0.2,75,89,9,5,87,0,75,1,2
472,0.6,0.2,77,89,9,5,87,0,77,2,2
473,0.6,0.2,77,89,9,5,87,0,77,0,2
474,0.6,0.2,77,90,9,5,87,0,77,0,2
475,0.6,0.2,78,90,9,5,87,0,78,1,2
476,0.6,0.2,78,93,9,5,87,0,78,0,2
477,0.6,0.2,79,94,9,5,87,0,79,1,2
478,0.6,0.2,80,95,9,5,87,0,80,1,2
479,0.6,0.2,80,100,9,5,86,0,80,0,2
480,0.6,0.2,81,101,9,5,86,0,81,1,2
481,0.6,0.2,82,102,9,5,86,0,82,1,2
482,0.6,0.2,83,105,9,5,86,0,83,1,2
483,0.6,0.2,85,103,9,5,86,0,85,2,2
484,0.6,0.2,85,104,9,5,85,0,85,0,2
485,0.6,0.2,85,105,9,5,85,0,85,0,2
486,0.6,0.2,86,107,9,5,84,0,86,1,2
487,0.6,0.2,87,109,9,5,83,0,87,1,2
488,0.6,0.2,88,111,9,5,83,0,88,1,2
489,0.6,0.2,90,114,9,5,83,0,90,2,2
490,0.6,0.2,93,113,9,5,83,0,93,3,2
491,0.6,0.2,94,113,9,5,83,0,94,1,2
492,0.6,0.2,96,113,9,5,83,0,96,2,2
