# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
256,0.2,0.2,5,0,1,1,111,0,5,0,2
257,0.2,0.2,5,0,1,1,111,0,5,0,2
258,0.2,0.2,5,0,1,1,111,0,5,0,2
259,0.2,0.2,5,0,1,1,111,0,5,0,2
260,0.2,0.2,5,0,1,1,111,0,5,0,2
261,0.2,0.2,5,0,1,1,111,0,5,0,2
262,0.2,0.2,5,0,1,1,111,0,5,0,2
263,0.2,0.2,5,0,1,1,111,0,5,0,2
264,0.2,0.2,5,0,1,1,111,0,5,0,2
265,0.2,0.2,5,0,1,1,111,0,5,0,2
266,0.2,0.2,5,0,1,1,111,0,5,0,2
267,0.2,0.2,5,0,1,1,111,0,5,0,2
268,0.2,0.2,5,0,1,1,111,0,5,0,2
269,0.2,0.2,5,2,1,1,111,0,5,0,2
270,0.2,0.2,5,2,1,1,111,0,5,0,2
271,0.2,0.2,5,3,1,1,111,0,5,0,2
272,0.2,0.2,5,3,1,1,111,0,5,0,2
273,0.2,0.2,5,4,1,1,111,0,5,0,2
274,0.2,0.2,5,4,1,1,111,0,5,0,2
275,0.2,0.2,5,5,1,1,111,0,5,0,2
276,0.2,0.2,5,5,1,1,111,0,5,0,2
277,0.2,0.2,5,5,1,1,111,0,5,0,2
278,0.2,0.2,5,5,1,1,111,0,5,0,2
279,0.2,0.2,5,5,1,1,111,0,5,0,2
280,0.2,0.2,5,6,1,1,111,0,5,0,2
281,0.2,0.2,5,7,1,1,111,0,5,0,2
282,0.2,0.2,5,7,1,1,111,0,5,0,2
283,0.2,0.2,5,7,1,1,111,0,5,0,2
284,0.2,0.2,5,7,1,1,111,0,5,0,2
285,0.2,0.2,5,8,1,1,111,0,5,0,2
286,0.2,0.2,5,8,1,1,111,0,5,0,2
287,0.2,0.2,5,8,1,1,111,0,5,0,2
288,0.2,0.2,5,8,1,1,111,0,5,0,2
289,0.2,0.2,5,8,1,1,111,0,5,0,2
290,0.2,0.2,5,9,1,1,111,0,5,0,2
291,0.2,0.2,5,10,1,1,111,0,5,0,2
292,0.2,0.2,5,11,1,1,111,0,5,0,2
293,0.2,0.2,5,11,1,1,111,0,5,0,2
294,0.2,0.2,5,12,1,1,111,0,5,0,2
295,0.2,0.2,5,12,1,1,111,0,5,0,2
296,0.2,0.2,5,12,1,1,111,0,5,0,2
297,0.2,0.2,5,12,1,1,111,0,5,0,2
298,0.2,0.2,5,12,1,1,111,0,5,0,2
299,0.2,0.2,5,13,1,1,111,0,5,0,2
300,0.2,0.2,5,13,1,1,111,0,5,0,2
301,0.2,0.2,5,13,1,1,111,0,5,0,2
302,0.2,0.2,5,13,1,1,111,0,5,0,2
303,0.2,0.2,5,13,1,1,111,0,5,0,2
304,0.2,0.2,5,13,1,1,111,0,5,0,2
305,0.2,0.2,5,14,1,1,111,0,5,0,2
306,0.2,0.2,5,14,1,1,111,0,5,0,2
307,0.2,0.2,5,16,1,1,111,0,5,0,2
308,0.2,0.2,5,16,1,1,111,0,5,0,2
309,0.2,0.2,5,17,1,1,111,0,5,0,2
310,0.2,0.2,5,17,1,1,111,0,5,0,2
311,0.2,0.2,5,18,1,1,111,0,5,0,2
312,0.2,0.2,5,20,1,1,111,0,5,0,2
313,0.2,0.2,5,20,1,1,111,0,5,0,2
314,0.2,0.2,5,20,1,1,111,0,5,0,2
315,0.2,0.2,5,20,1,1,111,0,5,0,2
316,0.2,0.2,5,20,1,1,111,0,5,0,2
317,0.2,0.2,5,20,1,1,111,0,5,0,2
318,0.2,0.2,5,22,1,1,110,0,5,0,2
319,0.2,0.2,5,23,1,1,110,0,5,0,2
320,0.2,0.2,5,23,1,1,110,0,5,0,2
321,0.2,0.2,5,24,1,1,110,0,5,0,2
322,0.2,0.2,5,24,1,1,110,0,5,0,2
323,0.2,0.2,5,26,1,1,110,0,5,0,2
324,0.2,0.2,5,27,1,1,110,0,5,0,2
325,0.2,0.2,5,27,1,1,110,0,5,0,2
326,0.2,0.2,5,27,1,1,110,0,5,0,2
327,0.2,0.2,5,28,1,1,110,0,5,0,2
328,0.2,0.2,5,29,1,1,110,0,5,0,2
329,0.2,0.2,5,31,1,1,110,0,5,0,2
330,0.2,0.2,5,32,1,1,110,0,5,0,2
331,0.2,0.2,5,32,1,1,110,0,5,0,2
332,0.2,0.2,5,33,1,1,110,0,5,0,2
333,0.2,0.2,5,34,1,1,110,0,5,0,2
334,0.2,0.2,5,35,1,1,110,0,5,0,2
335,0.2,0.2,5,36,1,1,110,0,5,0,2
336,0.2,0.2,5,37,1,1,110,0,5,0,2
337,0.2,0.2,5,37,1,1,110,0,5,0,2
338,0.2,0.2,5,40,1,1,110,0,5,0,2
339,0.2,0.2,5,40,1,1,110,0,5,0,2
340,0.2,0.2,5,40,1,1,110,0,5,0,2
341,0.2,0.2,5,40,1,1,110,0,5,0,2
342,0.2,0.2,5,40,1,1,110,0,5,0,2
343,0.2,0.2,5,41,1,1,110,0,5,0,2
344,0.2,0.2,5,41,1,1,110,0,5,0,2
345,0.2,0.2,5,42,1,1,110,0,5,0,2
346,0.2,0.2,5,43,1,1,110,0,5,0,2
347,0.2,0.2,5,43,1,1,110,0,5,0,2
348,0.2,0.2,5,43,1,1,110,0,5,0,2
349,0.2,0.2,5,44,1,1,110,0,5,0,2
350,0.2,0.2,5,44,1,1,110,0,5,0,2
351,0.2,0.2,5,45,1,1,110,0,5,0,2
352,0.2,0.2,5,45,1,1,110,0,5,0,2
353,0.2,0.2,5,48,1,1,110,0,5,0,2
354,0.2,0.2,5,49,1,1,110,0,5,0,2
355,0.2,0.2,5,50,1,1,110,0,5,0,2
356,0.2,0.2,5,51,1,1,110,0,5,0,2
357,0.2,0.2,5,51,1,1,110,0,5,0,2
358,0.2,0.2,5,51,1,1,110,0,5,0,2
359,0.2,0.2,5,51,1,1,110,0,5,0,2
360,0.2,0.2,5,51,1,1,110,0,5,0,2
361,0.2,0.2,5,53,1,1,110,0,5,0,2
362,0.2,0.2,5,53,1,1,110,0,5,0,2
363,0.2,0.2,5,55,1,1,110,0,5,0,2
364,0.2,0.2,5,55,1,1,110,0,5,0,2
365,0.2,0.2,5,55,1,1,110,0,5,0,2
366,0.2,0.2,5,55,1,1,110,0,5,0,2
367,0.2,0.2,5,55,1,1,110,0,5,0,2
368,0.2,0.2,5,55,1,1,110,0,5,0,2
369,0.2,0.2,5,56,1,1,110,0,5,0,2
370,0.2,0.2,5,56,1,1,110,0,5,0,2
371,0.2,0.2,5,56,1,1,110,0,5,0,2
372,0.2,0.2,5,56,1,1,110,0,5,0,2
373,0.2,0.2,5,57,1,1,110,0,5,0,2
374,0.2,0.2,5,58,1,1,110,0,5,0,2
375,0.2,0.2,5,58,1,1,110,0,5,0,2
376,0.2,0.2,5,58,1,1,110,0,5,0,2
377,0.2,0.2,5,58,1,1,110,0,5,0,2
378,0.2,0.2,5,59,1,1,110,0,5,0,2
379,0.2,0.2,5,60,1,1,110,0,5,0,2
380,0.2,0.2,5,61,1,1,110,0,5,0,2
381,0.2,0.2,5,61,1,1,110,0,5,0,2
382,0.2,0.2,5,62,1,1,110,0,5,0,2
383,0.2,0.2,5,63,1,1,110,0,5,0,2
384,0.2,0.2,5,63,1,1,110,0,5,0,2
385,0.2,0.2,5,63,1,1,110,0,5,0,2
386,0.2,0.2,5,65,1,1,110,0,5,0,2
387,0.2,0.2,5,66,1,1,110,0,5,0,2
388,0.2,0.2,5,67,1,1,110,0,5,0,2
389,0.2,0.2,5,67,1,1,110,0,5,0,2
390,0.2,0.2,5,68,1,1,110,0,5,0,2
391,0.2,0.2,7,67,1,1,110,0,7,2,2
392,0.2,0.2,7,67,1,1,110,0,7,0,2
393,0.2,0.2,7,67,1,1,110,0,7,0,2
394,0.2,0.2,8,66,1,1,110,0,8,1,2
395,0.2,0.2,8,68,1,1,110,0,8,0,2
396,0.2,0.2,9,68,1,1,110,0,9,1,2
397,0.2,0.2,10,69,1,1,110,0,10,1,2
398,0.2,0.2,10,69,1,1,110,0,10,0,2
399,0.2,0.2,10,69,1,1,110,0,10,0,2
400,0.2,0.2,10,71,1,1,110,0,10,0,2
401,0.2,0.2,10,72,1,1,110,0,10,0,2
402,0.2,0.2,11,71,1,1,110,0,11,1,2
403,0.2,0.2,11,71,1,1,110,0,11,0,2
404,0.2,0.2,10,70,3,1,110,0,10,1,2
405,0.2,0.2,10,70,3,1,110,0,10,0,2
406,0.2,0.2,9,71,4,1,110,0,9,0,2
407,0.2,0.2,9,71,4,1,110,0,9,0,2
408,0.2,0.2,10,70,4,1,110,0,10,1,2
409,0.2,0.2,10,70,4,1,110,0,10,0,2
410,0.2,0.2,9,71,5,0,110,0,9,0,2
411,0.2,0.2,8,71,6,0,110,0,8,0,2
412,0.2,0.2,9,70,6,0,110,0,9,1,2
413,0.2,0.2,10,69,6,0,110,0,10,1,2
414,0.2,0.2,11,68,6,0,110,0,11,1,2
415,0.2,0.2,11,68,6,0,110,0,11,0,2
416,0.2,0.2,11,68,6,0,110,0,11,0,2
417,0.2,0.2,12,67,6,0,110,0,12,1,2
418,0.2,0.2,12,67,6,0,110,0,12,0,2
419,0.2,0.2,12,67,6,0,110,0,12,0,2
420,0.2,0.2,12,68,6,0,110,0,12,0,2
421,0.2,0.2,13,67,6,0,110,0,13,1,2
422,0.2,0.2,13,67,6,0,110,0,13,0,2
423,0.2,0.2,13,67,6,0,110,0,13,0,2
424,0.2,0.2,13,67,6,0,110,0,13,0,2
425,0.2,0.2,13,68,6,0,110,0,13,0,2
426,0.2,0.2,13,68,6,0,110,0,13,0,2
427,0.2,0.2,14,67,6,0,110,0,14,1,2
428,0.2,0.2,14,68,6,0,110,0,14,0,2
429,0.2,0.2,15,67,6,0,110,0,15,1,2
430,0.2,0.2,16,66,6,0,110,0,16,1,2
431,0.2,0.2,16,66,6,0,110,0,16,0,2
432,0.2,0.2,17,65,6,0,110,0,17,1,2
433,0.2,0.2,17,65,6,0,110,0,17,0,2
434,0.2,0.2,19,63,6,0,110,0,19,2,2
435,0.2,0.2,20,62,6,0,110,0,20,1,2
436,0.2,0.2,20,62,6,0,110,0,20,0,2
437,0.2,0.2,20,64,6,0,110,0,20,0,2
438,0.2,0.2,20,65,6,0,110,0,20,0,2
439,0.2,0.2,20,66,6,0,110,0,20,0,2
440,0.2,0.2,22,64,6,1,110,0,22,2,2
441,0.2,0.2,22,65,6,1,110,0,22,0,2
442,0.2,0.2,23,64,6,1,110,0,23,1,2
443,0.2,0.2,23,65,6,1,109,0,23,0,2
444,0.2,0.2,24,66,6,1,109,0,24,1,2
445,0.2,0.2,25,66,6,1,109,0,25,1,2
446,0.2,0.2,27,64,6,1,109,0,27,2,2
447,0.2,0.2,27,66,6,1,109,0,27,0,2
448,0.2,0.2,27,66,6,1,109,0,27,0,2
449,0.2,0.2,28,65,6,1,109,0,28,1,2
450,0.2,0.2,29,65,6,1,109,0,29,1,2
451,0.2,0.2,30,65,6,1,109,0,30,1,2
452,0.2,0.2,31,65,6,1,109,0,31,1,2
453,0.2,0.2,32,65,6,1,109,0,32,1,2
454,0.2,0.2,33,65,6,1,109,0,33,1,2
455,0.2,0.2,34,65,6,1,109,0,34,1,2
456,0.2,0.2,34,66,6,1,109,0,34,0,2
457,0.2,0.2,36,66,6,1,109,0,36,2,2
458,0.2,0.2,37,65,6,1,109,0,37,1,2
459,0.2,0.2,37,66,6,1,109,0,37,0,2
460,0.2,0.2,39,66,6,1,109,0,39,2,2
461,0.2,0.2,40,65,6,1,109,0,40,1,2
462,0.2,0.2,40,67,6,1,109,0,40,0,2
463,0.2,0.2,40,69,6,1,109,0,40,0,2
464,0.2,0.2,40,70,6,1,109,0,40,0,2
465,0.2,0.2,40,73,6,1,109,0,40,0,2
466,0.2,0.2,41,73,6,1,109,0,41,1,2
467,0.2,0.2,42,74,6,1,109,0,42,1,2
468,0.2,0.2,43,74,6,1,109,0,43,1,2
469,0.2,0.2,43,75,6,1,109,0,43,0,2
470,0.2,0.2,43,77,6,1,109,0,43,0,2
471,0.2,0.2,44,76,6,1,109,0,44,1,2
472,0.2,0.2,44,76,6,1,109,0,44,0,2
473,0.2,0.2,45,77,6,1,109,0,45,1,2
474,0.2,0.2,45,78,6,1,109,0,45,0,2
475,0.2,0.2,47,76,6,1,109,0,47,2,2
476,0.2,0.2,48,76,6,1,109,0,48,1,2
477,0.2,0.2,50,74,6,1,109,0,50,2,2
478,0.2,0.2,51,76,6,1,109,0,51,1,2
479,0.2,0.2,51,79,6,1,108,0,51,0,2
480,0.2,0.2,51,81,6,1,108,0,51,0,2
481,0.2,0.2,51,84,6,1,108,0,51,0,2
482,0.2,0.2,51,85,6,1,108,0,51,0,2
483,0.2,0.2,52,85,6,1,108,0,52,1,2
484,0.2,0.2,53,86,6,1,108,0,53,1,2
485,0.2,0.2,54,89,6,1,108,0,54,1,2
486,0.2,0.2,55,91,6,1,108,0,55,1,2
487,0.2,0.2,55,97,6,1,107,0,55,0,2
488,0.2,0.2,55,102,6,1,107,0,55,0,2
489,0.2,0.2,55,104,6,1,107,0,55,0,2
490,0.2,0.2,55,106,6,1,107,0,55,0,2
491,0.2,0.2,55,106,6,1,107,0,55,0,2
492,0.2,0.2,56,105,6,1,107,0,56,1,2
