# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
87,0.2,0.0,0,1,0,0,0,0,0,0,0
88,0.2,0.0,0,1,0,0,0,0,0,0,0
89,0.2,0.0,0,1,0,0,0,0,0,0,0
90,0.2,0.0,0,1,0,0,0,0,0,0,0
91,0.2,0.0,0,1,0,0,0,0,0,0,0
92,0.2,0.0,0,1,0,0,0,0,0,0,0
93,0.2,0.0,0,1,0,0,0,0,0,0,0
94,0.2,0.0,0,1,0,0,0,0,0,0,0
95,0.2,0.0,0,1,0,0,0,0,0,0,0
96,0.2,0.0,0,1,0,0,0,0,0,0,0
97,0.2,0.0,0,1,0,0,0,0,0,0,0
98,0.2,0.0,0,1,0,0,0,0,0,0,0
99,0.2,0.0,0,1,0,0,0,0,0,0,0
100,0.2,0.0,0,1,0,0,0,0,0,0,0
101,0.2,0.0,0,1,0,0,0,0,0,0,0
102,0.2,0.0,0,1,0,0,0,0,0,0,0
103,0.2,0.0,0,1,0,0,0,0,0,0,0
104,0.2,0.0,0,1,0,0,0,0,0,0,0
105,0.2,0.0,0,1,0,0,0,0,0,0,0
106,0.2,0.0,0,1,0,0,0,0,0,0,0
107,0.2,0.0,0,1,0,0,0,0,0,0,0
108,0.2,0.0,0,1,0,0,0,0,0,0,0
109,0.2,0.0,0,1,0,0,0,0,0,0,0
110,0.2,0.0,0,1,0,0,0,0,0,0,0
111,0.2,0.0,1,0,0,0,0,1,0,1,0
112,0.2,0.0,1,1,0,0,0,1,0,0,0
113,0.2,0.0,1,3,0,0,0,1,0,0,0
114,0.2,0.0,1,3,0,0,0,1,0,0,0
115,0.2,0.0,1,4,0,0,0,1,0,0,0
116,0.2,0.0,1,5,0,0,0,1,0,0,0
117,0.2,0.0,1,5,0,0,0,1,0,0,0
118,0.2,0.0,1,6,0,0,0,1,0,0,0
119,0.2,0.0,1,6,0,0,0,1,0,0,0
120,0.2,0.0,1,6,0,0,0,1,0,0,0
121,0.2,0.0,1,6,0,0,0,1,0,0,0
122,0.2,0.0,1,6,0,0,0,1,0,0,0
123,0.2,0.0,0,6,1,0,0,0,0,0,0
124,0.2,0.0,0,6,1,0,0,0,0,0,0
125,0.2,0.0,0,6,1,0,0,0,0,0,0
126,0.2,0.0,0,6,1,0,0,0,0,0,0
127,0.2,0.0,0,6,1,0,0,0,0,0,0
128,0.2,0.0,0,6,1,0,0,0,0,0,0
129,0.2,0.0,0,6,1,0,0,0,0,0,0
130,0.2,0.0,0,6,1,0,0,0,0,0,0
131,0.2,0.0,0,6,1,0,0,0,0,0,0
132,0.2,0.0,0,6,1,0,0,0,0,0,0
133,0.2,0.0,0,6,1,0,0,0,0,0,0
134,0.2,0.0,0,6,1,0,0,0,0,0,0
135,0.2,0.0,0,6,1,0,0,0,0,0,0
136,0.2,0.0,0,6,1,0,0,0,0,0,0
137,0.2,0.0,0,6,1,0,0,0,0,0,0
138,0.2,0.0,0,6,1,0,0,0,0,0,0
139,0.2,0.0,0,6,1,0,0,0,0,0,0
140,0.2,0.0,0,6,1,0,0,0,0,0,0
141,0.2,0.0,0,6,1,0,0,0,0,0,0
142,0.2,0.0,0,6,1,0,0,0,0,0,0
143,0.2,0.0,0,6,1,0,0,0,0,0,0
144,0.2,0.0,0,6,1,0,0,0,0,0,0
145,0.2,0.0,0,6,1,0,0,0,0,0,0
146,0.2,0.0,0,6,1,0,0,0,0,0,0
147,0.2,0.0,0,6,1,0,0,0,0,0,0
148,0.2,0.0,0,6,1,0,0,0,0,0,0
149,0.2,0.0,0,6,1,0,0,0,0,0,0
150,0.2,0.0,0,6,1,0,0,0,0,0,0
151,0.2,0.0,0,6,1,0,0,0,0,0,0
152,0.2,0.0,0,6,1,0,0,0,0,0,0
153,0.2,0.0,0,6,1,0,0,0,0,0,0
154,0.2,0.0,0,6,1,0,0,0,0,0,0
155,0.2,0.0,0,6,1,0,0,0,0,0,0
156,0.2,0.0,0,6,1,0,0,0,0,0,0
157,0.2,0.0,0,6,1,0,0,0,0,0,0
158,0.2,0.0,0,6,1,0,0,0,0,0,0
159,0.2,0.0,0,6,1,0,0,0,0,0,0
160,0.2,0.0,0,6,1,0,0,0,0,0,0
161,0.2,0.0,0,6,1,0,0,0,0,0,0
162,0.2,0.0,0,6,1,0,0,0,0,0,0
163,0.2,0.0,0,6,1,0,0,0,0,0,0
164,0.2,0.0,0,6,1,0,0,0,0,0,0
165,0.2,0.0,0,6,1,0,0,0,0,0,0
166,0.2,0.0,0,6,1,0,0,0,0,0,0
167,0.2,0.0,0,6,1,0,0,0,0,0,0
168,0.2,0.0,0,6,1,0,0,0,0,0,0
169,0.2,0.0,0,6,1,0,0,0,0,0,0
170,0.2,0.0,0,6,1,0,0,0,0,0,0
171,0.2,0.0,0,6,1,0,0,0,0,0,0
172,0.2,0.0,0,6,1,0,0,0,0,0,0
173,0.2,0.0,0,6,1,0,0,0,0,0,0
174,0.2,0.0,0,6,1,0,0,0,0,0,0
175,0.2,0.0,0,6,1,0,0,0,0,0,0
176,0.2,0.0,0,6,1,0,0,0,0,0,0
177,0.2,0.0,0,6,1,0,0,0,0,0,0
178,0.2,0.0,0,6,1,0,0,0,0,0,0
179,0.2,0.0,0,6,1,0,0,0,0,0,0
180,0.2,0.0,0,6,1,0,0,0,0,0,0
181,0.2,0.0,0,6,1,0,0,0,0,0,0
182,0.2,0.0,0,6,1,0,0,0,0,0,0
183,0.2,0.0,0,6,1,0,0,0,0,0,0
184,0.2,0.0,0,6,1,0,0,0,0,0,0
185,0.2,0.0,0,6,1,0,0,0,0,0,0
186,0.2,0.0,0,6,1,0,0,0,0,0,0
187,0.2,0.0,0,6,1,0,0,0,0,0,0
188,0.2,0.0,0,6,1,0,0,0,0,0,0
189,0.2,0.0,0,6,1,0,0,0,0,0,0
190,0.2,0.0,0,6,1,0,0,0,0,0,0
191,0.2,0.0,0,6,1,0,0,0,0,0,0
192,0.2,0.0,0,6,1,0,0,0,0,0,0
193,0.2,0.0,0,6,1,0,0,0,0,0,0
194,0.2,0.0,0,6,1,0,0,0,0,0,0
195,0.2,0.0,0,6,1,0,0,0,0,0,0
196,0.2,0.0,0,6,1,0,0,0,0,0,0
197,0.2,0.0,0,6,1,0,0,0,0,0,0
198,0.2,0.0,0,6,1,0,0,0,0,0,0
199,0.2,0.0,0,6,1,0,0,0,0,0,0
200,0.2,0.0,0,6,1,0,0,0,0,0,0
201,0.2,0.0,0,6,1,0,0,0,0,0,0
202,0.2,0.0,0,6,1,0,0,0,0,0,0
203,0.2,0.0,0,6,1,0,0,0,0,0,0
204,0.2,0.0,0,6,1,0,0,0,0,0,0
205,0.2,0.0,0,6,1,0,0,0,0,0,0
206,0.2,0.0,0,6,1,0,0,0,0,0,0
207,0.2,0.0,0,6,1,0,0,0,0,0,0
208,0.2,0.0,0,6,1,0,0,0,0,0,0
209,0.2,0.0,0,6,1,0,0,0,0,0,0
210,0.2,0.0,0,6,1,0,0,0,0,0,0
211,0.2,0.0,0,6,1,0,0,0,0,0,0
212,0.2,0.0,0,6,1,0,0,0,0,0,0
213,0.2,0.0,0,6,1,0,0,0,0,0,0
214,0.2,0.0,0,6,1,0,0,0,0,0,0
215,0.2,0.0,0,6,1,0,0,0,0,0,0
216,0.2,0.0,0,6,1,0,0,0,0,0,0
217,0.2,0.0,0,6,1,0,0,0,0,0,0
218,0.2,0.0,0,6,1,0,0,0,0,0,0
219,0.2,0.0,0,6,1,0,0,0,0,0,0
220,0.2,0.0,0,6,1,0,0,0,0,0,0
221,0.2,0.0,0,6,1,0,0,0,0,0,0
222,0.2,0.0,0,6,1,0,0,0,0,0,0
223,0.2,0.0,0,6,1,0,0,0,0,0,0
224,0.2,0.0,0,6,1,0,0,0,0,0,0
225,0.2,0.0,0,6,1,0,0,0,0,0,0
226,0.2,0.0,0,6,1,0,0,0,0,0,0
227,0.2,0.0,0,6,1,0,0,0,0,0,0
228,0.2,0.0,0,6,1,0,0,0,0,0,0
229,0.2,0.0,0,6,1,0,0,0,0,0,0
230,0.2,0.0,0,6,1,0,0,0,0,0,0
231,0.2,0.0,0,6,1,0,0,0,0,0,0
232,0.2,0.0,0,6,1,0,0,0,0,0,0
233,0.2,0.0,0,6,1,0,0,0,0,0,0
234,0.2,0.0,1,5,1,0,0,0,1,1,0
235,0.2,0.0,3,3,1,0,0,0,3,2,0
236,0.2,0.0,3,3,1,0,0,0,3,0,0
237,0.2,0.0,4,2,1,0,0,0,4,1,0
238,0.2,0.0,5,1,1,0,0,0,5,1,0
239,0.2,0.0,5,1,1,0,0,0,5,0,0
240,0.2,0.0,6,0,1,0,0,0,6,1,0
241,0.2,0.0,6,0,1,0,0,0,6,0,0
242,0.2,0.0,6,0,1,0,0,0,6,0,0
243,0.2,0.0,6,0,1,0,0,0,6,0,0
244,0.2,0.0,6,0,1,0,0,0,6,0,0
245,0.2,0.0,6,0,1,0,0,0,6,0,0
246,0.2,0.0,6,0,1,0,0,0,6,0,0
247,0.2,0.0,6,0,1,0,0,0,6,0,0
248,0.2,0.0,6,0,1,0,0,0,6,0,0
249,0.2,0.0,6,0,1,0,0,0,6,0,0
250,0.2,0.0,6,0,1,0,0,0,6,0,0
251,0.2,0.0,6,0,1,0,0,0,6,0,0
252,0.2,0.0,6,0,1,0,0,0,6,0,0
253,0.2,0.0,6,0,1,0,0,0,6,0,0
254,0.2,0.0,6,0,1,0,0,0,6,0,0
255,0.2,0.0,6,0,1,0,0,0,6,0,0
256,0.2,0.0,6,0,1,0,0,0,6,0,0
257,0.2,0.0,6,0,1,0,0,0,6,0,0
258,0.2,0.0,6,0,1,0,0,0,6,0,0
259,0.2,0.0,6,0,1,0,0,0,6,0,0
260,0.2,0.0,6,0,1,0,0,0,6,0,0
261,0.2,0.0,6,0,1,0,0,0,6,0,0
262,0.2,0.0,6,0,1,0,0,0,6,0,0
263,0.2,0.0,6,0,1,0,0,0,6,0,0
264,0.2,0.0,6,0,1,0,0,0,6,0,0
265,0.2,0.0,6,0,1,0,0,0,6,0,0
266,0.2,0.0,6,0,1,0,0,0,6,0,0
267,0.2,0.0,6,0,1,0,0,0,6,0,0
268,0.2,0.0,6,0,1,0,0,0,6,0,0
269,0.2,0.0,6,0,1,0,0,0,6,0,0
270,0.2,0.0,6,1,1,0,0,0,6,0,0
271,0.2,0.0,6,1,1,0,0,0,6,0,0
272,0.2,0.0,6,1,1,0,0,0,6,0,0
273,0.2,0.0,6,2,1,0,0,0,6,0,0
274,0.2,0.0,6,2,1,0,0,0,6,0,0
275,0.2,0.0,6,2,1,0,0,0,6,0,0
276,0.2,0.0,6,2,1,0,0,0,6,0,0
277,0.2,0.0,6,3,1,0,0,0,6,0,0
278,0.2,0.0,6,3,1,0,0,0,6,0,0
279,0.2,0.0,6,3,1,0,0,0,6,0,0
280,0.2,0.0,6,3,1,0,0,0,6,0,0
281,0.2,0.0,6,6,1,0,0,0,6,0,0
282,0.2,0.0,6,6,1,0,0,0,6,0,0
283,0.2,0.0,6,7,1,0,0,0,6,0,0
284,0.2,0.0,6,7,1,0,0,0,6,0,0
285,0.2,0.0,6,10,1,0,0,0,6,0,0
286,0.2,0.0,6,11,1,0,0,0,6,0,0
287,0.2,0.0,6,11,1,0,0,0,6,0,0
288,0.2,0.0,6,11,1,0,0,0,6,0,0
289,0.2,0.0,6,12,1,0,0,0,6,0,0
290,0.2,0.0,6,14,1,0,0,0,6,0,0
291,0.2,0.0,6,14,1,0,0,0,6,0,0
292,0.2,0.0,6,14,1,0,0,0,6,0,0
293,0.2,0.0,6,14,1,0,0,0,6,0,0
294,0.2,0.0,6,15,1,0,0,0,6,0,0
295,0.2,0.0,6,15,1,0,0,0,6,0,0
296,0.2,0.0,6,15,1,0,0,0,6,0,0
297,0.2,0.0,6,15,1,0,0,0,6,0,0
298,0.2,0.0,6,17,1,0,0,0,6,0,0
299,0.2,0.0,6,18,1,0,0,0,6,0,0
300,0.2,0.0,6,18,1,0,0,0,6,0,0
301,0.2,0.0,6,18,1,0,0,0,6,0,0
302,0.2,0.0,6,19,1,0,0,0,6,0,0
303,0.2,0.0,6,19,1,0,0,0,6,0,0
304,0.2,0.0,6,22,1,0,0,0,6,0,0
305,0.2,0.0,6,22,1,0,0,0,6,0,0
306,0.2,0.0,6,22,1,0,0,0,6,0,0
307,0.2,0.0,6,22,1,0,0,0,6,0,0
308,0.2,0.0,6,23,1,0,0,0,6,0,0
309,0.2,0.0,6,23,1,0,0,0,6,0,0
310,0.2,0.0,6,24,1,0,0,0,6,0,0
311,0.2,0.0,6,26,1,0,0,0,6,0,0
312,0.2,0.0,6,26,1,0,0,0,6,0,0
313,0.2,0.0,6,28,1,0,0,0,6,0,0
314,0.2,0.0,6,29,1,0,0,0,6,0,0
315,0.2,0.0,6,31,1,0,0,0,6,0,0
316,0.2,0.0,6,31,1,0,0,0,6,0,0
317,0.2,0.0,6,32,1,0,0,0,6,0,0
318,0.2,0.0,6,33,1,0,0,0,6,0,0
319,0.2,0.0,6,36,1,0,0,0,6,0,0
320,0.2,0.0,6,38,1,0,0,0,6,0,0
321,0.2,0.0,6,39,1,0,0,0,6,0,0
322,0.2,0.0,6,39,1,0,0,0,6,0,0
323,0.2,0.0,6,40,1,0,0,0,6,0,0
324,0.2,0.0,6,41,1,0,0,0,6,0,0
325,0.2,0.0,6,41,1,0,0,0,6,0,0
326,0.2,0.0,6,41,1,0,0,0,6,0,0
327,0.2,0.0,6,42,1,0,0,0,6,0,0
328,0.2,0.0,6,43,1,0,0,0,6,0,0
329,0.2,0.0,6,43,1,0,0,0,6,0,0
330,0.2,0.0,6,46,1,0,0,0,6,0,0
331,0.2,0.0,6,47,1,0,0,0,6,0,0
332,0.2,0.0,6,48,1,0,0,0,6,0,0
333,0.2,0.0,6,49,1,0,0,0,6,0,0
334,0.2,0.0,6,49,1,0,0,0,6,0,0
335,0.2,0.0,6,49,1,0,0,0,6,0,0
336,0.2,0.0,6,49,1,0,0,0,6,0,0
337,0.2,0.0,6,50,1,0,0,0,6,0,0
338,0.2,0.0,6,53,1,0,0,0,6,0,0
339,0.2,0.0,6,54,1,0,0,0,6,0,0
340,0.2,0.0,6,55,1,0,0,0,6,0,0
341,0.2,0.0,6,56,1,0,0,0,6,0,0
342,0.2,0.0,6,56,1,0,0,0,6,0,0
343,0.2,0.0,6,57,1,0,0,0,6,0,0
344,0.2,0.0,6,58,1,0,0,0,6,0,0
345,0.2,0.0,6,60,1,0,0,0,6,0,0
346,0.2,0.0,6,61,1,0,0,0,6,0,0
347,0.2,0.0,6,61,1,0,0,0,6,0,0
348,0.2,0.0,6,62,1,0,0,0,6,0,0
349,0.2,0.0,6,62,1,0,0,0,6,0,0
350,0.2,0.0,6,63,1,0,0,0,6,0,0
351,0.2,0.0,6,63,1,0,0,0,6,0,0
352,0.2,0.0,6,63,1,0,0,0,6,0,0
353,0.2,0.0,6,65,1,0,0,0,6,0,0
354,0.2,0.0,6,65,1,0,0,0,6,0,0
355,0.2,0.0,6,67,1,0,0,0,6,0,0
356,0.2,0.0,6,69,1,0,0,0,6,0,0
357,0.2,0.0,6,69,1,0,0,0,6,0,0
358,0.2,0.0,6,71,1,0,0,0,6,0,0
359,0.2,0.0,6,72,1,0,0,0,6,0,0
360,0.2,0.0,6,73,1,0,0,0,6,0,0
361,0.2,0.0,6,74,1,0,0,0,6,0,0
362,0.2,0.0,6,75,1,0,0,0,6,0,0
363,0.2,0.0,6,76,1,0,0,0,6,0,0
364,0.2,0.0,6,77,1,0,0,0,6,0,0
365,0.2,0.0,6,79,1,0,0,0,6,0,0
366,0.2,0.0,6,79,1,0,0,0,6,0,0
367,0.2,0.0,6,84,1,0,0,0,6,0,0
368,0.2,0.0,6,86,1,0,0,0,6,0,0
369,0.2,0.0,6,86,1,0,0,0,6,0,0
370,0.2,0.0,6,86,1,0,0,0,6,0,0
371,0.2,0.0,6,89,1,0,0,0,6,0,0
372,0.2,0.0,6,91,1,0,0,0,6,0,0
373,0.2,0.0,6,92,1,0,0,0,6,0,0
374,0.2,0.0,6,92,1,0,0,0,6,0,0
375,0.2,0.0,6,93,1,0,0,0,6,0,0
376,0.2,0.0,6,93,1,0,0,0,6,0,0
377,0.2,0.0,6,95,1,0,0,0,6,0,0
378,0.2,0.0,6,95,1,0,0,0,6,0,0
379,0.2,0.0,6,96,1,0,0,0,6,0,0
380,0.2,0.0,6,96,1,0,0,0,6,0,0
381,0.2,0.0,6,96,1,0,0,0,6,0,0
382,0.2,0.0,6,97,1,0,0,0,6,0,0
383,0.2,0.0,6,97,1,0,0,0,6,0,0
384,0.2,0.0,6,99,1,0,0,0,6,0,0
385,0.2,0.0,6,101,1,0,0,0,6,0,0
386,0.2,0.0,6,102,1,0,0,0,6,0,0
387,0.2,0.0,6,102,1,0,0,0,6,0,0
388,0.2,0.0,6,103,1,0,0,0,6,0,0
389,0.2,0.0,6,104,1,0,0,0,6,0,0
390,0.2,0.0,6,105,1,0,0,0,6,0,0
391,0.2,0.0,6,106,1,0,0,0,6,0,0
392,0.2,0.0,7,106,1,0,0,0,7,1,0
393,0.2,0.0,7,108,1,0,0,0,7,0,0
394,0.2,0.0,7,109,1,0,0,0,7,0,0
395,0.2,0.0,7,110,1,0,0,0,7,0,0
396,0.2,0.0,8,109,1,0,0,0,8,1,0
397,0.2,0.0,8,110,1,0,0,0,8,0,0
398,0.2,0.0,8,112,1,0,0,0,8,0,0
399,0.2,0.0,9,112,1,0,0,0,9,1,0
400,0.2,0.0,9,114,1,0,0,0,9,0,0
401,0.2,0.0,9,115,1,0,0,0,9,0,0
402,0.2,0.0,8,118,2,0,0,0,8,0,0
403,0.2,0.0,8,117,4,0,0,0,8,2,0
404,0.2,0.0,9,117,4,0,0,0,9,1,0
405,0.2,0.0,9,118,5,0,0,0,9,1,0
406,0.2,0.0,8,118,6,0,0,0,8,0,0
407,0.2,0.0,10,116,6,0,0,0,10,2,0
408,0.2,0.0,10,115,7,0,0,0,10,1,0
409,0.2,0.0,11,114,7,0,0,0,11,1,0
410,0.2,0.0,11,114,7,0,0,0,11,0,0
411,0.2,0.0,12,113,7,0,0,0,12,1,0
412,0.2,0.0,13,113,7,0,0,0,13,1,0
413,0.2,0.0,14,112,7,0,0,0,14,1,0
414,0.2,0.0,14,112,7,0,0,0,14,0,0
415,0.2,0.0,14,112,7,0,0,0,14,0,0
416,0.2,0.0,15,111,7,0,0,0,15,1,0
417,0.2,0.0,15,111,7,0,0,0,15,0,0
418,0.2,0.0,15,111,7,0,0,0,15,0,0
419,0.2,0.0,15,111,7,0,0,0,15,0,0
420,0.2,0.0,17,109,7,0,0,0,17,2,0
421,0.2,0.0,18,108,7,0,0,0,18,1,0
422,0.2,0.0,18,108,7,0,0,0,18,0,0
423,0.2,0.0,18,108,7,0,0,0,18,0,0
424,0.2,0.0,18,108,7,0,0,0,18,0,0
425,0.2,0.0,19,107,7,0,0,0,19,1,0
426,0.2,0.0,21,105,7,0,0,0,21,2,0
427,0.2,0.0,22,104,7,0,0,0,22,1,0
428,0.2,0.0,22,104,7,0,0,0,22,0,0
429,0.2,0.0,22,104,7,0,0,0,22,0,0
430,0.2,0.0,23,103,7,0,0,0,23,1,0
431,0.2,0.0,23,103,7,0,0,0,23,0,0
432,0.2,0.0,23,104,7,0,0,0,23,0,0
433,0.2,0.0,25,103,7,0,0,0,25,2,0
434,0.2,0.0,26,102,7,0,0,0,26,1,0
435,0.2,0.0,28,100,7,0,0,0,28,2,0
436,0.2,0.0,29,99,7,0,0,0,29,1,0
437,0.2,0.0,29,100,7,0,0,0,29,0,0
438,0.2,0.0,31,98,7,0,0,0,31,2,0
439,0.2,0.0,31,98,7,0,0,0,31,0,0
440,0.2,0.0,33,96,7,0,0,0,33,2,0
441,0.2,0.0,34,96,7,0,0,0,34,1,0
442,0.2,0.0,37,94,7,0,0,0,37,3,0
443,0.2,0.0,39,93,7,0,0,0,39,2,0
444,0.2,0.0,39,94,7,0,0,0,39,0,0
445,0.2,0.0,40,95,7,0,0,0,40,1,0
446,0.2,0.0,40,96,7,0,0,0,40,0,0
447,0.2,0.0,41,95,7,0,0,0,41,1,0
448,0.2,0.0,41,98,7,0,0,0,41,0,0
449,0.2,0.0,41,100,7,0,0,0,41,0,0
450,0.2,0.0,42,101,7,0,0,0,42,1,0
451,0.2,0.0,43,101,7,0,0,0,43,1,0
452,0.2,0.0,45,101,7,0,0,0,45,2,0
453,0.2,0.0,46,100,7,0,0,0,46,1,0
454,0.2,0.0,47,100,7,0,0,0,47,1,0
455,0.2,0.0,48,100,7,0,0,0,48,1,0
456,0.2,0.0,49,99,7,0,0,0,49,1,0
457,0.2,0.0,49,100,7,0,0,0,49,0,0
458,0.2,0.0,49,100,7,0,0,0,49,0,0
459,0.2,0.0,49,102,7,0,0,0,49,0,0
460,0.2,0.0,52,102,7,0,0,0,52,3,0
461,0.2,0.0,54,101,7,0,0,0,54,2,0
462,0.2,0.0,55,102,7,0,0,0,55,1,0
463,0.2,0.0,55,102,7,0,0,0,55,0,0
464,0.2,0.0,56,101,7,0,0,0,56,1,0
465,0.2,0.0,57,101,7,0,0,0,57,1,0
466,0.2,0.0,58,100,7,0,0,0,58,1,0
467,0.2,0.0,58,105,7,0,0,0,58,0,0
468,0.2,0.0,61,104,7,0,0,0,61,3,0
469,0.2,0.0,61,106,7,0,0,0,61,0,0
470,0.2,0.0,62,105,7,0,0,0,62,1,0
471,0.2,0.0,62,107,7,0,0,0,62,0,0
472,0.2,0.0,62,109,7,0,0,0,62,0,0
473,0.2,0.0,63,109,7,0,0,0,63,1,0
474,0.2,0.0,63,112,7,0,0,0,63,0,0
475,0.2,0.0,64,112,7,0,0,0,64,1,0
476,0.2,0.0,65,114,7,0,0,0,65,1,0
477,0.2,0.0,67,115,7,0,0,0,67,2,0
478,0.2,0.0,67,117,7,0,0,0,67,0,0
479,0.2,0.0,69,119,7,0,0,0,69,2,0
480,0.2,0.0,69,123,7,0,0,0,69,0,0
481,0.2,0.0,71,124,7,0,0,0,71,2,0
482,0.2,0.0,73,124,7,0,0,0,73,2,0
483,0.2,0.0,73,126,7,0,0,0,73,0,0
484,0.2,0.0,74,129,7,0,0,0,74,1,0
485,0.2,0.0,75,133,7,0,0,0,75,1,0
486,0.2,0.0,77,132,7,0,0,0,77,2,0
487,0.2,0.0,77,138,7,0,0,0,77,0,0
488,0.2,0.0,79,137,7,0,0,0,79,2,0
489,0.2,0.0,82,136,7,0,0,0,82,3,0
490,0.2,0.0,84,137,7,0,0,0,84,2,0
491,0.2,0.0,86,139,7,0,0,0,86,2,0
492,0.2,0.0,86,144,7,0,0,0,86,0,0
