# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
287,0.4,0.6,1,0,1,1,297,0,1,0,6
288,0.4,0.6,1,0,1,1,297,0,1,0,6
289,0.4,0.6,1,0,1,1,297,0,1,0,6
290,0.4,0.6,1,0,1,1,297,0,1,0,6
291,0.4,0.6,1,0,1,1,297,0,1,0,6
292,0.4,0.6,1,0,1,1,297,0,1,0,6
293,0.4,0.6,1,0,1,1,297,0,1,0,6
294,0.4,0.6,1,0,1,1,297,0,1,0,6
295,0.4,0.6,1,0,1,1,297,0,1,0,6
296,0.4,0.6,1,0,1,1,297,0,1,0,6
297,0.4,0.6,1,0,1,1,297,0,1,0,6
298,0.4,0.6,1,0,1,1,297,0,1,0,6
299,0.4,0.6,1,0,1,1,297,0,1,0,6
300,0.4,0.6,1,0,1,1,297,0,1,0,6
301,0.4,0.6,1,0,1,1,297,0,1,0,6
302,0.4,0.6,1,0,1,1,297,0,1,0,6
303,0.4,0.6,1,0,1,1,297,0,1,0,6
304,0.4,0.6,1,0,1,1,297,0,1,0,6
305,0.4,0.6,1,0,1,1,297,0,1,0,6
306,0.4,0.6,1,0,1,1,297,0,1,0,6
307,0.4,0.6,1,0,1,1,297,0,1,0,6
308,0.4,0.6,1,0,1,1,297,0,1,0,6
309,0.4,0.6,1,0,1,1,297,0,1,0,6
310,0.4,0.6,1,0,1,1,297,0,1,0,6
311,0.4,0.6,1,0,1,1,297,0,1,0,6
312,0.4,0.6,1,0,1,1,297,0,1,0,6
313,0.4,0.6,1,0,1,1,297,0,1,0,6
314,0.4,0.6,1,0,1,1,297,0,1,0,6
315,0.4,0.6,1,0,1,1,297,0,1,0,6
316,0.4,0.6,1,0,1,1,297,0,1,0,6
317,0.4,0.6,1,0,1,1,297,0,1,0,6
318,0.4,0.6,1,0,1,1,297,0,1,0,6
319,0.4,0.6,1,0,1,1,297,0,1,0,6
320,0.4,0.6,1,0,1,1,297,0,1,0,6
321,0.4,0.6,1,0,1,1,297,0,1,0,6
322,0.4,0.6,1,0,1,1,297,0,1,0,6
323,0.4,0.6,1,0,1,1,297,0,1,0,6
324,0.4,0.6,1,0,1,1,297,0,1,0,6
325,0.4,0.6,1,0,1,1,297,0,1,0,6
326,0.4,0.6,1,0,1,1,297,0,1,0,6
327,0.4,0.6,1,0,1,1,297,0,1,0,6
328,0.4,0.6,1,0,1,1,297,0,1,0,6
329,0.4,0.6,1,0,1,1,297,0,1,0,6
330,0.4,0.6,1,0,1,1,297,0,1,0,6
331,0.4,0.6,1,0,1,1,297,0,1,0,6
332,0.4,0.6,1,0,1,1,297,0,1,0,6
333,0.4,0.6,1,0,1,1,297,0,1,0,6
334,0.4,0.6,1,0,1,1,297,0,1,0,6
335,0.4,0.6,1,0,1,1,297,0,1,0,6
336,0.4,0.6,1,0,1,1,297,0,1,0,6
337,0.4,0.6,1,0,1,1,297,0,1,0,6
338,0.4,0.6,1,0,1,1,297,0,1,0,6
339,0.4,0.6,1,0,1,1,297,0,1,0,6
340,0.4,0.6,1,0,1,1,297,0,1,0,6
341,0.4,0.6,1,0,1,1,297,0,1,0,6
342,0.4,0.6,1,0,1,1,297,0,1,0,6
343,0.4,0.6,1,0,1,1,297,0,1,0,6
344,0.4,0.6,1,0,1,1,297,0,1,0,6
345,0.4,0.6,1,0,1,1,297,0,1,0,6
346,0.4,0.6,1,0,1,1,297,0,1,0,6
347,0.4,0.6,1,0,1,1,297,0,1,0,6
348,0.4,0.6,1,0,1,1,297,0,1,0,6
349,0.4,0.6,1,0,1,1,297,0,1,0,6
350,0.4,0.6,1,0,1,1,297,0,1,0,6
351,0.4,0.6,1,0,1,1,297,0,1,0,6
352,0.4,0.6,1,0,1,1,297,0,1,0,6
353,0.4,0.6,1,0,1,1,297,0,1,0,6
354,0.4,0.6,1,0,1,1,297,0,1,0,6
355,0.4,0.6,1,0,1,1,297,0,1,0,6
356,0.4,0.6,1,0,1,1,297,0,1,0,6
357,0.4,0.6,1,0,1,1,297,0,1,0,6
358,0.4,0.6,1,0,1,1,297,0,1,0,6
359,0.4,0.6,1,0,1,1,297,0,1,0,6
360,0.4,0.6,1,0,1,1,297,0,1,0,6
361,0.4,0.6,1,0,1,1,297,0,1,0,6
362,0.4,0.6,1,0,1,1,297,0,1,0,6
363,0.4,0.6,1,0,1,1,297,0,1,0,6
364,0.4,0.6,1,0,1,1,297,0,1,0,6
365,0.4,0.6,1,0,1,1,297,0,1,0,6
366,0.4,0.6,1,0,1,1,297,0,1,0,6
367,0.4,0.6,1,0,1,1,297,0,1,0,6
368,0.4,0.6,1,0,1,1,297,0,1,0,6
369,0.4,0.6,1,0,1,1,297,0,1,0,6
370,0.4,0.6,1,0,1,1,297,0,1,0,6
371,0.4,0.6,1,0,1,1,297,0,1,0,6
372,0.4,0.6,1,0,1,1,297,0,1,0,6
373,0.4,0.6,1,0,1,1,297,0,1,0,6
374,0.4,0.6,1,0,1,1,297,0,1,0,6
375,0.4,0.6,1,0,1,1,297,0,1,0,6
376,0.4,0.6,1,0,1,1,297,0,1,0,6
377,0.4,0.6,1,0,1,1,297,0,1,0,6
378,0.4,0.6,1,0,1,1,297,0,1,0,6
379,0.4,0.6,1,0,1,1,297,0,1,0,6
380,0.4,0.6,1,0,1,1,297,0,1,0,6
381,0.4,0.6,1,0,1,1,297,0,1,0,6
382,0.4,0.6,1,0,1,1,297,0,1,0,6
383,0.4,0.6,1,0,1,1,297,0,1,0,6
384,0.4,0.6,1,0,1,1,297,0,1,0,6
385,0.4,0.6,1,0,1,1,297,0,1,0,6
386,0.4,0.6,1,0,1,1,297,0,1,0,6
387,0.4,0.6,1,0,1,1,297,0,1,0,6
388,0.4,0.6,1,0,1,1,297,0,1,0,6
389,0.4,0.6,1,0,1,1,297,0,1,0,6
390,0.4,0.6,1,0,1,1,297,0,1,0,6
391,0.4,0.6,1,0,1,1,297,0,1,0,6
392,0.4,0.6,1,0,1,1,297,0,1,0,6
393,0.4,0.6,1,0,1,1,297,0,1,0,6
394,0.4,0.6,1,0,1,1,297,0,1,0,6
395,0.4,0.6,1,0,1,1,297,0,1,0,6
396,0.4,0.6,1,0,1,1,297,0,1,0,6
397,0.4,0.6,1,0,1,1,297,0,1,0,6
398,0.4,0.6,1,0,1,1,297,0,1,0,6
399,0.4,0.6,1,0,1,1,297,0,1,0,6
400,0.4,0.6,1,0,1,1,297,0,1,0,6
401,0.4,0.6,1,0,1,1,297,0,1,0,6
402,0.4,0.6,1,0,1,1,297,0,1,0,6
403,0.4,0.6,1,0,1,1,297,0,1,0,6
404,0.4,0.6,1,0,1,1,297,0,1,0,6
405,0.4,0.6,1,0,1,1,297,0,1,0,6
406,0.4,0.6,0,0,2,0,297,0,0,0,6
