# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
107,0.8,0.2,0,1,0,0,99,0,0,0,2
108,0.8,0.2,0,1,0,0,99,0,0,0,2
109,0.8,0.2,0,1,0,0,99,0,0,0,2
110,0.8,0.2,0,1,0,0,99,0,0,0,2
111,0.8,0.2,1,1,0,0,99,1,0,1,2
112,0.8,0.2,1,1,0,0,99,1,0,0,2
113,0.8,0.2,1,1,0,0,99,1,0,0,2
114,0.8,0.2,1,2,0,0,99,1,0,0,2
115,0.8,0.2,1,2,0,0,99,1,0,0,2
116,0.8,0.2,1,2,0,0,99,1,0,0,2
117,0.8,0.2,1,2,0,0,99,1,0,0,2
118,0.8,0.2,1,2,0,0,99,1,0,0,2
119,0.8,0.2,1,2,0,0,99,1,0,0,2
120,0.8,0.2,1,2,0,0,99,1,0,0,2
121,0.8,0.2,1,2,0,0,99,1,0,0,2
122,0.8,0.2,1,2,0,0,99,1,0,0,2
123,0.8,0.2,0,2,1,0,99,0,0,0,2
124,0.8,0.2,0,2,1,0,99,0,0,0,2
125,0.8,0.2,0,2,1,0,99,0,0,0,2
126,0.8,0.2,0,2,1,0,99,0,0,0,2
127,0.8,0.2,0,2,1,0,99,0,0,0,2
128,0.8,0.2,0,2,1,0,99,0,0,0,2
129,0.8,0.2,0,2,1,0,99,0,0,0,2
130,0.8,0.2,0,2,1,0,99,0,0,0,2
131,0.8,0.2,0,2,1,0,99,0,0,0,2
132,0.8,0.2,0,2,1,0,99,0,0,0,2
133,0.8,0.2,0,2,1,0,99,0,0,0,2
134,0.8,0.2,0,2,1,0,99,0,0,0,2
135,0.8,0.2,0,2,1,0,99,0,0,0,2
136,0.8,0.2,0,2,1,0,99,0,0,0,2
137,0.8,0.2,0,2,1,0,99,0,0,0,2
138,0.8,0.2,0,2,1,0,99,0,0,0,2
139,0.8,0.2,0,2,1,0,99,0,0,0,2
140,0.8,0.2,0,2,1,0,99,0,0,0,2
141,0.8,0.2,0,2,1,0,99,0,0,0,2
142,0.8,0.2,0,2,1,0,99,0,0,0,2
143,0.8,0.2,0,2,1,0,99,0,0,0,2
144,0.8,0.2,0,2,1,0,99,0,0,0,2
145,0.8,0.2,0,2,1,0,99,0,0,0,2
146,0.8,0.2,0,2,1,0,99,0,0,0,2
147,0.8,0.2,0,2,1,0,99,0,0,0,2
148,0.8,0.2,0,2,1,0,99,0,0,0,2
149,0.8,0.2,0,2,1,0,99,0,0,0,2
150,0.8,0.2,0,2,1,0,99,0,0,0,2
151,0.8,0.2,0,2,1,0,99,0,0,0,2
152,0.8,0.2,0,2,1,0,99,0,0,0,2
153,0.8,0.2,0,2,1,0,99,0,0,0,2
154,0.8,0.2,0,2,1,0,99,0,0,0,2
155,0.8,0.2,0,2,1,0,99,0,0,0,2
156,0.8,0.2,0,2,1,0,99,0,0,0,2
157,0.8,0.2,0,2,1,0,99,0,0,0,2
158,0.8,0.2,0,2,1,0,99,0,0,0,2
159,0.8,0.2,0,2,1,0,99,0,0,0,2
160,0.8,0.2,0,2,1,0,99,0,0,0,2
161,0.8,0.2,0,2,1,0,99,0,0,0,2
162,0.8,0.2,0,2,1,0,99,0,0,0,2
163,0.8,0.2,0,2,1,0,99,0,0,0,2
164,0.8,0.2,0,2,1,0,99,0,0,0,2
165,0.8,0.2,0,2,1,0,99,0,0,0,2
166,0.8,0.2,0,2,1,0,99,0,0,0,2
167,0.8,0.2,0,2,1,0,99,0,0,0,2
168,0.8,0.2,0,2,1,0,99,0,0,0,2
169,0.8,0.2,0,2,1,0,99,0,0,0,2
170,0.8,0.2,0,2,1,0,99,0,0,0,2
171,0.8,0.2,0,2,1,0,99,0,0,0,2
172,0.8,0.2,0,2,1,0,99,0,0,0,2
173,0.8,0.2,0,2,1,0,99,0,0,0,2
174,0.8,0.2,0,2,1,0,99,0,0,0,2
175,0.8,0.2,0,2,1,0,99,0,0,0,2
176,0.8,0.2,0,2,1,0,99,0,0,0,2
177,0.8,0.2,0,2,1,0,99,0,0,0,2
178,0.8,0.2,0,2,1,0,99,0,0,0,2
179,0.8,0.2,0,2,1,0,99,0,0,0,2
180,0.8,0.2,0,2,1,0,99,0,0,0,2
181,0.8,0.2,0,2,1,0,99,0,0,0,2
182,0.8,0.2,0,2,1,0,99,0,0,0,2
183,0.8,0.2,0,2,1,0,99,0,0,0,2
184,0.8,0.2,0,2,1,0,99,0,0,0,2
185,0.8,0.2,0,2,1,0,99,0,0,0,2
186,0.8,0.2,0,2,1,0,99,0,0,0,2
187,0.8,0.2,0,2,1,0,99,0,0,0,2
188,0.8,0.2,0,2,1,0,99,0,0,0,2
189,0.8,0.2,0,2,1,0,99,0,0,0,2
190,0.8,0.2,0,2,1,0,99,0,0,0,2
191,0.8,0.2,0,2,1,0,99,0,0,0,2
192,0.8,0.2,0,2,1,0,99,0,0,0,2
193,0.8,0.2,0,2,1,0,99,0,0,0,2
194,0.8,0.2,0,2,1,0,99,0,0,0,2
195,0.8,0.2,0,2,1,0,99,0,0,0,2
196,0.8,0.2,0,2,1,0,99,0,0,0,2
197,0.8,0.2,0,2,1,0,99,0,0,0,2
198,0.8,0.2,0,2,1,0,99,0,0,0,2
199,0.8,0.2,0,2,1,0,99,0,0,0,2
200,0.8,0.2,0,2,1,0,99,0,0,0,2
201,0.8,0.2,0,2,1,0,99,0,0,0,2
202,0.8,0.2,0,2,1,0,99,0,0,0,2
203,0.8,0.2,0,2,1,0,99,0,0,0,2
204,0.8,0.2,0,2,1,0,99,0,0,0,2
205,0.8,0.2,0,2,1,0,99,0,0,0,2
206,0.8,0.2,0,2,1,0,99,0,0,0,2
207,0.8,0.2,0,2,1,0,99,0,0,0,2
208,0.8,0.2,0,2,1,0,99,0,0,0,2
209,0.8,0.2,0,2,1,0,99,0,0,0,2
210,0.8,0.2,0,2,1,0,99,0,0,0,2
211,0.8,0.2,0,2,1,0,99,0,0,0,2
212,0.8,0.2,0,2,1,0,99,0,0,0,2
213,0.8,0.2,0,2,1,0,99,0,0,0,2
214,0.8,0.2,0,2,1,0,99,0,0,0,2
215,0.8,0.2,0,2,1,0,99,0,0,0,2
216,0.8,0.2,0,2,1,0,99,0,0,0,2
217,0.8,0.2,0,2,1,0,99,0,0,0,2
218,0.8,0.2,0,2,1,0,99,0,0,0,2
219,0.8,0.2,0,2,1,0,99,0,0,0,2
220,0.8,0.2,0,2,1,0,99,0,0,0,2
221,0.8,0.2,0,2,1,0,99,0,0,0,2
222,0.8,0.2,0,2,1,0,99,0,0,0,2
223,0.8,0.2,0,2,1,0,99,0,0,0,2
224,0.8,0.2,0,2,1,0,99,0,0,0,2
225,0.8,0.2,0,2,1,0,99,0,0,0,2
226,0.8,0.2,0,2,1,0,99,0,0,0,2
227,0.8,0.2,0,2,1,0,99,0,0,0,2
228,0.8,0.2,0,2,1,0,99,0,0,0,2
229,0.8,0.2,0,2,1,0,99,0,0,0,2
230,0.8,0.2,0,2,1,0,99,0,0,0,2
231,0.8,0.2,0,2,1,0,99,0,0,0,2
232,0.8,0.2,0,2,1,0,99,0,0,0,2
233,0.8,0.2,1,1,1,0,99,0,1,1,2
234,0.8,0.2,1,1,1,0,99,0,1,0,2
235,0.8,0.2,1,1,1,0,99,0,1,0,2
236,0.8,0.2,2,0,1,0,99,0,2,1,2
237,0.8,0.2,2,0,1,0,99,0,2,0,2
238,0.8,0.2,2,0,1,0,99,0,2,0,2
239,0.8,0.2,2,0,1,0,99,0,2,0,2
240,0.8,0.2,2,0,1,0,99,0,2,0,2
241,0.8,0.2,2,0,1,0,99,0,2,0,2
242,0.8,0.2,2,0,1,0,99,0,2,0,2
243,0.8,0.2,2,0,1,0,99,0,2,0,2
244,0.8,0.2,2,0,1,0,99,0,2,0,2
245,0.8,0.2,2,0,1,0,99,0,2,0,2
246,0.8,0.2,2,0,1,0,99,0,2,0,2
247,0.8,0.2,2,0,1,0,99,0,2,0,2
248,0.8,0.2,2,0,1,0,99,0,2,0,2
249,0.8,0.2,2,0,1,0,99,0,2,0,2
250,0.8,0.2,2,0,1,0,99,0,2,0,2
251,0.8,0.2,2,0,1,0,99,0,2,0,2
252,0.8,0.2,2,0,1,0,99,0,2,0,2
253,0.8,0.2,2,0,1,0,99,0,2,0,2
254,0.8,0.2,2,0,1,0,99,0,2,0,2
255,0.8,0.2,2,0,1,0,99,0,2,0,2
256,0.8,0.2,2,0,1,0,99,0,2,0,2
257,0.8,0.2,2,0,1,0,99,0,2,0,2
258,0.8,0.2,2,0,1,0,99,0,2,0,2
259,0.8,0.2,2,0,1,0,99,0,2,0,2
260,0.8,0.2,2,0,1,0,99,0,2,0,2
261,0.8,0.2,2,0,1,0,99,0,2,0,2
262,0.8,0.2,2,0,1,0,99,0,2,0,2
263,0.8,0.2,2,0,1,0,99,0,2,0,2
264,0.8,0.2,2,0,1,0,99,0,2,0,2
265,0.8,0.2,2,0,1,0,99,0,2,0,2
266,0.8,0.2,2,0,1,0,99,0,2,0,2
267,0.8,0.2,2,0,1,0,99,0,2,0,2
268,0.8,0.2,2,0,1,0,99,0,2,0,2
269,0.8,0.2,2,0,1,0,99,0,2,0,2
270,0.8,0.2,2,0,1,0,99,0,2,0,2
271,0.8,0.2,2,0,1,0,99,0,2,0,2
272,0.8,0.2,2,0,1,0,99,0,2,0,2
273,0.8,0.2,2,0,1,0,99,0,2,0,2
274,0.8,0.2,2,1,1,0,99,0,2,0,2
275,0.8,0.2,2,1,1,0,99,0,2,0,2
276,0.8,0.2,2,1,1,0,99,0,2,0,2
277,0.8,0.2,2,1,1,0,99,0,2,0,2
278,0.8,0.2,2,1,1,0,99,0,2,0,2
279,0.8,0.2,2,1,1,0,99,0,2,0,2
280,0.8,0.2,2,1,1,0,99,0,2,0,2
281,0.8,0.2,2,1,1,0,99,0,2,0,2
282,0.8,0.2,2,1,1,0,99,0,2,0,2
283,0.8,0.2,2,1,1,0,99,0,2,0,2
284,0.8,0.2,2,1,1,0,99,0,2,0,2
285,0.8,0.2,2,1,1,0,99,0,2,0,2
286,0.8,0.2,2,1,1,0,99,0,2,0,2
287,0.8,0.2,2,1,1,0,99,0,2,0,2
288,0.8,0.2,2,1,1,0,99,0,2,0,2
289,0.8,0.2,2,1,1,0,99,0,2,0,2
290,0.8,0.2,2,1,1,0,99,0,2,0,2
291,0.8,0.2,2,1,1,0,99,0,2,0,2
292,0.8,0.2,2,1,1,0,99,0,2,0,2
293,0.8,0.2,2,1,1,0,99,0,2,0,2
294,0.8,0.2,2,1,1,0,99,0,2,0,2
295,0.8,0.2,2,1,1,0,99,0,2,0,2
296,0.8,0.2,2,1,1,0,99,0,2,0,2
297,0.8,0.2,2,1,1,0,99,0,2,0,2
298,0.8,0.2,2,1,1,0,99,0,2,0,2
299,0.8,0.2,2,1,1,0,99,0,2,0,2
300,0.8,0.2,2,1,1,0,99,0,2,0,2
301,0.8,0.2,2,1,1,0,99,0,2,0,2
302,0.8,0.2,2,1,1,0,99,0,2,0,2
303,0.8,0.2,2,1,1,0,99,0,2,0,2
304,0.8,0.2,2,2,1,0,98,0,2,0,2
305,0.8,0.2,2,2,1,0,98,0,2,0,2
306,0.8,0.2,2,2,1,0,98,0,2,0,2
307,0.8,0.2,2,2,1,0,98,0,2,0,2
308,0.8,0.2,2,3,1,0,98,0,2,0,2
309,0.8,0.2,2,3,1,0,98,0,2,0,2
310,0.8,0.2,2,3,1,0,98,0,2,0,2
311,0.8,0.2,2,3,1,0,98,0,2,0,2
312,0.8,0.2,2,3,1,0,98,0,2,0,2
313,0.8,0.2,2,3,1,0,98,0,2,0,2
314,0.8,0.2,2,3,1,0,98,0,2,0,2
315,0.8,0.2,2,3,1,0,98,0,2,0,2
316,0.8,0.2,2,3,1,0,98,0,2,0,2
317,0.8,0.2,2,3,1,0,98,0,2,0,2
318,0.8,0.2,2,3,1,0,98,0,2,0,2
319,0.8,0.2,2,3,1,0,98,0,2,0,2
320,0.8,0.2,2,3,1,0,98,0,2,0,2
321,0.8,0.2,2,3,1,0,98,0,2,0,2
322,0.8,0.2,2,3,1,0,98,0,2,0,2
323,0.8,0.2,2,3,1,0,98,0,2,0,2
324,0.8,0.2,2,3,1,0,98,0,2,0,2
325,0.8,0.2,2,3,1,0,98,0,2,0,2
326,0.8,0.2,2,3,1,0,98,0,2,0,2
327,0.8,0.2,2,3,1,0,98,0,2,0,2
328,0.8,0.2,2,3,1,0,98,0,2,0,2
329,0.8,0.2,2,3,1,0,98,0,2,0,2
330,0.8,0.2,2,3,1,0,98,0,2,0,2
331,0.8,0.2,2,3,1,0,98,0,2,0,2
332,0.8,0.2,2,3,1,0,98,0,2,0,2
333,0.8,0.2,2,3,1,0,98,0,2,0,2
334,0.8,0.2,2,3,1,0,98,0,2,0,2
335,0.8,0.2,2,3,1,0,98,0,2,0,2
336,0.8,0.2,2,3,1,0,98,0,2,0,2
337,0.8,0.2,2,3,1,0,98,0,2,0,2
338,0.8,0.2,2,3,1,0,98,0,2,0,2
339,0.8,0.2,2,3,1,0,98,0,2,0,2
340,0.8,0.2,2,3,1,0,98,0,2,0,2
341,0.8,0.2,2,3,1,0,98,0,2,0,2
342,0.8,0.2,2,3,1,0,98,0,2,0,2
343,0.8,0.2,2,3,1,0,98,0,2,0,2
344,0.8,0.2,2,3,1,0,98,0,2,0,2
345,0.8,0.2,2,3,1,0,98,0,2,0,2
346,0.8,0.2,2,3,1,0,98,0,2,0,2
347,0.8,0.2,2,3,1,0,98,0,2,0,2
348,0.8,0.2,2,3,1,0,98,0,2,0,2
349,0.8,0.2,2,3,1,0,98,0,2,0,2
350,0.8,0.2,2,3,1,0,98,0,2,0,2
351,0.8,0.2,2,3,1,0,98,0,2,0,2
352,0.8,0.2,2,3,1,0,98,0,2,0,2
353,0.8,0.2,2,3,1,0,98,0,2,0,2
354,0.8,0.2,2,3,1,0,98,0,2,0,2
355,0.8,0.2,2,3,1,0,98,0,2,0,2
356,0.8,0.2,2,3,1,0,98,0,2,0,2
357,0.8,0.2,2,3,1,0,98,0,2,0,2
358,0.8,0.2,2,3,1,0,98,0,2,0,2
359,0.8,0.2,2,3,1,0,98,0,2,0,2
360,0.8,0.2,2,3,1,0,98,0,2,0,2
361,0.8,0.2,2,3,1,0,98,0,2,0,2
362,0.8,0.2,2,4,1,0,98,0,2,0,2
363,0.8,0.2,2,4,1,0,98,0,2,0,2
364,0.8,0.2,2,4,1,0,98,0,2,0,2
365,0.8,0.2,2,4,1,0,98,0,2,0,2
366,0.8,0.2,2,4,1,0,98,0,2,0,2
367,0.8,0.2,2,4,1,0,98,0,2,0,2
368,0.8,0.2,2,4,1,0,98,0,2,0,2
369,0.8,0.2,2,4,1,0,98,0,2,0,2
370,0.8,0.2,2,4,1,0,98,0,2,0,2
371,0.8,0.2,2,5,1,0,98,0,2,0,2
372,0.8,0.2,2,5,1,0,98,0,2,0,2
373,0.8,0.2,2,5,1,0,98,0,2,0,2
374,0.8,0.2,2,5,1,0,98,0,2,0,2
375,0.8,0.2,2,5,1,0,98,0,2,0,2
376,0.8,0.2,2,5,1,0,98,0,2,0,2
377,0.8,0.2,2,5,1,0,98,0,2,0,2
378,0.8,0.2,2,5,1,0,98,0,2,0,2
379,0.8,0.2,2,5,1,0,98,0,2,0,2
380,0.8,0.2,2,5,1,0,98,0,2,0,2
381,0.8,0.2,2,5,1,0,98,0,2,0,2
382,0.8,0.2,2,5,1,0,98,0,2,0,2
383,0.8,0.2,2,5,1,0,98,0,2,0,2
384,0.8,0.2,2,5,1,0,98,0,2,0,2
385,0.8,0.2,2,5,1,0,98,0,2,0,2
386,0.8,0.2,2,5,1,0,98,0,2,0,2
387,0.8,0.2,2,5,1,0,98,0,2,0,2
388,0.8,0.2,2,5,1,0,98,0,2,0,2
389,0.8,0.2,2,5,1,0,98,0,2,0,2
390,0.8,0.2,2,5,1,0,98,0,2,0,2
391,0.8,0.2,2,5,1,0,98,0,2,0,2
392,0.8,0.2,2,5,1,0,98,0,2,0,2
393,0.8,0.2,2,5,1,0,98,0,2,0,2
394,0.8,0.2,2,5,1,0,98,0,2,0,2
395,0.8,0.2,2,5,1,0,98,0,2,0,2
396,0.8,0.2,3,4,1,0,98,0,3,1,2
397,0.8,0.2,3,4,1,0,98,0,3,0,2
398,0.8,0.2,3,4,1,0,98,0,3,0,2
399,0.8,0.2,3,4,1,0,98,0,3,0,2
400,0.8,0.2,3,4,1,0,98,0,3,0,2
401,0.8,0.2,2,4,2,0,98,0,2,0,2
402,0.8,0.2,2,4,2,0,98,0,2,0,2
403,0.8,0.2,2,4,2,0,98,0,2,0,2
404,0.8,0.2,1,4,3,0,98,0,1,0,2
405,0.8,0.2,1,4,3,0,98,0,1,0,2
406,0.8,0.2,1,4,3,0,98,0,1,0,2
407,0.8,0.2,1,4,3,0,98,0,1,0,2
408,0.8,0.2,1,4,3,0,98,0,1,0,2
409,0.8,0.2,1,4,3,0,98,0,1,0,2
410,0.8,0.2,1,4,3,0,98,0,1,0,2
411,0.8,0.2,1,4,3,0,98,0,1,0,2
412,0.8,0.2,1,4,3,0,98,0,1,0,2
413,0.8,0.2,1,4,3,0,98,0,1,0,2
414,0.8,0.2,1,4,3,0,98,0,1,0,2
415,0.8,0.2,1,4,3,0,98,0,1,0,2
416,0.8,0.2,1,4,3,0,98,0,1,0,2
417,0.8,0.2,1,4,3,0,98,0,1,0,2
418,0.8,0.2,1,4,3,0,98,0,1,0,2
419,0.8,0.2,1,4,3,0,98,0,1,0,2
420,0.8,0.2,1,4,3,0,98,0,1,0,2
421,0.8,0.2,1,4,3,0,98,0,1,0,2
422,0.8,0.2,1,4,3,0,98,0,1,0,2
423,0.8,0.2,1,4,3,0,98,0,1,0,2
424,0.8,0.2,1,4,3,0,98,0,1,0,2
425,0.8,0.2,1,4,3,0,98,0,1,0,2
426,0.8,0.2,1,4,3,0,98,0,1,0,2
427,0.8,0.2,2,3,3,1,98,0,2,1,2
428,0.8,0.2,2,3,3,1,98,0,2,0,2
429,0.8,0.2,2,3,3,1,98,0,2,0,2
430,0.8,0.2,3,2,3,1,98,0,3,1,2
431,0.8,0.2,3,2,3,1,98,0,3,0,2
432,0.8,0.2,3,2,3,1,98,0,3,0,2
433,0.8,0.2,3,2,3,1,98,0,3,0,2
434,0.8,0.2,3,2,3,1,98,0,3,0,2
435,0.8,0.2,3,2,3,1,98,0,3,0,2
436,0.8,0.2,3,2,3,1,98,0,3,0,2
437,0.8,0.2,3,2,3,1,98,0,3,0,2
438,0.8,0.2,3,2,3,1,98,0,3,0,2
439,0.8,0.2,3,2,3,1,98,0,3,0,2
440,0.8,0.2,3,2,3,1,98,0,3,0,2
441,0.8,0.2,3,2,3,1,98,0,3,0,2
442,0.8,0.2,3,2,3,1,98,0,3,0,2
443,0.8,0.2,3,2,3,1,98,0,3,0,2
444,0.8,0.2,3,2,3,1,98,0,3,0,2
445,0.8,0.2,3,2,3,1,98,0,3,0,2
446,0.8,0.2,3,3,3,1,98,0,3,0,2
447,0.8,0.2,3,3,3,1,98,0,3,0,2
448,0.8,0.2,3,3,3,1,98,0,3,0,2
449,0.8,0.2,3,3,3,1,98,0,3,0,2
450,0.8,0.2,3,3,3,1,98,0,3,0,2
451,0.8,0.2,3,3,3,1,98,0,3,0,2
452,0.8,0.2,3,3,3,1,98,0,3,0,2
453,0.8,0.2,3,3,3,1,98,0,3,0,2
454,0.8,0.2,3,3,3,1,98,0,3,0,2
455,0.8,0.2,3,3,3,1,98,0,3,0,2
456,0.8,0.2,3,3,3,1,98,0,3,0,2
457,0.8,0.2,3,3,3,1,98,0,3,0,2
458,0.8,0.2,3,4,3,1,98,0,3,0,2
459,0.8,0.2,3,5,3,1,98,0,3,0,2
460,0.8,0.2,3,5,3,1,98,0,3,0,2
461,0.8,0.2,3,5,3,1,98,0,3,0,2
462,0.8,0.2,3,5,3,1,98,0,3,0,2
463,0.8,0.2,3,5,3,1,98,0,3,0,2
464,0.8,0.2,3,5,3,1,98,0,3,0,2
465,0.8,0.2,3,5,3,1,98,0,3,0,2
466,0.8,0.2,3,5,3,1,98,0,3,0,2
467,0.8,0.2,3,5,3,1,98,0,3,0,2
468,0.8,0.2,3,5,3,1,98,0,3,0,2
469,0.8,0.2,3,5,3,1,98,0,3,0,2
470,0.8,0.2,3,5,3,1,98,0,3,0,2
471,0.8,0.2,3,5,3,1,98,0,3,0,2
472,0.8,0.2,3,5,3,1,98,0,3,0,2
473,0.8,0.2,3,6,3,1,98,0,3,0,2
474,0.8,0.2,3,6,3,1,98,0,3,0,2
475,0.8,0.2,3,6,3,1,98,0,3,0,2
476,0.8,0.2,3,6,3,1,98,0,3,0,2
477,0.8,0.2,3,6,3,1,98,0,3,0,2
478,0.8,0.2,3,6,3,1,98,0,3,0,2
479,0.8,0.2,3,6,3,1,98,0,3,0,2
480,0.8,0.2,3,6,3,1,98,0,3,0,2
481,0.8,0.2,3,6,3,1,98,0,3,0,2
482,0.8,0.2,3,6,3,1,98,0,3,0,2
483,0.8,0.2,3,6,3,1,98,0,3,0,2
484,0.8,0.2,4,7,3,1,98,0,4,1,2
485,0.8,0.2,4,7,3,1,98,0,4,0,2
486,0.8,0.2,4,7,3,1,98,0,4,0,2
487,0.8,0.2,4,7,3,1,98,0,4,0,2
488,0.8,0.2,4,7,3,1,98,0,4,0,2
489,0.8,0.2,4,7,3,1,98,0,4,0,2
490,0.8,0.2,4,7,3,1,98,0,4,0,2
491,0.8,0.2,4,7,3,1,98,0,4,0,2
492,0.8,0.2,4,7,3,1,98,0,4,0,2
