time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
68,69,0.2,0.0,0,1,0,0,0,0,0,0,0,2,0.0,0.0
69,70,0.2,0.0,0,1,0,0,0,0,0,0,0,2,0.0,0.0
70,71,0.2,0.0,0,1,0,0,0,0,0,0,0,2,0.0,0.0
71,72,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
72,73,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
73,74,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
74,75,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
75,76,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
76,77,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
77,78,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
78,79,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
79,80,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
80,81,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
81,82,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
82,83,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
83,84,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
84,85,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
85,86,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
86,87,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
87,88,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
88,89,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
89,90,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
90,91,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
91,92,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
92,93,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
93,94,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
94,95,0.2,0.0,0,1,0,0,0,0,0,0,0,3,0.0,0.0
95,96,0.2,0.0,0,1,0,0,0,0,0,0,0,4,0.0,0.0
96,97,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
97,98,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
98,99,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
99,100,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
100,101,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
101,102,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
102,103,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
103,104,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
104,105,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
105,106,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
106,107,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
107,108,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
108,109,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
109,110,0.2,0.0,0,1,0,0,0,0,0,0,0,4,1.0,1.0
110,111,0.2,0.0,1,2,0,0,0,1,0,1,0,4,1.0,1.0
111,112,0.2,0.0,1,2,0,0,0,1,0,0,0,4,1.0,1.0
112,113,0.2,0.0,1,4,0,0,0,1,0,0,0,4,1.0,1.0
113,114,0.2,0.0,1,4,0,0,0,1,0,0,0,4,1.0,1.0
114,115,0.2,0.0,1,4,0,0,0,1,0,0,0,4,1.0,1.0
115,116,0.2,0.0,1,4,0,0,0,1,0,0,0,4,1.0,1.0
116,117,0.2,0.0,1,5,0,0,0,1,0,0,0,4,1.0,1.0
117,118,0.2,0.0,1,5,0,0,0,1,0,0,0,4,1.0,1.0
118,119,0.2,0.0,1,6,0,0,0,1,0,0,0,4,1.0,1.0
119,120,0.2,0.0,1,6,0,0,0,1,0,0,0,5,1.0,1.0
120,121,0.2,0.0,1,6,0,0,0,1,0,0,0,5,0.0,1.0
121,122,0.2,0.0,1,7,0,0,0,1,0,0,0,5,0.0,1.0
122,123,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
123,124,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
124,125,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
125,126,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
126,127,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
127,128,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
128,129,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
129,130,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
130,131,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
131,132,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
132,133,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
133,134,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
134,135,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
135,136,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
136,137,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
137,138,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
138,139,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
139,140,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
140,141,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
141,142,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
142,143,0.2,0.0,0,7,1,0,0,0,0,0,0,5,0.0,1.0
143,144,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
144,145,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
145,146,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
146,147,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
147,148,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
148,149,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
149,150,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
150,151,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
151,152,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
152,153,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
153,154,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
154,155,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
155,156,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
156,157,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
157,158,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
158,159,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
159,160,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
160,161,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
161,162,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
162,163,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
163,164,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
164,165,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
165,166,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
166,167,0.2,0.0,0,7,1,0,0,0,0,0,0,6,0.0,1.0
167,168,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
168,169,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
169,170,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
170,171,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
171,172,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
172,173,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
173,174,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
174,175,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
175,176,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
176,177,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
177,178,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
178,179,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
179,180,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
180,181,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
181,182,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
182,183,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
183,184,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
184,185,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
185,186,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
186,187,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
187,188,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
188,189,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
189,190,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
190,191,0.2,0.0,0,7,1,0,0,0,0,0,0,7,0.0,1.0
191,192,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
192,193,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
193,194,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
194,195,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
195,196,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
196,197,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
197,198,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
198,199,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
199,200,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
200,201,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
201,202,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
202,203,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
203,204,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
204,205,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
205,206,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
206,207,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
207,208,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
208,209,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
209,210,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
210,211,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
211,212,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
212,213,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
213,214,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
214,215,0.2,0.0,0,7,1,0,0,0,0,0,0,8,0.0,1.0
215,216,0.2,0.0,0,7,1,0,0,0,0,0,0,9,0.0,1.0
216,217,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
217,218,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
218,219,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
219,220,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
220,221,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
221,222,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
222,223,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
223,224,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
224,225,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
225,226,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
226,227,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
227,228,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
228,229,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
229,230,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
230,231,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
231,232,0.2,0.0,0,7,1,0,0,0,0,0,0,9,5.0,6.0
232,233,0.2,0.0,2,5,1,0,0,0,2,2,0,9,5.0,6.0
233,234,0.2,0.0,2,5,1,0,0,0,2,0,0,9,5.0,6.0
234,235,0.2,0.0,4,3,1,0,0,0,4,2,0,9,5.0,6.0
235,236,0.2,0.0,4,3,1,0,0,0,4,0,0,9,5.0,6.0
236,237,0.2,0.0,4,3,1,0,0,0,4,0,0,9,5.0,6.0
237,238,0.2,0.0,4,3,1,0,0,0,4,0,0,9,5.0,6.0
238,239,0.2,0.0,5,2,1,0,0,0,5,1,0,9,5.0,6.0
239,240,0.2,0.0,5,2,1,0,0,0,5,0,0,10,5.0,6.0
240,241,0.2,0.0,6,1,1,0,0,0,6,1,0,10,2.0,8.0
241,242,0.2,0.0,6,1,1,0,0,0,6,0,0,10,2.0,8.0
242,243,0.2,0.0,6,1,1,0,0,0,6,0,0,10,2.0,8.0
243,244,0.2,0.0,7,0,1,0,0,0,7,1,0,10,2.0,8.0
244,245,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
245,246,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
246,247,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
247,248,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
248,249,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
249,250,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
250,251,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
251,252,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
252,253,0.2,0.0,7,0,1,0,0,0,7,0,0,10,2.0,8.0
253,254,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
254,255,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
255,256,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
256,257,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
257,258,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
258,259,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
259,260,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
260,261,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
261,262,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
262,263,0.2,0.0,7,1,1,0,0,0,7,0,0,10,2.0,8.0
263,264,0.2,0.0,7,1,1,0,0,0,7,0,0,11,2.0,8.0
264,265,0.2,0.0,7,1,1,0,0,0,7,0,0,11,0.0,8.0
265,266,0.2,0.0,7,1,1,0,0,0,7,0,0,11,0.0,8.0
266,267,0.2,0.0,7,1,1,0,0,0,7,0,0,11,0.0,8.0
267,268,0.2,0.0,7,1,1,0,0,0,7,0,0,11,0.0,8.0
268,269,0.2,0.0,7,1,1,0,0,0,7,0,0,11,0.0,8.0
269,270,0.2,0.0,7,1,1,0,0,0,7,0,0,11,0.0,8.0
270,271,0.2,0.0,7,1,1,0,0,0,7,0,0,11,0.0,8.0
271,272,0.2,0.0,7,2,1,0,0,0,7,0,0,11,0.0,8.0
272,273,0.2,0.0,7,3,1,0,0,0,7,0,0,11,0.0,8.0
273,274,0.2,0.0,7,3,1,0,0,0,7,0,0,11,0.0,8.0
274,275,0.2,0.0,7,3,1,0,0,0,7,0,0,11,0.0,8.0
275,276,0.2,0.0,7,4,1,0,0,0,7,0,0,11,0.0,8.0
276,277,0.2,0.0,7,4,1,0,0,0,7,0,0,11,0.0,8.0
277,278,0.2,0.0,7,4,1,0,0,0,7,0,0,11,0.0,8.0
278,279,0.2,0.0,7,5,1,0,0,0,7,0,0,11,0.0,8.0
279,280,0.2,0.0,7,5,1,0,0,0,7,0,0,11,0.0,8.0
280,281,0.2,0.0,7,5,1,0,0,0,7,0,0,11,0.0,8.0
281,282,0.2,0.0,7,5,1,0,0,0,7,0,0,11,0.0,8.0
282,283,0.2,0.0,7,6,1,0,0,0,7,0,0,11,0.0,8.0
283,284,0.2,0.0,7,7,1,0,0,0,7,0,0,11,0.0,8.0
284,285,0.2,0.0,7,8,1,0,0,0,7,0,0,11,0.0,8.0
285,286,0.2,0.0,7,8,1,0,0,0,7,0,0,11,0.0,8.0
286,287,0.2,0.0,7,8,1,0,0,0,7,0,0,11,0.0,8.0
287,288,0.2,0.0,7,9,1,0,0,0,7,0,0,12,0.0,8.0
288,289,0.2,0.0,7,9,1,0,0,0,7,0,0,12,0.0,8.0
289,290,0.2,0.0,7,9,1,0,0,0,7,0,0,12,0.0,8.0
290,291,0.2,0.0,7,10,1,0,0,0,7,0,0,12,0.0,8.0
291,292,0.2,0.0,7,10,1,0,0,0,7,0,0,12,0.0,8.0
292,293,0.2,0.0,7,11,1,0,0,0,7,0,0,12,0.0,8.0
293,294,0.2,0.0,7,11,1,0,0,0,7,0,0,12,0.0,8.0
294,295,0.2,0.0,7,11,1,0,0,0,7,0,0,12,0.0,8.0
295,296,0.2,0.0,7,13,1,0,0,0,7,0,0,12,0.0,8.0
296,297,0.2,0.0,7,14,1,0,0,0,7,0,0,12,0.0,8.0
297,298,0.2,0.0,7,14,1,0,0,0,7,0,0,12,0.0,8.0
298,299,0.2,0.0,7,17,1,0,0,0,7,0,0,12,0.0,8.0
299,300,0.2,0.0,7,18,1,0,0,0,7,0,0,12,0.0,8.0
300,301,0.2,0.0,7,18,1,0,0,0,7,0,0,12,0.0,8.0
301,302,0.2,0.0,7,18,1,0,0,0,7,0,0,12,0.0,8.0
302,303,0.2,0.0,7,18,1,0,0,0,7,0,0,12,0.0,8.0
303,304,0.2,0.0,7,21,1,0,0,0,7,0,0,12,0.0,8.0
304,305,0.2,0.0,7,22,1,0,0,0,7,0,0,12,0.0,8.0
305,306,0.2,0.0,7,23,1,0,0,0,7,0,0,12,0.0,8.0
306,307,0.2,0.0,7,23,1,0,0,0,7,0,0,12,0.0,8.0
307,308,0.2,0.0,7,25,1,0,0,0,7,0,0,12,0.0,8.0
308,309,0.2,0.0,7,26,1,0,0,0,7,0,0,12,0.0,8.0
309,310,0.2,0.0,7,28,1,0,0,0,7,0,0,12,0.0,8.0
310,311,0.2,0.0,7,29,1,0,0,0,7,0,0,12,0.0,8.0
311,312,0.2,0.0,7,31,1,0,0,0,7,0,0,13,0.0,8.0
312,313,0.2,0.0,7,33,1,0,0,0,7,0,0,13,0.0,8.0
313,314,0.2,0.0,7,33,1,0,0,0,7,0,0,13,0.0,8.0
314,315,0.2,0.0,7,33,1,0,0,0,7,0,0,13,0.0,8.0
315,316,0.2,0.0,7,37,1,0,0,0,7,0,0,13,0.0,8.0
316,317,0.2,0.0,7,39,1,0,0,0,7,0,0,13,0.0,8.0
317,318,0.2,0.0,7,40,1,0,0,0,7,0,0,13,0.0,8.0
318,319,0.2,0.0,7,41,1,0,0,0,7,0,0,13,0.0,8.0
319,320,0.2,0.0,7,41,1,0,0,0,7,0,0,13,0.0,8.0
320,321,0.2,0.0,7,41,1,0,0,0,7,0,0,13,0.0,8.0
321,322,0.2,0.0,7,41,1,0,0,0,7,0,0,13,0.0,8.0
322,323,0.2,0.0,7,43,1,0,0,0,7,0,0,13,0.0,8.0
323,324,0.2,0.0,7,44,1,0,0,0,7,0,0,13,0.0,8.0
324,325,0.2,0.0,7,46,1,0,0,0,7,0,0,13,0.0,8.0
325,326,0.2,0.0,7,47,1,0,0,0,7,0,0,13,0.0,8.0
326,327,0.2,0.0,7,50,1,0,0,0,7,0,0,13,0.0,8.0
327,328,0.2,0.0,7,51,1,0,0,0,7,0,0,13,0.0,8.0
328,329,0.2,0.0,7,52,1,0,0,0,7,0,0,13,0.0,8.0
329,330,0.2,0.0,7,53,1,0,0,0,7,0,0,13,0.0,8.0
330,331,0.2,0.0,7,53,1,0,0,0,7,0,0,13,0.0,8.0
331,332,0.2,0.0,7,54,1,0,0,0,7,0,0,13,0.0,8.0
332,333,0.2,0.0,7,57,1,0,0,0,7,0,0,13,0.0,8.0
333,334,0.2,0.0,7,58,1,0,0,0,7,0,0,13,0.0,8.0
334,335,0.2,0.0,7,58,1,0,0,0,7,0,0,13,0.0,8.0
335,336,0.2,0.0,7,60,1,0,0,0,7,0,0,14,0.0,8.0
336,337,0.2,0.0,7,60,1,0,0,0,7,0,0,14,0.0,8.0
337,338,0.2,0.0,7,60,1,0,0,0,7,0,0,14,0.0,8.0
338,339,0.2,0.0,7,61,1,0,0,0,7,0,0,14,0.0,8.0
339,340,0.2,0.0,7,62,1,0,0,0,7,0,0,14,0.0,8.0
340,341,0.2,0.0,7,62,1,0,0,0,7,0,0,14,0.0,8.0
341,342,0.2,0.0,7,62,1,0,0,0,7,0,0,14,0.0,8.0
342,343,0.2,0.0,7,63,1,0,0,0,7,0,0,14,0.0,8.0
343,344,0.2,0.0,7,64,1,0,0,0,7,0,0,14,0.0,8.0
344,345,0.2,0.0,7,67,1,0,0,0,7,0,0,14,0.0,8.0
