# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
202,0.4,0.6,0,7,1,0,287,0,0,0,6
203,0.4,0.6,0,7,1,0,287,0,0,0,6
204,0.4,0.6,0,7,1,0,287,0,0,0,6
205,0.4,0.6,0,7,1,0,287,0,0,0,6
206,0.4,0.6,0,7,1,0,287,0,0,0,6
207,0.4,0.6,0,7,1,0,287,0,0,0,6
208,0.4,0.6,0,7,1,0,287,0,0,0,6
209,0.4,0.6,0,7,1,0,287,0,0,0,6
210,0.4,0.6,0,7,1,0,287,0,0,0,6
211,0.4,0.6,0,7,1,0,287,0,0,0,6
212,0.4,0.6,0,7,1,0,287,0,0,0,6
213,0.4,0.6,0,7,1,0,287,0,0,0,6
214,0.4,0.6,0,7,1,0,287,0,0,0,6
215,0.4,0.6,0,7,1,0,287,0,0,0,6
216,0.4,0.6,0,7,1,0,287,0,0,0,6
217,0.4,0.6,0,7,1,0,287,0,0,0,6
218,0.4,0.6,0,7,1,0,287,0,0,0,6
219,0.4,0.6,0,7,1,0,287,0,0,0,6
220,0.4,0.6,0,7,1,0,287,0,0,0,6
221,0.4,0.6,0,7,1,0,287,0,0,0,6
222,0.4,0.6,0,7,1,0,287,0,0,0,6
223,0.4,0.6,0,7,1,0,287,0,0,0,6
224,0.4,0.6,0,7,1,0,287,0,0,0,6
225,0.4,0.6,0,7,1,0,287,0,0,0,6
226,0.4,0.6,0,7,1,0,287,0,0,0,6
227,0.4,0.6,0,7,1,0,287,0,0,0,6
228,0.4,0.6,0,7,1,0,287,0,0,0,6
229,0.4,0.6,0,7,1,0,287,0,0,0,6
230,0.4,0.6,0,7,1,0,287,0,0,0,6
231,0.4,0.6,0,7,1,0,287,0,0,0,6
232,0.4,0.6,0,7,1,0,287,0,0,0,6
233,0.4,0.6,0,7,1,0,287,0,0,0,6
234,0.4,0.6,3,4,1,1,287,0,3,3,6
235,0.4,0.6,3,4,1,1,287,0,3,0,6
236,0.4,0.6,3,4,1,1,287,0,3,0,6
237,0.4,0.6,3,4,1,1,287,0,3,0,6
238,0.4,0.6,4,3,1,1,287,0,4,1,6
239,0.4,0.6,5,2,1,1,287,0,5,1,6
240,0.4,0.6,5,2,1,1,287,0,5,0,6
241,0.4,0.6,6,1,1,2,287,0,6,1,6
242,0.4,0.6,7,0,1,2,287,0,7,1,6
243,0.4,0.6,7,0,1,2,287,0,7,0,6
244,0.4,0.6,7,0,1,2,287,0,7,0,6
245,0.4,0.6,7,0,1,2,287,0,7,0,6
246,0.4,0.6,7,0,1,2,287,0,7,0,6
247,0.4,0.6,7,0,1,2,287,0,7,0,6
248,0.4,0.6,7,0,1,2,287,0,7,0,6
249,0.4,0.6,7,0,1,2,287,0,7,0,6
250,0.4,0.6,7,0,1,2,287,0,7,0,6
251,0.4,0.6,7,0,1,2,287,0,7,0,6
252,0.4,0.6,7,0,1,2,287,0,7,0,6
253,0.4,0.6,7,0,1,2,287,0,7,0,6
254,0.4,0.6,7,0,1,2,287,0,7,0,6
255,0.4,0.6,7,0,1,2,287,0,7,0,6
256,0.4,0.6,7,0,1,2,287,0,7,0,6
257,0.4,0.6,7,1,1,2,287,0,7,0,6
258,0.4,0.6,7,2,1,2,287,0,7,0,6
259,0.4,0.6,7,2,1,2,287,0,7,0,6
260,0.4,0.6,7,2,1,2,287,0,7,0,6
261,0.4,0.6,7,2,1,2,287,0,7,0,6
262,0.4,0.6,7,2,1,2,287,0,7,0,6
263,0.4,0.6,7,2,1,2,287,0,7,0,6
264,0.4,0.6,7,3,1,2,286,0,7,0,6
265,0.4,0.6,7,3,1,2,286,0,7,0,6
266,0.4,0.6,7,3,1,2,286,0,7,0,6
267,0.4,0.6,7,3,1,2,286,0,7,0,6
268,0.4,0.6,7,3,1,2,286,0,7,0,6
269,0.4,0.6,7,3,1,2,286,0,7,0,6
270,0.4,0.6,7,4,1,2,286,0,7,0,6
271,0.4,0.6,7,4,1,2,286,0,7,0,6
272,0.4,0.6,7,4,1,2,286,0,7,0,6
273,0.4,0.6,7,4,1,2,286,0,7,0,6
274,0.4,0.6,7,4,1,2,286,0,7,0,6
275,0.4,0.6,7,4,1,2,286,0,7,0,6
276,0.4,0.6,7,4,1,2,286,0,7,0,6
277,0.4,0.6,7,6,1,2,285,0,7,0,6
278,0.4,0.6,7,6,1,2,285,0,7,0,6
279,0.4,0.6,7,6,1,2,285,0,7,0,6
280,0.4,0.6,7,6,1,2,285,0,7,0,6
281,0.4,0.6,7,6,1,2,285,0,7,0,6
282,0.4,0.6,7,6,1,2,285,0,7,0,6
283,0.4,0.6,7,7,1,2,284,0,7,0,6
284,0.4,0.6,7,8,1,2,283,0,7,0,6
285,0.4,0.6,7,8,1,2,283,0,7,0,6
286,0.4,0.6,7,8,1,2,283,0,7,0,6
287,0.4,0.6,7,9,1,2,283,0,7,0,6
288,0.4,0.6,7,9,1,2,283,0,7,0,6
289,0.4,0.6,7,9,1,2,283,0,7,0,6
290,0.4,0.6,7,9,1,2,283,0,7,0,6
291,0.4,0.6,7,9,1,2,283,0,7,0,6
292,0.4,0.6,7,9,1,2,283,0,7,0,6
293,0.4,0.6,7,9,1,2,283,0,7,0,6
294,0.4,0.6,7,9,1,2,283,0,7,0,6
295,0.4,0.6,7,9,1,2,283,0,7,0,6
296,0.4,0.6,7,9,1,2,283,0,7,0,6
297,0.4,0.6,7,9,1,2,283,0,7,0,6
298,0.4,0.6,7,10,1,2,283,0,7,0,6
299,0.4,0.6,7,11,1,2,283,0,7,0,6
300,0.4,0.6,7,12,1,2,283,0,7,0,6
301,0.4,0.6,7,12,1,2,283,0,7,0,6
302,0.4,0.6,7,12,1,2,283,0,7,0,6
303,0.4,0.6,7,12,1,2,283,0,7,0,6
304,0.4,0.6,7,12,1,2,283,0,7,0,6
305,0.4,0.6,7,13,1,2,283,0,7,0,6
306,0.4,0.6,7,13,1,2,283,0,7,0,6
307,0.4,0.6,7,13,1,2,283,0,7,0,6
308,0.4,0.6,7,13,1,2,283,0,7,0,6
309,0.4,0.6,7,13,1,2,283,0,7,0,6
310,0.4,0.6,7,13,1,2,283,0,7,0,6
311,0.4,0.6,7,13,1,2,283,0,7,0,6
312,0.4,0.6,7,13,1,2,283,0,7,0,6
313,0.4,0.6,7,13,1,2,283,0,7,0,6
314,0.4,0.6,7,13,1,2,283,0,7,0,6
315,0.4,0.6,7,13,1,2,283,0,7,0,6
316,0.4,0.6,7,13,1,2,283,0,7,0,6
317,0.4,0.6,7,14,1,2,283,0,7,0,6
318,0.4,0.6,7,16,1,2,282,0,7,0,6
319,0.4,0.6,7,16,1,2,282,0,7,0,6
320,0.4,0.6,7,16,1,2,282,0,7,0,6
321,0.4,0.6,7,17,1,2,282,0,7,0,6
322,0.4,0.6,7,17,1,2,282,0,7,0,6
323,0.4,0.6,7,18,1,2,282,0,7,0,6
324,0.4,0.6,7,19,1,2,282,0,7,0,6
325,0.4,0.6,7,19,1,2,282,0,7,0,6
326,0.4,0.6,7,19,1,2,282,0,7,0,6
327,0.4,0.6,7,20,1,2,281,0,7,0,6
328,0.4,0.6,7,20,1,2,281,0,7,0,6
329,0.4,0.6,7,20,1,2,281,0,7,0,6
330,0.4,0.6,7,21,1,2,281,0,7,0,6
331,0.4,0.6,7,21,1,2,281,0,7,0,6
332,0.4,0.6,7,21,1,2,281,0,7,0,6
333,0.4,0.6,7,22,1,2,281,0,7,0,6
334,0.4,0.6,7,23,1,2,280,0,7,0,6
335,0.4,0.6,7,23,1,2,280,0,7,0,6
336,0.4,0.6,7,23,1,2,280,0,7,0,6
337,0.4,0.6,7,23,1,2,280,0,7,0,6
338,0.4,0.6,7,23,1,2,280,0,7,0,6
339,0.4,0.6,7,26,1,2,278,0,7,0,6
340,0.4,0.6,7,27,1,2,278,0,7,0,6
341,0.4,0.6,7,27,1,2,278,0,7,0,6
342,0.4,0.6,7,27,1,2,278,0,7,0,6
343,0.4,0.6,7,27,1,2,278,0,7,0,6
344,0.4,0.6,7,27,1,2,278,0,7,0,6
345,0.4,0.6,7,28,1,2,278,0,7,0,6
346,0.4,0.6,7,29,1,2,277,0,7,0,6
347,0.4,0.6,7,29,1,2,277,0,7,0,6
348,0.4,0.6,7,29,1,2,277,0,7,0,6
349,0.4,0.6,7,30,1,2,277,0,7,0,6
350,0.4,0.6,7,31,1,2,277,0,7,0,6
351,0.4,0.6,7,31,1,2,277,0,7,0,6
352,0.4,0.6,7,31,1,2,277,0,7,0,6
353,0.4,0.6,7,31,1,2,277,0,7,0,6
354,0.4,0.6,7,31,1,2,277,0,7,0,6
355,0.4,0.6,7,31,1,2,277,0,7,0,6
356,0.4,0.6,7,32,1,2,277,0,7,0,6
357,0.4,0.6,7,32,1,2,277,0,7,0,6
358,0.4,0.6,7,32,1,2,277,0,7,0,6
359,0.4,0.6,7,33,1,2,277,0,7,0,6
360,0.4,0.6,7,34,1,2,277,0,7,0,6
361,0.4,0.6,7,34,1,2,277,0,7,0,6
362,0.4,0.6,7,34,1,2,277,0,7,0,6
363,0.4,0.6,7,34,1,2,277,0,7,0,6
364,0.4,0.6,7,35,1,2,277,0,7,0,6
365,0.4,0.6,7,35,1,2,277,0,7,0,6
366,0.4,0.6,7,37,1,2,276,0,7,0,6
367,0.4,0.6,7,38,1,2,276,0,7,0,6
368,0.4,0.6,7,39,1,2,276,0,7,0,6
369,0.4,0.6,7,39,1,2,276,0,7,0,6
370,0.4,0.6,7,39,1,2,276,0,7,0,6
371,0.4,0.6,7,40,1,2,276,0,7,0,6
372,0.4,0.6,7,40,1,2,276,0,7,0,6
373,0.4,0.6,7,41,1,2,276,0,7,0,6
374,0.4,0.6,7,42,1,2,275,0,7,0,6
375,0.4,0.6,7,43,1,2,275,0,7,0,6
376,0.4,0.6,7,43,1,2,275,0,7,0,6
377,0.4,0.6,7,44,1,2,275,0,7,0,6
378,0.4,0.6,7,44,1,2,275,0,7,0,6
379,0.4,0.6,7,45,1,2,275,0,7,0,6
380,0.4,0.6,8,44,1,2,275,0,8,1,6
381,0.4,0.6,9,44,1,2,275,0,9,1,6
382,0.4,0.6,9,44,1,2,275,0,9,0,6
383,0.4,0.6,9,45,1,2,275,0,9,0,6
384,0.4,0.6,9,46,1,2,275,0,9,0,6
385,0.4,0.6,9,47,1,2,274,0,9,0,6
386,0.4,0.6,9,47,1,2,274,0,9,0,6
387,0.4,0.6,10,49,1,3,274,0,10,1,6
388,0.4,0.6,10,49,1,3,274,0,10,0,6
389,0.4,0.6,10,50,1,3,274,0,10,0,6
390,0.4,0.6,10,50,1,3,274,0,10,0,6
391,0.4,0.6,10,51,1,3,274,0,10,0,6
392,0.4,0.6,10,52,1,3,273,0,10,0,6
393,0.4,0.6,11,52,1,3,273,0,11,1,6
394,0.4,0.6,11,52,1,3,273,0,11,0,6
395,0.4,0.6,11,52,1,3,273,0,11,0,6
396,0.4,0.6,11,54,1,3,273,0,11,0,6
397,0.4,0.6,11,55,1,3,272,0,11,0,6
398,0.4,0.6,11,55,1,3,272,0,11,0,6
399,0.4,0.6,12,55,1,4,271,0,12,1,6
400,0.4,0.6,13,56,1,4,270,0,13,1,6
401,0.4,0.6,13,57,1,4,269,0,13,0,6
402,0.4,0.6,10,57,4,3,269,0,10,0,6
403,0.4,0.6,10,58,4,3,269,0,10,0,6
404,0.4,0.6,10,58,4,3,269,0,10,0,6
405,0.4,0.6,11,57,4,4,269,0,11,1,6
406,0.4,0.6,10,57,5,4,269,0,10,0,6
407,0.4,0.6,10,56,6,5,269,0,10,1,6
408,0.4,0.6,10,56,6,5,269,0,10,0,6
409,0.4,0.6,9,57,7,4,268,0,9,0,6
410,0.4,0.6,9,56,8,4,268,0,9,1,6
411,0.4,0.6,9,56,8,4,268,0,9,0,6
412,0.4,0.6,9,56,8,4,268,0,9,0,6
413,0.4,0.6,9,56,8,4,268,0,9,0,6
414,0.4,0.6,9,56,8,4,268,0,9,0,6
415,0.4,0.6,9,56,8,4,268,0,9,0,6
416,0.4,0.6,9,56,8,4,268,0,9,0,6
417,0.4,0.6,9,56,8,4,268,0,9,0,6
418,0.4,0.6,9,56,8,4,268,0,9,0,6
419,0.4,0.6,9,56,8,4,268,0,9,0,6
420,0.4,0.6,9,56,8,4,268,0,9,0,6
421,0.4,0.6,11,54,8,4,268,0,11,2,6
422,0.4,0.6,11,54,8,4,268,0,11,0,6
423,0.4,0.6,12,53,8,4,268,0,12,1,6
424,0.4,0.6,12,53,8,4,268,0,12,0,6
425,0.4,0.6,12,53,8,4,268,0,12,0,6
426,0.4,0.6,12,53,8,4,268,0,12,0,6
427,0.4,0.6,12,53,8,4,268,0,12,0,6
428,0.4,0.6,13,53,8,4,268,0,13,1,6
429,0.4,0.6,13,53,8,4,268,0,13,0,6
430,0.4,0.6,13,53,8,4,268,0,13,0,6
431,0.4,0.6,13,54,8,4,268,0,13,0,6
432,0.4,0.6,13,54,8,4,268,0,13,0,6
433,0.4,0.6,13,54,8,4,268,0,13,0,6
434,0.4,0.6,13,54,8,4,268,0,13,0,6
435,0.4,0.6,13,54,8,4,268,0,13,0,6
436,0.4,0.6,13,54,8,4,268,0,13,0,6
437,0.4,0.6,13,54,8,4,268,0,13,0,6
438,0.4,0.6,13,54,8,4,268,0,13,0,6
439,0.4,0.6,13,55,8,4,268,0,13,0,6
440,0.4,0.6,14,54,8,4,268,0,14,1,6
441,0.4,0.6,16,52,8,5,268,0,16,2,6
442,0.4,0.6,16,52,8,5,268,0,16,0,6
443,0.4,0.6,16,53,8,5,268,0,16,0,6
444,0.4,0.6,17,53,8,5,268,0,17,1,6
445,0.4,0.6,17,53,8,5,268,0,17,0,6
446,0.4,0.6,18,52,8,5,268,0,18,1,6
447,0.4,0.6,19,51,8,5,268,0,19,1,6
448,0.4,0.6,19,51,8,5,268,0,19,0,6
449,0.4,0.6,19,51,8,5,268,0,19,0,6
450,0.4,0.6,20,50,8,6,268,0,20,1,6
451,0.4,0.6,20,50,8,6,268,0,20,0,6
452,0.4,0.6,20,50,8,6,268,0,20,0,6
453,0.4,0.6,21,50,8,6,268,0,21,1,6
454,0.4,0.6,21,50,8,6,268,0,21,0,6
455,0.4,0.6,21,50,8,6,268,0,21,0,6
456,0.4,0.6,23,48,8,7,268,0,23,2,6
457,0.4,0.6,23,48,8,7,268,0,23,0,6
458,0.4,0.6,23,48,8,7,268,0,23,0,6
459,0.4,0.6,23,49,8,7,267,0,23,0,6
460,0.4,0.6,23,50,8,7,267,0,23,0,6
461,0.4,0.6,24,50,8,8,267,0,24,1,6
462,0.4,0.6,26,49,8,9,267,0,26,2,6
463,0.4,0.6,27,48,8,9,267,0,27,1,6
464,0.4,0.6,27,49,8,9,267,0,27,0,6
465,0.4,0.6,27,49,8,9,267,0,27,0,6
466,0.4,0.6,27,49,8,9,267,0,27,0,6
467,0.4,0.6,27,50,8,9,267,0,27,0,6
468,0.4,0.6,28,50,8,9,266,0,28,1,6
469,0.4,0.6,29,51,8,10,266,0,29,1,6
470,0.4,0.6,29,51,8,10,266,0,29,0,6
471,0.4,0.6,29,53,8,10,266,0,29,0,6
472,0.4,0.6,30,53,8,10,265,0,30,1,6
473,0.4,0.6,31,53,8,10,264,0,31,1,6
474,0.4,0.6,31,53,8,10,264,0,31,0,6
475,0.4,0.6,31,53,8,10,264,0,31,0,6
476,0.4,0.6,31,53,8,10,264,0,31,0,6
477,0.4,0.6,31,53,8,10,264,0,31,0,6
478,0.4,0.6,31,53,8,10,264,0,31,0,6
479,0.4,0.6,32,52,8,10,264,0,32,1,6
480,0.4,0.6,32,52,8,10,264,0,32,0,6
481,0.4,0.6,32,53,8,10,263,0,32,0,6
482,0.4,0.6,34,51,8,10,263,0,34,2,6
483,0.4,0.6,34,53,8,10,262,0,34,0,6
484,0.4,0.6,34,54,8,10,262,0,34,0,6
485,0.4,0.6,34,57,8,10,261,0,34,0,6
486,0.4,0.6,34,57,8,10,261,0,34,0,6
487,0.4,0.6,35,58,8,10,261,0,35,1,6
488,0.4,0.6,36,57,8,10,261,0,36,1,6
489,0.4,0.6,37,58,8,11,261,0,37,1,6
490,0.4,0.6,38,58,8,11,261,0,38,1,6
491,0.4,0.6,39,57,8,11,261,0,39,1,6
492,0.4,0.6,39,58,8,11,261,0,39,0,6
