# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
249,0.4,0.2,2,0,1,0,101,0,2,0,2
250,0.4,0.2,2,0,1,0,101,0,2,0,2
251,0.4,0.2,2,0,1,0,101,0,2,0,2
252,0.4,0.2,2,0,1,0,101,0,2,0,2
253,0.4,0.2,2,0,1,0,101,0,2,0,2
254,0.4,0.2,2,0,1,0,101,0,2,0,2
255,0.4,0.2,2,0,1,0,101,0,2,0,2
256,0.4,0.2,2,0,1,0,101,0,2,0,2
257,0.4,0.2,2,0,1,0,101,0,2,0,2
258,0.4,0.2,2,0,1,0,101,0,2,0,2
259,0.4,0.2,2,0,1,0,101,0,2,0,2
260,0.4,0.2,2,0,1,0,101,0,2,0,2
261,0.4,0.2,2,0,1,0,101,0,2,0,2
262,0.4,0.2,2,0,1,0,101,0,2,0,2
263,0.4,0.2,2,0,1,0,101,0,2,0,2
264,0.4,0.2,2,0,1,0,101,0,2,0,2
265,0.4,0.2,2,0,1,0,101,0,2,0,2
266,0.4,0.2,2,0,1,0,101,0,2,0,2
267,0.4,0.2,2,0,1,0,101,0,2,0,2
268,0.4,0.2,2,0,1,0,101,0,2,0,2
269,0.4,0.2,2,0,1,0,101,0,2,0,2
270,0.4,0.2,2,0,1,0,101,0,2,0,2
271,0.4,0.2,2,0,1,0,101,0,2,0,2
272,0.4,0.2,2,0,1,0,101,0,2,0,2
273,0.4,0.2,2,0,1,0,101,0,2,0,2
274,0.4,0.2,2,0,1,0,101,0,2,0,2
275,0.4,0.2,2,0,1,0,101,0,2,0,2
276,0.4,0.2,2,0,1,0,101,0,2,0,2
277,0.4,0.2,2,1,1,0,101,0,2,0,2
278,0.4,0.2,2,1,1,0,101,0,2,0,2
279,0.4,0.2,2,1,1,0,101,0,2,0,2
280,0.4,0.2,2,1,1,0,101,0,2,0,2
281,0.4,0.2,2,1,1,0,101,0,2,0,2
282,0.4,0.2,2,1,1,0,101,0,2,0,2
283,0.4,0.2,2,1,1,0,101,0,2,0,2
284,0.4,0.2,2,1,1,0,101,0,2,0,2
285,0.4,0.2,2,1,1,0,101,0,2,0,2
286,0.4,0.2,2,1,1,0,101,0,2,0,2
287,0.4,0.2,2,2,1,0,101,0,2,0,2
288,0.4,0.2,2,2,1,0,101,0,2,0,2
289,0.4,0.2,2,2,1,0,101,0,2,0,2
290,0.4,0.2,2,2,1,0,101,0,2,0,2
291,0.4,0.2,2,2,1,0,101,0,2,0,2
292,0.4,0.2,2,2,1,0,101,0,2,0,2
293,0.4,0.2,2,2,1,0,101,0,2,0,2
294,0.4,0.2,2,2,1,0,101,0,2,0,2
295,0.4,0.2,2,2,1,0,101,0,2,0,2
296,0.4,0.2,2,3,1,0,101,0,2,0,2
297,0.4,0.2,2,3,1,0,101,0,2,0,2
298,0.4,0.2,2,3,1,0,101,0,2,0,2
299,0.4,0.2,2,3,1,0,101,0,2,0,2
300,0.4,0.2,2,3,1,0,101,0,2,0,2
301,0.4,0.2,2,3,1,0,101,0,2,0,2
302,0.4,0.2,2,3,1,0,101,0,2,0,2
303,0.4,0.2,2,3,1,0,101,0,2,0,2
304,0.4,0.2,2,3,1,0,101,0,2,0,2
305,0.4,0.2,2,3,1,0,101,0,2,0,2
306,0.4,0.2,2,3,1,0,101,0,2,0,2
307,0.4,0.2,2,3,1,0,101,0,2,0,2
308,0.4,0.2,2,3,1,0,101,0,2,0,2
309,0.4,0.2,2,3,1,0,101,0,2,0,2
310,0.4,0.2,2,4,1,0,100,0,2,0,2
311,0.4,0.2,2,5,1,0,100,0,2,0,2
312,0.4,0.2,2,5,1,0,100,0,2,0,2
313,0.4,0.2,2,5,1,0,100,0,2,0,2
314,0.4,0.2,2,5,1,0,100,0,2,0,2
315,0.4,0.2,2,5,1,0,100,0,2,0,2
316,0.4,0.2,2,5,1,0,100,0,2,0,2
317,0.4,0.2,2,7,1,0,100,0,2,0,2
318,0.4,0.2,2,7,1,0,100,0,2,0,2
319,0.4,0.2,2,7,1,0,100,0,2,0,2
320,0.4,0.2,2,8,1,0,100,0,2,0,2
321,0.4,0.2,2,8,1,0,100,0,2,0,2
322,0.4,0.2,2,8,1,0,100,0,2,0,2
323,0.4,0.2,2,9,1,0,100,0,2,0,2
324,0.4,0.2,2,11,1,0,99,0,2,0,2
325,0.4,0.2,2,12,1,0,99,0,2,0,2
326,0.4,0.2,2,12,1,0,99,0,2,0,2
327,0.4,0.2,2,13,1,0,99,0,2,0,2
328,0.4,0.2,2,13,1,0,99,0,2,0,2
329,0.4,0.2,2,14,1,0,99,0,2,0,2
330,0.4,0.2,2,14,1,0,99,0,2,0,2
331,0.4,0.2,2,14,1,0,99,0,2,0,2
332,0.4,0.2,2,15,1,0,99,0,2,0,2
333,0.4,0.2,2,15,1,0,99,0,2,0,2
334,0.4,0.2,2,15,1,0,99,0,2,0,2
335,0.4,0.2,2,15,1,0,99,0,2,0,2
336,0.4,0.2,2,15,1,0,99,0,2,0,2
337,0.4,0.2,2,15,1,0,99,0,2,0,2
338,0.4,0.2,2,15,1,0,99,0,2,0,2
339,0.4,0.2,2,15,1,0,99,0,2,0,2
340,0.4,0.2,2,15,1,0,99,0,2,0,2
341,0.4,0.2,2,15,1,0,99,0,2,0,2
342,0.4,0.2,2,15,1,0,99,0,2,0,2
343,0.4,0.2,2,15,1,0,99,0,2,0,2
344,0.4,0.2,2,16,1,0,99,0,2,0,2
345,0.4,0.2,2,16,1,0,99,0,2,0,2
346,0.4,0.2,2,16,1,0,99,0,2,0,2
347,0.4,0.2,2,16,1,0,99,0,2,0,2
348,0.4,0.2,2,16,1,0,99,0,2,0,2
349,0.4,0.2,2,16,1,0,99,0,2,0,2
350,0.4,0.2,2,17,1,0,99,0,2,0,2
351,0.4,0.2,2,17,1,0,99,0,2,0,2
352,0.4,0.2,2,17,1,0,99,0,2,0,2
353,0.4,0.2,2,17,1,0,99,0,2,0,2
354,0.4,0.2,2,17,1,0,99,0,2,0,2
355,0.4,0.2,2,17,1,0,99,0,2,0,2
356,0.4,0.2,2,17,1,0,99,0,2,0,2
357,0.4,0.2,2,18,1,0,99,0,2,0,2
358,0.4,0.2,2,19,1,0,99,0,2,0,2
359,0.4,0.2,2,20,1,0,99,0,2,0,2
360,0.4,0.2,2,20,1,0,99,0,2,0,2
361,0.4,0.2,2,20,1,0,99,0,2,0,2
362,0.4,0.2,2,20,1,0,99,0,2,0,2
363,0.4,0.2,2,20,1,0,99,0,2,0,2
364,0.4,0.2,2,20,1,0,99,0,2,0,2
365,0.4,0.2,2,20,1,0,99,0,2,0,2
366,0.4,0.2,2,20,1,0,99,0,2,0,2
367,0.4,0.2,2,20,1,0,99,0,2,0,2
368,0.4,0.2,2,20,1,0,99,0,2,0,2
369,0.4,0.2,2,20,1,0,99,0,2,0,2
370,0.4,0.2,2,20,1,0,99,0,2,0,2
371,0.4,0.2,2,20,1,0,99,0,2,0,2
372,0.4,0.2,2,20,1,0,99,0,2,0,2
373,0.4,0.2,2,20,1,0,99,0,2,0,2
374,0.4,0.2,2,20,1,0,99,0,2,0,2
375,0.4,0.2,2,20,1,0,99,0,2,0,2
376,0.4,0.2,2,20,1,0,99,0,2,0,2
377,0.4,0.2,2,20,1,0,99,0,2,0,2
378,0.4,0.2,2,20,1,0,99,0,2,0,2
379,0.4,0.2,2,20,1,0,99,0,2,0,2
380,0.4,0.2,2,20,1,0,99,0,2,0,2
381,0.4,0.2,2,20,1,0,99,0,2,0,2
382,0.4,0.2,2,20,1,0,99,0,2,0,2
383,0.4,0.2,2,20,1,0,99,0,2,0,2
384,0.4,0.2,2,20,1,0,99,0,2,0,2
385,0.4,0.2,2,20,1,0,99,0,2,0,2
386,0.4,0.2,2,21,1,0,99,0,2,0,2
387,0.4,0.2,2,21,1,0,99,0,2,0,2
388,0.4,0.2,2,21,1,0,99,0,2,0,2
389,0.4,0.2,2,21,1,0,99,0,2,0,2
390,0.4,0.2,2,21,1,0,99,0,2,0,2
391,0.4,0.2,2,21,1,0,99,0,2,0,2
392,0.4,0.2,2,21,1,0,99,0,2,0,2
393,0.4,0.2,2,23,1,0,98,0,2,0,2
394,0.4,0.2,2,24,1,0,97,0,2,0,2
395,0.4,0.2,2,24,1,0,97,0,2,0,2
396,0.4,0.2,2,24,1,0,97,0,2,0,2
397,0.4,0.2,2,25,1,0,97,0,2,0,2
398,0.4,0.2,2,25,1,0,97,0,2,0,2
399,0.4,0.2,2,25,1,0,97,0,2,0,2
400,0.4,0.2,3,24,1,0,97,0,3,1,2
401,0.4,0.2,3,24,1,0,97,0,3,0,2
402,0.4,0.2,3,25,1,0,97,0,3,0,2
403,0.4,0.2,3,25,1,0,97,0,3,0,2
404,0.4,0.2,3,25,1,0,97,0,3,0,2
405,0.4,0.2,3,25,1,0,97,0,3,0,2
406,0.4,0.2,2,26,2,0,97,0,2,0,2
407,0.4,0.2,2,26,2,0,97,0,2,0,2
408,0.4,0.2,1,26,3,0,97,0,1,0,2
409,0.4,0.2,1,26,3,0,97,0,1,0,2
410,0.4,0.2,2,25,3,0,97,0,2,1,2
411,0.4,0.2,2,25,3,0,97,0,2,0,2
412,0.4,0.2,2,25,3,0,97,0,2,0,2
413,0.4,0.2,2,25,3,0,97,0,2,0,2
414,0.4,0.2,2,25,3,0,97,0,2,0,2
415,0.4,0.2,2,25,3,0,97,0,2,0,2
416,0.4,0.2,2,25,3,0,97,0,2,0,2
417,0.4,0.2,2,25,3,0,97,0,2,0,2
418,0.4,0.2,2,25,3,0,97,0,2,0,2
419,0.4,0.2,3,24,3,0,97,0,3,1,2
420,0.4,0.2,3,24,3,0,97,0,3,0,2
421,0.4,0.2,3,24,3,0,97,0,3,0,2
422,0.4,0.2,3,24,3,0,97,0,3,0,2
423,0.4,0.2,3,24,3,0,97,0,3,0,2
424,0.4,0.2,3,24,3,0,97,0,3,0,2
425,0.4,0.2,3,24,3,0,97,0,3,0,2
426,0.4,0.2,3,24,3,0,97,0,3,0,2
427,0.4,0.2,3,24,3,0,97,0,3,0,2
428,0.4,0.2,3,24,3,0,97,0,3,0,2
429,0.4,0.2,3,25,3,0,97,0,3,0,2
430,0.4,0.2,3,25,3,0,97,0,3,0,2
431,0.4,0.2,3,25,3,0,97,0,3,0,2
432,0.4,0.2,3,25,3,0,97,0,3,0,2
433,0.4,0.2,4,24,3,1,97,0,4,1,2
434,0.4,0.2,5,23,3,1,97,0,5,1,2
435,0.4,0.2,5,23,3,1,97,0,5,0,2
436,0.4,0.2,5,23,3,1,97,0,5,0,2
437,0.4,0.2,5,23,3,1,97,0,5,0,2
438,0.4,0.2,5,23,3,1,97,0,5,0,2
439,0.4,0.2,5,23,3,1,97,0,5,0,2
440,0.4,0.2,7,21,3,1,97,0,7,2,2
441,0.4,0.2,7,21,3,1,97,0,7,0,2
442,0.4,0.2,7,21,3,1,97,0,7,0,2
443,0.4,0.2,8,22,3,1,97,0,8,1,2
444,0.4,0.2,8,22,3,1,97,0,8,0,2
445,0.4,0.2,9,21,3,1,97,0,9,1,2
446,0.4,0.2,9,21,3,1,97,0,9,0,2
447,0.4,0.2,11,19,3,2,97,0,11,2,2
448,0.4,0.2,12,19,3,2,97,0,12,1,2
449,0.4,0.2,13,18,3,2,97,0,13,1,2
450,0.4,0.2,13,18,3,2,97,0,13,0,2
451,0.4,0.2,14,18,3,2,97,0,14,1,2
452,0.4,0.2,14,18,3,2,97,0,14,0,2
453,0.4,0.2,14,19,3,2,97,0,14,0,2
454,0.4,0.2,15,19,3,2,97,0,15,1,2
455,0.4,0.2,15,19,3,2,97,0,15,0,2
456,0.4,0.2,15,19,3,2,97,0,15,0,2
457,0.4,0.2,15,19,3,2,97,0,15,0,2
458,0.4,0.2,15,19,3,2,97,0,15,0,2
459,0.4,0.2,15,19,3,2,97,0,15,0,2
460,0.4,0.2,15,19,3,2,97,0,15,0,2
461,0.4,0.2,15,19,3,2,97,0,15,0,2
462,0.4,0.2,15,21,3,2,97,0,15,0,2
463,0.4,0.2,15,21,3,2,97,0,15,0,2
464,0.4,0.2,15,22,3,2,97,0,15,0,2
465,0.4,0.2,15,23,3,2,97,0,15,0,2
466,0.4,0.2,15,24,3,2,97,0,15,0,2
467,0.4,0.2,16,23,3,2,97,0,16,1,2
468,0.4,0.2,16,23,3,2,97,0,16,0,2
469,0.4,0.2,16,24,3,2,97,0,16,0,2
470,0.4,0.2,16,24,3,2,97,0,16,0,2
471,0.4,0.2,16,24,3,2,97,0,16,0,2
472,0.4,0.2,17,23,3,2,97,0,17,1,2
473,0.4,0.2,17,23,3,2,97,0,17,0,2
474,0.4,0.2,17,23,3,2,97,0,17,0,2
475,0.4,0.2,17,26,3,2,97,0,17,0,2
476,0.4,0.2,17,26,3,2,97,0,17,0,2
477,0.4,0.2,17,28,3,2,96,0,17,0,2
478,0.4,0.2,17,28,3,2,96,0,17,0,2
479,0.4,0.2,17,29,3,2,96,0,17,0,2
480,0.4,0.2,19,27,3,2,96,0,19,2,2
481,0.4,0.2,19,28,3,2,96,0,19,0,2
482,0.4,0.2,20,27,3,2,96,0,20,1,2
483,0.4,0.2,20,27,3,2,96,0,20,0,2
484,0.4,0.2,20,29,3,2,95,0,20,0,2
485,0.4,0.2,20,29,3,2,95,0,20,0,2
486,0.4,0.2,20,29,3,2,95,0,20,0,2
487,0.4,0.2,20,29,3,2,95,0,20,0,2
488,0.4,0.2,20,31,3,2,95,0,20,0,2
489,0.4,0.2,20,33,3,2,95,0,20,0,2
490,0.4,0.2,20,34,3,2,95,0,20,0,2
491,0.4,0.2,20,36,3,2,95,0,20,0,2
492,0.4,0.2,20,37,3,2,94,0,20,0,2
