# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
62,0.6,0.0,0,1,0,0,0,0,0,0,0
63,0.6,0.0,0,1,0,0,0,0,0,0,0
64,0.6,0.0,0,1,0,0,0,0,0,0,0
65,0.6,0.0,0,1,0,0,0,0,0,0,0
66,0.6,0.0,0,1,0,0,0,0,0,0,0
67,0.6,0.0,0,1,0,0,0,0,0,0,0
68,0.6,0.0,0,1,0,0,0,0,0,0,0
69,0.6,0.0,0,1,0,0,0,0,0,0,0
70,0.6,0.0,0,1,0,0,0,0,0,0,0
71,0.6,0.0,0,1,0,0,0,0,0,0,0
72,0.6,0.0,0,1,0,0,0,0,0,0,0
73,0.6,0.0,0,1,0,0,0,0,0,0,0
74,0.6,0.0,0,1,0,0,0,0,0,0,0
75,0.6,0.0,0,1,0,0,0,0,0,0,0
76,0.6,0.0,0,1,0,0,0,0,0,0,0
77,0.6,0.0,0,1,0,0,0,0,0,0,0
78,0.6,0.0,0,1,0,0,0,0,0,0,0
79,0.6,0.0,0,1,0,0,0,0,0,0,0
80,0.6,0.0,0,1,0,0,0,0,0,0,0
81,0.6,0.0,0,1,0,0,0,0,0,0,0
82,0.6,0.0,0,1,0,0,0,0,0,0,0
83,0.6,0.0,0,1,0,0,0,0,0,0,0
84,0.6,0.0,0,1,0,0,0,0,0,0,0
85,0.6,0.0,0,1,0,0,0,0,0,0,0
86,0.6,0.0,0,1,0,0,0,0,0,0,0
87,0.6,0.0,0,1,0,0,0,0,0,0,0
88,0.6,0.0,0,1,0,0,0,0,0,0,0
89,0.6,0.0,0,1,0,0,0,0,0,0,0
90,0.6,0.0,0,1,0,0,0,0,0,0,0
91,0.6,0.0,0,1,0,0,0,0,0,0,0
92,0.6,0.0,0,1,0,0,0,0,0,0,0
93,0.6,0.0,0,1,0,0,0,0,0,0,0
94,0.6,0.0,0,1,0,0,0,0,0,0,0
95,0.6,0.0,0,1,0,0,0,0,0,0,0
96,0.6,0.0,0,1,0,0,0,0,0,0,0
97,0.6,0.0,0,1,0,0,0,0,0,0,0
98,0.6,0.0,0,1,0,0,0,0,0,0,0
99,0.6,0.0,0,1,0,0,0,0,0,0,0
100,0.6,0.0,0,1,0,0,0,0,0,0,0
101,0.6,0.0,0,1,0,0,0,0,0,0,0
102,0.6,0.0,0,1,0,0,0,0,0,0,0
103,0.6,0.0,0,1,0,0,0,0,0,0,0
104,0.6,0.0,0,1,0,0,0,0,0,0,0
105,0.6,0.0,0,1,0,0,0,0,0,0,0
106,0.6,0.0,0,1,0,0,0,0,0,0,0
107,0.6,0.0,0,1,0,0,0,0,0,0,0
108,0.6,0.0,0,1,0,0,0,0,0,0,0
109,0.6,0.0,0,1,0,0,0,0,0,0,0
110,0.6,0.0,0,1,0,0,0,0,0,0,0
111,0.6,0.0,1,1,0,0,0,1,0,1,0
112,0.6,0.0,1,2,0,0,0,1,0,0,0
113,0.6,0.0,1,4,0,0,0,1,0,0,0
114,0.6,0.0,1,4,0,0,0,1,0,0,0
115,0.6,0.0,1,5,0,0,0,1,0,0,0
116,0.6,0.0,1,7,0,0,0,1,0,0,0
117,0.6,0.0,1,7,0,0,0,1,0,0,0
118,0.6,0.0,1,7,0,0,0,1,0,0,0
119,0.6,0.0,1,7,0,0,0,1,0,0,0
120,0.6,0.0,1,8,0,0,0,1,0,0,0
121,0.6,0.0,1,8,0,0,0,1,0,0,0
122,0.6,0.0,1,8,0,0,0,1,0,0,0
123,0.6,0.0,0,8,1,0,0,0,0,0,0
124,0.6,0.0,0,8,1,0,0,0,0,0,0
125,0.6,0.0,0,8,1,0,0,0,0,0,0
126,0.6,0.0,0,8,1,0,0,0,0,0,0
127,0.6,0.0,0,8,1,0,0,0,0,0,0
128,0.6,0.0,0,8,1,0,0,0,0,0,0
129,0.6,0.0,0,8,1,0,0,0,0,0,0
130,0.6,0.0,0,8,1,0,0,0,0,0,0
131,0.6,0.0,0,8,1,0,0,0,0,0,0
132,0.6,0.0,0,8,1,0,0,0,0,0,0
133,0.6,0.0,0,8,1,0,0,0,0,0,0
134,0.6,0.0,0,8,1,0,0,0,0,0,0
135,0.6,0.0,0,8,1,0,0,0,0,0,0
136,0.6,0.0,0,8,1,0,0,0,0,0,0
137,0.6,0.0,0,8,1,0,0,0,0,0,0
138,0.6,0.0,0,8,1,0,0,0,0,0,0
139,0.6,0.0,0,8,1,0,0,0,0,0,0
140,0.6,0.0,0,8,1,0,0,0,0,0,0
141,0.6,0.0,0,8,1,0,0,0,0,0,0
142,0.6,0.0,0,8,1,0,0,0,0,0,0
143,0.6,0.0,0,8,1,0,0,0,0,0,0
144,0.6,0.0,0,8,1,0,0,0,0,0,0
145,0.6,0.0,0,8,1,0,0,0,0,0,0
146,0.6,0.0,0,8,1,0,0,0,0,0,0
147,0.6,0.0,0,8,1,0,0,0,0,0,0
148,0.6,0.0,0,8,1,0,0,0,0,0,0
149,0.6,0.0,0,8,1,0,0,0,0,0,0
150,0.6,0.0,0,8,1,0,0,0,0,0,0
151,0.6,0.0,0,8,1,0,0,0,0,0,0
152,0.6,0.0,0,8,1,0,0,0,0,0,0
153,0.6,0.0,0,8,1,0,0,0,0,0,0
154,0.6,0.0,0,8,1,0,0,0,0,0,0
155,0.6,0.0,0,8,1,0,0,0,0,0,0
156,0.6,0.0,0,8,1,0,0,0,0,0,0
157,0.6,0.0,0,8,1,0,0,0,0,0,0
158,0.6,0.0,0,8,1,0,0,0,0,0,0
159,0.6,0.0,0,8,1,0,0,0,0,0,0
160,0.6,0.0,0,8,1,0,0,0,0,0,0
161,0.6,0.0,0,8,1,0,0,0,0,0,0
162,0.6,0.0,0,8,1,0,0,0,0,0,0
163,0.6,0.0,0,8,1,0,0,0,0,0,0
164,0.6,0.0,0,8,1,0,0,0,0,0,0
165,0.6,0.0,0,8,1,0,0,0,0,0,0
166,0.6,0.0,0,8,1,0,0,0,0,0,0
167,0.6,0.0,0,8,1,0,0,0,0,0,0
168,0.6,0.0,0,8,1,0,0,0,0,0,0
169,0.6,0.0,0,8,1,0,0,0,0,0,0
170,0.6,0.0,0,8,1,0,0,0,0,0,0
171,0.6,0.0,0,8,1,0,0,0,0,0,0
172,0.6,0.0,0,8,1,0,0,0,0,0,0
173,0.6,0.0,0,8,1,0,0,0,0,0,0
174,0.6,0.0,0,8,1,0,0,0,0,0,0
175,0.6,0.0,0,8,1,0,0,0,0,0,0
176,0.6,0.0,0,8,1,0,0,0,0,0,0
177,0.6,0.0,0,8,1,0,0,0,0,0,0
178,0.6,0.0,0,8,1,0,0,0,0,0,0
179,0.6,0.0,0,8,1,0,0,0,0,0,0
180,0.6,0.0,0,8,1,0,0,0,0,0,0
181,0.6,0.0,0,8,1,0,0,0,0,0,0
182,0.6,0.0,0,8,1,0,0,0,0,0,0
183,0.6,0.0,0,8,1,0,0,0,0,0,0
184,0.6,0.0,0,8,1,0,0,0,0,0,0
185,0.6,0.0,0,8,1,0,0,0,0,0,0
186,0.6,0.0,0,8,1,0,0,0,0,0,0
187,0.6,0.0,0,8,1,0,0,0,0,0,0
188,0.6,0.0,0,8,1,0,0,0,0,0,0
189,0.6,0.0,0,8,1,0,0,0,0,0,0
190,0.6,0.0,0,8,1,0,0,0,0,0,0
191,0.6,0.0,0,8,1,0,0,0,0,0,0
192,0.6,0.0,0,8,1,0,0,0,0,0,0
193,0.6,0.0,0,8,1,0,0,0,0,0,0
194,0.6,0.0,0,8,1,0,0,0,0,0,0
195,0.6,0.0,0,8,1,0,0,0,0,0,0
196,0.6,0.0,0,8,1,0,0,0,0,0,0
197,0.6,0.0,0,8,1,0,0,0,0,0,0
198,0.6,0.0,0,8,1,0,0,0,0,0,0
199,0.6,0.0,0,8,1,0,0,0,0,0,0
200,0.6,0.0,0,8,1,0,0,0,0,0,0
201,0.6,0.0,0,8,1,0,0,0,0,0,0
202,0.6,0.0,0,8,1,0,0,0,0,0,0
203,0.6,0.0,0,8,1,0,0,0,0,0,0
204,0.6,0.0,0,8,1,0,0,0,0,0,0
205,0.6,0.0,0,8,1,0,0,0,0,0,0
206,0.6,0.0,0,8,1,0,0,0,0,0,0
207,0.6,0.0,0,8,1,0,0,0,0,0,0
208,0.6,0.0,0,8,1,0,0,0,0,0,0
209,0.6,0.0,0,8,1,0,0,0,0,0,0
210,0.6,0.0,0,8,1,0,0,0,0,0,0
211,0.6,0.0,0,8,1,0,0,0,0,0,0
212,0.6,0.0,0,8,1,0,0,0,0,0,0
213,0.6,0.0,0,8,1,0,0,0,0,0,0
214,0.6,0.0,0,8,1,0,0,0,0,0,0
215,0.6,0.0,0,8,1,0,0,0,0,0,0
216,0.6,0.0,0,8,1,0,0,0,0,0,0
217,0.6,0.0,0,8,1,0,0,0,0,0,0
218,0.6,0.0,0,8,1,0,0,0,0,0,0
219,0.6,0.0,0,8,1,0,0,0,0,0,0
220,0.6,0.0,0,8,1,0,0,0,0,0,0
221,0.6,0.0,0,8,1,0,0,0,0,0,0
222,0.6,0.0,0,8,1,0,0,0,0,0,0
223,0.6,0.0,0,8,1,0,0,0,0,0,0
224,0.6,0.0,0,8,1,0,0,0,0,0,0
225,0.6,0.0,0,8,1,0,0,0,0,0,0
226,0.6,0.0,0,8,1,0,0,0,0,0,0
227,0.6,0.0,0,8,1,0,0,0,0,0,0
228,0.6,0.0,0,8,1,0,0,0,0,0,0
229,0.6,0.0,0,8,1,0,0,0,0,0,0
230,0.6,0.0,0,8,1,0,0,0,0,0,0
231,0.6,0.0,0,8,1,0,0,0,0,0,0
232,0.6,0.0,0,8,1,0,0,0,0,0,0
233,0.6,0.0,1,7,1,0,0,0,1,1,0
234,0.6,0.0,2,6,1,0,0,0,2,1,0
235,0.6,0.0,4,4,1,0,0,0,4,2,0
236,0.6,0.0,4,4,1,0,0,0,4,0,0
237,0.6,0.0,5,3,1,0,0,0,5,1,0
238,0.6,0.0,7,1,1,0,0,0,7,2,0
239,0.6,0.0,7,1,1,0,0,0,7,0,0
240,0.6,0.0,7,1,1,0,0,0,7,0,0
241,0.6,0.0,7,1,1,0,0,0,7,0,0
242,0.6,0.0,8,0,1,0,0,0,8,1,0
243,0.6,0.0,8,0,1,0,0,0,8,0,0
244,0.6,0.0,8,0,1,0,0,0,8,0,0
245,0.6,0.0,8,0,1,0,0,0,8,0,0
246,0.6,0.0,8,0,1,0,0,0,8,0,0
247,0.6,0.0,8,0,1,0,0,0,8,0,0
248,0.6,0.0,8,0,1,0,0,0,8,0,0
249,0.6,0.0,8,0,1,0,0,0,8,0,0
250,0.6,0.0,8,0,1,0,0,0,8,0,0
251,0.6,0.0,8,0,1,0,0,0,8,0,0
252,0.6,0.0,8,0,1,0,0,0,8,0,0
253,0.6,0.0,8,0,1,0,0,0,8,0,0
254,0.6,0.0,8,0,1,0,0,0,8,0,0
255,0.6,0.0,8,0,1,0,0,0,8,0,0
256,0.6,0.0,8,0,1,0,0,0,8,0,0
257,0.6,0.0,8,0,1,0,0,0,8,0,0
258,0.6,0.0,8,0,1,0,0,0,8,0,0
259,0.6,0.0,8,0,1,0,0,0,8,0,0
260,0.6,0.0,8,0,1,0,0,0,8,0,0
261,0.6,0.0,8,0,1,0,0,0,8,0,0
262,0.6,0.0,8,0,1,0,0,0,8,0,0
263,0.6,0.0,8,0,1,0,0,0,8,0,0
264,0.6,0.0,8,0,1,0,0,0,8,0,0
265,0.6,0.0,8,0,1,0,0,0,8,0,0
266,0.6,0.0,8,0,1,0,0,0,8,0,0
267,0.6,0.0,8,0,1,0,0,0,8,0,0
268,0.6,0.0,8,1,1,0,0,0,8,0,0
269,0.6,0.0,8,3,1,0,0,0,8,0,0
270,0.6,0.0,8,3,1,0,0,0,8,0,0
271,0.6,0.0,8,3,1,0,0,0,8,0,0
272,0.6,0.0,8,3,1,0,0,0,8,0,0
273,0.6,0.0,8,4,1,0,0,0,8,0,0
274,0.6,0.0,8,4,1,0,0,0,8,0,0
275,0.6,0.0,8,5,1,0,0,0,8,0,0
276,0.6,0.0,8,5,1,0,0,0,8,0,0
277,0.6,0.0,8,6,1,0,0,0,8,0,0
278,0.6,0.0,8,6,1,0,0,0,8,0,0
279,0.6,0.0,8,6,1,0,0,0,8,0,0
280,0.6,0.0,8,6,1,0,0,0,8,0,0
281,0.6,0.0,8,7,1,0,0,0,8,0,0
282,0.6,0.0,8,7,1,0,0,0,8,0,0
283,0.6,0.0,8,7,1,0,0,0,8,0,0
284,0.6,0.0,8,7,1,0,0,0,8,0,0
285,0.6,0.0,8,8,1,0,0,0,8,0,0
286,0.6,0.0,8,8,1,0,0,0,8,0,0
287,0.6,0.0,8,9,1,0,0,0,8,0,0
288,0.6,0.0,8,10,1,0,0,0,8,0,0
289,0.6,0.0,8,10,1,0,0,0,8,0,0
290,0.6,0.0,8,10,1,0,0,0,8,0,0
291,0.6,0.0,8,10,1,0,0,0,8,0,0
292,0.6,0.0,8,11,1,0,0,0,8,0,0
293,0.6,0.0,8,11,1,0,0,0,8,0,0
294,0.6,0.0,8,11,1,0,0,0,8,0,0
295,0.6,0.0,8,15,1,0,0,0,8,0,0
296,0.6,0.0,8,17,1,0,0,0,8,0,0
297,0.6,0.0,8,17,1,0,0,0,8,0,0
298,0.6,0.0,8,18,1,0,0,0,8,0,0
299,0.6,0.0,8,19,1,0,0,0,8,0,0
300,0.6,0.0,8,20,1,0,0,0,8,0,0
301,0.6,0.0,8,21,1,0,0,0,8,0,0
302,0.6,0.0,8,22,1,0,0,0,8,0,0
303,0.6,0.0,8,24,1,0,0,0,8,0,0
304,0.6,0.0,8,25,1,0,0,0,8,0,0
305,0.6,0.0,8,27,1,0,0,0,8,0,0
306,0.6,0.0,8,27,1,0,0,0,8,0,0
307,0.6,0.0,8,28,1,0,0,0,8,0,0
308,0.6,0.0,8,30,1,0,0,0,8,0,0
309,0.6,0.0,8,32,1,0,0,0,8,0,0
310,0.6,0.0,8,32,1,0,0,0,8,0,0
311,0.6,0.0,8,32,1,0,0,0,8,0,0
312,0.6,0.0,8,33,1,0,0,0,8,0,0
313,0.6,0.0,8,33,1,0,0,0,8,0,0
314,0.6,0.0,8,33,1,0,0,0,8,0,0
315,0.6,0.0,8,34,1,0,0,0,8,0,0
316,0.6,0.0,8,37,1,0,0,0,8,0,0
317,0.6,0.0,8,38,1,0,0,0,8,0,0
318,0.6,0.0,8,39,1,0,0,0,8,0,0
319,0.6,0.0,8,40,1,0,0,0,8,0,0
320,0.6,0.0,8,40,1,0,0,0,8,0,0
321,0.6,0.0,8,41,1,0,0,0,8,0,0
322,0.6,0.0,8,41,1,0,0,0,8,0,0
323,0.6,0.0,8,41,1,0,0,0,8,0,0
324,0.6,0.0,8,44,1,0,0,0,8,0,0
325,0.6,0.0,8,47,1,0,0,0,8,0,0
326,0.6,0.0,8,48,1,0,0,0,8,0,0
327,0.6,0.0,8,49,1,0,0,0,8,0,0
328,0.6,0.0,8,51,1,0,0,0,8,0,0
329,0.6,0.0,8,51,1,0,0,0,8,0,0
330,0.6,0.0,8,52,1,0,0,0,8,0,0
331,0.6,0.0,8,52,1,0,0,0,8,0,0
332,0.6,0.0,8,52,1,0,0,0,8,0,0
333,0.6,0.0,8,52,1,0,0,0,8,0,0
334,0.6,0.0,8,52,1,0,0,0,8,0,0
335,0.6,0.0,8,52,1,0,0,0,8,0,0
336,0.6,0.0,8,52,1,0,0,0,8,0,0
337,0.6,0.0,8,53,1,0,0,0,8,0,0
338,0.6,0.0,8,56,1,0,0,0,8,0,0
339,0.6,0.0,8,58,1,0,0,0,8,0,0
340,0.6,0.0,8,60,1,0,0,0,8,0,0
341,0.6,0.0,8,62,1,0,0,0,8,0,0
342,0.6,0.0,8,63,1,0,0,0,8,0,0
343,0.6,0.0,8,64,1,0,0,0,8,0,0
344,0.6,0.0,8,64,1,0,0,0,8,0,0
345,0.6,0.0,8,65,1,0,0,0,8,0,0
346,0.6,0.0,8,65,1,0,0,0,8,0,0
347,0.6,0.0,8,68,1,0,0,0,8,0,0
348,0.6,0.0,8,69,1,0,0,0,8,0,0
349,0.6,0.0,8,73,1,0,0,0,8,0,0
350,0.6,0.0,8,75,1,0,0,0,8,0,0
351,0.6,0.0,8,77,1,0,0,0,8,0,0
352,0.6,0.0,8,77,1,0,0,0,8,0,0
353,0.6,0.0,8,78,1,0,0,0,8,0,0
354,0.6,0.0,8,78,1,0,0,0,8,0,0
355,0.6,0.0,8,80,1,0,0,0,8,0,0
356,0.6,0.0,8,80,1,0,0,0,8,0,0
357,0.6,0.0,8,82,1,0,0,0,8,0,0
358,0.6,0.0,8,83,1,0,0,0,8,0,0
359,0.6,0.0,8,83,1,0,0,0,8,0,0
360,0.6,0.0,8,87,1,0,0,0,8,0,0
361,0.6,0.0,8,89,1,0,0,0,8,0,0
362,0.6,0.0,8,91,1,0,0,0,8,0,0
363,0.6,0.0,8,92,1,0,0,0,8,0,0
364,0.6,0.0,8,94,1,0,0,0,8,0,0
365,0.6,0.0,8,95,1,0,0,0,8,0,0
366,0.6,0.0,8,95,1,0,0,0,8,0,0
367,0.6,0.0,8,95,1,0,0,0,8,0,0
368,0.6,0.0,8,96,1,0,0,0,8,0,0
369,0.6,0.0,8,96,1,0,0,0,8,0,0
370,0.6,0.0,8,97,1,0,0,0,8,0,0
371,0.6,0.0,8,98,1,0,0,0,8,0,0
372,0.6,0.0,8,100,1,0,0,0,8,0,0
373,0.6,0.0,8,101,1,0,0,0,8,0,0
374,0.6,0.0,8,101,1,0,0,0,8,0,0
375,0.6,0.0,8,105,1,0,0,0,8,0,0
376,0.6,0.0,8,107,1,0,0,0,8,0,0
377,0.6,0.0,8,107,1,0,0,0,8,0,0
378,0.6,0.0,8,107,1,0,0,0,8,0,0
379,0.6,0.0,8,108,1,0,0,0,8,0,0
380,0.6,0.0,8,108,1,0,0,0,8,0,0
381,0.6,0.0,8,109,1,0,0,0,8,0,0
382,0.6,0.0,8,111,1,0,0,0,8,0,0
383,0.6,0.0,8,111,1,0,0,0,8,0,0
384,0.6,0.0,8,111,1,0,0,0,8,0,0
385,0.6,0.0,8,114,1,0,0,0,8,0,0
386,0.6,0.0,8,114,1,0,0,0,8,0,0
387,0.6,0.0,8,116,1,0,0,0,8,0,0
388,0.6,0.0,8,116,1,0,0,0,8,0,0
389,0.6,0.0,8,117,1,0,0,0,8,0,0
390,0.6,0.0,8,117,1,0,0,0,8,0,0
391,0.6,0.0,9,116,1,0,0,0,9,1,0
392,0.6,0.0,11,114,1,0,0,0,11,2,0
393,0.6,0.0,11,115,1,0,0,0,11,0,0
394,0.6,0.0,11,115,1,0,0,0,11,0,0
395,0.6,0.0,12,114,1,0,0,0,12,1,0
396,0.6,0.0,12,114,1,0,0,0,12,0,0
397,0.6,0.0,13,114,1,0,0,0,13,1,0
398,0.6,0.0,13,115,1,0,0,0,13,0,0
399,0.6,0.0,14,117,1,0,0,0,14,1,0
400,0.6,0.0,14,117,1,0,0,0,14,0,0
401,0.6,0.0,13,117,2,0,0,0,13,0,0
402,0.6,0.0,12,119,3,0,0,0,12,0,0
403,0.6,0.0,11,119,5,0,0,0,11,1,0
404,0.6,0.0,11,119,5,0,0,0,11,0,0
405,0.6,0.0,10,120,6,0,0,0,10,0,0
406,0.6,0.0,8,120,8,0,0,0,8,0,0
407,0.6,0.0,8,120,8,0,0,0,8,0,0
408,0.6,0.0,9,119,8,0,0,0,9,1,0
409,0.6,0.0,9,119,8,0,0,0,9,0,0
410,0.6,0.0,9,118,9,0,0,0,9,1,0
411,0.6,0.0,10,117,9,0,0,0,10,1,0
412,0.6,0.0,10,117,9,0,0,0,10,0,0
413,0.6,0.0,10,117,9,0,0,0,10,0,0
414,0.6,0.0,10,117,9,0,0,0,10,0,0
415,0.6,0.0,11,116,9,0,0,0,11,1,0
416,0.6,0.0,11,116,9,0,0,0,11,0,0
417,0.6,0.0,14,114,9,0,0,0,14,3,0
418,0.6,0.0,16,112,9,0,0,0,16,2,0
419,0.6,0.0,17,111,9,0,0,0,17,1,0
420,0.6,0.0,17,113,9,0,0,0,17,0,0
421,0.6,0.0,18,112,9,0,0,0,18,1,0
422,0.6,0.0,20,111,9,0,0,0,20,2,0
423,0.6,0.0,21,110,9,0,0,0,21,1,0
424,0.6,0.0,21,110,9,0,0,0,21,0,0
425,0.6,0.0,23,108,9,0,0,0,23,2,0
426,0.6,0.0,24,107,9,0,0,0,24,1,0
427,0.6,0.0,26,106,9,0,0,0,26,2,0
428,0.6,0.0,27,105,9,0,0,0,27,1,0
429,0.6,0.0,28,104,9,0,0,0,28,1,0
430,0.6,0.0,28,104,9,0,0,0,28,0,0
431,0.6,0.0,30,102,9,0,0,0,30,2,0
432,0.6,0.0,32,100,9,0,0,0,32,2,0
433,0.6,0.0,32,102,9,0,0,0,32,0,0
434,0.6,0.0,33,101,9,0,0,0,33,1,0
435,0.6,0.0,33,101,9,0,0,0,33,0,0
436,0.6,0.0,33,101,9,0,0,0,33,0,0
437,0.6,0.0,33,102,9,0,0,0,33,0,0
438,0.6,0.0,37,98,9,0,0,0,37,4,0
439,0.6,0.0,37,98,9,0,0,0,37,0,0
440,0.6,0.0,39,97,9,0,0,0,39,2,0
441,0.6,0.0,40,96,9,0,0,0,40,1,0
442,0.6,0.0,40,97,9,0,0,0,40,0,0
443,0.6,0.0,41,96,9,0,0,0,41,1,0
444,0.6,0.0,41,96,9,0,0,0,41,0,0
445,0.6,0.0,41,97,9,0,0,0,41,0,0
446,0.6,0.0,42,98,9,0,0,0,42,1,0
447,0.6,0.0,45,95,9,0,0,0,45,3,0
448,0.6,0.0,47,95,9,0,0,0,47,2,0
449,0.6,0.0,48,95,9,0,0,0,48,1,0
450,0.6,0.0,49,94,9,0,0,0,49,1,0
451,0.6,0.0,51,93,9,0,0,0,51,2,0
452,0.6,0.0,51,94,9,0,0,0,51,0,0
453,0.6,0.0,52,93,9,0,0,0,52,1,0
454,0.6,0.0,52,96,9,0,0,0,52,0,0
455,0.6,0.0,52,97,9,0,0,0,52,0,0
456,0.6,0.0,52,99,9,0,0,0,52,0,0
457,0.6,0.0,52,101,9,0,0,0,52,0,0
458,0.6,0.0,52,102,9,0,0,0,52,0,0
459,0.6,0.0,52,105,9,0,0,0,52,0,0
460,0.6,0.0,54,106,9,0,0,0,54,2,0
461,0.6,0.0,57,105,9,0,0,0,57,3,0
462,0.6,0.0,59,106,9,0,0,0,59,2,0
463,0.6,0.0,61,105,9,0,0,0,61,2,0
464,0.6,0.0,62,105,9,0,0,0,62,1,0
465,0.6,0.0,63,107,9,0,0,0,63,1,0
466,0.6,0.0,64,108,9,0,0,0,64,1,0
467,0.6,0.0,64,112,9,0,0,0,64,0,0
468,0.6,0.0,65,112,9,0,0,0,65,1,0
469,0.6,0.0,65,112,9,0,0,0,65,0,0
470,0.6,0.0,68,111,9,0,0,0,68,3,0
471,0.6,0.0,71,110,9,0,0,0,71,3,0
472,0.6,0.0,74,109,9,0,0,0,74,3,0
473,0.6,0.0,77,111,9,0,0,0,77,3,0
474,0.6,0.0,77,116,9,0,0,0,77,0,0
475,0.6,0.0,77,119,9,0,0,0,77,0,0
476,0.6,0.0,78,121,9,0,0,0,78,1,0
477,0.6,0.0,78,122,9,0,0,0,78,0,0
478,0.6,0.0,80,123,9,0,0,0,80,2,0
479,0.6,0.0,80,124,9,0,0,0,80,0,0
480,0.6,0.0,82,126,9,0,0,0,82,2,0
481,0.6,0.0,83,126,9,0,0,0,83,1,0
482,0.6,0.0,84,128,9,0,0,0,84,1,0
483,0.6,0.0,87,126,9,0,0,0,87,3,0
484,0.6,0.0,89,128,9,0,0,0,89,2,0
485,0.6,0.0,92,129,9,0,0,0,92,3,0
486,0.6,0.0,92,134,9,0,0,0,92,0,0
487,0.6,0.0,94,137,9,0,0,0,94,2,0
488,0.6,0.0,95,138,9,0,0,0,95,1,0
489,0.6,0.0,95,141,9,0,0,0,95,0,0
490,0.6,0.0,95,144,9,0,0,0,95,0,0
491,0.6,0.0,96,146,9,0,0,0,96,1,0
492,0.6,0.0,96,149,9,0,0,0,96,0,0
